,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
27,0.8457389428263214,0.7943365695792879,0.004836657128326251,0.7925853949473747,0.004866203935275359,0.7925853949473747,0.004866203935275366,0.7793959007551241,0.0,0.7761329664764897,0.0,0.7761329664764895,0.0,0.8457389428263214,0.0,0.8450314941111784,0.0,0.8450314941111784,0.0,1698806866,False,1,6e487ccc,2023-11-01_02-47-46,138.06977128982544,138.06977128982544,1191623,6758e5a243b0,172.17.0.4,138.06977128982544,1,,0.6000000000000001,203,462,"(1, 5, 6, 7)",6e487ccc,,,,,
28,0.8382955771305285,0.8382955771305285,0.004070757770035208,0.8359543152989861,0.004053015060299049,0.8359543152989861,0.00405301506029908,0.8284789644012945,0.0,0.8247300649004848,0.0,0.824730064900485,0.0,0.7896440129449838,0.0,0.7867723448390015,0.0,0.7867723448390015,0.0,1698806900,True,1,663b4d6f,2023-11-01_02-48-20,165.14745545387268,165.14745545387268,1192010,6758e5a243b0,172.17.0.4,165.14745545387268,1,,0.8,224,138,"(1, 2, 9, 10)",663b4d6f,,,,,
29,0.8586839266450917,0.823462783171521,0.002144648905293534,0.8215652509831084,0.0022288949661727567,0.8215652509831086,0.002228894966172684,0.8193096008629989,0.0,0.8167294087742188,0.0,0.8167294087742188,0.0,0.8586839266450917,0.0,0.8579946891158939,0.0,0.857994689115894,0.0,1698806945,False,1,70237b5b,2023-11-01_02-49-05,180.0474569797516,180.0474569797516,1187628,6758e5a243b0,172.17.0.4,180.0474569797516,1,,0.8,246,169,"(0, 1, 7, 11)",70237b5b,,,,,
30,0.8106796116504854,0.7817691477885653,0.0020637676882102524,0.7767944747102791,0.0021294556076091233,0.7767944747102791,0.0021294556076091034,0.7950377562028047,0.0,0.7902285143967637,0.0,0.7902285143967637,0.0,0.8106796116504854,0.0,0.8110265366353661,0.0,0.8110265366353662,0.0,1698806958,True,1,9d7608c6,2023-11-01_02-49-18,134.49675297737122,134.49675297737122,1191236,6758e5a243b0,172.17.0.4,134.49675297737122,1,,0.2,215,243,"(2, 3, 7, 11)",9d7608c6,,,,,
31,0.8247033441208198,0.8225997842502697,0.004025120432967787,0.821021687871146,0.004048822263438493,0.8210216878711462,0.004048822263438525,0.8149946062567421,0.0,0.8127508574727815,0.0,0.8127508574727814,0.0,0.8247033441208198,0.0,0.8262529743147523,0.0,0.8262529743147524,0.0,1698806995,True,1,70a00cd9,2023-11-01_02-49-55,158.029803276062,158.029803276062,1190849,6758e5a243b0,172.17.0.4,158.029803276062,1,,0.2,241,189,"(1, 5, 6, 8)",70a00cd9,,,,,
32,0.8700107874865156,0.8271305285868393,0.004985931455614513,0.8244208936979259,0.005046034525008647,0.8244208936979259,0.00504603452500859,0.7923408845738943,0.0,0.7880454576180408,0.0,0.7880454576180409,0.0,0.8700107874865156,0.0,0.8674736362688291,0.0,0.8674736362688292,0.0,1698807054,False,1,d332ba9b,2023-11-01_02-50-54,188.01436257362366,188.01436257362366,1191623,6758e5a243b0,172.17.0.4,188.01436257362366,1,,0.30000000000000004,175,260,"(3, 5, 9, 10)",d332ba9b,,,,,
33,0.8190938511326861,0.8190938511326861,0.006314136192734354,0.8182624820394315,0.006458011923254753,0.8182624820394315,0.006458011923254776,0.8031283710895362,0.0,0.7996032582700754,0.0,0.7996032582700755,0.0,0.8106796116504854,0.0,0.8093188362616438,0.0,0.8093188362616438,0.0,1698807047,True,1,9dc2bd96,2023-11-01_02-50-47,147.33831548690796,147.33831548690796,1192010,6758e5a243b0,172.17.0.4,147.33831548690796,1,,0.4,156,308,"(2, 5, 9, 11)",9dc2bd96,,,,,
34,0.8576051779935275,0.8539913700107876,0.003227694563188177,0.852511471500803,0.003215593015003902,0.852511471500803,0.0032155930150039444,0.8387270765911543,0.0,0.8368570094875983,0.0,0.8368570094875981,0.0,0.8576051779935275,0.0,0.8584687627244382,0.0,0.8584687627244383,0.0,1698807114,False,1,f98e4243,2023-11-01_02-51-54,169.34697127342224,169.34697127342224,1187628,6758e5a243b0,172.17.0.4,169.34697127342224,1,,0.2,251,210,"(0, 2, 6, 7)",f98e4243,,,,,
35,0.8310679611650486,0.8310679611650486,0.0030301126009035693,0.8300940275783599,0.0031345631197564,0.8300940275783601,0.003134563119756441,0.8279395900755124,0.0,0.825450918960262,0.0,0.8254509189602618,0.0,0.7486515641855448,0.0,0.7284127154180151,0.0,0.7284127154180152,0.0,1698807108,True,1,439cc1f8,2023-11-01_02-51-48,150.9108784198761,150.9108784198761,1191236,6758e5a243b0,172.17.0.4,150.9108784198761,1,,0.4,233,153,"(3, 4, 8, 11)",439cc1f8,,,,,
36,0.8157497303128372,0.8157497303128372,0.008694473216660146,0.8133803263995019,0.008581963146106396,0.8133803263995019,0.008581963146106427,0.7896440129449838,0.0,0.7862042936511652,0.0,0.7862042936511651,0.0,0.7286947141316074,0.0,0.6912866341319625,0.0,0.6912866341319626,0.0,1698807137,True,1,30a44458,2023-11-01_02-52-17,141.64267826080322,141.64267826080322,1190849,6758e5a243b0,172.17.0.4,141.64267826080322,1,,0.30000000000000004,183,229,"(0, 3, 8, 11)",30a44458,,,,,
37,0.8282092772384034,0.8282092772384034,0.007486430149759482,0.827607236912989,0.007541281222882244,0.827607236912989,0.007541281222882255,0.8220064724919094,0.0,0.8202321061843438,0.0,0.8202321061843436,0.0,0.8063646170442287,0.0,0.8073873718317791,0.0,0.8073873718317791,0.0,1698807164,True,1,778be2bd,2023-11-01_02-52-44,117.38480567932129,117.38480567932129,1192010,6758e5a243b0,172.17.0.4,117.38480567932129,1,,0.1,115,263,"(2, 8, 9, 10)",778be2bd,,,,,
38,0.8538295577130529,0.8461704422869472,0.0045691086482302894,0.8453471516169637,0.004486528801066244,0.8453471516169637,0.004486528801066213,0.8538295577130529,0.0,0.8530672865652704,0.0,0.8530672865652705,0.0,0.8268608414239482,0.0,0.8286354586429135,0.0,0.8286354586429135,0.0,1698807175,False,1,83a8e71d,2023-11-01_02-52-55,121.36656093597412,121.36656093597412,1191623,6758e5a243b0,172.17.0.4,121.36656093597412,1,,0.2,65,188,"(0, 1, 2, 11)",83a8e71d,,,,,
39,0.8403451995685005,0.8108414239482201,0.0036981574361212347,0.8090190110725965,0.003750083730854739,0.8090190110725965,0.0037500837308547617,0.8187702265372169,0.0,0.8166776265602887,0.0,0.8166776265602887,0.0,0.8403451995685005,0.0,0.8409454455689219,0.0,0.840945445568922,0.0,1698807277,True,1,a1e588be,2023-11-01_02-54-37,168.112233877182,168.112233877182,1191236,6758e5a243b0,172.17.0.4,168.112233877182,1,,0.4,259,285,"(0, 2, 8, 9)",a1e588be,,,,,
40,0.8117583603020496,0.7923408845738942,0.004212648153131965,0.7870556030323677,0.004634905144227888,0.7870556030323678,0.004634905144227896,0.7939590075512406,0.0,0.7885141972272031,0.0,0.7885141972272031,0.0,0.8117583603020496,0.0,0.8104181037602475,0.0,0.8104181037602476,0.0,1698807323,True,1,7a9e4485,2023-11-01_02-55-23,209.42628383636475,209.42628383636475,1187628,6758e5a243b0,172.17.0.4,209.42628383636475,1,,0.1,147,167,"(0, 2, 6, 10)",7a9e4485,,,,,
41,0.7954153182308522,0.7954153182308522,0.004824612141060047,0.7936579891748191,0.004818333268207625,0.793657989174819,0.004818333268207546,0.7820927723840345,0.0,0.7799398070333904,0.0,0.7799398070333904,0.0,0.7653721682847896,0.0,0.7580941403064773,0.0,0.7580941403064773,0.0,1698807303,True,1,490c8f57,2023-11-01_02-55-03,166.80055046081543,166.80055046081543,1190849,6758e5a243b0,172.17.0.4,166.80055046081543,1,,0.6000000000000001,206,129,"(2, 3, 4, 6)",490c8f57,,,,,
42,0.86084142394822,0.8529126213592233,0.0016893699852606088,0.8488892325845058,0.0017797128173366982,0.8488892325845059,0.0017797128173366937,0.8419633225458468,0.0,0.8369724996270546,0.0,0.8369724996270547,0.0,0.86084142394822,0.0,0.858724137539971,0.0,0.858724137539971,0.0,1698807337,False,1,554bf5b3,2023-11-01_02-55-37,173.18906784057617,173.18906784057617,1192010,6758e5a243b0,172.17.0.4,173.18906784057617,1,,0.30000000000000004,187,339,"(2, 5, 6, 11)",554bf5b3,,,,,
43,0.8414239482200647,0.8395361380798274,0.00307254053260542,0.8379559150675041,0.0031047524730929473,0.8379559150675042,0.0031047524730929885,0.8171521035598706,0.0,0.8151405290355059,0.0,0.8151405290355059,0.0,0.8414239482200647,0.0,0.8419168744261637,0.0,0.8419168744261636,0.0,1698807311,False,1,02dc5a76,2023-11-01_02-55-11,135.96786165237427,135.96786165237427,1191623,6758e5a243b0,172.17.0.4,135.96786165237427,1,,0.4,93,200,"(3, 7, 9, 11)",02dc5a76,,,,,
44,0.8387270765911543,0.7941208198489752,0.006112089333117435,0.7923497320803649,0.00628645598150901,0.7923497320803647,0.006286455981508956,0.7680690399137001,0.0,0.7651734281862667,0.0,0.7651734281862665,0.0,0.8387270765911543,0.0,0.8396386630556791,0.0,0.8396386630556794,0.0,1698807425,True,1,fa379a10,2023-11-01_02-57-05,148.67541909217834,148.67541909217834,1191236,6758e5a243b0,172.17.0.4,148.67541909217834,1,,0.2,166,250,"(1, 2, 3, 4)",fa379a10,,,,,
45,0.819848975188781,0.7969795037756202,0.0049856397015280995,0.7924955040744763,0.0053748615192861235,0.7924955040744764,0.005374861519286146,0.7648327939590076,0.0,0.7588504059878494,0.0,0.7588504059878494,0.0,0.819848975188781,0.0,0.8171588520155691,0.0,0.817158852015569,0.0,1698807508,True,1,f4375b88,2023-11-01_02-58-28,204.23124861717224,204.23124861717224,1190849,6758e5a243b0,172.17.0.4,204.23124861717224,1,,0.1,238,218,"(0, 4, 7, 10)",f4375b88,,,,,
46,0.8594929881337648,0.8594929881337648,0.0035798367866332484,0.8568399482814912,0.0036589470989096713,0.8568399482814912,0.003658947098909686,0.8425026968716289,0.0,0.8400403352127953,0.0,0.8400403352127951,0.0,0.8441208198489751,0.0,0.8435623715795044,0.0,0.8435623715795045,0.0,1698807501,False,1,2a802beb,2023-11-01_02-58-21,189.1113986968994,189.1113986968994,1191623,6758e5a243b0,172.17.0.4,189.1113986968994,1,,0.30000000000000004,269,277,"(0, 5, 9, 10)",2a802beb,,,,,
47,0.819848975188781,0.8104099244875943,0.0032742287401890395,0.8078447150333805,0.0032815570509979633,0.8078447150333805,0.003281557050997957,0.819848975188781,0.0,0.8170750155963913,0.0,0.8170750155963912,0.0,0.7130528586839266,0.0,0.6692378582372597,0.0,0.6692378582372597,0.0,1698807438,True,1,5d964ad4,2023-11-01_02-57-18,114.21415376663208,114.21415376663208,1187628,6758e5a243b0,172.17.0.4,114.21415376663208,1,,0.2,133,302,"(0, 2, 7, 10)",5d964ad4,,,,,
48,0.815210355987055,0.815210355987055,0.003979690775770609,0.8108508994260714,0.0045348499339745605,0.8108508994260714,0.004534849933974579,0.8063646170442287,0.0,0.8018968733808505,0.0,0.8018968733808505,0.0,0.8090614886731392,0.0,0.8071834371590149,0.0,0.8071834371590147,0.0,1698807502,True,1,e91416c5,2023-11-01_02-58-22,164.3333261013031,164.3333261013031,1192010,6758e5a243b0,172.17.0.4,164.3333261013031,1,,0.4,209,228,"(3, 6, 9, 10)",e91416c5,,,,,
49,0.8176914778856527,0.772923408845739,0.005426009208180918,0.7706761360578123,0.0054952203433704236,0.7706761360578123,0.005495220343370451,0.8176914778856527,0.0,0.8166839105421909,0.0,0.816683910542191,0.0,0.7928802588996764,0.0,0.7937080842017336,0.0,0.7937080842017334,0.0,1698807619,True,1,39daf70a,2023-11-01_03-00-19,193.4038336277008,193.4038336277008,1191236,6758e5a243b0,172.17.0.4,193.4038336277008,1,,0.1,190,384,"(2, 4, 5, 10)",39daf70a,,,,,
50,0.7931499460625674,0.7931499460625674,0.0024510394320392094,0.7880957116966544,0.0026201160107007316,0.7880957116966544,0.002620116010700719,0.7804746494066882,0.0,0.7753212963286447,0.0,0.7753212963286448,0.0,0.7880258899676376,0.0,0.7859182791040166,0.0,0.7859182791040167,0.0,1698807610,True,1,5a11afbf,2023-11-01_03-00-10,172.16028022766113,172.16028022766113,1187628,6758e5a243b0,172.17.0.4,172.16028022766113,1,,0.6000000000000001,256,333,"(5, 6, 9, 10)",5a11afbf,,,,,
51,0.8441208198489751,0.8355987055016181,0.011027006496699559,0.8349339762678877,0.011082478048959284,0.8349339762678879,0.011082478048959244,0.8441208198489751,0.0,0.8421033359628202,0.0,0.84210333596282,0.0,0.8047464940668824,0.0,0.8042238093093245,0.0,0.8042238093093245,0.0,1698807652,False,1,d2da0ddb,2023-11-01_03-00-52,151.5017831325531,151.5017831325531,1191623,6758e5a243b0,172.17.0.4,151.5017831325531,1,,0.2,100,165,"(1, 2, 5, 10)",d2da0ddb,,,,,
52,0.7756202804746494,0.7637001078748652,0.0034490447203340347,0.7591329980272615,0.003813598717381413,0.7591329980272615,0.0038135987173814265,0.7756202804746494,0.0,0.7726811264807186,0.0,0.7726811264807185,0.0,0.7470334412081985,0.0,0.7356837353264475,0.0,0.7356837353264476,0.0,1698807623,True,1,21b35e51,2023-11-01_03-00-23,120.92175841331482,120.92175841331482,1192010,6758e5a243b0,172.17.0.4,120.92175841331482,1,,0.5,153,268,"(2, 3, 4, 8)",21b35e51,,,,,
53,0.854908306364617,0.836084142394822,0.0042226499516828265,0.8355476174497152,0.0041508183892905995,0.8355476174497152,0.00415081838929056,0.8365695792880259,0.0,0.8360519890059895,0.0,0.8360519890059895,0.0,0.854908306364617,0.0,0.8556339069745289,0.0,0.8556339069745289,0.0,1698807686,False,1,176719a6,2023-11-01_03-01-26,177.87178254127502,177.87178254127502,1190849,6758e5a243b0,172.17.0.4,177.87178254127502,1,,0.30000000000000004,234,199,"(0, 2, 9, 11)",176719a6,,,,,
54,0.8392664509169363,0.8088996763754046,0.003806699026665349,0.8050191891540139,0.0039766594770790946,0.8050191891540137,0.003976659477079086,0.7713052858683926,0.0,0.7653755758426056,0.0,0.7653755758426056,0.0,0.8392664509169363,0.0,0.8380257708155475,0.0,0.8380257708155476,0.0,1698807750,True,1,84de2bb4,2023-11-01_03-02-30,140.25650238990784,140.25650238990784,1187628,6758e5a243b0,172.17.0.4,140.25650238990784,1,,0.1,61,241,"(1, 3, 6, 11)",84de2bb4,,,,,
55,0.8592233009708737,0.8052858683926646,0.005579331409271085,0.802485351354535,0.0057987081602155575,0.802485351354535,0.005798708160215584,0.796655879180151,0.0,0.7924736283363925,0.0,0.7924736283363923,0.0,0.8592233009708737,0.0,0.8586179391884433,0.0,0.8586179391884434,0.0,1698807744,False,1,35488ad9,2023-11-01_03-02-24,124.97232389450073,124.97232389450073,1191236,6758e5a243b0,172.17.0.4,124.97232389450073,1,,0.4,87,147,"(4, 6, 7, 10)",35488ad9,,,,,
56,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,1698807665,True,1,6fe3da6d,2023-11-01_03-01-05,42.08396315574646,42.08396315574646,1192010,6758e5a243b0,172.17.0.4,42.08396315574646,1,,0.5,4,301,"(0, 2, 6, 9)",6fe3da6d,,,,,
57,0.8770226537216829,0.8475728155339806,0.003229046288478052,0.8464443763696959,0.0032538346925849956,0.8464443763696957,0.0032538346925849696,0.8489751887810141,0.0,0.8468657624921173,0.0,0.8468657624921174,0.0,0.8770226537216829,0.0,0.8767435137226406,0.0,0.8767435137226407,0.0,1698807799,False,1,54938130,2023-11-01_03-03-19,147.0537509918213,147.0537509918213,1191623,6758e5a243b0,172.17.0.4,147.0537509918213,1,,0.7000000000000001,228,181,"(1, 2, 6, 9)",54938130,,,,,
58,0.8376483279395901,0.8084142394822006,0.002481121898597637,0.80587995649532,0.0024931786699064745,0.80587995649532,0.002493178669906464,0.802049622437972,0.0,0.7991493843764425,0.0,0.7991493843764425,0.0,0.8376483279395901,0.0,0.8372996194861324,0.0,0.8372996194861324,0.0,1698807802,True,1,2151d75d,2023-11-01_03-03-22,136.77454662322998,136.77454662322998,1192010,6758e5a243b0,172.17.0.4,136.77454662322998,1,,0.30000000000000004,165,367,"(1, 3, 6, 8)",2151d75d,,,,,
59,0.8327939590075513,0.8225997842502697,0.003093301177764775,0.8211028733575814,0.0031362917961971853,0.8211028733575813,0.0031362917961971605,0.8327939590075513,0.0,0.8306099358033797,0.0,0.8306099358033798,0.0,0.7583603020496225,0.0,0.7399494921549786,0.0,0.7399494921549787,0.0,1698807838,True,1,9cce90e2,2023-11-01_03-03-58,152.4388711452484,152.4388711452484,1190849,6758e5a243b0,172.17.0.4,152.4388711452484,1,,0.2,193,326,"(1, 4, 5, 9)",9cce90e2,,,,,
60,0.8090614886731392,0.8026968716289105,0.002433767890545516,0.7993001528966197,0.00254622049452763,0.7993001528966197,0.0025462204945276385,0.7923408845738943,0.0,0.7866000927679924,0.0,0.7866000927679924,0.0,0.8090614886731392,0.0,0.8081727865543452,0.0,0.8081727865543453,0.0,1698807849,True,1,f0c0f905,2023-11-01_03-04-09,105.39824604988098,105.39824604988098,1191236,6758e5a243b0,172.17.0.4,105.39824604988098,1,,0.6000000000000001,79,214,"(0, 8, 9, 10)",f0c0f905,,,,,
61,0.8462783171521036,0.8326860841423949,0.0026180498596573127,0.8291737216619781,0.0027100546895411793,0.8291737216619781,0.00271005468954119,0.7993527508090615,0.0,0.7941594512853208,0.0,0.7941594512853211,0.0,0.8462783171521036,0.0,0.8441661182810248,0.0,0.8441661182810247,0.0,1698807968,False,1,393a79d6,2023-11-01_03-06-08,217.52539205551147,217.52539205551147,1187628,6758e5a243b0,172.17.0.4,217.52539205551147,1,,0.1,247,445,"(0, 1, 10, 11)",393a79d6,,,,,
62,0.8209277238403452,0.7959007551240561,0.007501764250577654,0.7933147209578103,0.007653428864286225,0.7933147209578103,0.007653428864286237,0.8096008629989212,0.0,0.8074958403625606,0.0,0.8074958403625605,0.0,0.8209277238403452,0.0,0.8201885383031708,0.0,0.820188538303171,0.0,1698807964,True,1,2f90b1a6,2023-11-01_03-06-04,164.84347939491272,164.84347939491272,1191623,6758e5a243b0,172.17.0.4,164.84347939491272,1,,0.5,270,273,"(2, 5, 6, 10)",2f90b1a6,,,,,
63,0.8462783171521036,0.8371089536138079,0.002823355410636998,0.835483500405258,0.002794640776005376,0.835483500405258,0.0027946407760053474,0.8263214670981661,0.0,0.8243505895364113,0.0,0.8243505895364115,0.0,0.8462783171521036,0.0,0.8472120945572871,0.0,0.8472120945572871,0.0,1698807964,False,1,9983fbd3,2023-11-01_03-06-04,162.13855004310608,162.13855004310608,1192010,6758e5a243b0,172.17.0.4,162.13855004310608,1,,0.9,212,252,"(1, 7, 10, 11)",9983fbd3,,,,,
64,0.8052858683926645,0.797680690399137,0.006170828889300353,0.7947233704345666,0.0065042423781539365,0.7947233704345666,0.006504242378153923,0.8052858683926645,0.0,0.8012718195701946,0.0,0.8012718195701947,0.0,0.7340884573894283,0.0,0.7070439544493583,0.0,0.7070439544493583,0.0,1698807973,True,1,65926882,2023-11-01_03-06-13,135.25106549263,135.25106549263,1190849,6758e5a243b0,172.17.0.4,135.25106549263,1,,1.0,226,135,"(0, 4, 6, 11)",65926882,,,,,
65,0.8225458468176915,0.8107874865156418,0.0036566237878486244,0.8084568261261882,0.003819741200466354,0.8084568261261882,0.003819741200466366,0.8182308522114348,0.0,0.8149083689712652,0.0,0.8149083689712653,0.0,0.8225458468176915,0.0,0.8227503619134043,0.0,0.8227503619134046,0.0,1698807981,True,1,f7141cae,2023-11-01_03-06-21,132.048659324646,132.048659324646,1191236,6758e5a243b0,172.17.0.4,132.048659324646,1,,0.7000000000000001,200,172,"(1, 3, 8, 11)",f7141cae,,,,,
66,0.8683926645091694,0.8581445523193096,0.0035451298220399185,0.8543295829147166,0.003459977354758636,0.8543295829147164,0.003459977354758687,0.8462783171521036,0.0,0.842265821488669,0.0,0.8422658214886692,0.0,0.8683926645091694,0.0,0.8656975314154195,0.0,0.8656975314154195,0.0,1698808107,False,1,52be9fe1,2023-11-01_03-08-27,142.90370559692383,142.90370559692383,1192010,6758e5a243b0,172.17.0.4,142.90370559692383,1,,0.7000000000000001,227,177,"(1, 2, 6, 9)",52be9fe1,,,,,
