,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
415,0.8441176470588235,0.8405882352941176,0.008193169574814177,0.8400400116235011,0.008225875388449717,0.8400400116235011,0.008225875388449691,0.8441176470588235,0.0,0.8434061649262924,0.0,0.8434061649262924,0.0,0.8058823529411765,0.0,0.7718054414934473,0.0,0.7718054414934473,0.0,1698401411,False,1,195fac7f,2023-10-27_10-10-11,30.71997380256653,30.71997380256653,94468,6758e5a243b0,172.17.0.4,30.71997380256653,1,,0.132,0.6000000000000001,228,134,"(3, 6, 8, 11)",195fac7f
416,0.8441176470588235,0.8347058823529411,0.006550311015094149,0.8338730858190153,0.006711044166156856,0.8338730858190152,0.006711044166156796,0.8441176470588235,0.0,0.8430565670756394,0.0,0.8430565670756395,0.0,0.8088235294117647,0.0,0.781327261900324,0.0,0.781327261900324,0.0,1698401420,False,1,63435a3a,2023-10-27_10-10-20,36.30697059631348,36.30697059631348,100663,6758e5a243b0,172.17.0.4,36.30697059631348,1,,0.278,0.9,253,179,"(2, 8, 10, 11)",63435a3a
417,0.8179411764705883,0.8179411764705883,0.005170116420954965,0.8163116188341524,0.005204634547424091,0.8163116188341524,0.005204634547424058,0.8029411764705883,0.0,0.800838216901209,0.0,0.8008382169012089,0.0,0.8088235294117647,0.0,0.7866078821544711,0.0,0.7866078821544711,0.0,1698401442,True,1,7557f808,2023-10-27_10-10-42,50.006322383880615,50.006322383880615,96599,6758e5a243b0,172.17.0.4,50.006322383880615,1,,0.168,0.1,239,198,"(4, 6, 8, 11)",7557f808
418,0.8232352941176471,0.8232352941176471,0.005494571085961601,0.821204574012684,0.005758469222958564,0.821204574012684,0.005758469222958589,0.8176470588235294,0.0,0.8167936085341422,0.0,0.8167936085341423,0.0,0.8058823529411765,0.0,0.7718261421655341,0.0,0.7718261421655344,0.0,1698401428,True,1,615bd467,2023-10-27_10-10-28,34.7427864074707,34.7427864074707,98723,6758e5a243b0,172.17.0.4,34.7427864074707,1,,0.061,0.8,218,148,"(0, 5, 6, 9)",615bd467
419,0.8470588235294118,0.8455882352941175,0.006063390625908303,0.8443880377948855,0.0062337462317385494,0.8443880377948856,0.0062337462317384835,0.8470588235294118,0.0,0.8463354670598214,0.0,0.8463354670598214,0.0,0.8147058823529412,0.0,0.7854028910834407,0.0,0.7854028910834407,0.0,1698401439,False,1,911cfc01,2023-10-27_10-10-39,31.901302337646484,31.901302337646484,96990,6758e5a243b0,172.17.0.4,31.901302337646484,1,,0.294,0.5,209,158,"(0, 4, 8, 10)",911cfc01
420,0.8558823529411764,0.833529411764706,0.008339674634563433,0.8321337731327162,0.008506858559765018,0.8321337731327162,0.008506858559765039,0.8558823529411764,0.0,0.8556728254864311,0.0,0.8556728254864311,0.0,0.8205882352941176,0.0,0.7930076517507316,0.0,0.7930076517507316,0.0,1698401448,False,1,571c7444,2023-10-27_10-10-48,36.584086179733276,36.584086179733276,94468,6758e5a243b0,172.17.0.4,36.584086179733276,1,,0.257,0.30000000000000004,245,174,"(0, 2, 6, 9)",571c7444
421,0.8235294117647058,0.8232352941176471,0.00500000000000001,0.822489775938922,0.0050218775522508745,0.822489775938922,0.00502187755225082,0.8235294117647058,0.0,0.8220592928079942,0.0,0.8220592928079941,0.0,0.7911764705882353,0.0,0.758872396380447,0.0,0.758872396380447,0.0,1698401453,True,1,9139bb57,2023-10-27_10-10-53,32.738011837005615,32.738011837005615,100663,6758e5a243b0,172.17.0.4,32.738011837005615,1,,0.09,0.2,226,132,"(2, 5, 6, 11)",9139bb57
422,0.8549999999999999,0.8549999999999999,0.00493031018065889,0.8543928940181715,0.005012786793275442,0.8543928940181715,0.005012786793275402,0.8441176470588235,0.0,0.8433745965067218,0.0,0.8433745965067216,0.0,0.8058823529411765,0.0,0.7746928935918033,0.0,0.7746928935918033,0.0,1698401460,False,1,119aae2d,2023-10-27_10-11-00,32.52524542808533,32.52524542808533,98723,6758e5a243b0,172.17.0.4,32.52524542808533,1,,0.149,1.2000000000000002,203,146,"(2, 6, 7, 8)",119aae2d
423,0.8176470588235294,0.8141176470588235,0.006416889479197456,0.8126483891579154,0.006440464283820201,0.8126483891579156,0.006440464283820187,0.8176470588235294,0.0,0.8164049613690517,0.0,0.8164049613690517,0.0,0.8029411764705883,0.0,0.7744301418324303,0.0,0.7744301418324304,0.0,1698401469,True,1,1f1939b3,2023-10-27_10-11-09,30.458800554275513,30.458800554275513,96990,6758e5a243b0,172.17.0.4,30.458800554275513,1,,0.186,0.7000000000000001,195,190,"(1, 2, 6, 8)",1f1939b3
424,0.8323529411764706,0.8258823529411764,0.005060191333554511,0.8247135816840825,0.005105876227873543,0.8247135816840825,0.005105876227873529,0.8323529411764706,0.0,0.8314809836592192,0.0,0.831480983659219,0.0,0.8058823529411765,0.0,0.7773987398483324,0.0,0.7773987398483324,0.0,1698401471,True,1,9313ea98,2023-10-27_10-11-11,28.532503128051758,28.532503128051758,96599,6758e5a243b0,172.17.0.4,28.532503128051758,1,,0.196,1.8,142,166,"(0, 3, 4, 8)",9313ea98
425,0.8164705882352941,0.8164705882352941,0.00512811640416548,0.8154822585924034,0.005167300526117597,0.8154822585924034,0.005167300526117614,0.8147058823529412,0.0,0.8134342406917024,0.0,0.8134342406917023,0.0,0.8088235294117647,0.0,0.7786265118837935,0.0,0.7786265118837936,0.0,1698401480,True,1,3ea99cfb,2023-10-27_10-11-20,32.53004550933838,32.53004550933838,94468,6758e5a243b0,172.17.0.4,32.53004550933838,1,,0.112,2.0,151,181,"(5, 6, 9, 11)",3ea99cfb
426,0.818529411764706,0.818529411764706,0.0039569482491393125,0.817438661326604,0.003978896655200887,0.817438661326604,0.003978896655200937,0.8176470588235294,0.0,0.815671911478414,0.0,0.8156719114784139,0.0,0.8,0.0,0.7668319611535249,0.0,0.7668319611535249,0.0,1698401483,True,1,cc1defc8,2023-10-27_10-11-23,29.76026225090027,29.76026225090027,100663,6758e5a243b0,172.17.0.4,29.76026225090027,1,,0.229,1.8,163,155,"(3, 4, 6, 9)",cc1defc8
427,0.8426470588235293,0.8426470588235293,0.004603669365440727,0.8416575768815134,0.004713466453499451,0.8416575768815134,0.004713466453499444,0.8294117647058824,0.0,0.8283777016489429,0.0,0.828377701648943,0.0,0.8029411764705883,0.0,0.7688381175903777,0.0,0.7688381175903778,0.0,1698401492,False,1,907ac655,2023-10-27_10-11-32,31.57644486427307,31.57644486427307,98723,6758e5a243b0,172.17.0.4,31.57644486427307,1,,0.043000000000000003,1.4000000000000001,184,141,"(2, 3, 5, 9)",907ac655
428,0.8323529411764706,0.828235294117647,0.00619744338403105,0.8272105239294053,0.006293833590769504,0.8272105239294053,0.0062938335907694746,0.8323529411764706,0.0,0.831247754098189,0.0,0.8312477540981889,0.0,0.8088235294117647,0.0,0.7775538226377168,0.0,0.7775538226377167,0.0,1698401507,True,1,996a55a6,2023-10-27_10-11-47,38.03210783004761,38.03210783004761,96990,6758e5a243b0,172.17.0.4,38.03210783004761,1,,0.08,1.5,260,128,"(1, 3, 6, 9)",996a55a6
429,0.8205882352941176,0.8117647058823529,0.004742504557822659,0.8092902968250787,0.004831785650181046,0.8092902968250788,0.004831785650180992,0.8205882352941176,0.0,0.8196293864869098,0.0,0.8196293864869096,0.0,0.8088235294117647,0.0,0.7747703417721095,0.0,0.7747703417721093,0.0,1698401502,True,1,beca05c1,2023-10-27_10-11-42,30.656018018722534,30.656018018722534,96599,6758e5a243b0,172.17.0.4,30.656018018722534,1,,0.161,2.0,173,209,"(1, 6, 7, 11)",beca05c1
430,0.8147058823529412,0.8073529411764706,0.006342311368484632,0.8042503529714414,0.006578213093343672,0.8042503529714414,0.00657821309334375,0.8147058823529412,0.0,0.8134342406917024,0.0,0.8134342406917023,0.0,0.8029411764705883,0.0,0.7717665274470771,0.0,0.771766527447077,0.0,1698401516,True,1,fec6b7b7,2023-10-27_10-11-56,35.70068097114563,35.70068097114563,94468,6758e5a243b0,172.17.0.4,35.70068097114563,1,,0.322,0.9,233,175,"(0, 2, 4, 5)",fec6b7b7
431,0.8294117647058824,0.8138235294117647,0.006841001970360568,0.8129139718578262,0.006907167389762152,0.8129139718578262,0.006907167389762146,0.8294117647058824,0.0,0.8278663675680956,0.0,0.8278663675680957,0.0,0.8088235294117647,0.0,0.7812032718913672,0.0,0.7812032718913673,0.0,1698401518,True,1,895ad913,2023-10-27_10-11-58,35.05637550354004,35.05637550354004,100663,6758e5a243b0,172.17.0.4,35.05637550354004,1,,0.134,1.3,253,138,"(0, 2, 3, 8)",895ad913
432,0.8088235294117647,0.8026470588235295,0.003823529411764692,0.8004639967069671,0.0038419396855543463,0.800463996706967,0.0038419396855543437,0.8088235294117647,0.0,0.8073653101335088,0.0,0.807365310133509,0.0,0.7941176470588235,0.0,0.7645876989423329,0.0,0.764587698942333,0.0,1698401535,True,1,a61640ff,2023-10-27_10-12-15,42.5861120223999,42.5861120223999,98723,6758e5a243b0,172.17.0.4,42.5861120223999,1,,0.21,0.1,264,198,"(2, 4, 6, 11)",a61640ff
433,0.8235294117647058,0.8202941176470588,0.007138035940889169,0.819121930720051,0.007222453421269585,0.819121930720051,0.007222453421269541,0.8235294117647058,0.0,0.8220529254433864,0.0,0.8220529254433864,0.0,0.7970588235294118,0.0,0.7648655852520172,0.0,0.7648655852520171,0.0,1698401535,True,1,2988d5f4,2023-10-27_10-12-15,33.89299273490906,33.89299273490906,96599,6758e5a243b0,172.17.0.4,33.89299273490906,1,,0.067,1.1,215,147,"(3, 6, 8, 10)",2988d5f4
434,0.8352941176470589,0.8335294117647057,0.006732660671917409,0.8324279466297,0.006831897430639554,0.8324279466296998,0.006831897430639558,0.8352941176470589,0.0,0.8344932978577259,0.0,0.8344932978577257,0.0,0.8058823529411765,0.0,0.7756355341201878,0.0,0.7756355341201878,0.0,1698401542,True,1,8ee0c4ee,2023-10-27_10-12-22,34.42449903488159,34.42449903488159,96990,6758e5a243b0,172.17.0.4,34.42449903488159,1,,0.021,1.6,249,164,"(0, 1, 7, 8)",8ee0c4ee
435,0.8291176470588235,0.8291176470588235,0.00804937187259061,0.8276281844082535,0.008099129491222951,0.8276281844082535,0.008099129491222962,0.8117647058823529,0.0,0.8110681123105513,0.0,0.8110681123105514,0.0,0.8029411764705883,0.0,0.7667918517521425,0.0,0.7667918517521425,0.0,1698401541,True,1,e939790c,2023-10-27_10-12-21,25.155235528945923,25.155235528945923,94468,6758e5a243b0,172.17.0.4,25.155235528945923,1,,0.34700000000000003,1.7000000000000002,136,154,"(1, 4, 6, 8)",e939790c
436,0.8261764705882353,0.8261764705882353,0.0063695317140317,0.8246000579269381,0.006510081861272738,0.8246000579269381,0.006510081861272737,0.8176470588235294,0.0,0.8163047810735204,0.0,0.8163047810735202,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698401548,True,1,9bef6b14,2023-10-27_10-12-28,29.999905824661255,29.999905824661255,100663,6758e5a243b0,172.17.0.4,29.999905824661255,1,,0.264,1.9000000000000001,166,182,"(6, 8, 10, 11)",9bef6b14
437,0.8461764705882352,0.8461764705882352,0.004565933734194109,0.8450736280330903,0.004723213623760797,0.8450736280330903,0.004723213623760794,0.8382352941176471,0.0,0.8372806465080238,0.0,0.8372806465080239,0.0,0.8147058823529412,0.0,0.7896262176035951,0.0,0.7896262176035952,0.0,1698401567,False,1,838d391b,2023-10-27_10-12-47,32.29309868812561,32.29309868812561,98723,6758e5a243b0,172.17.0.4,32.29309868812561,1,,0.121,1.7000000000000002,181,169,"(2, 7, 10, 11)",838d391b
438,0.8088235294117647,0.7917647058823529,0.00614135676994739,0.7897858724985178,0.005951193654699829,0.7897858724985178,0.005951193654699836,0.8029411764705883,0.0,0.8021616438080859,0.0,0.802161643808086,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698401564,True,1,2a950347,2023-10-27_10-12-44,28.227426528930664,28.227426528930664,96599,6758e5a243b0,172.17.0.4,28.227426528930664,1,,0.179,1.9000000000000001,116,315,"(0, 1, 2, 9)",2a950347
439,0.8382352941176471,0.8273529411764706,0.005431230974299844,0.8262787429160655,0.005450130824036369,0.8262787429160655,0.005450130824036403,0.8382352941176471,0.0,0.8374955869546457,0.0,0.8374955869546458,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698401579,True,1,a821bd05,2023-10-27_10-12-59,37.46694803237915,37.46694803237915,94468,6758e5a243b0,172.17.0.4,37.46694803237915,1,,0.28700000000000003,1.2000000000000002,239,191,"(0, 1, 9, 11)",a821bd05
440,0.8332352941176471,0.8332352941176471,0.005102750462616915,0.832427953948933,0.0051876103202768845,0.832427953948933,0.0051876103202768845,0.8294117647058824,0.0,0.8287550187530706,0.0,0.8287550187530706,0.0,0.8147058823529412,0.0,0.7845587360655253,0.0,0.7845587360655254,0.0,1698401574,True,1,86e525be,2023-10-27_10-12-54,32.201674938201904,32.201674938201904,96990,6758e5a243b0,172.17.0.4,32.201674938201904,1,,0.002,1.6,163,159,"(2, 3, 4, 10)",86e525be
441,0.8329411764705883,0.8329411764705883,0.00819316957481419,0.8317729485747989,0.008300291346832672,0.8317729485747989,0.008300291346832692,0.8323529411764706,0.0,0.8317626312240227,0.0,0.8317626312240227,0.0,0.8029411764705883,0.0,0.7726636410784391,0.0,0.7726636410784392,0.0,1698401579,True,1,b5c27743,2023-10-27_10-12-59,31.198007583618164,31.198007583618164,100663,6758e5a243b0,172.17.0.4,31.198007583618164,1,,0.313,0.9,191,206,"(1, 3, 8, 10)",b5c27743
442,0.8194117647058823,0.8194117647058823,0.004778846120374078,0.8172009891751134,0.0049167125174534474,0.8172009891751134,0.004916712517453426,0.8029411764705883,0.0,0.8012018118392457,0.0,0.8012018118392457,0.0,0.7941176470588235,0.0,0.7598850244706231,0.0,0.7598850244706231,0.0,1698401596,True,1,a4a6184d,2023-10-27_10-13-16,32.547675371170044,32.547675371170044,96599,6758e5a243b0,172.17.0.4,32.547675371170044,1,,0.1,1.0,224,223,"(2, 6, 7, 9)",a4a6184d
443,0.8294117647058824,0.8188235294117646,0.005911691541835797,0.8173297119669345,0.0058957234298673685,0.8173297119669345,0.0058957234298673425,0.8294117647058824,0.0,0.8282186839354477,0.0,0.8282186839354478,0.0,0.8029411764705883,0.0,0.7753146130303493,0.0,0.7753146130303493,0.0,1698401597,True,1,c8de4b0b,2023-10-27_10-13-17,29.661574840545654,29.661574840545654,98723,6758e5a243b0,172.17.0.4,29.661574840545654,1,,0.242,1.7000000000000002,144,128,"(0, 1, 4, 5)",c8de4b0b
444,0.8382352941176471,0.8355882352941176,0.0054945710859615705,0.8348764958598073,0.005540152596601484,0.8348764958598073,0.005540152596601466,0.8382352941176471,0.0,0.837611314331262,0.0,0.8376113143312621,0.0,0.8058823529411765,0.0,0.7756355341201878,0.0,0.7756355341201878,0.0,1698401609,True,1,745161e6,2023-10-27_10-13-29,34.74545168876648,34.74545168876648,96990,6758e5a243b0,172.17.0.4,34.74545168876648,1,,0.054,1.4000000000000001,236,133,"(5, 9, 10, 11)",745161e6
445,0.8152941176470587,0.8152941176470587,0.0053912655234774395,0.8136797474670161,0.0054315822359714445,0.8136797474670162,0.005431582235971487,0.8058823529411765,0.0,0.8042783064718213,0.0,0.8042783064718213,0.0,0.8,0.0,0.7659614869421905,0.0,0.7659614869421906,0.0,1698401615,True,1,d3eab5ff,2023-10-27_10-13-35,36.533101320266724,36.533101320266724,94468,6758e5a243b0,172.17.0.4,36.533101320266724,1,,0.168,0.6000000000000001,258,212,"(1, 4, 5, 9)",d3eab5ff
446,0.8270588235294116,0.8270588235294116,0.005549400665915678,0.8263668261085076,0.005455899750126621,0.8263668261085076,0.005455899750126653,0.8117647058823529,0.0,0.8102927247523255,0.0,0.8102927247523252,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698401613,True,1,c4039dce,2023-10-27_10-13-33,33.25122427940369,33.25122427940369,100663,6758e5a243b0,172.17.0.4,33.25122427940369,1,,0.393,0.5,244,185,"(4, 5, 8, 11)",c4039dce
447,0.818529411764706,0.818529411764706,0.007210382748312482,0.8171844993845052,0.007232011944741365,0.8171844993845054,0.007232011944741378,0.8117647058823529,0.0,0.8109231192121402,0.0,0.8109231192121402,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1698401631,True,1,fc3c915e,2023-10-27_10-13-51,34.096986532211304,34.096986532211304,96599,6758e5a243b0,172.17.0.4,34.096986532211304,1,,0.023,1.3,210,128,"(2, 4, 7, 8)",fc3c915e
448,0.8441176470588235,0.8176470588235294,0.004362469698291551,0.8159550736632181,0.004614261748275537,0.8159550736632178,0.00461426174827562,0.8441176470588235,0.0,0.8426792327051335,0.0,0.8426792327051333,0.0,0.8235294117647058,0.0,0.7992997543541998,0.0,0.7992997543541999,0.0,1698401630,False,1,bb241546,2023-10-27_10-13-50,33.106579542160034,33.106579542160034,98723,6758e5a243b0,172.17.0.4,33.106579542160034,1,,0.147,1.1,199,144,"(5, 6, 8, 10)",bb241546
449,0.8323529411764706,0.8099999999999999,0.0071076741021144285,0.8088998486893558,0.00713011641987385,0.8088998486893558,0.00713011641987386,0.8323529411764706,0.0,0.8315654131598119,0.0,0.8315654131598119,0.0,0.8029411764705883,0.0,0.7667676437470488,0.0,0.7667676437470488,0.0,1698401645,True,1,0429f936,2023-10-27_10-14-05,35.75056862831116,35.75056862831116,96990,6758e5a243b0,172.17.0.4,35.75056862831116,1,,0.20800000000000002,0.4,270,331,"(3, 4, 10, 11)",0429f936
450,0.8314705882352941,0.8314705882352941,0.005740947439983291,0.8299230406572974,0.006040910281108334,0.8299230406572974,0.006040910281108313,0.8294117647058824,0.0,0.8281104449592724,0.0,0.8281104449592723,0.0,0.8029411764705883,0.0,0.7717665274470771,0.0,0.771766527447077,0.0,1698401648,True,1,08f68601,2023-10-27_10-14-08,35.525002002716064,35.525002002716064,100663,6758e5a243b0,172.17.0.4,35.525002002716064,1,,0.085,1.5,229,151,"(1, 6, 7, 9)",08f68601
451,0.8088235294117647,0.8055882352941177,0.00623224120600503,0.8030640763542282,0.00657699745880885,0.8030640763542282,0.006576997458808808,0.8088235294117647,0.0,0.8073968690098168,0.0,0.8073968690098167,0.0,0.8,0.0,0.765817248652355,0.0,0.765817248652355,0.0,1698401647,True,1,f91d7e7b,2023-10-27_10-14-07,31.857333421707153,31.857333421707153,94468,6758e5a243b0,172.17.0.4,31.857333421707153,1,,0.098,1.2000000000000002,219,466,"(1, 5, 9, 10)",f91d7e7b
452,0.8382352941176471,0.8285294117647058,0.008925877003231494,0.8291189482138541,0.008698988137705322,0.8291189482138541,0.008698988137705319,0.8382352941176471,0.0,0.8374328205419854,0.0,0.8374328205419852,0.0,0.8088235294117647,0.0,0.7767260473912929,0.0,0.7767260473912929,0.0,1698401665,True,1,c8f554f4,2023-10-27_10-14-25,34.399380922317505,34.399380922317505,98723,6758e5a243b0,172.17.0.4,34.399380922317505,1,,0.786,0.30000000000000004,206,128,"(0, 2, 8, 9)",c8f554f4
453,0.8470588235294118,0.841764705882353,0.004322628957852652,0.8404987792138913,0.004275339714175808,0.8404987792138913,0.0042753397141758395,0.8470588235294118,0.0,0.8469330650419362,0.0,0.8469330650419361,0.0,0.8176470588235294,0.0,0.7910448163133064,0.0,0.7910448163133063,0.0,1698401666,False,1,a89a0316,2023-10-27_10-14-26,35.069177865982056,35.069177865982056,96599,6758e5a243b0,172.17.0.4,35.069177865982056,1,,0.003,1.3,264,139,"(2, 5, 8, 9)",a89a0316
454,0.8294117647058824,0.8270588235294116,0.005703152773431005,0.8248608688349552,0.005798796455137451,0.8248608688349552,0.005798796455137439,0.8294117647058824,0.0,0.8286654087749581,0.0,0.8286654087749581,0.0,0.8029411764705883,0.0,0.7717255696887337,0.0,0.7717255696887337,0.0,1698401675,True,1,7ddf82e0,2023-10-27_10-14-35,30.72283387184143,30.72283387184143,96990,6758e5a243b0,172.17.0.4,30.72283387184143,1,,0.195,0.2,249,246,"(0, 1, 5, 9)",7ddf82e0
455,0.8217647058823528,0.8217647058823528,0.0051281164041655026,0.819399139946046,0.005161017964749022,0.819399139946046,0.00516101796474904,0.8088235294117647,0.0,0.8073135317782437,0.0,0.8073135317782438,0.0,0.8029411764705883,0.0,0.7746103610947344,0.0,0.7746103610947344,0.0,1698401705,True,1,2cf66c17,2023-10-27_10-15-05,57.263842821121216,57.263842821121216,94468,6758e5a243b0,172.17.0.4,57.263842821121216,1,,0.129,0.1,254,200,"(0, 8, 10, 11)",2cf66c17
456,0.8411764705882353,0.8308823529411764,0.006063390625908327,0.8299197732569201,0.006167590346063881,0.8299197732569201,0.0061675903460638535,0.8411764705882353,0.0,0.8406303768430485,0.0,0.8406303768430485,0.0,0.8147058823529412,0.0,0.7845587360655253,0.0,0.7845587360655252,0.0,1698401683,False,1,dd49a357,2023-10-27_10-14-43,34.80588102340698,34.80588102340698,100663,6758e5a243b0,172.17.0.4,34.80588102340698,1,,0.226,0.7000000000000001,243,171,"(0, 3, 9, 11)",dd49a357
457,0.8479411764705882,0.8479411764705882,0.008113596602431572,0.8465415910386644,0.00849420498580308,0.8465415910386644,0.008494204985803154,0.8352941176470589,0.0,0.8333047791185763,0.0,0.8333047791185761,0.0,0.8117647058823529,0.0,0.7777337889320922,0.0,0.7777337889320922,0.0,1698401696,False,1,60477bb7,2023-10-27_10-14-56,31.182082414627075,31.182082414627075,98723,6758e5a243b0,172.17.0.4,31.182082414627075,1,,0.069,1.6,223,163,"(0, 1, 4, 9)",60477bb7
458,0.828235294117647,0.828235294117647,0.0064705882352941455,0.8264422233422136,0.006615406611562698,0.8264422233422138,0.006615406611562754,0.8176470588235294,0.0,0.8166766101633227,0.0,0.8166766101633226,0.0,0.8058823529411765,0.0,0.7747135942638902,0.0,0.7747135942638902,0.0,1698401696,True,1,3289eaef,2023-10-27_10-14-56,29.755674123764038,29.755674123764038,96599,6758e5a243b0,172.17.0.4,29.755674123764038,1,,0.26,1.0,187,193,"(2, 8, 9, 11)",3289eaef
459,0.8647058823529412,0.8444117647058823,0.006232241206005004,0.8437011074605886,0.006282083471027694,0.8437011074605885,0.006282083471027762,0.8647058823529412,0.0,0.8642267505565308,0.0,0.8642267505565308,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352567,0.0,1698401711,False,1,8f2bc285,2023-10-27_10-15-11,35.03647756576538,35.03647756576538,96990,6758e5a243b0,172.17.0.4,35.03647756576538,1,,0.036000000000000004,1.5,232,150,"(2, 5, 10, 11)",8f2bc285
460,0.8088235294117647,0.8073529411764706,0.007352941176470562,0.8054310393887973,0.007430754159015656,0.8054310393887973,0.007430754159015721,0.8088235294117647,0.0,0.8079102031216232,0.0,0.8079102031216232,0.0,0.8029411764705883,0.0,0.7677758908752196,0.0,0.7677758908752196,0.0,1698401714,True,1,968dc937,2023-10-27_10-15-14,31.04103922843933,31.04103922843933,100663,6758e5a243b0,172.17.0.4,31.04103922843933,1,,0.158,0.8,215,302,"(4, 8, 9, 11)",968dc937
461,0.8164705882352941,0.8164705882352941,0.006602924800189285,0.8160742866596882,0.006611637645426784,0.8160742866596881,0.0066116376454267755,0.8147058823529412,0.0,0.8142068886183992,0.0,0.8142068886183993,0.0,0.8088235294117647,0.0,0.7756424790661673,0.0,0.7756424790661673,0.0,1698401732,True,1,2368796a,2023-10-27_10-15-32,36.400378942489624,36.400378942489624,96599,6758e5a243b0,172.17.0.4,36.400378942489624,1,,0.183,0.1,197,345,"(0, 5, 9, 11)",2368796a
462,0.8241176470588234,0.8241176470588234,0.0061413567699473955,0.8220883853380482,0.00618541072887867,0.8220883853380483,0.006185410728878676,0.8205882352941176,0.0,0.8192887104308315,0.0,0.8192887104308315,0.0,0.8,0.0,0.7639610751031962,0.0,0.7639610751031961,0.0,1698401730,True,1,8c959e45,2023-10-27_10-15-30,34.35999917984009,34.35999917984009,98723,6758e5a243b0,172.17.0.4,34.35999917984009,1,,0.22,0.2,259,176,"(1, 3, 5, 9)",8c959e45
463,0.8214705882352942,0.8214705882352942,0.00645050358807686,0.8199467658083256,0.006217931816337519,0.8199467658083256,0.006217931816337541,0.8029411764705883,0.0,0.8017939872145948,0.0,0.8017939872145948,0.0,0.8147058823529412,0.0,0.7863726625833001,0.0,0.7863726625833,0.0,1698401735,True,1,02f2cf0a,2023-10-27_10-15-35,30.82129406929016,30.82129406929016,94468,6758e5a243b0,172.17.0.4,30.82129406929016,1,,0.291,1.1,237,157,"(2, 3, 6, 10)",02f2cf0a
464,0.8255882352941176,0.8255882352941176,0.004751616006295167,0.8227172510310223,0.004716005880295916,0.8227172510310223,0.004716005880295885,0.8235294117647058,0.0,0.8218387199739983,0.0,0.8218387199739984,0.0,0.8058823529411765,0.0,0.7764913309167256,0.0,0.7764913309167257,0.0,1698401744,True,1,6d715753,2023-10-27_10-15-44,33.217482566833496,33.217482566833496,96990,6758e5a243b0,172.17.0.4,33.217482566833496,1,,0.556,1.2000000000000002,264,216,"(2, 3, 8, 10)",6d715753
465,0.8297058823529412,0.8297058823529412,0.006091857405061195,0.8288909631022934,0.006149754504604239,0.8288909631022934,0.006149754504604242,0.8235294117647058,0.0,0.8229070047568378,0.0,0.8229070047568378,0.0,0.8088235294117647,0.0,0.7785464710960909,0.0,0.778546471096091,0.0,1698401745,True,1,13ae3676,2023-10-27_10-15-45,31.21719002723694,31.21719002723694,100663,6758e5a243b0,172.17.0.4,31.21719002723694,1,,0.586,1.8,131,167,"(0, 9, 10, 11)",13ae3676
466,0.8129411764705882,0.8129411764705882,0.006197443384031001,0.8115596427037335,0.006216587417195324,0.8115596427037335,0.006216587417195364,0.8058823529411765,0.0,0.8041736670049853,0.0,0.8041736670049853,0.0,0.8058823529411765,0.0,0.769732544025711,0.0,0.769732544025711,0.0,1698401755,True,1,a631aa6c,2023-10-27_10-15-55,25.139307975769043,25.139307975769043,98723,6758e5a243b0,172.17.0.4,25.139307975769043,1,,0.114,1.8,149,233,"(1, 5, 6, 8)",a631aa6c
467,0.8255882352941176,0.8255882352941176,0.00732937399669244,0.8245130825896089,0.0074810306450274,0.8245130825896089,0.007481030645027369,0.8176470588235294,0.0,0.8170758850498071,0.0,0.8170758850498071,0.0,0.8088235294117647,0.0,0.7767669224115832,0.0,0.7767669224115834,0.0,1698401765,True,1,3f755944,2023-10-27_10-16-05,32.59131336212158,32.59131336212158,96599,6758e5a243b0,172.17.0.4,32.59131336212158,1,,0.244,0.30000000000000004,247,184,"(4, 6, 7, 9)",3f755944
