Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
22,0.65,0.6247058823529412,0.0164390454264495,0.6184324904886399,0.0169920197834058,0.6184324904886398,0.0169920197834058,0.5411764705882353,0.0,0.5396014021229258,0.0,0.5396014021229257,0.0,0.65,0.0,0.6110058495375317,0.0,0.6110058495375317,0.0,1698336842,True,1,842b2dd2,2023-10-26_16-14-02,49.12846565246582,49.12846565246582,13531,6758e5a243b0,172.17.0.4,49.12846565246582,1,,0.536,1.4,350,373.0,"(0, 3, 11)",842b2dd2,uci,simclr,3,100
23,0.638235294117647,0.6164705882352941,0.0214201664188625,0.618295727684376,0.0210345255712463,0.618295727684376,0.0210345255712463,0.55,0.0,0.5451980714399637,0.0,0.5451980714399637,0.0,0.638235294117647,0.0,0.594439687852115,0.0,0.594439687852115,0.0,1698336837,True,1,60543ff1,2023-10-26_16-13-57,42.744351625442505,42.744351625442505,13929,6758e5a243b0,172.17.0.4,42.744351625442505,1,,0.419,1.8,275,134.0,"(0, 8, 10)",60543ff1,uci,simclr,3,100
24,0.7029411764705882,0.6488235294117647,0.0182826709034353,0.6464244366406051,0.0184648705552349,0.6464244366406051,0.0184648705552349,0.488235294117647,0.0,0.4773603453765812,0.0,0.4773603453765811,0.0,0.7029411764705882,0.0,0.6698814398424904,0.0,0.6698814398424904,0.0,1698336855,False,1,471472f3,2023-10-26_16-14-15,47.83147954940796,47.83147954940796,15737,6758e5a243b0,172.17.0.4,47.83147954940796,1,,0.613,1.3,327,284.0,"(1, 8, 11)",471472f3,uci,simclr,3,100
25,0.6823529411764706,0.651764705882353,0.0092261100831518,0.6485395487345432,0.0100879784341686,0.6485395487345432,0.0100879784341686,0.5323529411764706,0.0,0.525145176893036,0.0,0.525145176893036,0.0,0.6823529411764706,0.0,0.6556582015140229,0.0,0.6556582015140229,0.0,1698336878,False,1,b1d6a81d,2023-10-26_16-14-38,50.24968314170837,50.24968314170837,14664,6758e5a243b0,172.17.0.4,50.24968314170837,1,,0.77,0.9,331,343.0,"(5, 6, 11)",b1d6a81d,uci,simclr,3,100
26,0.6617647058823529,0.6423529411764706,0.0156298003006898,0.6387008467941232,0.0158001928490519,0.6387008467941233,0.0158001928490518,0.5147058823529411,0.0,0.5097482565700651,0.0,0.5097482565700651,0.0,0.6617647058823529,0.0,0.6143476077351946,0.0,0.6143476077351945,0.0,1698336875,True,1,c062ab52,2023-10-26_16-14-35,46.50849413871765,46.50849413871765,11991,6758e5a243b0,172.17.0.4,46.50849413871765,1,,0.195,0.5,264,482.0,"(2, 9, 10)",c062ab52,uci,simclr,3,100
27,0.6588235294117648,0.6588235294117648,0.0197738074282018,0.6577214114487158,0.0200595290800837,0.6577214114487159,0.0200595290800838,0.5529411764705883,0.0,0.5252307911430544,0.0,0.5252307911430543,0.0,0.6529411764705882,0.0,0.6233838692377984,0.0,0.6233838692377984,0.0,1698336875,True,1,ed75d915,2023-10-26_16-14-35,37.79309391975403,37.79309391975403,13929,6758e5a243b0,172.17.0.4,37.79309391975403,1,,0.478,2.0,207,391.0,"(1, 3, 5)",ed75d915,uci,simclr,3,100
28,0.6594117647058824,0.6594117647058824,0.0160449196435127,0.6565482185880054,0.0160357836479664,0.6565482185880054,0.0160357836479663,0.5676470588235294,0.0,0.5627879716514714,0.0,0.5627879716514715,0.0,0.6558823529411765,0.0,0.612268191311314,0.0,0.6122681913113142,0.0,1698336887,True,1,1aaa437c,2023-10-26_16-14-47,44.83148050308228,44.83148050308228,13531,6758e5a243b0,172.17.0.4,44.83148050308228,1,,0.603,1.5,290,244.0,"(6, 8, 10)",1aaa437c,uci,simclr,3,100
29,0.6970588235294117,0.671764705882353,0.0057635052771369,0.6680654248828672,0.0060739714929684,0.6680654248828672,0.0060739714929684,0.6058823529411764,0.0,0.6083503562528305,0.0,0.6083503562528306,0.0,0.6970588235294117,0.0,0.6673285409543847,0.0,0.6673285409543849,0.0,1698336900,False,1,23888866,2023-10-26_16-15-00,45.22341513633728,45.22341513633728,15737,6758e5a243b0,172.17.0.4,45.22341513633728,1,,0.391,0.1,305,175.0,"(0, 1, 2)",23888866,uci,simclr,3,100
30,0.6705882352941176,0.6502941176470589,0.0166091857688182,0.6461246602021127,0.0178858332367769,0.6461246602021127,0.0178858332367769,0.55,0.0,0.5430288149906389,0.0,0.5430288149906389,0.0,0.6705882352941176,0.0,0.6350242267406246,0.0,0.6350242267406246,0.0,1698336925,False,1,4ee3c769,2023-10-26_16-15-25,49.42342519760132,49.42342519760132,13929,6758e5a243b0,172.17.0.4,49.42342519760132,1,,0.662,1.7000000000000002,324,281.0,"(1, 8, 11)",4ee3c769,uci,simclr,3,100
31,0.6764705882352942,0.6523529411764706,0.0151577632079119,0.6491882435554409,0.0160112667858146,0.6491882435554409,0.0160112667858146,0.5588235294117647,0.0,0.5544480886096338,0.0,0.5544480886096338,0.0,0.6764705882352942,0.0,0.6389404387898315,0.0,0.6389404387898315,0.0,1698336915,False,1,c08a958f,2023-10-26_16-15-15,39.71920299530029,39.71920299530029,11991,6758e5a243b0,172.17.0.4,39.71920299530029,1,,0.722,0.8,246,292.0,"(1, 8, 11)",c08a958f,uci,simclr,3,100
32,0.6323529411764706,0.6205882352941176,0.0141665818574027,0.6176052034242004,0.0143941062906465,0.6176052034242004,0.0143941062906465,0.5588235294117647,0.0,0.5542425032594525,0.0,0.5542425032594525,0.0,0.6323529411764706,0.0,0.6074948767385742,0.0,0.6074948767385742,0.0,1698336916,True,1,b09c1584,2023-10-26_16-15-16,38.07072019577026,38.07072019577026,14664,6758e5a243b0,172.17.0.4,38.07072019577026,1,,0.622,1.2000000000000002,197,350.0,"(1, 3, 6)",b09c1584,uci,simclr,3,100
33,0.6911764705882353,0.6258823529411764,0.0163122642633671,0.6234835424080133,0.0172009471637032,0.6234835424080133,0.0172009471637032,0.5529411764705883,0.0,0.5438081534772182,0.0,0.5438081534772181,0.0,0.6911764705882353,0.0,0.6590108316794534,0.0,0.6590108316794534,0.0,1698336931,False,1,b6dbfaf9,2023-10-26_16-15-31,43.689409255981445,43.689409255981445,13531,6758e5a243b0,172.17.0.4,43.689409255981445,1,,0.84,1.4,261,215.0,"(3, 4, 11)",b6dbfaf9,uci,simclr,3,100
34,0.6882352941176471,0.6644117647058825,0.0133783122535813,0.662916157467414,0.0135605195620198,0.662916157467414,0.0135605195620198,0.5676470588235294,0.0,0.5468665507136818,0.0,0.5468665507136817,0.0,0.6882352941176471,0.0,0.6628901776972509,0.0,0.6628901776972508,0.0,1698336946,False,1,5ad8420b,2023-10-26_16-15-46,45.52189922332764,45.52189922332764,15737,6758e5a243b0,172.17.0.4,45.52189922332764,1,,0.603,1.1,317,421.0,"(0, 5, 10)",5ad8420b,uci,simclr,3,100
35,0.6529411764705882,0.6408823529411765,0.0155326422664833,0.6363281108159157,0.0161754186743156,0.6363281108159157,0.0161754186743156,0.5558823529411765,0.0,0.5503347807365322,0.0,0.5503347807365322,0.0,0.6529411764705882,0.0,0.5950185610315499,0.0,0.5950185610315499,0.0,1698336960,True,1,b36ce795,2023-10-26_16-16-00,45.105797290802,45.105797290802,11991,6758e5a243b0,172.17.0.4,45.105797290802,1,,0.5660000000000001,1.4,238,266.0,"(0, 9, 11)",b36ce795,uci,simclr,3,100
36,0.6735294117647059,0.6461764705882354,0.0141696346711128,0.6416303028464747,0.014963193514441,0.6416303028464747,0.014963193514441,0.5411764705882353,0.0,0.5335234180963612,0.0,0.5335234180963613,0.0,0.6735294117647059,0.0,0.6427393255244036,0.0,0.6427393255244036,0.0,1698336958,False,1,ae69f71c,2023-10-26_16-15-58,41.88620567321777,41.88620567321777,14664,6758e5a243b0,172.17.0.4,41.88620567321777,1,,0.718,0.9,300,312.0,"(2, 3, 8)",ae69f71c,uci,simclr,3,100
37,0.7382352941176471,0.7326470588235294,0.0066355965721638,0.7316487917720834,0.006939491811547,0.7316487917720833,0.0069394918115471,0.6441176470588236,0.0,0.6437629943384011,0.0,0.6437629943384011,0.0,0.7382352941176471,0.0,0.7073917287296352,0.0,0.7073917287296351,0.0,1698336983,False,1,bf365752,2023-10-26_16-16-23,58.31477904319763,58.31477904319763,13929,6758e5a243b0,172.17.0.4,58.31477904319763,1,,0.486,0.1,348,200.0,"(1, 7, 10)",bf365752,uci,simclr,3,100
38,0.6735294117647059,0.661764705882353,0.0170993433573513,0.6590647476550566,0.0168757232595887,0.6590647476550566,0.0168757232595888,0.538235294117647,0.0,0.5354774041232131,0.0,0.5354774041232131,0.0,0.6735294117647059,0.0,0.6480410030135246,0.0,0.6480410030135247,0.0,1698336968,False,1,ffc19f69,2023-10-26_16-16-08,37.80245733261109,37.80245733261109,13531,6758e5a243b0,172.17.0.4,37.80245733261109,1,,0.143,1.3,189,132.0,"(2, 5, 10)",ffc19f69,uci,simclr,3,100
39,0.6882352941176471,0.6594117647058824,0.0140931159420128,0.65577054288659,0.0138068644745635,0.6557705428865901,0.0138068644745635,0.5852941176470589,0.0,0.5887903299779774,0.0,0.5887903299779775,0.0,0.6882352941176471,0.0,0.6541356398857479,0.0,0.6541356398857479,0.0,1698336985,False,1,36bf9dae,2023-10-26_16-16-25,39.07797408103943,39.07797408103943,15737,6758e5a243b0,172.17.0.4,39.07797408103943,1,,0.785,1.2000000000000002,217,263.0,"(1, 6, 8)",36bf9dae,uci,simclr,3,100
40,0.6617647058823529,0.6391176470588236,0.0188350148783357,0.6332088612879492,0.0191290227960193,0.6332088612879492,0.0191290227960194,0.538235294117647,0.0,0.5325633972457146,0.0,0.5325633972457147,0.0,0.6617647058823529,0.0,0.629812451513752,0.0,0.629812451513752,0.0,1698337004,True,1,0ae7a27c,2023-10-26_16-16-44,45.96710252761841,45.96710252761841,14664,6758e5a243b0,172.17.0.4,45.96710252761841,1,,0.683,1.6,338,366.0,"(2, 3, 9)",0ae7a27c,uci,simclr,3,100
41,0.6205882352941177,0.581470588235294,0.0137984754185175,0.5799220380221974,0.0135024140750021,0.5799220380221973,0.0135024140750022,0.4588235294117647,0.0,0.4597393139187997,0.0,0.4597393139187997,0.0,0.6205882352941177,0.0,0.5786990179852146,0.0,0.5786990179852146,0.0,1698336987,True,1,5072b617,2023-10-26_16-16-27,26.744796752929688,26.744796752929688,11991,6758e5a243b0,172.17.0.4,26.744796752929688,1,,0.214,0.7000000000000001,64,330.0,"(1, 2, 8)",5072b617,uci,simclr,3,100
42,0.6676470588235294,0.656764705882353,0.0185574018286439,0.6543487484832834,0.0187335167921418,0.6543487484832834,0.0187335167921418,0.5411764705882353,0.0,0.5290132762932078,0.0,0.5290132762932078,0.0,0.6676470588235294,0.0,0.6288911559942694,0.0,0.6288911559942694,0.0,1698337009,True,1,289ea0a5,2023-10-26_16-16-49,40.941267013549805,40.941267013549805,13531,6758e5a243b0,172.17.0.4,40.941267013549805,1,,0.011,1.9,231,299.0,"(0, 1, 8)",289ea0a5,uci,simclr,3,100
43,0.638235294117647,0.601470588235294,0.0177082273217533,0.5967993894287187,0.0179634938091363,0.5967993894287187,0.0179634938091363,0.5088235294117647,0.0,0.4952250535841867,0.0,0.4952250535841867,0.0,0.638235294117647,0.0,0.6035892862302304,0.0,0.6035892862302307,0.0,1698337013,True,1,09305fab,2023-10-26_16-16-53,29.90407705307007,29.90407705307007,13929,6758e5a243b0,172.17.0.4,29.90407705307007,1,,0.356,0.9,138,496.0,"(2, 3, 7)",09305fab,uci,simclr,3,100
44,0.7588235294117647,0.7491176470588236,0.0135453869878464,0.7477911901323363,0.0137456126152807,0.7477911901323363,0.0137456126152807,0.6588235294117647,0.0,0.6588981316271629,0.0,0.6588981316271629,0.0,0.7588235294117647,0.0,0.725166862560109,0.0,0.725166862560109,0.0,1698337043,False,1,eaafd63a,2023-10-26_16-17-23,57.99970626831055,57.99970626831055,15737,6758e5a243b0,172.17.0.4,57.99970626831055,1,,0.515,0.1,310,193.0,"(1, 7, 10)",eaafd63a,uci,simclr,3,100
45,0.6470588235294118,0.6279411764705882,0.0136218072669522,0.6179916022414891,0.0130078886826464,0.6179916022414891,0.0130078886826464,0.5882352941176471,0.0,0.5875823388359389,0.0,0.5875823388359389,0.0,0.6470588235294118,0.0,0.6055292715222393,0.0,0.6055292715222393,0.0,1698337032,True,1,ab070dbe,2023-10-26_16-17-12,45.209073305130005,45.209073305130005,11991,6758e5a243b0,172.17.0.4,45.209073305130005,1,,0.065,0.2,260,231.0,"(0, 8, 9)",ab070dbe,uci,simclr,3,100
46,0.6508823529411765,0.6508823529411765,0.0115457567214061,0.6479767395655591,0.0117213335015552,0.6479767395655591,0.0117213335015553,0.6029411764705882,0.0,0.6051571160680558,0.0,0.6051571160680558,0.0,0.6323529411764706,0.0,0.5962183540093335,0.0,0.5962183540093335,0.0,1698337053,True,1,f2fe5ff1,2023-10-26_16-17-33,49.22164702415466,49.22164702415466,14664,6758e5a243b0,172.17.0.4,49.22164702415466,1,,0.268,0.3,358,201.0,"(4, 6, 7)",f2fe5ff1,uci,simclr,3,100
47,0.6529411764705882,0.635,0.0129177595623516,0.6284413805638467,0.0134065514546087,0.6284413805638468,0.0134065514546087,0.5764705882352941,0.0,0.5682188150435776,0.0,0.5682188150435775,0.0,0.6529411764705882,0.0,0.586805673863931,0.0,0.586805673863931,0.0,1698337061,True,1,d48490a6,2023-10-26_16-17-41,51.11663913726807,51.11663913726807,13531,6758e5a243b0,172.17.0.4,51.11663913726807,1,,0.405,0.6000000000000001,345,161.0,"(3, 7, 9)",d48490a6,uci,simclr,3,100
48,0.5411764705882353,0.5411764705882353,0.0200345721952075,0.5424486442296287,0.0192721027110079,0.5424486442296288,0.019272102711008,0.4441176470588235,0.0,0.443932566670575,0.0,0.4439325666705749,0.0,0.5029411764705882,0.0,0.4585210048216522,0.0,0.4585210048216521,0.0,1698337034,True,1,9d83cb3f,2023-10-26_16-17-14,20.55386018753052,20.55386018753052,13929,6758e5a243b0,172.17.0.4,20.55386018753052,1,,0.501,0.4,29,457.0,"(4, 7, 10)",9d83cb3f,uci,simclr,3,100
49,0.6794117647058824,0.653235294117647,0.0090605422357349,0.6519659363360232,0.0092947012007299,0.6519659363360232,0.0092947012007299,0.5823529411764706,0.0,0.5761771221733958,0.0,0.5761771221733958,0.0,0.6794117647058824,0.0,0.6575528106880708,0.0,0.6575528106880708,0.0,1698337070,False,1,685446c8,2023-10-26_16-17-50,37.6025173664093,37.6025173664093,11991,6758e5a243b0,172.17.0.4,37.6025173664093,1,,0.447,1.1,177,252.0,"(4, 5, 10)",685446c8,uci,simclr,3,100
50,0.6735294117647059,0.6561764705882352,0.015420854975198,0.653135301716259,0.0153582069242976,0.6531353017162589,0.0153582069242976,0.5235294117647059,0.0,0.5129868991132789,0.0,0.5129868991132787,0.0,0.6735294117647059,0.0,0.6508889515708234,0.0,0.6508889515708234,0.0,1698337077,True,1,632b77c4,2023-10-26_16-17-57,43.36313533782959,43.36313533782959,13929,6758e5a243b0,172.17.0.4,43.36313533782959,1,,0.379,0.7000000000000001,281,510.0,"(2, 3, 5)",632b77c4,uci,simclr,3,100
51,0.5264705882352941,0.49,0.0134909940484467,0.4826547082939374,0.0129648526293648,0.4826547082939374,0.0129648526293648,0.4735294117647058,0.0,0.464288650597935,0.0,0.4642886505979349,0.0,0.5264705882352941,0.0,0.455948399575227,0.0,0.455948399575227,0.0,1698337057,True,1,c4c9f47e,2023-10-26_16-17-37,13.82451057434082,13.82451057434082,15737,6758e5a243b0,172.17.0.4,13.82451057434082,1,,0.887,0.8,5,215.0,"(1, 7, 10)",c4c9f47e,uci,simclr,3,100
52,0.6470588235294118,0.635,0.0097946034149098,0.6334139675712969,0.0095520514131608,0.6334139675712968,0.0095520514131608,0.5058823529411764,0.0,0.4965451840425318,0.0,0.4965451840425318,0.0,0.6470588235294118,0.0,0.6190928814779293,0.0,0.6190928814779294,0.0,1698337100,True,1,4d0b7de4,2023-10-26_16-18-20,46.879154682159424,46.879154682159424,14664,6758e5a243b0,172.17.0.4,46.879154682159424,1,,0.578,0.1,360,186.0,"(0, 2, 10)",4d0b7de4,uci,simclr,3,100
53,0.7502941176470588,0.7502941176470588,0.0085698836966667,0.7499146553688834,0.0083993135585494,0.7499146553688831,0.0083993135585494,0.6529411764705882,0.0,0.6535039410608234,0.0,0.6535039410608234,0.0,0.7235294117647059,0.0,0.6932006766792892,0.0,0.6932006766792891,0.0,1698337117,False,1,67856cc1,2023-10-26_16-18-37,60.29291558265686,60.29291558265686,15737,6758e5a243b0,172.17.0.4,60.29291558265686,1,,0.332,0.2,303,147.0,"(1, 7, 10)",67856cc1,uci,simclr,3,100
54,0.6676470588235294,0.6476470588235295,0.0197212407226355,0.6450255029882965,0.0197926033904696,0.6450255029882965,0.0197926033904696,0.5235294117647059,0.0,0.5195965387269734,0.0,0.5195965387269735,0.0,0.6676470588235294,0.0,0.6360073487803858,0.0,0.6360073487803859,0.0,1698337108,True,1,1b902ffb,2023-10-26_16-18-28,47.13667154312134,47.13667154312134,13531,6758e5a243b0,172.17.0.4,47.13667154312134,1,,0.495,0.2,313,194.0,"(0, 3, 10)",1b902ffb,uci,simclr,3,100
55,0.6705882352941176,0.6679411764705883,0.0108823529411764,0.6646773686633316,0.0116907343922251,0.6646773686633316,0.0116907343922251,0.611764705882353,0.0,0.608817589741974,0.0,0.608817589741974,0.0,0.6705882352941176,0.0,0.6421365188243029,0.0,0.6421365188243029,0.0,1698337124,True,1,de6d882f,2023-10-26_16-18-44,54.15981340408325,54.15981340408325,11991,6758e5a243b0,172.17.0.4,54.15981340408325,1,,0.183,0.5,340,128.0,"(0, 1, 4)",de6d882f,uci,simclr,3,100
56,0.6455882352941178,0.6455882352941178,0.0102941176470588,0.6434922047581825,0.0106466124668829,0.6434922047581824,0.0106466124668829,0.5764705882352941,0.0,0.571593502127485,0.0,0.571593502127485,0.0,0.6352941176470588,0.0,0.5994214220767412,0.0,0.5994214220767412,0.0,1698337118,True,1,dafdc02e,2023-10-26_16-18-38,41.13121366500855,41.13121366500855,13929,6758e5a243b0,172.17.0.4,41.13121366500855,1,,0.441,0.3,145,163.0,"(5, 8, 10)",dafdc02e,uci,simclr,3,100
57,0.6441176470588236,0.5894117647058824,0.0128337789583949,0.5901989263584182,0.0129775233495639,0.5901989263584182,0.0129775233495639,0.4764705882352941,0.0,0.4643549428226199,0.0,0.4643549428226199,0.0,0.6441176470588236,0.0,0.6120301883251976,0.0,0.6120301883251976,0.0,1698337144,True,1,9f9fdb3e,2023-10-26_16-19-04,43.62542486190796,43.62542486190796,14664,6758e5a243b0,172.17.0.4,43.62542486190796,1,,0.519,0.4,275,226.0,"(4, 6, 9)",9f9fdb3e,uci,simclr,3,100
58,0.5947058823529412,0.5947058823529412,0.0176862310333798,0.588514173592482,0.0183297366221498,0.588514173592482,0.0183297366221498,0.5205882352941177,0.0,0.5074237671949342,0.0,0.5074237671949343,0.0,0.5911764705882353,0.0,0.5180105687849758,0.0,0.5180105687849758,0.0,1698337130,True,1,48b2fadb,2023-10-26_16-18-50,22.0375075340271,22.0375075340271,13531,6758e5a243b0,172.17.0.4,22.0375075340271,1,,0.274,0.1,51,211.0,"(1, 8, 9)",48b2fadb,uci,simclr,3,100
59,0.6735294117647059,0.6708823529411765,0.0190814136274218,0.6655007149158408,0.0205747534346476,0.6655007149158408,0.0205747534346476,0.5823529411764706,0.0,0.5703202425606823,0.0,0.5703202425606823,0.0,0.6735294117647059,0.0,0.6231681326458396,0.0,0.6231681326458397,0.0,1698337148,False,1,7eec987f,2023-10-26_16-19-08,30.167433738708496,30.167433738708496,15737,6758e5a243b0,172.17.0.4,30.167433738708496,1,,0.644,0.6000000000000001,99,172.0,"(7, 8, 9)",7eec987f,uci,simclr,3,100
60,0.6411764705882353,0.6170588235294117,0.0118233830836716,0.6141923192110994,0.0119237963347539,0.6141923192110995,0.0119237963347539,0.5617647058823529,0.0,0.5535947627889751,0.0,0.553594762788975,0.0,0.6411764705882353,0.0,0.6131826520816237,0.0,0.6131826520816237,0.0,1698337165,True,1,f8cd7954,2023-10-26_16-19-25,46.727142333984375,46.727142333984375,13929,6758e5a243b0,172.17.0.4,46.727142333984375,1,,0.323,0.2,293,138.0,"(0, 2, 5)",f8cd7954,uci,simclr,3,100
61,0.7902941176470588,0.7902941176470588,0.0060347895672597,0.7883945396873495,0.0062444957855388,0.7883945396873495,0.0062444957855388,0.7382352941176471,0.0,0.7331276181923441,0.0,0.7331276181923441,0.0,0.7470588235294118,0.0,0.713163546552541,0.0,0.7131635465525409,0.0,1698337182,False,1,66a3a93b,2023-10-26_16-19-42,57.70668148994446,57.70668148994446,11991,6758e5a243b0,172.17.0.4,57.70668148994446,1,,0.083,0.2,118,143.0,"(1, 10, 11)",66a3a93b,uci,simclr,3,100
62,0.6955882352941176,0.6955882352941176,0.0082405445447775,0.6917457161860707,0.0081239859955187,0.6917457161860707,0.0081239859955187,0.6352941176470588,0.0,0.6294058316523016,0.0,0.6294058316523015,0.0,0.6676470588235294,0.0,0.6050974363824414,0.0,0.6050974363824414,0.0,1698337180,False,1,48512eb3,2023-10-26_16-19-40,49.687217473983765,49.687217473983765,13531,6758e5a243b0,172.17.0.4,49.687217473983765,1,,0.174,0.5,223,148.0,"(0, 7, 9)",48512eb3,uci,simclr,3,100
63,0.6588235294117647,0.6476470588235295,0.021444383686539,0.6458646032157402,0.0213520811777446,0.6458646032157402,0.0213520811777445,0.4970588235294118,0.0,0.4709193741078145,0.0,0.4709193741078145,0.0,0.6588235294117647,0.0,0.6301507186853225,0.0,0.6301507186853224,0.0,1698337195,True,1,e17a023f,2023-10-26_16-19-55,50.841102600097656,50.841102600097656,14664,6758e5a243b0,172.17.0.4,50.841102600097656,1,,0.226,0.3,305,255.0,"(3, 8, 9)",e17a023f,uci,simclr,3,100
64,0.6294117647058823,0.6205882352941176,0.0187406262612635,0.614812074995635,0.0190662353517538,0.614812074995635,0.0190662353517538,0.5176470588235295,0.0,0.5195137789863956,0.0,0.5195137789863956,0.0,0.6294117647058823,0.0,0.5897420376383868,0.0,0.5897420376383867,0.0,1698337188,True,1,3e55e093,2023-10-26_16-19-48,40.63175988197327,40.63175988197327,15737,6758e5a243b0,172.17.0.4,40.63175988197327,1,,0.346,0.6000000000000001,250,236.0,"(2, 7, 11)",3e55e093,uci,simclr,3,100
65,0.7382352941176471,0.7270588235294118,0.0105882352941176,0.7255390841847855,0.0108361291843862,0.7255390841847855,0.0108361291843861,0.6794117647058824,0.0,0.6798900799612806,0.0,0.6798900799612807,0.0,0.7382352941176471,0.0,0.7086092970459906,0.0,0.7086092970459906,0.0,1698337230,False,1,7600bd01,2023-10-26_16-20-30,64.49732065200806,64.49732065200806,13929,6758e5a243b0,172.17.0.4,64.49732065200806,1,,0.377,0.1,331,197.0,"(1, 7, 10)",7600bd01,uci,simclr,3,100
66,0.7749999999999999,0.7749999999999999,0.0120012975077077,0.7739578434296412,0.0116890053557425,0.7739578434296412,0.0116890053557425,0.7176470588235294,0.0,0.7184190067387497,0.0,0.7184190067387497,0.0,0.7588235294117647,0.0,0.7196098492304058,0.0,0.7196098492304058,0.0,1698337239,False,1,1377b10f,2023-10-26_16-20-39,59.70640301704407,59.70640301704407,13531,6758e5a243b0,172.17.0.4,59.70640301704407,1,,0.252,0.2,311,172.0,"(1, 7, 10)",1377b10f,uci,simclr,3,100
67,0.6258823529411766,0.6258823529411766,0.0128741580166113,0.6223109725572789,0.0128897054488542,0.6223109725572789,0.0128897054488542,0.5676470588235294,0.0,0.5659119367935622,0.0,0.5659119367935621,0.0,0.6176470588235294,0.0,0.5818004053067012,0.0,0.5818004053067013,0.0,1698337234,True,1,7718bafb,2023-10-26_16-20-34,51.70157957077026,51.70157957077026,11991,6758e5a243b0,172.17.0.4,51.70157957077026,1,,0.424,0.4,289,155.0,"(5, 6, 10)",7718bafb,uci,simclr,3,100
68,0.7205882352941176,0.696764705882353,0.0128506189852667,0.6928125004757135,0.0130579503584359,0.6928125004757135,0.0130579503584359,0.6764705882352942,0.0,0.6735418175907592,0.0,0.6735418175907592,0.0,0.7205882352941176,0.0,0.6855931269956674,0.0,0.6855931269956674,0.0,1698337236,False,1,3798ce8f,2023-10-26_16-20-36,47.88137912750244,47.88137912750244,15737,6758e5a243b0,172.17.0.4,47.88137912750244,1,,0.122,0.2,164,143.0,"(0, 3, 7)",3798ce8f,uci,simclr,3,100
69,0.76,0.76,0.009683575078326,0.757783476676422,0.0096861503109894,0.757783476676422,0.0096861503109894,0.6588235294117647,0.0,0.6572700698617154,0.0,0.6572700698617154,0.0,0.7352941176470589,0.0,0.7035603575121292,0.0,0.7035603575121292,0.0,1698337244,False,1,726bb0f1,2023-10-26_16-20-44,48.783095598220825,48.783095598220825,14664,6758e5a243b0,172.17.0.4,48.783095598220825,1,,0.073,0.3,126,180.0,"(1, 3, 11)",726bb0f1,uci,simclr,3,100
70,0.611764705882353,0.6091176470588235,0.0169187964920819,0.6073639696738982,0.0169300975657144,0.6073639696738982,0.0169300975657144,0.5264705882352941,0.0,0.5259993453154019,0.0,0.5259993453154018,0.0,0.611764705882353,0.0,0.5745088753524528,0.0,0.5745088753524528,0.0,1698337260,True,1,1486ca9b,2023-10-26_16-21-00,30.43014240264893,30.43014240264893,13929,6758e5a243b0,172.17.0.4,30.43014240264893,1,,0.308,0.5,90,277.0,"(0, 2, 9)",1486ca9b,uci,simclr,3,100
71,0.75,0.7470588235294118,0.0097547787951629,0.7456417718898642,0.0101483168362441,0.7456417718898644,0.0101483168362441,0.6823529411764706,0.0,0.6834756752217186,0.0,0.6834756752217185,0.0,0.75,0.0,0.7179164921100405,0.0,0.7179164921100404,0.0,1698337298,False,1,d4a3ef10,2023-10-26_16-21-38,64.40480995178223,64.40480995178223,11991,6758e5a243b0,172.17.0.4,64.40480995178223,1,,0.039,0.3,120,188.0,"(1, 10, 11)",d4a3ef10,uci,simclr,3,100
72,0.7023529411764706,0.7023529411764706,0.010423555968629,0.7001332973973974,0.0110248298399159,0.7001332973973974,0.011024829839916,0.6147058823529412,0.0,0.6166745654113553,0.0,0.6166745654113552,0.0,0.6794117647058824,0.0,0.6466926424861219,0.0,0.6466926424861219,0.0,1698337282,False,1,261af43a,2023-10-26_16-21-22,45.54700183868408,45.54700183868408,15737,6758e5a243b0,172.17.0.4,45.54700183868408,1,,0.089,0.7000000000000001,149,130.0,"(8, 10, 11)",261af43a,uci,simclr,3,100
73,0.6852941176470588,0.6694117647058825,0.0086452579157053,0.6668311604105844,0.0084635282231733,0.6668311604105844,0.0084635282231733,0.6235294117647059,0.0,0.6217070391500351,0.0,0.621707039150035,0.0,0.6852941176470588,0.0,0.6526533851994147,0.0,0.6526533851994147,0.0,1698337282,False,1,e18ecaad,2023-10-26_16-21-22,42.34894800186157,42.34894800186157,13531,6758e5a243b0,172.17.0.4,42.34894800186157,1,,0.151,0.4,194,143.0,"(1, 3, 4)",e18ecaad,uci,simclr,3,100
