,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
412,0.7366666666666667,0.7366666666666667,0.007158712561129972,0.7356482820549733,0.0081190622240385,0.7356482820549735,0.008119062224038473,0.6666666666666666,0.0,0.6676328856021082,0.0,0.6676328856021081,0.0,0.6571428571428571,0.0,0.6424314036461641,0.0,0.6424314036461641,0.0,1699978589,False,1,e4ce5263,2023-11-14_16-16-29,116.2750141620636,116.2750141620636,496069,59d6454cd9f4,172.17.0.2,116.2750141620636,1,,0.002,0.1,315,159,e4ce5263
413,0.709047619047619,0.709047619047619,0.008438116736509228,0.7051789725291645,0.008814688615694984,0.7051789725291644,0.008814688615694996,0.6833333333333333,0.0,0.6851822961956971,0.0,0.685182296195697,0.0,0.6071428571428571,0.0,0.5792826944753243,0.0,0.5792826944753242,0.0,1699978549,False,1,b24696df,2023-11-14_16-15-49,48.514737129211426,48.514737129211426,498210,59d6454cd9f4,172.17.0.2,48.514737129211426,1,,0.11800000000000001,0.30000000000000004,272,129,b24696df
414,0.7435714285714285,0.7435714285714285,0.00522183623796696,0.7435982658295167,0.005570327260124478,0.7435982658295167,0.005570327260124513,0.7,0.0,0.7017252792530169,0.0,0.701725279253017,0.0,0.6738095238095239,0.0,0.6608476915586782,0.0,0.6608476915586782,0.0,1699978600,False,1,68dd6c97,2023-11-14_16-16-40,98.28495216369629,98.28495216369629,496519,59d6454cd9f4,172.17.0.2,98.28495216369629,1,,0.002,0.2,259,147,68dd6c97
415,0.753095238095238,0.753095238095238,0.008112726208286103,0.7493405718168391,0.008375455042304714,0.7493405718168391,0.008375455042304723,0.7023809523809523,0.0,0.686014845112524,0.0,0.686014845112524,0.0,0.6857142857142857,0.0,0.6657111051423782,0.0,0.6657111051423783,0.0,1699978579,False,1,f9f36d4d,2023-11-14_16-16-19,74.18261098861694,74.18261098861694,494744,59d6454cd9f4,172.17.0.2,74.18261098861694,1,,0.016,0.1,336,162,f9f36d4d
416,0.6892857142857143,0.6892857142857143,0.008860854317108728,0.6848323921265593,0.009149995605289283,0.6848323921265593,0.009149995605289276,0.6666666666666666,0.0,0.6663387394999489,0.0,0.6663387394999488,0.0,0.6190476190476191,0.0,0.6031533661265845,0.0,0.6031533661265847,0.0,1699978606,True,1,376b7c8a,2023-11-14_16-16-46,56.953723430633545,56.953723430633545,498210,59d6454cd9f4,172.17.0.2,56.953723430633545,1,,0.148,0.1,372,260,376b7c8a
417,0.7373809523809524,0.7373809523809524,0.007532996199788763,0.7337790292806278,0.007963256551092994,0.733779029280628,0.007963256551093017,0.6547619047619048,0.0,0.6551363683837779,0.0,0.6551363683837779,0.0,0.6642857142857143,0.0,0.6442404266923312,0.0,0.6442404266923311,0.0,1699978629,False,1,f53266ec,2023-11-14_16-17-09,75.64302921295166,75.64302921295166,491524,59d6454cd9f4,172.17.0.2,75.64302921295166,1,,0.06,0.1,357,265,f53266ec
418,0.7273809523809525,0.7273809523809525,0.008987898137227068,0.724133144184809,0.009802072409719734,0.724133144184809,0.009802072409719711,0.680952380952381,0.0,0.6797385590038453,0.0,0.6797385590038453,0.0,0.6404761904761904,0.0,0.6217176418981336,0.0,0.6217176418981337,0.0,1699978656,False,1,d571f401,2023-11-14_16-17-36,77.02102255821228,77.02102255821228,494744,59d6454cd9f4,172.17.0.2,77.02102255821228,1,,0.033,0.1,362,253,d571f401
419,0.6814285714285715,0.6814285714285715,0.01150766283199482,0.6714294568209146,0.01428064326168178,0.6714294568209146,0.014280643261681781,0.6333333333333333,0.0,0.6358815651826332,0.0,0.6358815651826332,0.0,0.6214285714285714,0.0,0.6000835819077,0.0,0.6000835819077,0.0,1699978634,True,1,67ae9348,2023-11-14_16-17-14,44.14915204048157,44.14915204048157,496069,59d6454cd9f4,172.17.0.2,44.14915204048157,1,,0.095,0.2,346,109,67ae9348
420,0.7033333333333334,0.7033333333333334,0.008192690730516808,0.6959239547294825,0.008373301217006156,0.6959239547294824,0.008373301217006152,0.669047619047619,0.0,0.6630903754767338,0.0,0.6630903754767337,0.0,0.6428571428571429,0.0,0.6177143302973441,0.0,0.6177143302973439,0.0,1699978661,False,1,d5b2ccea,2023-11-14_16-17-41,61.10778617858887,61.10778617858887,496519,59d6454cd9f4,172.17.0.2,61.10778617858887,1,,0.137,0.1,382,235,d5b2ccea
421,0.6480952380952381,0.6480952380952381,0.008959470343917513,0.6416957766620732,0.009873161640033361,0.6416957766620733,0.009873161640033332,0.6190476190476191,0.0,0.6215500408113231,0.0,0.6215500408113231,0.0,0.5904761904761905,0.0,0.5711995974142687,0.0,0.5711995974142687,0.0,1699978656,True,1,44d52991,2023-11-14_16-17-36,50.32029747962952,50.32029747962952,498210,59d6454cd9f4,172.17.0.2,50.32029747962952,1,,0.518,0.30000000000000004,402,269,44d52991
422,0.7566666666666666,0.7566666666666666,0.00712696645099799,0.7550373056376138,0.007423266465109093,0.7550373056376138,0.007423266465109141,0.6857142857142857,0.0,0.6840054597558778,0.0,0.6840054597558778,0.0,0.6928571428571428,0.0,0.6840553257270061,0.0,0.6840553257270061,0.0,1699978705,False,1,5024c06f,2023-11-14_16-18-25,75.59017515182495,75.59017515182495,491524,59d6454cd9f4,172.17.0.2,75.59017515182495,1,,0.021,0.2,339,270,5024c06f
423,0.6871428571428572,0.6871428571428572,0.006317380553057882,0.6812789408025343,0.005957434993037409,0.681278940802534,0.005957434993037414,0.6214285714285714,0.0,0.6287209788305878,0.0,0.6287209788305878,0.0,0.6357142857142857,0.0,0.6304964995568213,0.0,0.6304964995568212,0.0,1699978684,True,1,b3f7da3a,2023-11-14_16-18-04,50.69747996330261,50.69747996330261,496069,59d6454cd9f4,172.17.0.2,50.69747996330261,1,,0.112,0.30000000000000004,377,247,b3f7da3a
424,0.7295238095238095,0.7295238095238095,0.00812320100439618,0.7288718822338192,0.008380126150252815,0.7288718822338192,0.00838012615025278,0.7071428571428572,0.0,0.7068910506444213,0.0,0.7068910506444213,0.0,0.6619047619047619,0.0,0.651371561700662,0.0,0.6513715617006621,0.0,1699978706,False,1,40ea2e22,2023-11-14_16-18-26,49.64225196838379,49.64225196838379,494744,59d6454cd9f4,172.17.0.2,49.64225196838379,1,,0.077,0.2,330,73,40ea2e22
425,0.68,0.68,0.005553287518900289,0.6629924848711264,0.0054306949342594795,0.6629924848711264,0.005430694934259499,0.6476190476190476,0.0,0.6497169267823345,0.0,0.6497169267823346,0.0,0.5928571428571429,0.0,0.5647099063293649,0.0,0.5647099063293649,0.0,1699978698,True,1,6d765976,2023-11-14_16-18-18,41.4513156414032,41.4513156414032,498210,59d6454cd9f4,172.17.0.2,41.4513156414032,1,,0.161,0.1,354,256,6d765976
426,0.7004761904761905,0.7004761904761905,0.009977298495122376,0.6910976034846078,0.01048468392870439,0.6910976034846079,0.010484683928704422,0.6880952380952381,0.0,0.6875836284614044,0.0,0.6875836284614046,0.0,0.6190476190476191,0.0,0.596347747740538,0.0,0.5963477477405379,0.0,1699978709,True,1,b751f9f3,2023-11-14_16-18-29,47.942530393600464,47.942530393600464,496519,59d6454cd9f4,172.17.0.2,47.942530393600464,1,,0.056,0.30000000000000004,341,123,b751f9f3
427,0.7088095238095238,0.7088095238095238,0.005739033711044751,0.7039586598771141,0.006582693511476666,0.7039586598771141,0.006582693511476698,0.6309523809523809,0.0,0.6316558032501741,0.0,0.6316558032501742,0.0,0.6642857142857143,0.0,0.6488189052772539,0.0,0.648818905277254,0.0,1699978733,False,1,2e17ab46,2023-11-14_16-18-53,48.2293975353241,48.2293975353241,496069,59d6454cd9f4,172.17.0.2,48.2293975353241,1,,0.035,0.2,369,115,2e17ab46
428,0.7271428571428572,0.7271428571428572,0.007911070345636277,0.7280984579407365,0.008730154674338353,0.7280984579407365,0.008730154674338325,0.6476190476190476,0.0,0.6531581126121068,0.0,0.6531581126121069,0.0,0.6571428571428571,0.0,0.6433196013968852,0.0,0.6433196013968852,0.0,1699978764,False,1,84dcb396,2023-11-14_16-19-24,66.76842522621155,66.76842522621155,498210,59d6454cd9f4,172.17.0.2,66.76842522621155,1,,0.08600000000000001,0.1,385,243,84dcb396
429,0.6954761904761905,0.6954761904761905,0.007711492733667458,0.6852948997869204,0.008172430419303961,0.6852948997869204,0.008172430419303933,0.680952380952381,0.0,0.6795142294007658,0.0,0.6795142294007657,0.0,0.6214285714285714,0.0,0.6019620701085139,0.0,0.6019620701085139,0.0,1699978744,True,1,ad728f62,2023-11-14_16-19-04,39.13699984550476,39.13699984550476,491524,59d6454cd9f4,172.17.0.2,39.13699984550476,1,,0.02,0.4,438,97,ad728f62
430,0.6676190476190477,0.6676190476190477,0.00977061168032534,0.6461374299377687,0.010202902037278095,0.6461374299377687,0.0102029020372781,0.6642857142857143,0.0,0.6564360591506763,0.0,0.6564360591506765,0.0,0.6309523809523809,0.0,0.6050646163835512,0.0,0.6050646163835511,0.0,1699978730,True,1,f66981a6,2023-11-14_16-18-50,24.753641843795776,24.753641843795776,494744,59d6454cd9f4,172.17.0.2,24.753641843795776,1,,0.13,0.30000000000000004,292,24,f66981a6
431,0.6880952380952381,0.6807142857142858,0.0099002966125199,0.6678063851173419,0.010707809087101693,0.6678063851173419,0.010707809087101696,0.6880952380952381,0.0,0.6882586814913877,0.0,0.6882586814913878,0.0,0.6095238095238096,0.0,0.5923416121906325,0.0,0.5923416121906325,0.0,1699978763,True,1,c149acea,2023-11-14_16-19-23,54.18087649345398,54.18087649345398,496519,59d6454cd9f4,172.17.0.2,54.18087649345398,1,,0.057,0.4,412,240,c149acea
432,0.7430952380952381,0.7430952380952381,0.01023809523809524,0.7447867308628282,0.010406987095723534,0.7447867308628282,0.010406987095723552,0.6761904761904762,0.0,0.6827482965116923,0.0,0.6827482965116923,0.0,0.65,0.0,0.6301664187397447,0.0,0.6301664187397445,0.0,1699978786,False,1,cd93c062,2023-11-14_16-19-46,55.640480518341064,55.640480518341064,494744,59d6454cd9f4,172.17.0.2,55.640480518341064,1,,0.11,0.1,308,157,cd93c062
433,0.6616666666666668,0.6616666666666668,0.013737496892144442,0.6497093363545334,0.012633319435229289,0.6497093363545334,0.012633319435229304,0.6476190476190476,0.0,0.6507826515845668,0.0,0.6507826515845668,0.0,0.5738095238095238,0.0,0.5476432929310439,0.0,0.547643292931044,0.0,1699978784,True,1,e1fe6901,2023-11-14_16-19-44,51.62039852142334,51.62039852142334,496069,59d6454cd9f4,172.17.0.2,51.62039852142334,1,,0.47400000000000003,0.30000000000000004,393,258,e1fe6901
434,0.6783333333333335,0.6783333333333335,0.004047619047619033,0.6582173426251117,0.005591819324703043,0.6582173426251117,0.005591819324703053,0.6309523809523809,0.0,0.6291239057769961,0.0,0.6291239057769961,0.0,0.5857142857142857,0.0,0.5539727515280023,0.0,0.5539727515280023,0.0,1699978778,True,1,a300d741,2023-11-14_16-19-38,33.80448818206787,33.80448818206787,491524,59d6454cd9f4,172.17.0.2,33.80448818206787,1,,0.5760000000000001,0.2,322,103,a300d741
435,0.6923809523809524,0.6923809523809524,0.008302664654363195,0.6806407489631077,0.009673259372216015,0.6806407489631078,0.009673259372216032,0.6833333333333333,0.0,0.6809036053155234,0.0,0.6809036053155234,0.0,0.6261904761904762,0.0,0.6039179853836988,0.0,0.6039179853836988,0.0,1699978813,True,1,393136ac,2023-11-14_16-20-13,49.67052459716797,49.67052459716797,496519,59d6454cd9f4,172.17.0.2,49.67052459716797,1,,0.04,0.1,346,66,393136ac
436,0.6542857142857144,0.6542857142857144,0.012499433093720676,0.6490693048125618,0.012437460570738745,0.6490693048125619,0.012437460570738707,0.6190476190476191,0.0,0.6146072166015868,0.0,0.6146072166015867,0.0,0.5785714285714286,0.0,0.548298586464732,0.0,0.5482985864647318,0.0,1699978800,True,1,439c6f8b,2023-11-14_16-20-00,35.852760314941406,35.852760314941406,498210,59d6454cd9f4,172.17.0.2,35.852760314941406,1,,0.21,1.3,365,136,439c6f8b
437,0.6969047619047619,0.6969047619047619,0.007457361792078971,0.6809321173213382,0.00837852198838719,0.6809321173213383,0.008378521988387231,0.6595238095238095,0.0,0.6528098676892004,0.0,0.6528098676892005,0.0,0.5904761904761905,0.0,0.5613340251846383,0.0,0.5613340251846383,0.0,1699978809,True,1,f014b35d,2023-11-14_16-20-09,31.406003952026367,31.406003952026367,491524,59d6454cd9f4,172.17.0.2,31.406003952026367,1,,0.17500000000000002,0.2,332,31,f014b35d
438,0.6854761904761906,0.6854761904761906,0.005045147642956432,0.6783485376500934,0.005326599670929444,0.6783485376500934,0.0053265996709294374,0.6428571428571429,0.0,0.6454796622394388,0.0,0.6454796622394389,0.0,0.6357142857142857,0.0,0.6253892916252007,0.0,0.6253892916252008,0.0,1699978842,True,1,3101d263,2023-11-14_16-20-42,58.065199851989746,58.065199851989746,496069,59d6454cd9f4,172.17.0.2,58.065199851989746,1,,0.017,0.4,375,255,3101d263
439,0.699047619047619,0.699047619047619,0.007468755781599127,0.6963293950887217,0.007627181543279675,0.6963293950887217,0.007627181543279698,0.6428571428571429,0.0,0.6446301919188667,0.0,0.6446301919188667,0.0,0.6142857142857143,0.0,0.6064810023252144,0.0,0.6064810023252145,0.0,1699978845,True,1,3aa5e298,2023-11-14_16-20-45,59.09827518463135,59.09827518463135,494744,59d6454cd9f4,172.17.0.2,59.09827518463135,1,,0.089,0.2,305,144,3aa5e298
440,0.7111904761904763,0.7111904761904763,0.008251296881506411,0.7102415322171758,0.008687024194901435,0.7102415322171758,0.008687024194901374,0.638095238095238,0.0,0.6450563340076516,0.0,0.6450563340076516,0.0,0.6285714285714286,0.0,0.6168519343214126,0.0,0.6168519343214127,0.0,1699978875,False,1,7497063b,2023-11-14_16-21-15,74.35403156280518,74.35403156280518,498210,59d6454cd9f4,172.17.0.2,74.35403156280518,1,,0.069,0.1,277,224,7497063b
441,0.6788095238095239,0.6788095238095239,0.007487707235007817,0.6660067706341861,0.008553737526963107,0.6660067706341862,0.008553737526963125,0.6142857142857143,0.0,0.6162620718799457,0.0,0.6162620718799457,0.0,0.638095238095238,0.0,0.6216675593950037,0.0,0.621667559395004,0.0,1699978860,True,1,a9e0ce12,2023-11-14_16-21-00,51.10669803619385,51.10669803619385,491524,59d6454cd9f4,172.17.0.2,51.10669803619385,1,,0.155,0.30000000000000004,340,241,a9e0ce12
442,0.6845238095238095,0.6845238095238095,0.008333333333333321,0.6798966647034463,0.009696264878995225,0.6798966647034463,0.009696264878995255,0.6476190476190476,0.0,0.651116362857195,0.0,0.651116362857195,0.0,0.638095238095238,0.0,0.6249421305527435,0.0,0.6249421305527435,0.0,1699978878,True,1,eb8663f5,2023-11-14_16-21-18,64.40511202812195,64.40511202812195,496519,59d6454cd9f4,172.17.0.2,64.40511202812195,1,,0.001,0.4,423,231,eb8663f5
443,0.6907142857142857,0.6907142857142857,0.0056794573532745335,0.6877621655820587,0.006999808391908627,0.6877621655820587,0.006999808391908566,0.6785714285714286,0.0,0.6802969091394143,0.0,0.6802969091394142,0.0,0.6452380952380953,0.0,0.6342746954878643,0.0,0.6342746954878643,0.0,1699978908,True,1,52ff0c40,2023-11-14_16-21-48,66.1334593296051,66.1334593296051,496069,59d6454cd9f4,172.17.0.2,66.1334593296051,1,,0.051000000000000004,0.30000000000000004,358,263,52ff0c40
444,0.6073809523809524,0.6073809523809524,0.012114813555436716,0.5995196029918717,0.0139273796281174,0.5995196029918719,0.013927379628117407,0.5857142857142857,0.0,0.5785932007616557,0.0,0.5785932007616557,0.0,0.5404761904761904,0.0,0.5082534856997213,0.0,0.5082534856997212,0.0,1699978875,True,1,756969c9,2023-11-14_16-21-15,29.706653833389282,29.706653833389282,494744,59d6454cd9f4,172.17.0.2,29.706653833389282,1,,0.898,2.0,316,78,756969c9
445,0.6873809523809524,0.6873809523809524,0.005639390134441413,0.6820601519785148,0.006373107037287173,0.6820601519785148,0.006373107037287177,0.6642857142857143,0.0,0.6601351688666265,0.0,0.6601351688666265,0.0,0.6261904761904762,0.0,0.6085319193814435,0.0,0.6085319193814435,0.0,1699978900,True,1,4c0617ca,2023-11-14_16-21-40,39.58073568344116,39.58073568344116,491524,59d6454cd9f4,172.17.0.2,39.58073568344116,1,,0.10200000000000001,0.2,299,83,4c0617ca
446,0.7104761904761905,0.7104761904761905,0.008984743935291991,0.7038910873640576,0.009715018673675593,0.7038910873640576,0.009715018673675548,0.6619047619047619,0.0,0.6580373451726848,0.0,0.6580373451726848,0.0,0.6666666666666666,0.0,0.6547910112682426,0.0,0.6547910112682425,0.0,1699978983,False,1,c999b39d,2023-11-14_16-23-03,108.29982542991638,108.29982542991638,498210,59d6454cd9f4,172.17.0.2,108.29982542991638,1,,0.002,0.4,398,247,c999b39d
447,0.6950000000000001,0.6950000000000001,0.006772125073013257,0.6903720316019888,0.006592274052471848,0.6903720316019888,0.006592274052471904,0.6428571428571429,0.0,0.6427873218829588,0.0,0.6427873218829588,0.0,0.6309523809523809,0.0,0.6085298834894467,0.0,0.6085298834894467,0.0,1699978933,True,1,732c706f,2023-11-14_16-22-13,57.791643142700195,57.791643142700195,494744,59d6454cd9f4,172.17.0.2,57.791643142700195,1,,0.122,0.1,266,155,732c706f
448,0.6321428571428571,0.6321428571428571,0.011230929919115007,0.6243091079640977,0.012216066991365597,0.6243091079640977,0.012216066991365631,0.6047619047619047,0.0,0.5989614490333152,0.0,0.5989614490333152,0.0,0.5547619047619048,0.0,0.5135902043974617,0.0,0.5135902043974618,0.0,1699978903,True,1,f72c5d3e,2023-11-14_16-21-43,25.946093559265137,25.946093559265137,496519,59d6454cd9f4,172.17.0.2,25.946093559265137,1,,0.039,1.5,287,55,f72c5d3e
449,0.6954761904761905,0.6954761904761905,0.0074116106744159145,0.6902218521447822,0.007481885700139789,0.6902218521447822,0.007481885700139777,0.6738095238095239,0.0,0.6774835721731859,0.0,0.6774835721731859,0.0,0.6619047619047619,0.0,0.6497261480565667,0.0,0.6497261480565666,0.0,1699978971,True,1,13f72615,2023-11-14_16-22-51,71.33625316619873,71.33625316619873,491524,59d6454cd9f4,172.17.0.2,71.33625316619873,1,,0.018000000000000002,0.5,389,256,13f72615
450,0.6935714285714286,0.6935714285714286,0.005933302759227175,0.6861079958011651,0.006664453972224886,0.6861079958011651,0.006664453972224846,0.6523809523809524,0.0,0.6543839299997697,0.0,0.6543839299997696,0.0,0.638095238095238,0.0,0.6267928792383494,0.0,0.6267928792383493,0.0,1699978978,True,1,00cd8f3c,2023-11-14_16-22-58,74.34839987754822,74.34839987754822,496519,59d6454cd9f4,172.17.0.2,74.34839987754822,1,,0.06,0.2,349,250,00cd8f3c
451,0.6923809523809524,0.6923809523809524,0.006370994362028405,0.6835302553992102,0.006143375144623696,0.6835302553992102,0.006143375144623667,0.6761904761904762,0.0,0.6774153887397908,0.0,0.6774153887397907,0.0,0.6238095238095238,0.0,0.6023166518446654,0.0,0.6023166518446655,0.0,1699978970,True,1,33e48f09,2023-11-14_16-22-50,61.57443571090698,61.57443571090698,496069,59d6454cd9f4,172.17.0.2,61.57443571090698,1,,0.074,0.30000000000000004,431,236,33e48f09
452,0.6664285714285716,0.6664285714285716,0.006428571428571423,0.6531749292868027,0.007430035048648841,0.6531749292868025,0.007430035048648879,0.6333333333333333,0.0,0.6256307725034567,0.0,0.6256307725034568,0.0,0.5857142857142857,0.0,0.568319753680501,0.0,0.5683197536805011,0.0,1699978985,True,1,e7eae56c,2023-11-14_16-23-05,51.87590026855469,51.87590026855469,494744,59d6454cd9f4,172.17.0.2,51.87590026855469,1,,0.139,0.4,408,263,e7eae56c
453,0.6516666666666667,0.6516666666666667,0.0063039058547017714,0.6479193654413846,0.0059117367151906965,0.6479193654413846,0.005911736715190726,0.6261904761904762,0.0,0.6218831426272695,0.0,0.6218831426272694,0.0,0.5857142857142857,0.0,0.5451112392229834,0.0,0.5451112392229834,0.0,1699979020,True,1,4493253c,2023-11-14_16-23-40,49.66788053512573,49.66788053512573,496069,59d6454cd9f4,172.17.0.2,49.66788053512573,1,,0.001,1.9000000000000001,248,126,4493253c
454,0.6507142857142858,0.6507142857142858,0.005639390134441435,0.6474936695905504,0.005816755437835073,0.6474936695905504,0.005816755437835097,0.6166666666666667,0.0,0.6131153513078273,0.0,0.6131153513078272,0.0,0.5595238095238095,0.0,0.5360638201813729,0.0,0.5360638201813729,0.0,1699979025,True,1,e779d8c4,2023-11-14_16-23-45,53.57005977630615,53.57005977630615,491524,59d6454cd9f4,172.17.0.2,53.57005977630615,1,,0.196,0.6000000000000001,337,267,e779d8c4
455,0.7150000000000001,0.7150000000000001,0.011666666666666665,0.7113161321874104,0.012777752149596356,0.7113161321874105,0.012777752149596335,0.6404761904761904,0.0,0.6446164876135508,0.0,0.6446164876135507,0.0,0.6190476190476191,0.0,0.5971983744464374,0.0,0.5971983744464375,0.0,1699979047,False,1,6e2ffb67,2023-11-14_16-24-07,69.17310953140259,69.17310953140259,496519,59d6454cd9f4,172.17.0.2,69.17310953140259,1,,0.027,0.1,242,111,6e2ffb67
456,0.6971428571428572,0.6971428571428572,0.005194624816493212,0.6860731837849212,0.0053779911575433164,0.6860731837849212,0.005377991157543359,0.6547619047619048,0.0,0.6556731878863424,0.0,0.6556731878863423,0.0,0.6214285714285714,0.0,0.5988438749628932,0.0,0.598843874962893,0.0,1699979041,True,1,21bda37f,2023-11-14_16-24-01,58.031254291534424,58.031254291534424,498210,59d6454cd9f4,172.17.0.2,58.031254291534424,1,,0.098,0.30000000000000004,364,270,21bda37f
457,0.6828571428571429,0.6828571428571429,0.006098213559459856,0.6769347840027515,0.006880369268399947,0.6769347840027515,0.006880369268399924,0.6523809523809524,0.0,0.6496846969160068,0.0,0.6496846969160067,0.0,0.5904761904761905,0.0,0.56367955072707,0.0,0.5636795507270701,0.0,1699979034,True,1,bdc667f1,2023-11-14_16-23-54,49.624810457229614,49.624810457229614,494744,59d6454cd9f4,172.17.0.2,49.624810457229614,1,,0.799,0.2,384,262,bdc667f1
458,0.6811904761904762,0.6811904761904762,0.006602583154220028,0.6732117866898792,0.007394408001708311,0.6732117866898792,0.007394408001708329,0.6214285714285714,0.0,0.6183284424881064,0.0,0.6183284424881065,0.0,0.5904761904761905,0.0,0.5642767685790281,0.0,0.564276768579028,0.0,1699979055,True,1,4bb31b3d,2023-11-14_16-24-15,35.56546497344971,35.56546497344971,496069,59d6454cd9f4,172.17.0.2,35.56546497344971,1,,0.17400000000000002,0.1,325,89,4bb31b3d
459,0.6538095238095238,0.6538095238095238,0.0070790803558659545,0.6493599559126372,0.007091660927653238,0.6493599559126372,0.007091660927653266,0.6238095238095238,0.0,0.6265882082972414,0.0,0.6265882082972415,0.0,0.569047619047619,0.0,0.5377401958098161,0.0,0.5377401958098161,0.0,1699979064,True,1,d532481b,2023-11-14_16-24-24,39.49913835525513,39.49913835525513,491524,59d6454cd9f4,172.17.0.2,39.49913835525513,1,,0.081,1.0,312,166,d532481b
460,0.7011904761904761,0.7011904761904761,0.007622766949324843,0.6902642832496427,0.006720720089885792,0.690264283249643,0.006720720089885815,0.6476190476190476,0.0,0.6498170195933424,0.0,0.6498170195933425,0.0,0.6166666666666667,0.0,0.5982073314679858,0.0,0.5982073314679858,0.0,1699979087,False,1,e778e0a4,2023-11-14_16-24-47,52.42852592468262,52.42852592468262,494744,59d6454cd9f4,172.17.0.2,52.42852592468262,1,,0.051000000000000004,0.5,369,250,e778e0a4
461,0.7271428571428572,0.7271428571428572,0.007544275960835652,0.7291461705269716,0.007314942163019377,0.7291461705269716,0.0073149421630193815,0.65,0.0,0.6550055020688664,0.0,0.6550055020688664,0.0,0.6595238095238095,0.0,0.6425320487004774,0.0,0.6425320487004775,0.0,1699979121,False,1,c6dd7646,2023-11-14_16-25-21,79.49707579612732,79.49707579612732,498210,59d6454cd9f4,172.17.0.2,79.49707579612732,1,,0.033,0.1,292,209,c6dd7646
462,0.7169047619047619,0.7169047619047619,0.005045147642956433,0.7179542933301926,0.005307762429013482,0.7179542933301926,0.005307762429013433,0.6666666666666666,0.0,0.667813336537113,0.0,0.667813336537113,0.0,0.6476190476190476,0.0,0.6302367187754793,0.0,0.6302367187754793,0.0,1699979106,False,1,7827c8e1,2023-11-14_16-25-06,59.24018859863281,59.24018859863281,496519,59d6454cd9f4,172.17.0.2,59.24018859863281,1,,0.121,0.1,257,150,7827c8e1
463,0.6590476190476191,0.6590476190476191,0.007438333024672977,0.6496577389952097,0.008936190646746913,0.6496577389952097,0.008936190646746913,0.6238095238095238,0.0,0.6298829270122778,0.0,0.6298829270122778,0.0,0.5785714285714286,0.0,0.5438789995323821,0.0,0.5438789995323821,0.0,1699979109,True,1,743593ac,2023-11-14_16-25-09,53.76703429222107,53.76703429222107,496069,59d6454cd9f4,172.17.0.2,53.76703429222107,1,,0.145,0.2,417,268,743593ac
464,0.7269047619047619,0.7269047619047619,0.006481265518483901,0.726665457048663,0.00666804318168455,0.7266654570486633,0.0066680431816845765,0.6666666666666666,0.0,0.6662349953424913,0.0,0.6662349953424912,0.0,0.6928571428571428,0.0,0.6885742006925807,0.0,0.6885742006925807,0.0,1699979133,False,1,7dce6373,2023-11-14_16-25-33,68.58256101608276,68.58256101608276,491524,59d6454cd9f4,172.17.0.2,68.58256101608276,1,,0.001,0.30000000000000004,319,132,7dce6373
465,0.7059523809523809,0.7059523809523809,0.006755362361481509,0.7026146407391014,0.007993921356590968,0.7026146407391014,0.007993921356590902,0.6666666666666666,0.0,0.6651025551594648,0.0,0.6651025551594649,0.0,0.6404761904761904,0.0,0.6274540388061293,0.0,0.6274540388061293,0.0,1699979138,False,1,41ddb052,2023-11-14_16-25-38,51.66963768005371,51.66963768005371,494744,59d6454cd9f4,172.17.0.2,51.66963768005371,1,,0.098,0.1,353,120,41ddb052
466,0.6333333333333333,0.6266666666666667,0.011157499537009502,0.6262740684857814,0.010248930020393001,0.6262740684857814,0.010248930020392996,0.6333333333333333,0.0,0.6297745708466564,0.0,0.6297745708466563,0.0,0.5595238095238095,0.0,0.5212576868060727,0.0,0.5212576868060725,0.0,1699979150,True,1,84009d46,2023-11-14_16-25-50,43.50648474693298,43.50648474693298,496519,59d6454cd9f4,172.17.0.2,43.50648474693298,1,,0.225,1.1,329,204,84009d46
467,0.6533333333333335,0.6533333333333335,0.00959497222838565,0.6440715835192738,0.009884342546383535,0.6440715835192738,0.009884342546383512,0.6190476190476191,0.0,0.6158326230406522,0.0,0.6158326230406522,0.0,0.5714285714285714,0.0,0.5415822894349271,0.0,0.5415822894349271,0.0,1699979162,True,1,e1ce7af7,2023-11-14_16-26-02,53.35525417327881,53.35525417327881,496069,59d6454cd9f4,172.17.0.2,53.35525417327881,1,,0.607,0.4,400,269,e1ce7af7
