,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
430,0.8885294117647058,0.8885294117647058,0.002774700332957858,0.8880505624422085,0.0028012130139506318,0.8880505624422085,0.002801213013950607,0.8764705882352941,0.0,0.8768560589068397,0.0,0.8768560589068398,0.0,0.8264705882352941,0.0,0.8090600325804556,0.0,0.8090600325804557,0.0,1699534349,False,1,d6ee8fae,2023-11-09_12-52-29,85.35920810699463,85.35920810699463,81593,bcf5648ce3ef,172.17.0.2,85.35920810699463,1,,148,"(1, 5, 7, 8)",d6ee8fae
431,0.8676470588235294,0.8658823529411764,0.002999423243289863,0.8651622049317019,0.0030718081714110686,0.8651622049317022,0.003071808171411129,0.8676470588235294,0.0,0.8663376349830294,0.0,0.8663376349830294,0.0,0.8441176470588235,0.0,0.8354712391831741,0.0,0.835471239183174,0.0,1699534366,True,1,d6b6a695,2023-11-09_12-52-46,92.99324226379395,92.99324226379395,77174,bcf5648ce3ef,172.17.0.2,92.99324226379395,1,,238,"(0, 2)",d6b6a695
432,0.8479411764705882,0.8479411764705882,0.0049303101806588675,0.8472818024409434,0.004980994452626274,0.8472818024409434,0.0049809944526262705,0.8411764705882353,0.0,0.8401256058181895,0.0,0.8401256058181897,0.0,0.8323529411764706,0.0,0.8111383722989404,0.0,0.8111383722989403,0.0,1699534363,True,1,563f792a,2023-11-09_12-52-43,80.55773901939392,80.55773901939392,80776,bcf5648ce3ef,172.17.0.2,80.55773901939392,1,,199,"(4, 5, 6, 8)",563f792a
433,0.8647058823529412,0.8638235294117648,0.004169837317281733,0.863182079014323,0.004178216809492752,0.863182079014323,0.004178216809492763,0.8647058823529412,0.0,0.8643912531976079,0.0,0.8643912531976079,0.0,0.8117647058823529,0.0,0.7805409936057734,0.0,0.7805409936057736,0.0,1699534401,True,1,4b4cf3fe,2023-11-09_12-53-21,87.2861909866333,87.2861909866333,81169,bcf5648ce3ef,172.17.0.2,87.2861909866333,1,,260,"(0, 1, 8)",4b4cf3fe
434,0.8473529411764705,0.8473529411764705,0.0046410981876645425,0.8467142879825114,0.00449038623964067,0.8467142879825114,0.00449038623964064,0.8352941176470589,0.0,0.8354798986910839,0.0,0.8354798986910837,0.0,0.788235294117647,0.0,0.7371296042088912,0.0,0.7371296042088912,0.0,1699534395,True,1,22b6bb92,2023-11-09_12-53-15,77.08116579055786,77.08116579055786,80379,bcf5648ce3ef,172.17.0.2,77.08116579055786,1,,242,"(0, 4, 8, 9)",22b6bb92
435,0.8408823529411764,0.8408823529411764,0.006503924819851736,0.8403883036788521,0.006601997894436786,0.840388303678852,0.006601997894436708,0.8235294117647058,0.0,0.8230924839152477,0.0,0.8230924839152478,0.0,0.8117647058823529,0.0,0.7794783778943781,0.0,0.7794783778943781,0.0,1699534448,True,1,065a85e5,2023-11-09_12-54-08,98.50118279457092,98.50118279457092,81593,bcf5648ce3ef,172.17.0.2,98.50118279457092,1,,265,"(1, 3, 11)",065a85e5
436,0.8661764705882353,0.8661764705882353,0.004965277357686524,0.8654794408210964,0.004983986207126676,0.8654794408210966,0.0049839862071266745,0.8647058823529412,0.0,0.864698567180319,0.0,0.8646985671803189,0.0,0.8176470588235294,0.0,0.7882886110279841,0.0,0.7882886110279842,0.0,1699534454,True,1,a7ec7622,2023-11-09_12-54-14,91.25864958763123,91.25864958763123,80776,bcf5648ce3ef,172.17.0.2,91.25864958763123,1,,255,"(1, 3, 5, 8)",a7ec7622
437,0.8529411764705882,0.8458823529411765,0.007463869141440868,0.8447629379561636,0.007518397611991892,0.8447629379561636,0.007518397611991915,0.8529411764705882,0.0,0.8520069304848004,0.0,0.8520069304848004,0.0,0.8441176470588235,0.0,0.8316143631339145,0.0,0.8316143631339145,0.0,1699534447,True,1,ea2111f1,2023-11-09_12-54-07,81.43622970581055,81.43622970581055,77174,bcf5648ce3ef,172.17.0.2,81.43622970581055,1,,88,"(4, 8, 9)",ea2111f1
438,0.8726470588235294,0.8726470588235294,0.004169837317281698,0.8722907709788037,0.004192411155032079,0.8722907709788037,0.004192411155032094,0.8558823529411764,0.0,0.8554690988508293,0.0,0.8554690988508293,0.0,0.8529411764705882,0.0,0.8511821818891491,0.0,0.8511821818891493,0.0,1699534474,True,1,73eb2bea,2023-11-09_12-54-34,78.77383303642273,78.77383303642273,80379,bcf5648ce3ef,172.17.0.2,78.77383303642273,1,,63,"(0, 5, 6, 11)",73eb2bea
439,0.8441176470588235,0.8391176470588235,0.003235294117647047,0.8368476083077736,0.0030968055156573382,0.8368476083077736,0.003096805515657356,0.8441176470588235,0.0,0.8433247076583094,0.0,0.8433247076583092,0.0,0.8058823529411765,0.0,0.7834364416450919,0.0,0.7834364416450919,0.0,1699534487,True,1,7479d925,2023-11-09_12-54-47,85.88731217384338,85.88731217384338,81169,bcf5648ce3ef,172.17.0.2,85.88731217384338,1,,217,"(3, 6, 8, 10)",7479d925
440,0.8705882352941177,0.8526470588235293,0.0024431246655641312,0.851587633488941,0.0025654555050019854,0.851587633488941,0.002565455505001976,0.8705882352941177,0.0,0.869617682407869,0.0,0.869617682407869,0.0,0.8264705882352941,0.0,0.7907463330520239,0.0,0.7907463330520239,0.0,1699534537,True,1,b6f65f0c,2023-11-09_12-55-37,89.84195709228516,89.84195709228516,77174,bcf5648ce3ef,172.17.0.2,89.84195709228516,1,,250,"(1, 5, 8, 11)",b6f65f0c
441,0.8470588235294118,0.8314705882352941,0.005740947439983299,0.8302413928700056,0.005795520116615755,0.8302413928700059,0.005795520116615734,0.8352941176470589,0.0,0.8348566162519651,0.0,0.834856616251965,0.0,0.8470588235294118,0.0,0.8420143215362419,0.0,0.8420143215362417,0.0,1699534534,True,1,e6e7cf71,2023-11-09_12-55-34,86.50832986831665,86.50832986831665,81593,bcf5648ce3ef,172.17.0.2,86.50832986831665,1,,100,"(0, 8, 10)",e6e7cf71
442,0.8794117647058823,0.8729411764705881,0.003673528234351986,0.8720717512310898,0.0037134287597903187,0.8720717512310898,0.0037134287597903486,0.8794117647058823,0.0,0.8788379173421689,0.0,0.8788379173421688,0.0,0.8,0.0,0.7541329505525465,0.0,0.7541329505525466,0.0,1699534530,False,1,43cc27d6,2023-11-09_12-55-30,76.10410141944885,76.10410141944885,80776,bcf5648ce3ef,172.17.0.2,76.10410141944885,1,,230,"(2, 4, 7)",43cc27d6
443,0.8647058823529412,0.8623529411764705,0.001764705882352957,0.8616546304463611,0.0017866211811937897,0.8616546304463613,0.0017866211811937967,0.8647058823529412,0.0,0.8646068607806352,0.0,0.8646068607806352,0.0,0.8441176470588235,0.0,0.8405045190201657,0.0,0.8405045190201657,0.0,1699534557,True,1,6269996e,2023-11-09_12-55-57,82.9435887336731,82.9435887336731,80379,bcf5648ce3ef,172.17.0.2,82.9435887336731,1,,270,"(3, 5)",6269996e
444,0.8441176470588235,0.8391176470588235,0.004169837317281698,0.83806093843076,0.004268822080347973,0.83806093843076,0.004268822080347904,0.8441176470588235,0.0,0.8434014462077467,0.0,0.8434014462077467,0.0,0.8117647058823529,0.0,0.780518722916379,0.0,0.7805187229163791,0.0,1699534574,True,1,83543d75,2023-11-09_12-56-14,87.62847900390625,87.62847900390625,81169,bcf5648ce3ef,172.17.0.2,87.62847900390625,1,,237,"(0, 1, 11)",83543d75
445,0.888235294117647,0.8844117647058823,0.0043723731609760326,0.883666705211863,0.004395447979640621,0.883666705211863,0.004395447979640656,0.888235294117647,0.0,0.8870999812058736,0.0,0.8870999812058735,0.0,0.8205882352941176,0.0,0.7896005075819755,0.0,0.7896005075819755,0.0,1699534613,False,1,6cca6e7d,2023-11-09_12-56-53,82.944650888443,82.944650888443,80776,bcf5648ce3ef,172.17.0.2,82.944650888443,1,,193,"(4, 10)",6cca6e7d
446,0.845,0.845,0.0032352941176470476,0.8437859748216932,0.003197345434103333,0.8437859748216932,0.0031973454341033217,0.8323529411764706,0.0,0.8312043832451836,0.0,0.8312043832451838,0.0,0.7852941176470588,0.0,0.7257281159102136,0.0,0.7257281159102135,0.0,1699534611,True,1,b74c3300,2023-11-09_12-56-51,76.1491026878357,76.1491026878357,81593,bcf5648ce3ef,172.17.0.2,76.1491026878357,1,,183,"(0, 2, 4, 11)",b74c3300
447,0.8794117647058823,0.8629411764705882,0.006859943405700377,0.8619023133135586,0.006951858490704575,0.8619023133135586,0.006951858490704542,0.8794117647058823,0.0,0.8790624739897848,0.0,0.8790624739897848,0.0,0.8147058823529412,0.0,0.7806831754323976,0.0,0.7806831754323976,0.0,1699534626,False,1,c4f205a0,2023-11-09_12-57-06,88.56421732902527,88.56421732902527,77174,bcf5648ce3ef,172.17.0.2,88.56421732902527,1,,262,"(1, 6, 8)",c4f205a0
448,0.8705882352941177,0.8702941176470589,0.006503924819851761,0.8693472650097449,0.006524152980312935,0.8693472650097449,0.006524152980312972,0.8705882352941177,0.0,0.869748004140105,0.0,0.8697480041401049,0.0,0.8,0.0,0.7465670350634255,0.0,0.7465670350634255,0.0,1699534633,True,1,6def876b,2023-11-09_12-57-13,75.74579954147339,75.74579954147339,80379,bcf5648ce3ef,172.17.0.2,75.74579954147339,1,,243,"(1, 2, 6, 9)",6def876b
449,0.8735294117647059,0.8658823529411764,0.0026956327617387197,0.8652036741938878,0.002763918438072609,0.8652036741938876,0.0027639184380726083,0.8735294117647059,0.0,0.8729606872761717,0.0,0.8729606872761718,0.0,0.8176470588235294,0.0,0.7926268412108401,0.0,0.7926268412108401,0.0,1699534658,False,1,c1e81a2a,2023-11-09_12-57-38,83.59111976623535,83.59111976623535,81169,bcf5648ce3ef,172.17.0.2,83.59111976623535,1,,116,"(3, 4, 8, 10)",c1e81a2a
450,0.861764705882353,0.8614705882352942,0.005334810925652096,0.8609894853352745,0.00535004937097953,0.8609894853352745,0.005350049370979555,0.861764705882353,0.0,0.8613835967445158,0.0,0.8613835967445159,0.0,0.7941176470588235,0.0,0.742004006949878,0.0,0.742004006949878,0.0,1699534691,True,1,5d7bc79b,2023-11-09_12-58-11,80.0408034324646,80.0408034324646,81593,bcf5648ce3ef,172.17.0.2,80.0408034324646,1,,202,"(3, 6, 7, 10)",5d7bc79b
451,0.8461764705882352,0.8461764705882352,0.003235294117647047,0.8452536977427141,0.003252421245627277,0.8452536977427141,0.0032524212456273333,0.8441176470588235,0.0,0.8432652172641489,0.0,0.843265217264149,0.0,0.8205882352941176,0.0,0.7983559633533484,0.0,0.7983559633533485,0.0,1699534704,True,1,56686b55,2023-11-09_12-58-24,91.50074195861816,91.50074195861816,80776,bcf5648ce3ef,172.17.0.2,91.50074195861816,1,,225,"(4, 6, 8, 10)",56686b55
452,0.8632352941176471,0.8632352941176471,0.0023712522789113505,0.8616449215094211,0.002421682050153674,0.8616449215094211,0.00242168205015364,0.8588235294117647,0.0,0.8574563138018609,0.0,0.8574563138018608,0.0,0.7970588235294118,0.0,0.761730698895886,0.0,0.7617306988958861,0.0,1699534713,True,1,d37dbb1c,2023-11-09_12-58-33,87.59041976928711,87.59041976928711,77174,bcf5648ce3ef,172.17.0.2,87.59041976928711,1,,36,"(2, 8)",d37dbb1c
453,0.8764705882352941,0.8755882352941177,0.006176470588235272,0.8744986085060269,0.0063198789214756355,0.8744986085060267,0.0063198789214756095,0.8764705882352941,0.0,0.875521319230209,0.0,0.8755213192302089,0.0,0.8294117647058824,0.0,0.8061490580546842,0.0,0.8061490580546841,0.0,1699534721,False,1,b8070914,2023-11-09_12-58-41,88.86665439605713,88.86665439605713,80379,bcf5648ce3ef,172.17.0.2,88.86665439605713,1,,270,"(0, 1, 3, 4)",b8070914
454,0.8588235294117647,0.8588235294117647,0.005580489988532456,0.8576999108579889,0.005717453838564556,0.8576999108579889,0.005717453838564537,0.8558823529411764,0.0,0.8552222112467562,0.0,0.8552222112467563,0.0,0.8147058823529412,0.0,0.7836225710924507,0.0,0.7836225710924506,0.0,1699534735,True,1,24f61eb5,2023-11-09_12-58-55,76.71275305747986,76.71275305747986,81169,bcf5648ce3ef,172.17.0.2,76.71275305747986,1,,210,"(2, 6, 11)",24f61eb5
455,0.8479411764705882,0.8479411764705882,0.005431230974299829,0.8466654785487231,0.005516316055334339,0.8466654785487229,0.005516316055334383,0.8294117647058824,0.0,0.8277943550806646,0.0,0.8277943550806645,0.0,0.8382352941176471,0.0,0.82231101709407,0.0,0.82231101709407,0.0,1699534783,True,1,dc5adbc0,2023-11-09_12-59-43,92.60405683517456,92.60405683517456,81593,bcf5648ce3ef,172.17.0.2,92.60405683517456,1,,252,"(0, 1, 2, 4)",dc5adbc0
456,0.8591176470588235,0.8591176470588235,0.0027747003329578585,0.8580028879274227,0.0027752095958486155,0.8580028879274227,0.0027752095958485513,0.8470588235294118,0.0,0.8459059038474681,0.0,0.8459059038474682,0.0,0.8147058823529412,0.0,0.7933264237149672,0.0,0.7933264237149672,0.0,1699534784,True,1,1366f2af,2023-11-09_12-59-44,79.07943177223206,79.07943177223206,80776,bcf5648ce3ef,172.17.0.2,79.07943177223206,1,,219,"(1, 9, 11)",1366f2af
457,0.8676470588235294,0.8564705882352941,0.004322628957852686,0.8554079762679854,0.00439573471511239,0.8554079762679854,0.004395734715112318,0.8676470588235294,0.0,0.8667679894336899,0.0,0.86676798943369,0.0,0.861764705882353,0.0,0.8586775376070509,0.0,0.8586775376070509,0.0,1699534791,True,1,1054bdf8,2023-11-09_12-59-51,77.46065282821655,77.46065282821655,77174,bcf5648ce3ef,172.17.0.2,77.46065282821655,1,,233,"(2, 3, 6, 9)",1054bdf8
458,0.8535294117647059,0.8535294117647059,0.006280634265900778,0.8534695947973894,0.006393912866215457,0.8534695947973894,0.006393912866215397,0.8382352941176471,0.0,0.8385621377236404,0.0,0.8385621377236403,0.0,0.8058823529411765,0.0,0.7754625794295741,0.0,0.7754625794295742,0.0,1699534803,True,1,5c1a59cd,2023-11-09_13-00-03,81.70377492904663,81.70377492904663,80379,bcf5648ce3ef,172.17.0.2,81.70377492904663,1,,258,"(4, 9)",5c1a59cd
459,0.8685294117647059,0.8685294117647059,0.004169837317281698,0.868489594472005,0.004179405036334496,0.868489594472005,0.004179405036334468,0.8647058823529412,0.0,0.8647058823529413,0.0,0.8647058823529412,0.0,0.8264705882352941,0.0,0.7998093521758379,0.0,0.7998093521758378,0.0,1699534806,True,1,5c8dd390,2023-11-09_13-00-06,71.15032410621643,71.15032410621643,81169,bcf5648ce3ef,172.17.0.2,71.15032410621643,1,,26,"(0, 1, 3, 9)",5c8dd390
460,0.8029411764705883,0.8020588235294118,0.013672516822552303,0.8001107747092231,0.013715311533945096,0.8001107747092233,0.013715311533945135,0.7941176470588235,0.0,0.7932069496809037,0.0,0.7932069496809036,0.0,0.8029411764705883,0.0,0.7784834736046019,0.0,0.778483473604602,0.0,1699534860,True,1,caa86028,2023-11-09_13-01-00,76.84352135658264,76.84352135658264,81593,bcf5648ce3ef,172.17.0.2,76.84352135658264,1,,141,"(3, 4, 5, 7)",caa86028
461,0.8676470588235294,0.8673529411764707,0.003823529411764692,0.8661826191630307,0.00393832487680429,0.866182619163031,0.003938324876804278,0.8676470588235294,0.0,0.8673945258256968,0.0,0.8673945258256969,0.0,0.8205882352941176,0.0,0.7947016793669938,0.0,0.7947016793669937,0.0,1699534866,True,1,f5000bf6,2023-11-09_13-01-06,82.78070998191833,82.78070998191833,80776,bcf5648ce3ef,172.17.0.2,82.78070998191833,1,,246,"(1, 4, 9)",f5000bf6
462,0.8441176470588235,0.8441176470588235,0.0037203266590216093,0.8429945691811961,0.003918444024547803,0.8429945691811962,0.003918444024547794,0.8411764705882353,0.0,0.8392189314731452,0.0,0.8392189314731451,0.0,0.8117647058823529,0.0,0.7903678058933339,0.0,0.7903678058933341,0.0,1699534889,True,1,456ab645,2023-11-09_13-01-29,98.38319396972656,98.38319396972656,77174,bcf5648ce3ef,172.17.0.2,98.38319396972656,1,,241,"(3, 5, 6, 10)",456ab645
463,0.8885294117647058,0.8885294117647058,0.0030706783849737194,0.887729911192058,0.003067873759459191,0.887729911192058,0.003067873759459188,0.8705882352941177,0.0,0.8704697854600514,0.0,0.8704697854600516,0.0,0.8764705882352941,0.0,0.8758086333039288,0.0,0.8758086333039287,0.0,1699534896,False,1,c88c989f,2023-11-09_13-01-36,92.65894198417664,92.65894198417664,80379,bcf5648ce3ef,172.17.0.2,92.65894198417664,1,,257,"(0, 1, 2, 3)",c88c989f
464,0.8647058823529412,0.8541176470588235,0.006197443384031034,0.8532224689434905,0.006199144549382832,0.8532224689434905,0.006199144549382883,0.8647058823529412,0.0,0.8638886102194896,0.0,0.8638886102194894,0.0,0.8235294117647058,0.0,0.7926302588874943,0.0,0.7926302588874943,0.0,1699534893,True,1,5325adf9,2023-11-09_13-01-33,86.70782375335693,86.70782375335693,81169,bcf5648ce3ef,172.17.0.2,86.70782375335693,1,,270,"(0, 1, 4, 7)",5325adf9
465,0.8794117647058823,0.8673529411764707,0.0035901634163922527,0.866361713314458,0.003573800485583382,0.8663617133144582,0.0035738004855834027,0.8794117647058823,0.0,0.8784407012941624,0.0,0.8784407012941625,0.0,0.8558823529411764,0.0,0.8471758545565862,0.0,0.8471758545565863,0.0,1699534953,False,1,9e772331,2023-11-09_13-02-33,92.54385876655579,92.54385876655579,81593,bcf5648ce3ef,172.17.0.2,92.54385876655579,1,,179,"(2, 3, 4, 6)",9e772331
466,0.8523529411764705,0.8523529411764705,0.007417364831128535,0.8511142530764719,0.007497229502617628,0.851114253076472,0.007497229502617621,0.8441176470588235,0.0,0.8430756258234519,0.0,0.843075625823452,0.0,0.8117647058823529,0.0,0.7778471944757224,0.0,0.7778471944757224,0.0,1699534940,True,1,0a84427e,2023-11-09_13-02-20,73.89180850982666,73.89180850982666,80776,bcf5648ce3ef,172.17.0.2,73.89180850982666,1,,154,"(1, 3, 8, 9)",0a84427e
467,0.8485294117647058,0.8485294117647058,0.006204418561684998,0.8477535072978082,0.006303378185981368,0.8477535072978082,0.006303378185981348,0.8470588235294118,0.0,0.8470009734497198,0.0,0.8470009734497199,0.0,0.7941176470588235,0.0,0.7589649164226341,0.0,0.758964916422634,0.0,1699534968,True,1,fe8f37bd,2023-11-09_13-02-48,78.90253615379333,78.90253615379333,77174,bcf5648ce3ef,172.17.0.2,78.90253615379333,1,,264,"(2, 3, 9, 10)",fe8f37bd
468,0.8497058823529411,0.8497058823529411,0.0030706783849736804,0.8484322245779861,0.0031518224881443057,0.8484322245779863,0.0031518224881443833,0.8323529411764706,0.0,0.8309440138339108,0.0,0.8309440138339108,0.0,0.8147058823529412,0.0,0.7817873744952257,0.0,0.7817873744952257,0.0,1699534973,True,1,40019bc5,2023-11-09_13-02-53,80.03976583480835,80.03976583480835,81169,bcf5648ce3ef,172.17.0.2,80.03976583480835,1,,13,"(1, 5, 7)",40019bc5
469,0.8735294117647058,0.8735294117647058,0.0018601633295108047,0.872162259336346,0.0017873866276184648,0.872162259336346,0.0017873866276184632,0.8705882352941177,0.0,0.8708104769853151,0.0,0.8708104769853151,0.0,0.8294117647058824,0.0,0.8154271395888131,0.0,0.815427139588813,0.0,1699534972,True,1,0061e9d2,2023-11-09_13-02-52,75.61416125297546,75.61416125297546,80379,bcf5648ce3ef,172.17.0.2,75.61416125297546,1,,168,"(2, 3, 7)",0061e9d2
470,0.8676470588235294,0.8526470588235295,0.004823888078487276,0.8514939989626955,0.004661274639996558,0.8514939989626955,0.004661274639996587,0.8676470588235294,0.0,0.8662768410249413,0.0,0.8662768410249411,0.0,0.8058823529411765,0.0,0.7705700182142977,0.0,0.7705700182142978,0.0,1699535018,True,1,b443ee37,2023-11-09_13-03-38,77.33301544189453,77.33301544189453,80776,bcf5648ce3ef,172.17.0.2,77.33301544189453,1,,123,"(0, 1, 7, 9)",b443ee37
471,0.8461764705882352,0.8461764705882352,0.006314973692230533,0.8456715592099581,0.006301743902013861,0.8456715592099581,0.006301743902013837,0.8411764705882353,0.0,0.8405603309210793,0.0,0.8405603309210793,0.0,0.8264705882352941,0.0,0.8124761250012853,0.0,0.8124761250012853,0.0,1699535048,True,1,01485798,2023-11-09_13-04-08,94.9941987991333,94.9941987991333,81593,bcf5648ce3ef,172.17.0.2,94.9941987991333,1,,95,"(0, 2, 8)",01485798
472,0.8735294117647059,0.8652941176470588,0.003901911518065181,0.8637067161442502,0.004154784313171688,0.8637067161442502,0.004154784313171698,0.8676470588235294,0.0,0.8663935159107343,0.0,0.8663935159107342,0.0,0.8735294117647059,0.0,0.872869023136537,0.0,0.8728690231365371,0.0,1699535058,False,1,6bf5e588,2023-11-09_13-04-18,89.93379378318787,89.93379378318787,77174,bcf5648ce3ef,172.17.0.2,89.93379378318787,1,,135,"(1, 2)",6bf5e588
473,0.883235294117647,0.883235294117647,0.003956948249139334,0.8828303734502283,0.003977176137064089,0.8828303734502283,0.003977176137064043,0.8794117647058823,0.0,0.8794116056803907,0.0,0.8794116056803907,0.0,0.8176470588235294,0.0,0.7824598990718212,0.0,0.7824598990718213,0.0,1699535051,False,1,67bbb377,2023-11-09_13-04-11,79.6503255367279,79.6503255367279,80379,bcf5648ce3ef,172.17.0.2,79.6503255367279,1,,215,"(2, 5, 9)",67bbb377
474,0.8852941176470588,0.8779411764705882,0.003288335261029091,0.8775596207654933,0.0034773850493541136,0.8775596207654933,0.0034773850493540616,0.8852941176470588,0.0,0.8852187095276338,0.0,0.8852187095276339,0.0,0.8470588235294118,0.0,0.833110368859089,0.0,0.8331103688590888,0.0,1699535063,False,1,cf7294fe,2023-11-09_13-04-23,90.36711072921753,90.36711072921753,81169,bcf5648ce3ef,172.17.0.2,90.36711072921753,1,,108,"(4, 6, 8, 11)",cf7294fe
475,0.8558823529411764,0.8526470588235293,0.005334810925652056,0.8513641987044311,0.005420190450718058,0.8513641987044311,0.005420190450718107,0.8558823529411764,0.0,0.8552330948544616,0.0,0.8552330948544614,0.0,0.8,0.0,0.7677929996766156,0.0,0.7677929996766155,0.0,1699535091,True,1,63428b37,2023-11-09_13-04-51,73.32132172584534,73.32132172584534,80776,bcf5648ce3ef,172.17.0.2,73.32132172584534,1,,249,"(4, 6, 7, 9)",63428b37
476,0.8647058823529412,0.8608823529411765,0.005102750462616936,0.8600319900711426,0.004989113105395252,0.8600319900711426,0.0049891131053952,0.8647058823529412,0.0,0.8629980152884016,0.0,0.8629980152884016,0.0,0.8058823529411765,0.0,0.7675084997465168,0.0,0.7675084997465169,0.0,1699535125,True,1,5cd096b9,2023-11-09_13-05-25,77.44952726364136,77.44952726364136,81593,bcf5648ce3ef,172.17.0.2,77.44952726364136,1,,58,"(4, 5, 8)",5cd096b9
477,0.8117647058823529,0.7858823529411765,0.0017647058823529347,0.7848562950795823,0.0017839276649118374,0.7848562950795823,0.001783927664911748,0.7970588235294118,0.0,0.7959137729637888,0.0,0.795913772963789,0.0,0.8117647058823529,0.0,0.8077902061072848,0.0,0.8077902061072848,0.0,1699535129,True,1,1a7261e9,2023-11-09_13-05-29,77.84193468093872,77.84193468093872,80379,bcf5648ce3ef,172.17.0.2,77.84193468093872,1,,2,"(0, 1, 3, 5)",1a7261e9
478,0.8794117647058823,0.8767647058823529,0.0027747003329578147,0.8763032112362714,0.0027968232585820797,0.8763032112362714,0.0027968232585820285,0.8794117647058823,0.0,0.8790126265259202,0.0,0.8790126265259202,0.0,0.8088235294117647,0.0,0.7697770170626376,0.0,0.7697770170626377,0.0,1699535137,False,1,eb1cef10,2023-11-09_13-05-37,79.23039245605469,79.23039245605469,77174,bcf5648ce3ef,172.17.0.2,79.23039245605469,1,,188,"(0, 2, 3, 7)",eb1cef10
479,0.8588235294117647,0.8588235294117647,0.004362469698291596,0.8581776561333448,0.004400482555942196,0.8581776561333451,0.0044004825559421975,0.8441176470588235,0.0,0.8433930181789062,0.0,0.8433930181789064,0.0,0.8147058823529412,0.0,0.7817647926689995,0.0,0.7817647926689996,0.0,1699535144,True,1,003e9ae5,2023-11-09_13-05-44,80.77085852622986,80.77085852622986,81169,bcf5648ce3ef,172.17.0.2,80.77085852622986,1,,230,"(2, 3, 4, 11)",003e9ae5
480,0.861764705882353,0.8464705882352941,0.0058528672770977435,0.8462935880393475,0.005885040835820322,0.8462935880393475,0.005885040835820301,0.861764705882353,0.0,0.8615149510901492,0.0,0.8615149510901492,0.0,0.8529411764705882,0.0,0.8509493100339782,0.0,0.8509493100339782,0.0,1699535193,True,1,0fccc9a7,2023-11-09_13-06-33,101.7841637134552,101.7841637134552,80776,bcf5648ce3ef,172.17.0.2,101.7841637134552,1,,235,"(0, 3, 5, 10)",0fccc9a7
481,0.8705882352941177,0.8679411764705882,0.007138035940889172,0.8669306224885382,0.007289241688319311,0.8669306224885382,0.007289241688319295,0.8705882352941177,0.0,0.8701610954584635,0.0,0.8701610954584637,0.0,0.8,0.0,0.7661197068488387,0.0,0.7661197068488387,0.0,1699535203,True,1,a1cd5ad8,2023-11-09_13-06-43,77.92498922348022,77.92498922348022,81593,bcf5648ce3ef,172.17.0.2,77.92498922348022,1,,205,"(2, 7, 8)",a1cd5ad8
482,0.8294117647058824,0.8235294117647058,0.0029411764705882465,0.8225737297179867,0.0028943465673239716,0.8225737297179867,0.0028943465673239373,0.8176470588235294,0.0,0.815706428205802,0.0,0.8157064282058021,0.0,0.8294117647058824,0.0,0.8250141072742536,0.0,0.8250141072742536,0.0,1699535224,True,1,3e829117,2023-11-09_13-07-04,94.48547673225403,94.48547673225403,80379,bcf5648ce3ef,172.17.0.2,94.48547673225403,1,,224,"(1, 4, 5, 6)",3e829117
483,0.8441176470588235,0.8441176470588235,0.004362469698291551,0.8418701417797839,0.004468764626471592,0.8418701417797839,0.00446876462647163,0.8323529411764706,0.0,0.8300030730115754,0.0,0.8300030730115753,0.0,0.7794117647058824,0.0,0.7126995880075542,0.0,0.7126995880075543,0.0,1699535219,True,1,d7dbfeab,2023-11-09_13-06-59,81.8968436717987,81.8968436717987,77174,bcf5648ce3ef,172.17.0.2,81.8968436717987,1,,83,"(2, 3, 5, 11)",d7dbfeab
484,0.8673529411764707,0.8673529411764707,0.004641098187664569,0.8661725454521589,0.00474617035095699,0.8661725454521589,0.00474617035095695,0.861764705882353,0.0,0.8603389927565861,0.0,0.8603389927565861,0.0,0.8117647058823529,0.0,0.7796382542307418,0.0,0.7796382542307417,0.0,1699535232,True,1,40d7c478,2023-11-09_13-07-12,87.68122506141663,87.68122506141663,81169,bcf5648ce3ef,172.17.0.2,87.68122506141663,1,,68,"(0, 1, 5, 7)",40d7c478
485,0.8473529411764705,0.8473529411764705,0.0065039248198517354,0.8444798695700408,0.006886462362505254,0.8444798695700408,0.00688646236250529,0.8441176470588235,0.0,0.8413343881007078,0.0,0.8413343881007078,0.0,0.7970588235294118,0.0,0.7516775349122641,0.0,0.7516775349122641,0.0,1699535273,True,1,43cd18c8,2023-11-09_13-07-53,79.74840927124023,79.74840927124023,80776,bcf5648ce3ef,172.17.0.2,79.74840927124023,1,,256,"(0, 1, 6, 9)",43cd18c8
