,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
749,0.8181229773462784,0.8181229773462784,0.0043606004167007035,0.8161739867065686,0.00433792244813304,0.8161739867065686,0.004337922448132994,0.7826321467098166,0.0,0.7782018380768289,0.0,0.7782018380768286,0.0,0.8004314994606256,0.0,0.7985210092050624,0.0,0.7985210092050623,0.0,1698779932,True,1,a1e4c1de,2023-10-31_19-18-52,185.99693393707275,185.99693393707275,1153103,6758e5a243b0,172.17.0.4,185.99693393707275,1,,0.5,288,176,"(1, 6, 11)",a1e4c1de,,,,,
750,-0.1,,,,,,,,,,,,,,,,,,,1698779833,True,1,6d358ac9,2023-10-31_19-17-13,80.84176421165466,80.84176421165466,1157115,6758e5a243b0,172.17.0.4,80.84176421165466,1,,0.6000000000000001,171,188,"(5, 6, 9)",6d358ac9,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 102.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 72.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.14 GiB memory in use. Process 71994 has 560.00 MiB memory in use. Process 71966 has 1012.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 1.17 GiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.12 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 560.00 MiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 508.00 MiB memory in use. Process 76017 has 560.00 MiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 720.00 MiB memory in use. Process 76400 has 922.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 1.53 GiB memory in use. Of the allocated memory 135.18 MiB is allocated by PyTorch, and 32.82 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
751,0.8624595469255664,0.8364617044228695,0.0028315867849852535,0.834982953225677,0.0027696631598584363,0.834982953225677,0.002769663159858446,0.8128371089536138,0.0,0.8112538772822676,0.0,0.8112538772822678,0.0,0.8624595469255664,0.0,0.8613910899463613,0.0,0.8613910899463614,0.0,1698779985,False,1,59a9d36c,2023-10-31_19-19-45,223.93866634368896,223.93866634368896,1156325,6758e5a243b0,172.17.0.4,223.93866634368896,1,,0.6000000000000001,279,154,"(0, 7, 11)",59a9d36c,,,,,
752,0.8261596548004315,0.8261596548004315,0.0034456690946460494,0.8234271991004457,0.003534087544456084,0.8234271991004457,0.0035340875444560215,0.7923408845738943,0.0,0.7863138979929752,0.0,0.7863138979929754,0.0,0.7944983818770227,0.0,0.7920977140816859,0.0,0.792097714081686,0.0,1698779983,True,1,8439ec55,2023-10-31_19-19-43,209.80874705314636,209.80874705314636,1157504,6758e5a243b0,172.17.0.4,209.80874705314636,1,,0.30000000000000004,242,142,"(0, 1, 11)",8439ec55,,,,,
753,0.7820927723840345,0.7744336569579289,0.006761783794698956,0.7722881144281517,0.007066544485665881,0.7722881144281517,0.007066544485665842,0.7664509169363538,0.0,0.7630117077196634,0.0,0.7630117077196635,0.0,0.7820927723840345,0.0,0.7770560364696774,0.0,0.7770560364696774,0.0,1698779954,True,1,4290b2ba,2023-10-31_19-19-14,162.25216484069824,162.25216484069824,1156725,6758e5a243b0,172.17.0.4,162.25216484069824,1,,0.4,126,295,"(5, 6, 11)",4290b2ba,,,,,
754,-0.1,,,,,,,,,,,,,,,,,,,1698779888,True,1,0038763b,2023-10-31_19-18-08,54.60668087005615,54.60668087005615,1157115,6758e5a243b0,172.17.0.4,54.60668087005615,1,,0.7000000000000001,298,333,"(0, 8, 11)",0038763b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 178.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 72.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.14 GiB memory in use. Process 71994 has 560.00 MiB memory in use. Process 71966 has 1012.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 1.17 GiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.12 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 560.00 MiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 508.00 MiB memory in use. Process 76017 has 560.00 MiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 720.00 MiB memory in use. Process 76400 has 922.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 1.53 GiB memory in use. Of the allocated memory 136.17 MiB is allocated by PyTorch, and 31.83 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
755,-0.1,,,,,,,,,,,,,,,,,,,1698779939,True,1,2cbfef51,2023-10-31_19-18-59,51.02729105949402,51.02729105949402,1157115,6758e5a243b0,172.17.0.4,51.02729105949402,1,,0.30000000000000004,178,168,"(1, 5, 11)",2cbfef51,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 106.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 72.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.14 GiB memory in use. Process 71994 has 560.00 MiB memory in use. Process 71966 has 1012.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 1.17 GiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.12 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 560.00 MiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 508.00 MiB memory in use. Process 76017 has 560.00 MiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 720.00 MiB memory in use. Process 76400 has 922.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 1.53 GiB memory in use. Of the allocated memory 135.24 MiB is allocated by PyTorch, and 32.76 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
756,0.7969795037756203,0.7969795037756203,0.006432816188080072,0.7930656869104433,0.006952292368513144,0.7930656869104432,0.006952292368513215,0.7858683926645091,0.0,0.7817063578722324,0.0,0.7817063578722324,0.0,0.7637540453074434,0.0,0.748648985647072,0.0,0.748648985647072,0.0,1698780082,True,1,29f9f89d,2023-10-31_19-21-22,150.60423970222473,150.60423970222473,1153103,6758e5a243b0,172.17.0.4,150.60423970222473,1,,0.5,263,134,"(0, 5, 7)",29f9f89d,,,,,
757,-0.1,,,,,,,,,,,,,,,,,,,1698780032,True,1,7c837925,2023-10-31_19-20-32,93.41319012641907,93.41319012641907,1157115,6758e5a243b0,172.17.0.4,93.41319012641907,1,,0.1,139,157,"(0, 1, 8)",7c837925,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 84.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 68.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.14 GiB memory in use. Process 71994 has 562.00 MiB memory in use. Process 71966 has 1012.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 1.17 GiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.12 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 562.00 MiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 508.00 MiB memory in use. Process 76017 has 560.00 MiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 720.00 MiB memory in use. Process 76400 has 922.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 1.53 GiB memory in use. Of the allocated memory 134.93 MiB is allocated by PyTorch, and 33.07 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
758,0.828640776699029,0.828640776699029,0.0051342656478585895,0.8262067647574843,0.005321905189555796,0.8262067647574843,0.005321905189555834,0.7691477885652643,0.0,0.7615703196448336,0.0,0.7615703196448336,0.0,0.7874865156418555,0.0,0.7818007810027726,0.0,0.7818007810027727,0.0,1698780134,True,1,1a643777,2023-10-31_19-22-14,180.18296837806702,180.18296837806702,1156725,6758e5a243b0,172.17.0.4,180.18296837806702,1,,0.1,309,191,"(0, 3, 7)",1a643777,,,,,
759,0.7695792880258899,0.7695792880258899,0.00453716091581727,0.7651629825846245,0.004895677433789177,0.7651629825846245,0.004895677433789186,0.7659115426105717,0.0,0.7620630413558936,0.0,0.7620630413558939,0.0,0.7642934196332255,0.0,0.7567009195878823,0.0,0.7567009195878824,0.0,1698780136,True,1,92683be4,2023-10-31_19-22-16,153.3402931690216,153.3402931690216,1157504,6758e5a243b0,172.17.0.4,153.3402931690216,1,,0.30000000000000004,197,345,"(0, 2, 8)",92683be4,,,,,
760,0.8468176914778857,0.8191477885652642,0.0015641855447680601,0.8170263433733874,0.0015600596619470969,0.8170263433733874,0.001560059661947077,0.8268608414239482,0.0,0.8241220579468261,0.0,0.824122057946826,0.0,0.8468176914778857,0.0,0.8455068564994965,0.0,0.8455068564994964,0.0,1698780147,False,1,68e9c9a9,2023-10-31_19-22-27,161.97333335876465,161.97333335876465,1156325,6758e5a243b0,172.17.0.4,161.97333335876465,1,,0.5,215,288,"(3, 4, 9)",68e9c9a9,,,,,
761,-0.1,,,,,,,,,,,,,,,,,,,1698780129,True,1,d67bb9d5,2023-10-31_19-22-09,96.39333629608154,96.39333629608154,1157115,6758e5a243b0,172.17.0.4,96.39333629608154,1,,0.1,288,177,"(4, 5, 7)",d67bb9d5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 172.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 68.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.14 GiB memory in use. Process 71994 has 560.00 MiB memory in use. Process 71966 has 1012.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 1.17 GiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.12 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 562.00 MiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 510.00 MiB memory in use. Process 76017 has 560.00 MiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 720.00 MiB memory in use. Process 76400 has 922.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 1.53 GiB memory in use. Of the allocated memory 136.10 MiB is allocated by PyTorch, and 33.90 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
