,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
502,0.8141176470588235,0.8141176470588235,0.0039019115180651625,0.8129693154958024,0.003956176986755709,0.8129693154958023,0.003956176986755696,0.8088235294117647,0.0,0.8080121044198837,0.0,0.8080121044198837,0.0,0.8029411764705883,0.0,0.7688807384314444,0.0,0.7688807384314444,0.0,1698409667,True,1,8697bef1,2023-10-27_12-27-47,16.780705213546753,16.780705213546753,1201105,b274391a1c31,172.17.0.2,16.780705213546753,1,,0.721,1.0,31,189,"(2, 4)",8697bef1
503,0.8117647058823529,0.8055882352941177,0.008156132131683551,0.8045779512585567,0.008360528356054138,0.8045779512585567,0.008360528356054142,0.8117647058823529,0.0,0.8090053699944015,0.0,0.8090053699944014,0.0,0.8,0.0,0.7593495586085817,0.0,0.7593495586085818,0.0,1698409671,True,1,2fe3405e,2023-10-27_12-27-51,18.49359655380249,18.49359655380249,1208165,b274391a1c31,172.17.0.2,18.49359655380249,1,,0.377,0.9,47,197,"(6, 7)",2fe3405e
504,0.8235294117647058,0.8132352941176471,0.005619109757218451,0.8111392734401244,0.005709828812063971,0.8111392734401246,0.005709828812064009,0.8235294117647058,0.0,0.8225602449642533,0.0,0.8225602449642532,0.0,0.8058823529411765,0.0,0.7746727192435998,0.0,0.7746727192435999,0.0,1698409678,True,1,e844013b,2023-10-27_12-27-58,22.41076922416687,22.41076922416687,1207130,b274391a1c31,172.17.0.2,22.41076922416687,1,,0.155,0.7000000000000001,37,173,"(1, 2)",e844013b
505,0.8235294117647058,0.8055882352941177,0.006891396772858807,0.803587318848478,0.006937406401308148,0.803587318848478,0.006937406401308141,0.8235294117647058,0.0,0.8220178660836714,0.0,0.8220178660836714,0.0,0.8058823529411765,0.0,0.7757422959964816,0.0,0.7757422959964818,0.0,1698409686,True,1,c184bf6d,2023-10-27_12-28-06,22.469114542007446,22.469114542007446,1213149,b274391a1c31,172.17.0.2,22.469114542007446,1,,0.53,0.30000000000000004,26,138,"(1, 3)",c184bf6d
506,0.8558823529411764,0.8470588235294118,0.004742504557822659,0.846326314460233,0.004786870616832755,0.846326314460233,0.004786870616832811,0.8558823529411764,0.0,0.8552750445646143,0.0,0.8552750445646142,0.0,0.8147058823529412,0.0,0.7836931584223982,0.0,0.7836931584223981,0.0,1698409689,False,1,70929c70,2023-10-27_12-28-09,22.235824584960938,22.235824584960938,1201105,b274391a1c31,172.17.0.2,22.235824584960938,1,,0.781,0.5,60,157,"(2, 10)",70929c70
507,0.8235294117647058,0.8088235294117647,0.0037203266590216093,0.8071831502257831,0.003897781756658829,0.8071831502257831,0.0038977817566588453,0.8235294117647058,0.0,0.8220178660836714,0.0,0.8220178660836714,0.0,0.8058823529411765,0.0,0.7799974038954549,0.0,0.7799974038954548,0.0,1698409690,True,1,9df54998,2023-10-27_12-28-10,22.253615617752075,22.253615617752075,1204395,b274391a1c31,172.17.0.2,22.253615617752075,1,,0.271,0.2,42,257,"(2, 8)",9df54998
508,0.8294117647058824,0.8111764705882353,0.0062806342659007496,0.8095542906805806,0.00626312002034971,0.8095542906805804,0.0062631200203497345,0.8294117647058824,0.0,0.82818002811516,0.0,0.8281800281151601,0.0,0.7852941176470588,0.0,0.7271869774857522,0.0,0.7271869774857525,0.0,1698409691,False,1,889142e5,2023-10-27_12-28-11,19.983481645584106,19.983481645584106,1208165,b274391a1c31,172.17.0.2,19.983481645584106,1,,0.898,0.4,27,215,"(0, 9)",889142e5
509,0.8,0.7905882352941177,0.005228349657244473,0.7890683024474558,0.004970536457016251,0.7890683024474558,0.004970536457016268,0.8,0.0,0.7991915573337496,0.0,0.7991915573337495,0.0,0.7794117647058824,0.0,0.7428184350485856,0.0,0.7428184350485855,0.0,1698409696,True,1,4077e2b1,2023-10-27_12-28-16,17.672805786132812,17.672805786132812,1207130,b274391a1c31,172.17.0.2,17.672805786132812,1,,0.649,1.1,29,129,"(7, 11)",4077e2b1
510,0.7970588235294118,0.795,0.006841001970360615,0.7943896420184078,0.006963688543409231,0.7943896420184078,0.006963688543409235,0.7970588235294118,0.0,0.796205552796484,0.0,0.7962055527964839,0.0,0.7941176470588235,0.0,0.7661807600298252,0.0,0.7661807600298252,0.0,1698409705,True,1,f8c9001c,2023-10-27_12-28-25,18.87578010559082,18.87578010559082,1213149,b274391a1c31,172.17.0.2,18.87578010559082,1,,0.857,0.4,31,147,"(3, 6)",f8c9001c
511,0.8352941176470589,0.8229411764705882,0.012183714810122344,0.8214877945890129,0.01218817003167233,0.8214877945890129,0.012188170031672343,0.8352941176470589,0.0,0.8345288603197947,0.0,0.8345288603197946,0.0,0.7970588235294118,0.0,0.7596706144329431,0.0,0.7596706144329431,0.0,1698409708,False,1,a54a66bf,2023-10-27_12-28-28,18.778592109680176,18.778592109680176,1201105,b274391a1c31,172.17.0.2,18.778592109680176,1,,0.228,0.30000000000000004,35,351,"(9, 11)",a54a66bf
512,0.8264705882352941,0.8188235294117646,0.005294117647058804,0.8180845171274955,0.005347840536583958,0.8180845171274955,0.005347840536583967,0.8264705882352941,0.0,0.8254671772874328,0.0,0.8254671772874327,0.0,0.8029411764705883,0.0,0.7761323863695198,0.0,0.7761323863695196,0.0,1698409713,True,1,90713198,2023-10-27_12-28-33,22.370608806610107,22.370608806610107,1204395,b274391a1c31,172.17.0.2,22.370608806610107,1,,0.874,0.7000000000000001,69,158,"(2, 10)",90713198
513,0.8444117647058823,0.8444117647058823,0.00307067838497368,0.842483176027644,0.003278239849951938,0.8424831760276442,0.0032782398499519518,0.8147058823529412,0.0,0.8135058164804588,0.0,0.8135058164804589,0.0,0.8294117647058824,0.0,0.8243381576963668,0.0,0.8243381576963666,0.0,1698409744,False,1,edeae79f,2023-10-27_12-29-04,53.58477807044983,53.58477807044983,1208165,b274391a1c31,172.17.0.2,53.58477807044983,1,,0.791,0.1,59,141,"(2, 10)",edeae79f
514,0.8391176470588235,0.8391176470588235,0.007329373996692412,0.8384197392088424,0.007381280564923272,0.8384197392088423,0.007381280564923298,0.8382352941176471,0.0,0.83767784464257,0.0,0.83767784464257,0.0,0.8088235294117647,0.0,0.778667469642137,0.0,0.7786674696421367,0.0,1698409719,False,1,f10a7185,2023-10-27_12-28-39,23.229316473007202,23.229316473007202,1207130,b274391a1c31,172.17.0.2,23.229316473007202,1,,0.8300000000000001,0.2,54,151,"(2, 10)",f10a7185
515,0.851764705882353,0.851764705882353,0.006335488008393511,0.8509165420277854,0.0064336319826464525,0.8509165420277857,0.006433631982646411,0.8470588235294118,0.0,0.8464457415201265,0.0,0.8464457415201265,0.0,0.8058823529411765,0.0,0.7739309691400678,0.0,0.7739309691400675,0.0,1698409734,False,1,7ca8872b,2023-10-27_12-28-54,28.927011489868164,28.927011489868164,1213149,b274391a1c31,172.17.0.2,28.927011489868164,1,,0.78,0.8,79,134,"(2, 10)",7ca8872b
516,0.8147058823529412,0.8117647058823529,0.007440653318043218,0.8106623035996531,0.0074381831024759185,0.8106623035996533,0.007438183102475974,0.8147058823529412,0.0,0.8140706024586242,0.0,0.8140706024586243,0.0,0.8117647058823529,0.0,0.775955938439449,0.0,0.7759559384394489,0.0,1698409735,True,1,95ba5641,2023-10-27_12-28-55,26.86432123184204,26.86432123184204,1201105,b274391a1c31,172.17.0.2,26.86432123184204,1,,0.85,0.6000000000000001,90,129,"(1, 8)",95ba5641
517,0.7823529411764706,0.7635294117647058,0.00561140706715853,0.7617953938421896,0.005627791762587011,0.7617953938421896,0.005627791762587021,0.7823529411764706,0.0,0.7807599411178519,0.0,0.7807599411178517,0.0,0.7735294117647059,0.0,0.7395056602396,0.0,0.7395056602395998,0.0,1698409734,True,1,c6d02127,2023-10-27_12-28-54,21.367098808288574,21.367098808288574,1204395,b274391a1c31,172.17.0.2,21.367098808288574,1,,0.6930000000000001,0.1,39,244,"(2, 6)",c6d02127
518,0.8088235294117647,0.8011764705882353,0.007107674102114469,0.8001740649388461,0.007217458749924303,0.8001740649388461,0.007217458749924338,0.8088235294117647,0.0,0.8074364720467614,0.0,0.8074364720467615,0.0,0.8,0.0,0.7658078145600747,0.0,0.7658078145600746,0.0,1698409740,True,1,2ef91755,2023-10-27_12-29-00,20.8433997631073,20.8433997631073,1207130,b274391a1c31,172.17.0.2,20.8433997631073,1,,0.883,0.5,63,294,"(2, 10)",2ef91755
519,0.8235294117647058,0.8205882352941176,0.004556450995538121,0.8192797163254524,0.004639372275612435,0.8192797163254524,0.004639372275612372,0.8235294117647058,0.0,0.8222738313632213,0.0,0.8222738313632212,0.0,0.8058823529411765,0.0,0.7782524890216844,0.0,0.7782524890216845,0.0,1698409756,True,1,e7d6fd4d,2023-10-27_12-29-16,21.708917140960693,21.708917140960693,1204395,b274391a1c31,172.17.0.2,21.708917140960693,1,,0.018000000000000002,0.6000000000000001,81,165,"(3, 5)",e7d6fd4d
520,0.8117647058823529,0.8073529411764706,0.0067390819043468,0.8055864161984904,0.0068992386990705985,0.8055864161984901,0.006899238699070593,0.8117647058823529,0.0,0.8110864158005018,0.0,0.8110864158005017,0.0,0.788235294117647,0.0,0.7569533544678124,0.0,0.7569533544678124,0.0,1698409758,True,1,e91ecb35,2023-10-27_12-29-18,23.48704171180725,23.48704171180725,1213149,b274391a1c31,172.17.0.2,23.48704171180725,1,,0.8200000000000001,0.7000000000000001,74,181,"(4, 9)",e91ecb35
521,0.8135294117647058,0.8135294117647058,0.004778846120374078,0.8109221125242447,0.00479682993710735,0.8109221125242445,0.004796829937107287,0.8058823529411765,0.0,0.8046888904601317,0.0,0.8046888904601317,0.0,0.8058823529411765,0.0,0.7747135942638901,0.0,0.7747135942638903,0.0,1698409760,True,1,3a5650c0,2023-10-27_12-29-20,24.981876134872437,24.981876134872437,1201105,b274391a1c31,172.17.0.2,24.981876134872437,1,,0.188,0.5,75,159,"(6, 9)",3a5650c0
522,0.8264705882352941,0.8258823529411764,0.005228349657244489,0.8252442235758876,0.005261949535540689,0.8252442235758876,0.00526194953554072,0.8264705882352941,0.0,0.825876268482217,0.0,0.8258762684822168,0.0,0.8147058823529412,0.0,0.788862745814929,0.0,0.7888627458149291,0.0,1698409763,True,1,149e92b1,2023-10-27_12-29-23,22.645686864852905,22.645686864852905,1207130,b274391a1c31,172.17.0.2,22.645686864852905,1,,0.752,0.6000000000000001,67,134,"(8, 11)",149e92b1
523,0.85,0.8335294117647057,0.006732660671917415,0.8325113311284783,0.006606825401622178,0.8325113311284783,0.006606825401622103,0.85,0.0,0.8498047816286973,0.0,0.8498047816286975,0.0,0.8176470588235294,0.0,0.7901181398479371,0.0,0.790118139847937,0.0,1698409776,False,1,78f7d067,2023-10-27_12-29-36,31.93748140335083,31.93748140335083,1208165,b274391a1c31,172.17.0.2,31.93748140335083,1,,0.899,0.30000000000000004,70,202,"(3, 11)",78f7d067
524,0.8205882352941176,0.8141176470588235,0.006141356769947361,0.8127039528226057,0.00644054692601076,0.8127039528226057,0.006440546926010712,0.8205882352941176,0.0,0.8197044089503415,0.0,0.8197044089503412,0.0,0.7970588235294118,0.0,0.7638409833899192,0.0,0.7638409833899193,0.0,1698409781,True,1,740648c1,2023-10-27_12-29-41,25.151630878448486,25.151630878448486,1204395,b274391a1c31,172.17.0.2,25.151630878448486,1,,0.34800000000000003,0.4,34,227,"(0, 11)",740648c1
525,0.8352941176470589,0.8285294117647058,0.006583243907529253,0.8271375381227118,0.006576197425216605,0.8271375381227118,0.00657619742521664,0.8352941176470589,0.0,0.8352716879321725,0.0,0.8352716879321727,0.0,0.8147058823529412,0.0,0.7862059513256254,0.0,0.7862059513256253,0.0,1698409782,False,1,13da8021,2023-10-27_12-29-42,24.281155824661255,24.281155824661255,1213149,b274391a1c31,172.17.0.2,24.281155824661255,1,,0.093,0.30000000000000004,51,190,"(5, 9)",13da8021
526,0.8232352941176471,0.8232352941176471,0.005334810925652095,0.822219773628273,0.00515085272704119,0.822219773628273,0.005150852727041199,0.8147058823529412,0.0,0.8139813190460388,0.0,0.8139813190460385,0.0,0.8058823529411765,0.0,0.7747135942638902,0.0,0.7747135942638902,0.0,1698409780,True,1,a65850fe,2023-10-27_12-29-40,19.885531187057495,19.885531187057495,1201105,b274391a1c31,172.17.0.2,19.885531187057495,1,,0.631,0.8,45,173,"(4, 10)",a65850fe
527,0.8058823529411765,0.8047058823529412,0.005455069703232769,0.8031639418013026,0.005458390566841968,0.8031639418013026,0.005458390566841986,0.8029411764705883,0.0,0.8015191262828605,0.0,0.8015191262828604,0.0,0.8058823529411765,0.0,0.7765691757791372,0.0,0.7765691757791371,0.0,1698409785,True,1,24f0ad56,2023-10-27_12-29-45,21.983105897903442,21.983105897903442,1207130,b274391a1c31,172.17.0.2,21.983105897903442,1,,0.733,0.2,71,235,"(2, 4)",24f0ad56
528,0.8005882352941176,0.8005882352941176,0.0057031527734309915,0.7991648135304731,0.00572066252335858,0.7991648135304731,0.005720662523358524,0.7794117647058824,0.0,0.7774391446205816,0.0,0.7774391446205816,0.0,0.7970588235294118,0.0,0.7587843681327028,0.0,0.7587843681327028,0.0,1698409797,True,1,002bbb04,2023-10-27_12-29-57,20.597663402557373,20.597663402557373,1208165,b274391a1c31,172.17.0.2,20.597663402557373,1,,0.772,0.5,85,276,"(5, 11)",002bbb04
529,0.8323529411764706,0.8314705882352941,0.008113596602431616,0.8305465123910265,0.008341018512543272,0.8305465123910263,0.008341018512543262,0.8323529411764706,0.0,0.8314626458545791,0.0,0.8314626458545791,0.0,0.8029411764705883,0.0,0.773537240257188,0.0,0.7735372402571881,0.0,1698409805,False,1,fd74eb51,2023-10-27_12-30-05,24.540927171707153,24.540927171707153,1201105,b274391a1c31,172.17.0.2,24.540927171707153,1,,0.838,0.5,82,147,"(1, 11)",fd74eb51
530,0.8147058823529412,0.8026470588235295,0.006503924819851765,0.8014717516699752,0.006701736769945698,0.8014717516699752,0.006701736769945713,0.8147058823529412,0.0,0.8140469837319418,0.0,0.8140469837319418,0.0,0.8,0.0,0.761723466605793,0.0,0.761723466605793,0.0,1698409803,True,1,48a30bec,2023-10-27_12-30-03,22.24992299079895,22.24992299079895,1204395,b274391a1c31,172.17.0.2,22.24992299079895,1,,0.487,0.7000000000000001,78,455,"(2, 3)",48a30bec
531,0.7988235294117647,0.7988235294117647,0.008339674634563437,0.7971808470352287,0.008374985339684131,0.7971808470352287,0.00837498533968414,0.7852941176470588,0.0,0.7837562911320879,0.0,0.7837562911320878,0.0,0.7911764705882353,0.0,0.7609916181581469,0.0,0.7609916181581469,0.0,1698409820,True,1,56f32934,2023-10-27_12-30-20,38.322014808654785,38.322014808654785,1213149,b274391a1c31,172.17.0.2,38.322014808654785,1,,0.79,0.1,61,219,"(0, 10)",56f32934
532,0.8352941176470589,0.8352941176470589,0.0034800469312350557,0.8343727645174097,0.003458132789373637,0.8343727645174097,0.0034581327893736524,0.8088235294117647,0.0,0.8081619205140285,0.0,0.8081619205140286,0.0,0.8029411764705883,0.0,0.7717665274470771,0.0,0.771766527447077,0.0,1698409806,False,1,17bb2ae7,2023-10-27_12-30-06,21.209163665771484,21.209163665771484,1207130,b274391a1c31,172.17.0.2,21.209163665771484,1,,0.711,1.0,65,198,"(3, 8)",17bb2ae7
533,0.818235294117647,0.818235294117647,0.0068093158251707146,0.8179596956787307,0.0068630742827771474,0.8179596956787307,0.0068630742827771605,0.8176470588235294,0.0,0.81641997449023,0.0,0.8164199744902298,0.0,0.8058823529411765,0.0,0.7774181664075868,0.0,0.7774181664075868,0.0,1698409821,True,1,489d30a9,2023-10-27_12-30-21,23.46627426147461,23.46627426147461,1208165,b274391a1c31,172.17.0.2,23.46627426147461,1,,0.552,0.4,42,176,"(3, 4)",489d30a9
534,0.8176470588235294,0.8076470588235294,0.005455069703232747,0.8063175987463447,0.005576989746283858,0.8063175987463447,0.005576989746283838,0.8176470588235294,0.0,0.8160997211743481,0.0,0.8160997211743479,0.0,0.8088235294117647,0.0,0.7795815764613718,0.0,0.7795815764613718,0.0,1698409826,True,1,6b200b2c,2023-10-27_12-30-26,23.237707138061523,23.237707138061523,1204395,b274391a1c31,172.17.0.2,23.237707138061523,1,,0.4,0.2,32,311,"(3, 7)",6b200b2c
535,0.788235294117647,0.7838235294117647,0.0051365438813449765,0.7829357066861877,0.005159331165752159,0.7829357066861876,0.005159331165752208,0.788235294117647,0.0,0.7875094050633618,0.0,0.7875094050633619,0.0,0.7735294117647059,0.0,0.7299051196784772,0.0,0.7299051196784772,0.0,1698409825,True,1,d60dc63d,2023-10-27_12-30-25,20.118213176727295,20.118213176727295,1201105,b274391a1c31,172.17.0.2,20.118213176727295,1,,0.51,0.30000000000000004,61,406,"(2, 5)",d60dc63d
536,0.8176470588235294,0.8161764705882353,0.0051365438813449765,0.8159244884132881,0.005207848917356547,0.8159244884132881,0.005207848917356556,0.8088235294117647,0.0,0.8080658784751936,0.0,0.8080658784751937,0.0,0.8176470588235294,0.0,0.7901181398479371,0.0,0.790118139847937,0.0,1698409827,True,1,2686c40a,2023-10-27_12-30-27,20.588831901550293,20.588831901550293,1207130,b274391a1c31,172.17.0.2,20.588831901550293,1,,0.623,0.4,37,204,"(1, 9)",2686c40a
537,0.8252941176470587,0.8252941176470587,0.004778846120374123,0.8227972070884272,0.004755544744513994,0.8227972070884274,0.004755544744513967,0.8205882352941176,0.0,0.8188986140084245,0.0,0.8188986140084246,0.0,0.8088235294117647,0.0,0.7813943575407919,0.0,0.7813943575407918,0.0,1698409852,True,1,036cfb36,2023-10-27_12-30-52,31.722368478775024,31.722368478775024,1213149,b274391a1c31,172.17.0.2,31.722368478775024,1,,0.058,0.1,57,142,"(1, 7)",036cfb36
538,0.8438235294117646,0.8438235294117646,0.007258213340737072,0.8426041664044718,0.007289759218498064,0.8426041664044719,0.007289759218498095,0.8294117647058824,0.0,0.8280680505332256,0.0,0.8280680505332257,0.0,0.8147058823529412,0.0,0.788403943956231,0.0,0.788403943956231,0.0,1698409856,False,1,012a422c,2023-10-27_12-30-56,35.239030599594116,35.239030599594116,1208165,b274391a1c31,172.17.0.2,35.239030599594116,1,,0.247,0.2,64,154,"(4, 11)",012a422c
539,0.7941176470588235,0.7802941176470588,0.005740947439983255,0.7782493371746126,0.005842044783994617,0.7782493371746126,0.005842044783994619,0.7941176470588235,0.0,0.7913312920899065,0.0,0.7913312920899064,0.0,0.7911764705882353,0.0,0.764953167777872,0.0,0.764953167777872,0.0,1698409854,True,1,c1c4e6f8,2023-10-27_12-30-54,29.20041847229004,29.20041847229004,1201105,b274391a1c31,172.17.0.2,29.20041847229004,1,,0.809,0.30000000000000004,87,269,"(5, 10)",c1c4e6f8
540,0.8117647058823529,0.8117647058823529,0.007083290928701325,0.8105053544968769,0.007297422747344786,0.8105053544968769,0.007297422747344806,0.8117647058823529,0.0,0.8111096796752925,0.0,0.8111096796752925,0.0,0.8058823529411765,0.0,0.769732544025711,0.0,0.769732544025711,0.0,1698409850,True,1,c7c11e73,2023-10-27_12-30-50,23.508214950561523,23.508214950561523,1204395,b274391a1c31,172.17.0.2,23.508214950561523,1,,0.683,0.9,84,211,"(4, 6)",c7c11e73
541,0.8088235294117647,0.8008823529411766,0.0067133601238313825,0.7994250494700367,0.006890617903749466,0.7994250494700367,0.00689061790374942,0.8088235294117647,0.0,0.8072843011832974,0.0,0.8072843011832975,0.0,0.788235294117647,0.0,0.7588318695874797,0.0,0.7588318695874796,0.0,1698409850,True,1,1e3d958c,2023-10-27_12-30-50,23.5340359210968,23.5340359210968,1207130,b274391a1c31,172.17.0.2,23.5340359210968,1,,0.738,0.4,48,189,"(6, 11)",1e3d958c
542,0.8294117647058824,0.8294117647058823,0.003946002313234951,0.8278572760064808,0.004098248532474009,0.8278572760064808,0.004098248532474081,0.8294117647058824,0.0,0.8279926514707837,0.0,0.8279926514707838,0.0,0.8029411764705883,0.0,0.7707568516754055,0.0,0.7707568516754055,0.0,1698409878,False,1,2e972a29,2023-10-27_12-31-18,28.269753217697144,28.269753217697144,1204395,b274391a1c31,172.17.0.2,28.269753217697144,1,,0.861,0.8,72,163,"(10, 11)",2e972a29
543,0.8644117647058824,0.8644117647058824,0.004641098187664569,0.8632830583305686,0.004768065812551832,0.8632830583305685,0.004768065812551831,0.8529411764705882,0.0,0.8520131435292472,0.0,0.8520131435292472,0.0,0.8441176470588235,0.0,0.8399242352139238,0.0,0.8399242352139237,0.0,1698409904,False,1,88d419a6,2023-10-27_12-31-44,53.17539167404175,53.17539167404175,1207130,b274391a1c31,172.17.0.2,53.17539167404175,1,,0.31,0.1,46,135,"(2, 10)",88d419a6
544,0.8361764705882353,0.8361764705882353,0.007329373996692412,0.8354669328909274,0.007423833018688427,0.8354669328909274,0.007423833018688361,0.8205882352941176,0.0,0.8189207858582156,0.0,0.8189207858582155,0.0,0.8029411764705883,0.0,0.7718171980489573,0.0,0.7718171980489573,0.0,1698409878,False,1,6954d913,2023-10-27_12-31-18,25.89068579673767,25.89068579673767,1213149,b274391a1c31,172.17.0.2,25.89068579673767,1,,0.652,0.1,55,169,"(3, 9)",6954d913
545,0.8361764705882353,0.8361764705882353,0.005431230974299801,0.8353689199372557,0.005404733059471149,0.8353689199372557,0.00540473305947117,0.8235294117647058,0.0,0.8222488951589296,0.0,0.8222488951589296,0.0,0.8205882352941176,0.0,0.7949127375320766,0.0,0.7949127375320767,0.0,1698409882,False,1,c494ee80,2023-10-27_12-31-22,27.570409774780273,27.570409774780273,1201105,b274391a1c31,172.17.0.2,27.570409774780273,1,,0.593,0.2,51,149,"(4, 8)",c494ee80
546,0.8332352941176471,0.8332352941176471,0.005269550843284971,0.8318708290560657,0.005293763474601198,0.8318708290560657,0.0052937634746011725,0.8264705882352941,0.0,0.8256754778471855,0.0,0.8256754778471856,0.0,0.8117647058823529,0.0,0.780766792277672,0.0,0.7807667922776719,0.0,1698409884,False,1,ebe82990,2023-10-27_12-31-24,27.605143308639526,27.605143308639526,1208165,b274391a1c31,172.17.0.2,27.605143308639526,1,,0.201,0.30000000000000004,53,128,"(0, 7)",ebe82990
547,0.8091176470588236,0.8091176470588236,0.007258213340737072,0.8081701157965101,0.007347777215120578,0.8081701157965101,0.007347777215120546,0.7970588235294118,0.0,0.7956036262316394,0.0,0.7956036262316394,0.0,0.7970588235294118,0.0,0.7693025214391008,0.0,0.7693025214391008,0.0,1698409898,True,1,5a3883ba,2023-10-27_12-31-38,19.65263342857361,19.65263342857361,1213149,b274391a1c31,172.17.0.2,19.65263342857361,1,,0.764,0.6000000000000001,28,181,"(3, 10)",5a3883ba
548,0.8244117647058824,0.8244117647058824,0.003731934570720473,0.8233651623371928,0.0037770084731051506,0.8233651623371928,0.003777008473105089,0.8176470588235294,0.0,0.8162555556355751,0.0,0.8162555556355752,0.0,0.8029411764705883,0.0,0.7745126692646502,0.0,0.7745126692646503,0.0,1698409899,True,1,9bd04f1f,2023-10-27_12-31-39,20.8089280128479,20.8089280128479,1204395,b274391a1c31,172.17.0.2,20.8089280128479,1,,0.338,0.5,76,156,"(2, 7)",9bd04f1f
549,0.8294117647058824,0.8252941176470587,0.008339674634563445,0.824309125610584,0.008355788163552218,0.824309125610584,0.008355788163552202,0.8294117647058824,0.0,0.8285259847335388,0.0,0.8285259847335388,0.0,0.7970588235294118,0.0,0.7676453858247708,0.0,0.7676453858247707,0.0,1698409909,False,1,9d539f1e,2023-10-27_12-31-49,27.076316595077515,27.076316595077515,1201105,b274391a1c31,172.17.0.2,27.076316595077515,1,,0.865,0.7000000000000001,89,166,"(1, 10)",9d539f1e
550,0.8294117647058824,0.8138235294117647,0.009847452378107757,0.813480008877246,0.009902872145576457,0.813480008877246,0.009902872145576443,0.8294117647058824,0.0,0.8284142441042459,0.0,0.8284142441042457,0.0,0.7941176470588235,0.0,0.7599259822289665,0.0,0.7599259822289666,0.0,1698409904,False,1,9faa3bb1,2023-10-27_12-31-44,19.881831645965576,19.881831645965576,1208165,b274391a1c31,172.17.0.2,19.881831645965576,1,,0.723,0.4,40,249,"(2, 4)",9faa3bb1
551,0.8441176470588235,0.8414705882352941,0.0076073630331632445,0.8398803996166755,0.00750409433851167,0.8398803996166755,0.007504094338511671,0.8441176470588235,0.0,0.8424737751816262,0.0,0.8424737751816264,0.0,0.8205882352941176,0.0,0.7939902883302087,0.0,0.7939902883302087,0.0,1698409921,False,1,c05f375d,2023-10-27_12-32-01,22.887924432754517,22.887924432754517,1213149,b274391a1c31,172.17.0.2,22.887924432754517,1,,0.41600000000000004,0.1,44,136,"(9, 10)",c05f375d
552,0.8323529411764706,0.8141176470588235,0.00655031101509412,0.8117926655180774,0.006355492951316777,0.8117926655180774,0.006355492951316817,0.8323529411764706,0.0,0.8316293448404665,0.0,0.8316293448404666,0.0,0.8205882352941176,0.0,0.7896003485564838,0.0,0.7896003485564838,0.0,1698409922,False,1,7d1a6a26,2023-10-27_12-32-02,22.826268911361694,22.826268911361694,1204395,b274391a1c31,172.17.0.2,22.826268911361694,1,,0.132,1.2000000000000002,57,128,"(7, 9)",7d1a6a26
553,0.8352941176470589,0.8020588235294118,0.003956948249139335,0.800063393873107,0.0037701366407314704,0.8000633938731069,0.00377013664073152,0.8352941176470589,0.0,0.8340542936734622,0.0,0.8340542936734621,0.0,0.8,0.0,0.7616533122720306,0.0,0.7616533122720304,0.0,1698409921,False,1,da227a8c,2023-10-27_12-32-01,17.39326786994934,17.39326786994934,1208165,b274391a1c31,172.17.0.2,17.39326786994934,1,,0.671,0.9,30,225,"(0, 8)",da227a8c
554,0.8029411764705883,0.7941176470588235,0.008000865005138509,0.7932116255666877,0.00805309114968752,0.7932116255666878,0.008053091149687485,0.8029411764705883,0.0,0.8022571378579659,0.0,0.8022571378579658,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698409930,True,1,88e0cddc,2023-10-27_12-32-10,26.02354407310486,26.02354407310486,1207130,b274391a1c31,172.17.0.2,26.02354407310486,1,,0.899,0.7000000000000001,88,337,"(7, 10)",88e0cddc
555,0.8014705882352942,0.8014705882352942,0.006477269278101562,0.800694080228593,0.006500523469721886,0.800694080228593,0.006500523469721872,0.7588235294117647,0.0,0.7578309752649599,0.0,0.7578309752649599,0.0,0.788235294117647,0.0,0.743809880974483,0.0,0.743809880974483,0.0,1698409925,True,1,4766dffa,2023-10-27_12-32-05,16.272031784057617,16.272031784057617,1201105,b274391a1c31,172.17.0.2,16.272031784057617,1,,0.281,0.1,46,478,"(2, 9)",4766dffa
556,0.8117647058823529,0.8032352941176472,0.005649815503617217,0.8017808051782576,0.005675791691657567,0.8017808051782573,0.005675791691657576,0.8117647058823529,0.0,0.8109411558566402,0.0,0.8109411558566402,0.0,0.7941176470588235,0.0,0.7758571509259335,0.0,0.7758571509259337,0.0,1698409950,True,1,a5b13973,2023-10-27_12-32-30,29.38732671737671,29.38732671737671,1213149,b274391a1c31,172.17.0.2,29.38732671737671,1,,0.297,0.1,42,139,"(0, 6)",a5b13973
