,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
498,0.6829411764705883,0.6829411764705883,0.01211250604821999,0.6792337843193667,0.012364875948446704,0.6792337843193667,0.012364875948446687,0.6441176470588236,0.0,0.6393442092236424,0.0,0.6393442092236424,0.0,0.6588235294117647,0.0,0.6260269571627363,0.0,0.6260269571627363,0.0,1699757937,True,1,0f7d15f4,2023-11-12_02-58-57,54.142157316207886,54.142157316207886,79042,59d6454cd9f4,172.17.0.2,54.142157316207886,1,,0.5,147,"(0, 4, 5, 10)",0f7d15f4
499,0.6432352941176471,0.6432352941176471,0.014169634671112815,0.6413248889531757,0.013868725778492692,0.6413248889531757,0.013868725778492703,0.6205882352941177,0.0,0.622110773196459,0.0,0.6221107731964589,0.0,0.6176470588235294,0.0,0.5831712223120629,0.0,0.583171222312063,0.0,1699757943,True,1,ffe39da8,2023-11-12_02-59-03,52.0521776676178,52.0521776676178,80368,59d6454cd9f4,172.17.0.2,52.0521776676178,1,,0.6000000000000001,71,"(0, 10, 11)",ffe39da8
500,0.8076470588235294,0.8076470588235294,0.012629947384461123,0.8054398389600941,0.012716064576826999,0.8054398389600941,0.012716064576827049,0.7323529411764705,0.0,0.7314667144418057,0.0,0.7314667144418056,0.0,0.7794117647058824,0.0,0.7385682454800102,0.0,0.7385682454800102,0.0,1699757945,False,1,ef80b147,2023-11-12_02-59-05,52.03610920906067,52.03610920906067,80979,59d6454cd9f4,172.17.0.2,52.03610920906067,1,,0.6000000000000001,112,"(0, 1, 7, 11)",ef80b147
501,0.611764705882353,0.6114705882352941,0.015588235294117637,0.6114220039040676,0.015390128751508077,0.6114220039040676,0.015390128751508053,0.5705882352941176,0.0,0.5701463515217778,0.0,0.5701463515217776,0.0,0.611764705882353,0.0,0.5908912830988544,0.0,0.5908912830988544,0.0,1699757932,True,1,45468fc0,2023-11-12_02-58-52,32.47703218460083,32.47703218460083,79434,59d6454cd9f4,172.17.0.2,32.47703218460083,1,,0.7000000000000001,80,"(2, 3, 4, 11)",45468fc0
502,0.7420588235294118,0.7420588235294118,0.01198687286606755,0.7401101024368133,0.012374800505072413,0.7401101024368133,0.012374800505072461,0.6323529411764706,0.0,0.6257550892296655,0.0,0.6257550892296654,0.0,0.7147058823529412,0.0,0.6576843648018414,0.0,0.6576843648018414,0.0,1699757980,False,1,4b607255,2023-11-12_02-59-40,50.76136493682861,50.76136493682861,75830,59d6454cd9f4,172.17.0.2,50.76136493682861,1,,0.5,123,"(0, 1, 7, 9)",4b607255
503,0.6432352941176471,0.6432352941176471,0.010361126443416784,0.6427399573313165,0.010337627511720321,0.6427399573313165,0.010337627511720333,0.6205882352941177,0.0,0.6197129804278372,0.0,0.6197129804278373,0.0,0.638235294117647,0.0,0.6016956593193605,0.0,0.6016956593193603,0.0,1699757976,True,1,db31d777,2023-11-12_02-59-36,43.82198905944824,43.82198905944824,79434,59d6454cd9f4,172.17.0.2,43.82198905944824,1,,0.7000000000000001,95,"(3, 4, 5)",db31d777
504,0.7223529411764706,0.7223529411764706,0.00894040244327683,0.7198273942737072,0.009320601494625198,0.7198273942737071,0.00932060149462521,0.6,0.0,0.5961316758771689,0.0,0.5961316758771689,0.0,0.6882352941176471,0.0,0.6359537853433525,0.0,0.6359537853433525,0.0,1699757981,False,1,d4b65106,2023-11-12_02-59-41,43.45630240440369,43.45630240440369,79042,59d6454cd9f4,172.17.0.2,43.45630240440369,1,,0.6000000000000001,161,"(3, 5, 9, 10)",d4b65106
505,0.6558823529411765,0.6276470588235294,0.012901007176153717,0.6201115063229162,0.01297964703507965,0.6201115063229162,0.012979647035079622,0.6,0.0,0.5897304244184107,0.0,0.5897304244184106,0.0,0.6558823529411765,0.0,0.6230548284170432,0.0,0.6230548284170432,0.0,1699757984,True,1,4e58bb5e,2023-11-12_02-59-44,41.21987819671631,41.21987819671631,80368,59d6454cd9f4,172.17.0.2,41.21987819671631,1,,0.5,62,"(3, 8, 10)",4e58bb5e
506,0.6735294117647059,0.6573529411764707,0.012633371526420306,0.6523380759801611,0.013167203074023215,0.6523380759801611,0.013167203074023229,0.6735294117647059,0.0,0.665579450703872,0.0,0.6655794507038721,0.0,0.6529411764705882,0.0,0.5885002417454671,0.0,0.588500241745467,0.0,1699757971,True,1,9c0667cb,2023-11-12_02-59-31,26.084809064865112,26.084809064865112,80979,59d6454cd9f4,172.17.0.2,26.084809064865112,1,,0.5,102,"(5, 6, 9)",9c0667cb
507,0.668529411764706,0.668529411764706,0.007446464059513058,0.6682710848534794,0.007680685481950013,0.6682710848534794,0.007680685481949967,0.5911764705882353,0.0,0.5878045002426919,0.0,0.5878045002426919,0.0,0.6294117647058823,0.0,0.6052558206916621,0.0,0.605255820691662,0.0,1699758016,True,1,866eb6f7,2023-11-12_03-00-16,45.087809324264526,45.087809324264526,80979,59d6454cd9f4,172.17.0.2,45.087809324264526,1,,0.6000000000000001,49,"(4, 9, 10, 11)",866eb6f7
508,0.6173529411764707,0.6173529411764707,0.018899204501667464,0.6096732352243911,0.02023885868973392,0.6096732352243911,0.02023885868973395,0.5411764705882353,0.0,0.5249156098010893,0.0,0.5249156098010892,0.0,0.6,0.0,0.5344064543005984,0.0,0.5344064543005985,0.0,1699758004,True,1,1896f2af,2023-11-12_03-00-04,27.601474285125732,27.601474285125732,79434,59d6454cd9f4,172.17.0.2,27.601474285125732,1,,0.6000000000000001,85,"(1, 2, 9, 11)",1896f2af
509,0.6647058823529411,0.6323529411764705,0.013021143306575672,0.6201902562208108,0.013682163464615415,0.6201902562208108,0.013682163464615434,0.5441176470588235,0.0,0.5403772242900687,0.0,0.5403772242900687,0.0,0.6647058823529411,0.0,0.6226072896069109,0.0,0.622607289606911,0.0,1699758005,True,1,fa4f0181,2023-11-12_03-00-05,25.053545236587524,25.053545236587524,75830,59d6454cd9f4,172.17.0.2,25.053545236587524,1,,0.7000000000000001,113,"(1, 7, 9, 11)",fa4f0181
510,0.7129411764705882,0.7129411764705882,0.01140630554686197,0.7116450966749378,0.011648379828299851,0.7116450966749378,0.011648379828299834,0.6794117647058824,0.0,0.6797051833586087,0.0,0.6797051833586089,0.0,0.6882352941176471,0.0,0.6545040064983209,0.0,0.6545040064983207,0.0,1699758051,False,1,9d514aae,2023-11-12_03-00-51,70.28726768493652,70.28726768493652,79042,59d6454cd9f4,172.17.0.2,70.28726768493652,1,,0.5,70,"(1, 3, 6, 10)",9d514aae
511,0.6979411764705883,0.6979411764705883,0.007897483283586809,0.6953318777169812,0.008169023530435875,0.6953318777169812,0.008169023530435852,0.611764705882353,0.0,0.6036596025485503,0.0,0.6036596025485502,0.0,0.6617647058823529,0.0,0.6310266942761391,0.0,0.6310266942761391,0.0,1699758033,True,1,2b5cea99,2023-11-12_03-00-33,49.19442296028137,49.19442296028137,80368,59d6454cd9f4,172.17.0.2,49.19442296028137,1,,0.5,88,"(0, 1, 4, 5)",2b5cea99
512,0.7114705882352941,0.7114705882352941,0.009249520702068475,0.7082005285156849,0.009631929147319303,0.7082005285156849,0.009631929147319316,0.5852941176470589,0.0,0.5781615195456612,0.0,0.5781615195456612,0.0,0.65,0.0,0.5927205084072554,0.0,0.5927205084072553,0.0,1699758039,False,1,3b56c337,2023-11-12_03-00-39,35.641666889190674,35.641666889190674,79434,59d6454cd9f4,172.17.0.2,35.641666889190674,1,,0.6000000000000001,116,"(3, 5, 7, 9)",3b56c337
513,0.6426470588235293,0.6426470588235293,0.009688040642353306,0.6386766475411287,0.009836514346945264,0.6386766475411286,0.009836514346945255,0.5764705882352941,0.0,0.5761898346575616,0.0,0.5761898346575617,0.0,0.6323529411764706,0.0,0.6027607795373716,0.0,0.6027607795373716,0.0,1699758053,True,1,4626754c,2023-11-12_03-00-53,48.09955286979675,48.09955286979675,75830,59d6454cd9f4,172.17.0.2,48.09955286979675,1,,0.5,105,"(0, 4, 6, 9)",4626754c
514,0.6235294117647059,0.608235294117647,0.010256232808331,0.6067018123400703,0.010599087671169825,0.6067018123400703,0.010599087671169825,0.5676470588235294,0.0,0.5689130676420329,0.0,0.5689130676420329,0.0,0.6235294117647059,0.0,0.5896079576281088,0.0,0.5896079576281088,0.0,1699758069,True,1,6ff74ded,2023-11-12_03-01-09,52.565202713012695,52.565202713012695,80979,59d6454cd9f4,172.17.0.2,52.565202713012695,1,,0.7000000000000001,94,"(0, 5, 10)",6ff74ded
515,0.5352941176470588,0.521470588235294,0.0088284300116492,0.514346252627095,0.009581491779525166,0.514346252627095,0.009581491779525156,0.5176470588235295,0.0,0.5183167971070564,0.0,0.5183167971070564,0.0,0.5352941176470588,0.0,0.48247316453647915,0.0,0.48247316453647915,0.0,1699758076,True,1,7168b249,2023-11-12_03-01-16,42.662423849105835,42.662423849105835,80368,59d6454cd9f4,172.17.0.2,42.662423849105835,1,,0.6000000000000001,54,"(2, 3, 6, 11)",7168b249
516,0.5317647058823529,0.5317647058823529,0.01631226426336713,0.5258312323703362,0.016214506297798525,0.5258312323703362,0.016214506297798525,0.47058823529411764,0.0,0.46345958157582184,0.0,0.46345958157582184,0.0,0.5235294117647059,0.0,0.48254691938095984,0.0,0.48254691938095984,0.0,1699758074,True,1,b9d28695,2023-11-12_03-01-14,34.87613368034363,34.87613368034363,79434,59d6454cd9f4,172.17.0.2,34.87613368034363,1,,0.5,133,"(0, 2, 4, 7)",b9d28695
517,0.7326470588235294,0.7326470588235294,0.0111182695126093,0.7295802154920956,0.011615703193212529,0.7295802154920956,0.011615703193212515,0.6735294117647059,0.0,0.6724402190804961,0.0,0.672440219080496,0.0,0.7029411764705882,0.0,0.6753599127364692,0.0,0.6753599127364692,0.0,1699758108,False,1,8fb4f5ab,2023-11-12_03-01-48,56.62200307846069,56.62200307846069,79042,59d6454cd9f4,172.17.0.2,56.62200307846069,1,,0.6000000000000001,76,"(1, 4, 9)",8fb4f5ab
518,0.6147058823529412,0.5911764705882352,0.012616241523251297,0.5818178197949905,0.011074312338004095,0.5818178197949905,0.011074312338004046,0.5529411764705883,0.0,0.5513784852296635,0.0,0.5513784852296635,0.0,0.6147058823529412,0.0,0.5693963573116554,0.0,0.5693963573116553,0.0,1699758079,True,1,16423267,2023-11-12_03-01-19,26.079339027404785,26.079339027404785,75830,59d6454cd9f4,172.17.0.2,26.079339027404785,1,,0.8,63,"(1, 2, 7, 10)",16423267
519,0.6264705882352941,0.5899999999999999,0.014300289154286147,0.5864404835493364,0.014731072506704596,0.5864404835493364,0.014731072506704553,0.48823529411764705,0.0,0.4870462922010909,0.0,0.48704629220109097,0.0,0.6264705882352941,0.0,0.6036858790839352,0.0,0.6036858790839351,0.0,1699758110,True,1,67ce7aed,2023-11-12_03-01-50,41.84736943244934,41.84736943244934,80979,59d6454cd9f4,172.17.0.2,41.84736943244934,1,,0.7000000000000001,110,"(2, 3, 5, 11)",67ce7aed
520,0.5852941176470587,0.5852941176470587,0.012887589588356846,0.579004343071924,0.012165496477464286,0.579004343071924,0.01216549647746427,0.5588235294117647,0.0,0.5611568963817412,0.0,0.5611568963817412,0.0,0.5411764705882353,0.0,0.4837096522999749,0.0,0.483709652299975,0.0,1699758122,True,1,400f2be1,2023-11-12_03-02-02,47.378007888793945,47.378007888793945,79434,59d6454cd9f4,172.17.0.2,47.378007888793945,1,,0.5,42,"(0, 2, 8, 10)",400f2be1
521,0.5620588235294117,0.5620588235294117,0.013182902841773517,0.5632610009259753,0.013072323708954023,0.5632610009259753,0.013072323708953964,0.5176470588235295,0.0,0.5014588031358563,0.0,0.5014588031358563,0.0,0.5352941176470588,0.0,0.5062864974752443,0.0,0.5062864974752443,0.0,1699758108,True,1,c5ae46f8,2023-11-12_03-01-48,32.0782675743103,32.0782675743103,80368,59d6454cd9f4,172.17.0.2,32.0782675743103,1,,0.6000000000000001,122,"(4, 6, 7, 11)",c5ae46f8
522,0.8120588235294118,0.8120588235294118,0.00836556626666346,0.8096573841922214,0.008318120061825961,0.8096573841922214,0.00831812006182596,0.6970588235294117,0.0,0.6890194018265658,0.0,0.689019401826566,0.0,0.7852941176470588,0.0,0.7521153246881261,0.0,0.752115324688126,0.0,1699758129,False,1,531383e3,2023-11-12_03-02-09,50.304285526275635,50.304285526275635,75830,59d6454cd9f4,172.17.0.2,50.304285526275635,1,,0.5,85,"(0, 1, 7, 11)",531383e3
523,0.7088235294117647,0.7070588235294117,0.0056114070671585276,0.7012511924072682,0.005154398552276036,0.7012511924072682,0.005154398552276072,0.6735294117647059,0.0,0.6748560565813055,0.0,0.6748560565813055,0.0,0.7088235294117647,0.0,0.6822622239876391,0.0,0.6822622239876391,0.0,1699758160,False,1,f6cc78c4,2023-11-12_03-02-40,52.14994239807129,52.14994239807129,80368,59d6454cd9f4,172.17.0.2,52.14994239807129,1,,0.7000000000000001,101,"(1, 3, 10, 11)",f6cc78c4
524,0.666764705882353,0.666764705882353,0.01154575672140619,0.6634064115012154,0.011817818617260242,0.6634064115012153,0.01181781861726022,0.638235294117647,0.0,0.6334942691784468,0.0,0.6334942691784469,0.0,0.638235294117647,0.0,0.604866325051019,0.0,0.604866325051019,0.0,1699758159,True,1,f5c0b918,2023-11-12_03-02-39,50.70325994491577,50.70325994491577,79042,59d6454cd9f4,172.17.0.2,50.70325994491577,1,,0.6000000000000001,129,"(4, 5, 8)",f5c0b918
525,0.6941176470588235,0.6941176470588235,0.009393364366277244,0.6921915573377431,0.009510567660868465,0.6921915573377431,0.009510567660868456,0.6029411764705882,0.0,0.6008491418247516,0.0,0.6008491418247516,0.0,0.6852941176470588,0.0,0.6627928349439681,0.0,0.6627928349439681,0.0,1699758161,True,1,2c4868b1,2023-11-12_03-02-41,50.68831992149353,50.68831992149353,80979,59d6454cd9f4,172.17.0.2,50.68831992149353,1,,0.5,116,"(4, 7, 9, 11)",2c4868b1
526,0.6420588235294118,0.6420588235294118,0.009934909267090914,0.6377291122128359,0.009971675200883033,0.6377291122128359,0.009971675200883033,0.6058823529411764,0.0,0.6027410678363057,0.0,0.6027410678363057,0.0,0.6352941176470588,0.0,0.5971005139829518,0.0,0.5971005139829518,0.0,1699758178,True,1,fea226f1,2023-11-12_03-02-58,56.67729830741882,56.67729830741882,79434,59d6454cd9f4,172.17.0.2,56.67729830741882,1,,0.6000000000000001,75,"(4, 6, 8, 10)",fea226f1
527,0.6679411764705884,0.6679411764705884,0.0077202380872980645,0.6645961804519729,0.007744150693093581,0.6645961804519728,0.0077441506930935764,0.638235294117647,0.0,0.6370942408396415,0.0,0.6370942408396415,0.0,0.6323529411764706,0.0,0.5988134158708509,0.0,0.598813415870851,0.0,1699758174,True,1,49c05fbf,2023-11-12_03-02-54,44.269710063934326,44.269710063934326,75830,59d6454cd9f4,172.17.0.2,44.269710063934326,1,,0.7000000000000001,94,"(0, 6, 11)",49c05fbf
528,0.538235294117647,0.5252941176470587,0.01125360380571119,0.5218840591071978,0.010904914543543124,0.5218840591071979,0.010904914543543141,0.49411764705882355,0.0,0.4916472860472861,0.0,0.491647286047286,0.0,0.538235294117647,0.0,0.5073136438269579,0.0,0.5073136438269579,0.0,1699758192,True,1,77393ffb,2023-11-12_03-03-12,32.921186447143555,32.921186447143555,79042,59d6454cd9f4,172.17.0.2,32.921186447143555,1,,0.5,30,"(2, 4, 7, 9)",77393ffb
529,0.7576470588235293,0.7576470588235293,0.007347056468704006,0.7552990629063775,0.0077881007329381425,0.7552990629063775,0.007788100732938146,0.7205882352941176,0.0,0.7179758898508898,0.0,0.7179758898508899,0.0,0.7529411764705882,0.0,0.7104397116944778,0.0,0.7104397116944777,0.0,1699758203,False,1,8a8359ed,2023-11-12_03-03-23,43.00013971328735,43.00013971328735,80368,59d6454cd9f4,172.17.0.2,43.00013971328735,1,,0.8,53,"(1, 7, 8, 11)",8a8359ed
530,0.5926470588235293,0.5926470588235293,0.015852368209661023,0.586632311283567,0.01684775606385277,0.586632311283567,0.01684775606385274,0.5176470588235295,0.0,0.5147722542042263,0.0,0.5147722542042263,0.0,0.5294117647058824,0.0,0.4463576322703622,0.0,0.44635763227036224,0.0,1699758181,True,1,e1074791,2023-11-12_03-03-01,20.104493379592896,20.104493379592896,80979,59d6454cd9f4,172.17.0.2,20.104493379592896,1,,0.5,40,"(0, 6, 9, 10)",e1074791
531,0.6338235294117647,0.6338235294117647,0.010377811037869037,0.6306405976416084,0.010125693510148156,0.6306405976416085,0.010125693510148205,0.5882352941176471,0.0,0.5834826682938219,0.0,0.5834826682938219,0.0,0.6029411764705882,0.0,0.5796732457486649,0.0,0.5796732457486647,0.0,1699758221,True,1,da8c6ecd,2023-11-12_03-03-41,47.46361494064331,47.46361494064331,75830,59d6454cd9f4,172.17.0.2,47.46361494064331,1,,0.6000000000000001,85,"(3, 4, 9, 10)",da8c6ecd
532,0.6614705882352943,0.6614705882352943,0.008049371872590598,0.6584217186271928,0.00806295837120611,0.6584217186271928,0.008062958371206089,0.6264705882352941,0.0,0.6259884763618845,0.0,0.6259884763618845,0.0,0.6529411764705882,0.0,0.6041677910924763,0.0,0.6041677910924763,0.0,1699758246,True,1,8967ac81,2023-11-12_03-04-06,68.06125783920288,68.06125783920288,79434,59d6454cd9f4,172.17.0.2,68.06125783920288,1,,0.6000000000000001,61,"(1, 2, 8, 11)",8967ac81
533,0.6847058823529413,0.6847058823529413,0.006935191836795032,0.6795150391015888,0.007446946557292186,0.679515039101589,0.007446946557292194,0.638235294117647,0.0,0.628121853884325,0.0,0.628121853884325,0.0,0.6323529411764706,0.0,0.571416025324045,0.0,0.571416025324045,0.0,1699758215,True,1,72332534,2023-11-12_03-03-35,33.17694640159607,33.17694640159607,80979,59d6454cd9f4,172.17.0.2,33.17694640159607,1,,0.7000000000000001,48,"(9, 10)",72332534
534,0.7,0.6994117647058824,0.007647058823529425,0.6983037590941951,0.007529559510826498,0.6983037590941952,0.007529559510826468,0.6529411764705882,0.0,0.6513725635392755,0.0,0.6513725635392754,0.0,0.7,0.0,0.6702848277355536,0.0,0.6702848277355535,0.0,1699758222,True,1,8202c3e3,2023-11-12_03-03-42,29.803698539733887,29.803698539733887,79042,59d6454cd9f4,172.17.0.2,29.803698539733887,1,,0.5,66,"(0, 7)",8202c3e3
535,0.7141176470588235,0.7141176470588235,0.013969814220044603,0.7116149437672759,0.013996654642651589,0.7116149437672759,0.013996654642651629,0.6852941176470588,0.0,0.6827859608560001,0.0,0.6827859608560001,0.0,0.7088235294117647,0.0,0.6784000434518263,0.0,0.6784000434518263,0.0,1699758262,False,1,b757fc09,2023-11-12_03-04-22,58.71230459213257,58.71230459213257,80368,59d6454cd9f4,172.17.0.2,58.71230459213257,1,,0.5,80,"(8, 10)",b757fc09
536,0.6176470588235294,0.6005882352941176,0.012324898141033505,0.5893888771243632,0.014088668001562343,0.5893888771243632,0.014088668001562362,0.55,0.0,0.5520635798389065,0.0,0.5520635798389066,0.0,0.6176470588235294,0.0,0.570645892530128,0.0,0.570645892530128,0.0,1699758238,True,1,8fa25608,2023-11-12_03-03-58,23.422722339630127,23.422722339630127,80979,59d6454cd9f4,172.17.0.2,23.422722339630127,1,,0.6000000000000001,69,"(0, 2, 9, 11)",8fa25608
537,0.6323529411764706,0.631764705882353,0.02062182134465658,0.6272336362826009,0.021537670561953683,0.6272336362826009,0.02153767056195365,0.5558823529411765,0.0,0.5519200418522002,0.0,0.5519200418522002,0.0,0.6323529411764706,0.0,0.5954196036210091,0.0,0.5954196036210091,0.0,1699758245,True,1,66312551,2023-11-12_03-04-05,23.868154525756836,23.868154525756836,75830,59d6454cd9f4,172.17.0.2,23.868154525756836,1,,0.5,87,"(2, 6, 8, 9)",66312551
538,0.7814705882352941,0.7814705882352941,0.01261966938407349,0.7800934118123586,0.012704184017818174,0.7800934118123586,0.012704184017818221,0.6823529411764706,0.0,0.6820862290024299,0.0,0.68208622900243,0.0,0.75,0.0,0.7133947203379344,0.0,0.7133947203379343,0.0,1699758258,False,1,bd776931,2023-11-12_03-04-18,36.92968535423279,36.92968535423279,79042,59d6454cd9f4,172.17.0.2,36.92968535423279,1,,0.6000000000000001,37,"(0, 1, 7, 11)",bd776931
539,0.6735294117647059,0.6476470588235295,0.01137592917989042,0.6449854484315567,0.011579319411746768,0.6449854484315567,0.011579319411746747,0.6176470588235294,0.0,0.6136226169806143,0.0,0.6136226169806142,0.0,0.6735294117647059,0.0,0.6445229421087972,0.0,0.6445229421087972,0.0,1699758274,True,1,e874c413,2023-11-12_03-04-34,35.91255235671997,35.91255235671997,80979,59d6454cd9f4,172.17.0.2,35.91255235671997,1,,0.7000000000000001,97,"(1, 3, 4, 6)",e874c413
540,0.5923529411764705,0.5923529411764705,0.01512348250844994,0.5816477865673642,0.016436962989065964,0.5816477865673642,0.016436962989065947,0.47058823529411764,0.0,0.4656045480821408,0.0,0.4656045480821408,0.0,0.5911764705882353,0.0,0.5411763871818984,0.0,0.5411763871818985,0.0,1699758271,True,1,5e5ba96a,2023-11-12_03-04-31,25.8504319190979,25.8504319190979,75830,59d6454cd9f4,172.17.0.2,25.8504319190979,1,,0.6000000000000001,106,"(2, 3, 7, 10)",5e5ba96a
541,0.7282352941176471,0.7282352941176471,0.007803823036130354,0.7279762428397936,0.00785490628625561,0.7279762428397936,0.007854906286255552,0.7,0.0,0.6994719704881861,0.0,0.6994719704881862,0.0,0.6764705882352942,0.0,0.6349616572810112,0.0,0.6349616572810112,0.0,1699758286,False,1,65b43bb9,2023-11-12_03-04-46,39.38571095466614,39.38571095466614,79434,59d6454cd9f4,172.17.0.2,39.38571095466614,1,,0.5,75,"(1, 3, 6, 7)",65b43bb9
542,0.6900000000000001,0.6900000000000001,0.015406824533775077,0.6830825132352897,0.016277351139591507,0.6830825132352897,0.016277351139591487,0.6529411764705882,0.0,0.6459265833197854,0.0,0.6459265833197853,0.0,0.6705882352941176,0.0,0.6162788760879072,0.0,0.6162788760879071,0.0,1699758289,True,1,abc24cfa,2023-11-12_03-04-49,30.042729377746582,30.042729377746582,79042,59d6454cd9f4,172.17.0.2,30.042729377746582,1,,0.7000000000000001,57,"(6, 9, 11)",abc24cfa
543,0.5617647058823529,0.5591176470588235,0.01104019081124909,0.5548705601235004,0.0109454427225233,0.5548705601235004,0.01094544272252336,0.5147058823529411,0.0,0.5197868727838862,0.0,0.5197868727838864,0.0,0.5617647058823529,0.0,0.478505292437181,0.0,0.478505292437181,0.0,1699758279,True,1,38744697,2023-11-12_03-04-39,17.235599994659424,17.235599994659424,80368,59d6454cd9f4,172.17.0.2,17.235599994659424,1,,0.8,46,"(2, 6, 9, 11)",38744697
544,0.6864705882352942,0.6864705882352942,0.006197443384031001,0.6833950235794309,0.006500123595890207,0.6833950235794309,0.006500123595890197,0.6411764705882353,0.0,0.6389397565308765,0.0,0.6389397565308765,0.0,0.6588235294117647,0.0,0.6275495243142302,0.0,0.6275495243142302,0.0,1699758316,True,1,26f78eeb,2023-11-12_03-05-16,45.43219971656799,45.43219971656799,75830,59d6454cd9f4,172.17.0.2,45.43219971656799,1,,0.6000000000000001,113,"(4, 6, 8)",26f78eeb
545,0.6438235294117647,0.6438235294117647,0.014555109449010133,0.6379521815229363,0.013873943387663705,0.6379521815229363,0.013873943387663701,0.5764705882352941,0.0,0.5762426239054331,0.0,0.5762426239054331,0.0,0.6264705882352941,0.0,0.5907355625333515,0.0,0.5907355625333515,0.0,1699758342,True,1,85324220,2023-11-12_03-05-42,68.39114356040955,68.39114356040955,80979,59d6454cd9f4,172.17.0.2,68.39114356040955,1,,0.5,87,"(2, 3, 8, 10)",85324220
546,0.6511764705882352,0.6511764705882352,0.014178789168463457,0.6481396178081344,0.014481876708815577,0.6481396178081346,0.014481876708815568,0.6088235294117647,0.0,0.60298207257184,0.0,0.60298207257184,0.0,0.6294117647058823,0.0,0.6048243069864133,0.0,0.6048243069864134,0.0,1699758327,True,1,f645b2bc,2023-11-12_03-05-27,47.684410572052,47.684410572052,80368,59d6454cd9f4,172.17.0.2,47.684410572052,1,,0.5,27,"(4, 9, 11)",f645b2bc
547,0.6235294117647059,0.5920588235294117,0.01010755310437619,0.5896194086640643,0.010213474480394174,0.5896194086640643,0.010213474480394212,0.49411764705882355,0.0,0.4962742269786976,0.0,0.49627422697869766,0.0,0.6235294117647059,0.0,0.6046575407982345,0.0,0.6046575407982345,0.0,1699758316,True,1,0d515452,2023-11-12_03-05-16,29.900094270706177,29.900094270706177,79434,59d6454cd9f4,172.17.0.2,29.900094270706177,1,,0.7000000000000001,67,"(2, 3, 4)",0d515452
548,0.655,0.655,0.0069663054601923355,0.6530618628584965,0.007402503452808754,0.6530618628584965,0.007402503452808758,0.6529411764705882,0.0,0.6537986727772014,0.0,0.6537986727772014,0.0,0.6294117647058823,0.0,0.6045492574641216,0.0,0.6045492574641216,0.0,1699758349,True,1,1f22890d,2023-11-12_03-05-49,60.148459911346436,60.148459911346436,79042,59d6454cd9f4,172.17.0.2,60.148459911346436,1,,0.6000000000000001,101,"(0, 3, 6, 11)",1f22890d
549,0.7908823529411764,0.7908823529411764,0.0053348109256520886,0.7894163137812489,0.005564349182075951,0.7894163137812489,0.005564349182075979,0.7147058823529412,0.0,0.713304283522827,0.0,0.7133042835228269,0.0,0.7352941176470589,0.0,0.7085928551268873,0.0,0.7085928551268873,0.0,1699758369,False,1,42580201,2023-11-12_03-06-09,53.39574956893921,53.39574956893921,79434,59d6454cd9f4,172.17.0.2,53.39574956893921,1,,0.5,81,"(1, 7, 10)",42580201
550,0.6738235294117648,0.6738235294117648,0.009155519068396121,0.6733893899896187,0.009251659625795406,0.6733893899896187,0.0092516596257954,0.6176470588235294,0.0,0.6164017959903474,0.0,0.6164017959903474,0.0,0.638235294117647,0.0,0.5966624009629248,0.0,0.5966624009629247,0.0,1699758367,True,1,b4fd6ad0,2023-11-12_03-06-07,50.42637038230896,50.42637038230896,75830,59d6454cd9f4,172.17.0.2,50.42637038230896,1,,0.6000000000000001,137,"(0, 1, 2, 6)",b4fd6ad0
551,0.74,0.74,0.013166487815058466,0.7377806570751319,0.013409600497388104,0.737780657075132,0.013409600497388123,0.7,0.0,0.6962091502912947,0.0,0.6962091502912946,0.0,0.7352941176470589,0.0,0.6894864281690001,0.0,0.6894864281690001,0.0,1699758366,False,1,c44cb12f,2023-11-12_03-06-06,39.08253526687622,39.08253526687622,80368,59d6454cd9f4,172.17.0.2,39.08253526687622,1,,0.5,93,"(0, 5, 7, 9)",c44cb12f
552,0.6235294117647059,0.586470588235294,0.01329724065347921,0.5846840388180388,0.01308558266176556,0.5846840388180388,0.01308558266176557,0.5235294117647059,0.0,0.5255103626235164,0.0,0.5255103626235162,0.0,0.6235294117647059,0.0,0.5980019278351149,0.0,0.5980019278351149,0.0,1699758372,True,1,d7b85ec0,2023-11-12_03-06-12,30.05775737762451,30.05775737762451,80979,59d6454cd9f4,172.17.0.2,30.05775737762451,1,,0.8,108,"(2, 6, 10, 11)",d7b85ec0
