,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
542,0.5962441314553991,0.5962441314553991,0.010705872536142146,0.5930005731816775,0.011125855472049213,0.5930005731816775,0.01112585547204923,0.49061032863849763,0.0,0.48823166261662254,0.0,0.48823166261662254,0.0,0.4835680751173709,0.0,0.40479362732428203,0.0,0.4047936273242819,0.0,1699971066,True,1,a02c8529,2023-11-14_14-11-06,12.830862522125244,12.830862522125244,409450,59d6454cd9f4,172.17.0.2,12.830862522125244,1,,0.018000000000000002,0.6000000000000001,140,21,a02c8529
543,0.4953051643192488,0.4758215962441315,0.006643648684546905,0.4832100567871535,0.0068353986681540186,0.4832100567871536,0.00683539866815399,0.4953051643192488,0.0,0.5039189057747954,0.0,0.5039189057747954,0.0,0.49061032863849763,0.0,0.41499284131286474,0.0,0.41499284131286474,0.0,1699971063,True,1,8fafbb11,2023-11-14_14-11-03,7.621920108795166,7.621920108795166,404376,59d6454cd9f4,172.17.0.2,7.621920108795166,1,,0.055,1.7000000000000002,153,7,8fafbb11
544,0.6640845070422535,0.6640845070422535,0.010625793706813417,0.6648237856668293,0.010555209579956851,0.6648237856668293,0.010555209579956879,0.5164319248826291,0.0,0.4992314461484999,0.0,0.4992314461485,0.0,0.6525821596244131,0.0,0.5951759349541125,0.0,0.5951759349541124,0.0,1699971076,False,1,090129d7,2023-11-14_14-11-16,18.764407873153687,18.764407873153687,427928,59d6454cd9f4,172.17.0.2,18.764407873153687,1,,0.09,0.30000000000000004,175,230,090129d7
545,0.6525821596244131,0.6309859154929578,0.013598824749258444,0.6268827750246955,0.013215742881293404,0.6268827750246955,0.01321574288129341,0.5657276995305164,0.0,0.543602651201935,0.0,0.543602651201935,0.0,0.6525821596244131,0.0,0.5909513175575452,0.0,0.590951317557545,0.0,1699971085,False,1,8e96c65a,2023-11-14_14-11-25,27.002326011657715,27.002326011657715,470877,59d6454cd9f4,172.17.0.2,27.002326011657715,1,,0.03,0.2,201,196,8e96c65a
546,0.6854460093896714,0.6478873239436619,0.012152280850276791,0.6437637446173019,0.014450922911656519,0.6437637446173019,0.01445092291165655,0.5446009389671361,0.0,0.5272571946334769,0.0,0.5272571946334768,0.0,0.6854460093896714,0.0,0.6267430972388955,0.0,0.6267430972388955,0.0,1699971091,False,1,6163176d,2023-11-14_14-11-31,27.617215156555176,27.617215156555176,404376,59d6454cd9f4,172.17.0.2,27.617215156555176,1,,0.02,0.1,192,160,6163176d
547,0.5133802816901409,0.5133802816901409,0.011739436385023453,0.5197163504539752,0.012087824895544547,0.5197163504539752,0.012087824895544537,0.4812206572769953,0.0,0.47718938698521457,0.0,0.4771893869852145,0.0,0.4812206572769953,0.0,0.41520344949650995,0.0,0.41520344949650995,0.0,1699971080,True,1,7c3796c5,2023-11-14_14-11-20,14.284741878509521,14.284741878509521,409450,59d6454cd9f4,172.17.0.2,14.284741878509521,1,,0.14300000000000002,0.4,170,140,7c3796c5
548,0.6643192488262911,0.6514084507042253,0.016640195867086663,0.6526906101514911,0.0169636536199601,0.6526906101514911,0.016963653619960085,0.5657276995305164,0.0,0.557622003930997,0.0,0.5576220039309971,0.0,0.6643192488262911,0.0,0.6022448072084272,0.0,0.6022448072084272,0.0,1699971094,False,1,4d9c1d9f,2023-11-14_14-11-34,26.783872365951538,26.783872365951538,407585,59d6454cd9f4,172.17.0.2,26.783872365951538,1,,0.063,0.1,158,244,4d9c1d9f
549,0.5516431924882629,0.5406103286384976,0.015430590074689964,0.5461556072866582,0.016635738995138507,0.5461556072866581,0.01663573899513848,0.4835680751173709,0.0,0.48368068127771413,0.0,0.4836806812777141,0.0,0.5516431924882629,0.0,0.4995129705523788,0.0,0.4995129705523788,0.0,1699971093,True,1,455a9686,2023-11-14_14-11-33,16.76613187789917,16.76613187789917,427928,59d6454cd9f4,172.17.0.2,16.76613187789917,1,,0.10400000000000001,2.0,129,252,455a9686
550,0.6643192488262911,0.6347417840375587,0.009632997431306654,0.6326224622553255,0.01027473785092691,0.6326224622553255,0.01027473785092691,0.5774647887323944,0.0,0.5625103009059879,0.0,0.562510300905988,0.0,0.6643192488262911,0.0,0.6018250982051638,0.0,0.6018250982051638,0.0,1699971123,False,1,2520ab26,2023-11-14_14-12-03,42.66296052932739,42.66296052932739,409450,59d6454cd9f4,172.17.0.2,42.66296052932739,1,,0.001,0.30000000000000004,215,269,2520ab26
551,0.5213615023474178,0.5213615023474178,0.008621768860191071,0.5282855571532882,0.008510622266629405,0.5282855571532883,0.008510622266629402,0.5187793427230047,0.0,0.5179004234837485,0.0,0.5179004234837485,0.0,0.4694835680751174,0.0,0.4044248795942247,0.0,0.4044248795942247,0.0,1699971100,True,1,aa483d52,2023-11-14_14-11-40,15.714444398880005,15.714444398880005,470877,59d6454cd9f4,172.17.0.2,15.714444398880005,1,,0.082,1.0,181,173,aa483d52
552,0.6089201877934272,0.6089201877934272,0.012115951080341721,0.6147513545158566,0.011392393100206401,0.6147513545158566,0.011392393100206379,0.5422535211267606,0.0,0.5358863720996664,0.0,0.5358863720996665,0.0,0.5258215962441315,0.0,0.4364097231603468,0.0,0.43640972316034676,0.0,1699971107,True,1,58b731ba,2023-11-14_14-11-47,15.677458763122559,15.677458763122559,404376,59d6454cd9f4,172.17.0.2,15.677458763122559,1,,0.131,0.2,225,207,58b731ba
553,0.5528169014084507,0.5528169014084507,0.011221050143396341,0.557014055102032,0.011197796607813098,0.5570140551020321,0.011197796607813114,0.4859154929577465,0.0,0.4866782085694841,0.0,0.48667820856948424,0.0,0.49061032863849763,0.0,0.4227587449028187,0.0,0.4227587449028186,0.0,1699971112,True,1,32827063,2023-11-14_14-11-52,18.920485258102417,18.920485258102417,427928,59d6454cd9f4,172.17.0.2,18.920485258102417,1,,0.035,0.5,186,203,32827063
554,0.6502347417840375,0.6030516431924882,0.013825872603405839,0.5933293719228747,0.014737893754153634,0.5933293719228747,0.014737893754153623,0.539906103286385,0.0,0.5163321708973478,0.0,0.5163321708973478,0.0,0.6502347417840375,0.0,0.5889244063835898,0.0,0.5889244063835898,0.0,1699971126,False,1,06214a0a,2023-11-14_14-12-06,31.34940195083618,31.34940195083618,407585,59d6454cd9f4,172.17.0.2,31.34940195083618,1,,0.05,0.2,206,250,06214a0a
555,0.5516431924882629,0.5274647887323944,0.010552942156332878,0.5325590151855606,0.010207686098441002,0.5325590151855607,0.010207686098441023,0.49061032863849763,0.0,0.4824275112581564,0.0,0.4824275112581564,0.0,0.5516431924882629,0.0,0.49534354835231237,0.0,0.4953435483523124,0.0,1699971120,True,1,a163cc5f,2023-11-14_14-12-00,19.454471588134766,19.454471588134766,470877,59d6454cd9f4,172.17.0.2,19.454471588134766,1,,0.07,1.5,197,256,a163cc5f
556,0.7164319248826292,0.7164319248826292,0.012456806724339527,0.711328427039376,0.01347692624890138,0.711328427039376,0.01347692624890137,0.6408450704225352,0.0,0.6278390896427843,0.0,0.6278390896427843,0.0,0.6830985915492958,0.0,0.6230788275072959,0.0,0.623078827507296,0.0,1699971148,False,1,9f93f1fc,2023-11-14_14-12-28,40.97871160507202,40.97871160507202,404376,59d6454cd9f4,172.17.0.2,40.97871160507202,1,,0.019,0.1,142,182,9f93f1fc
557,0.5166666666666666,0.5166666666666666,0.01252958323481927,0.5208960793223134,0.012533152902633153,0.5208960793223134,0.01253315290263316,0.4671361502347418,0.0,0.4728814141883988,0.0,0.47288141418839874,0.0,0.47417840375586856,0.0,0.4123975833719358,0.0,0.4123975833719358,0.0,1699971127,True,1,68f2ca04,2023-11-14_14-12-07,15.069046020507812,15.069046020507812,427928,59d6454cd9f4,172.17.0.2,15.069046020507812,1,,0.435,0.4,162,223,68f2ca04
558,0.6748826291079812,0.6748826291079812,0.011367417852397399,0.6753507404956712,0.011347384084122116,0.6753507404956712,0.011347384084122095,0.5446009389671361,0.0,0.5302945962915978,0.0,0.5302945962915978,0.0,0.6596244131455399,0.0,0.6029973000366035,0.0,0.6029973000366035,0.0,1699971139,False,1,aea56e02,2023-11-14_14-12-19,19.20639705657959,19.20639705657959,470877,59d6454cd9f4,172.17.0.2,19.20639705657959,1,,0.113,0.30000000000000004,175,265,aea56e02
559,0.5565727699530516,0.5565727699530516,0.013421401275983838,0.5621064211289746,0.013910547866807904,0.5621064211289746,0.013910547866807914,0.5046948356807511,0.0,0.5053790763411011,0.0,0.5053790763411011,0.0,0.4812206572769953,0.0,0.4199701274459657,0.0,0.4199701274459656,0.0,1699971140,True,1,f7c07fa0,2023-11-14_14-12-20,17.658053874969482,17.658053874969482,409450,59d6454cd9f4,172.17.0.2,17.658053874969482,1,,0.095,0.9,208,238,f7c07fa0
560,0.6241784037558685,0.6241784037558685,0.013625137897588215,0.624229204189444,0.014083161102264303,0.624229204189444,0.014083161102264275,0.5258215962441315,0.0,0.5185599152763124,0.0,0.5185599152763124,0.0,0.5821596244131455,0.0,0.5250168359343333,0.0,0.5250168359343333,0.0,1699971144,False,1,2a45891b,2023-11-14_14-12-24,18.334853887557983,18.334853887557983,407585,59d6454cd9f4,172.17.0.2,18.334853887557983,1,,0.402,0.1,225,232,2a45891b
561,0.676056338028169,0.6615023474178404,0.008252767995890581,0.6605441395047078,0.008502369388399511,0.6605441395047078,0.0085023693883995,0.5610328638497653,0.0,0.5441387257138702,0.0,0.5441387257138702,0.0,0.676056338028169,0.0,0.6216594692705657,0.0,0.6216594692705658,0.0,1699971146,False,1,1acd6fd2,2023-11-14_14-12-26,19.089096546173096,19.089096546173096,427928,59d6454cd9f4,172.17.0.2,19.089096546173096,1,,0.157,0.1,231,258,1acd6fd2
562,0.6690140845070423,0.6467136150234741,0.011748820428396431,0.6453842577208023,0.011979929641944238,0.6453842577208023,0.011979929641944241,0.5258215962441315,0.0,0.5091164270512097,0.0,0.5091164270512097,0.0,0.6690140845070423,0.0,0.6145668994313221,0.0,0.6145668994313221,0.0,1699971168,False,1,c85b71dd,2023-11-14_14-12-48,28.888275623321533,28.888275623321533,470877,59d6454cd9f4,172.17.0.2,28.888275623321533,1,,0.002,0.2,216,166,c85b71dd
563,0.5591549295774648,0.5591549295774648,0.008252767995890566,0.5606109008472078,0.007890854739141931,0.5606109008472075,0.007890854739141947,0.49061032863849763,0.0,0.49496665945969864,0.0,0.49496665945969864,0.0,0.4812206572769953,0.0,0.4097854381760743,0.0,0.4097854381760743,0.0,1699971159,True,1,88f3b591,2023-11-14_14-12-39,18.180036544799805,18.180036544799805,409450,59d6454cd9f4,172.17.0.2,18.180036544799805,1,,0.043000000000000003,0.6000000000000001,148,223,88f3b591
564,0.5774647887323944,0.5511737089201878,0.014500887522516909,0.5559708013421388,0.014774827091981791,0.5559708013421388,0.014774827091981786,0.5539906103286385,0.0,0.5476577623268613,0.0,0.5476577623268614,0.0,0.5774647887323944,0.0,0.518831280755371,0.0,0.518831280755371,0.0,1699971158,True,1,46e5206e,2023-11-14_14-12-38,13.603861570358276,13.603861570358276,407585,59d6454cd9f4,172.17.0.2,13.603861570358276,1,,0.068,1.3,194,132,46e5206e
565,0.5208920187793427,0.5208920187793427,0.017007038203455366,0.5256575886272786,0.016578714537798047,0.5256575886272786,0.016578714537798033,0.5023474178403756,0.0,0.4935702609980687,0.0,0.4935702609980687,0.0,0.4765258215962441,0.0,0.41184620226951374,0.0,0.4118462022695138,0.0,1699971163,True,1,aae111b6,2023-11-14_14-12-43,16.787863731384277,16.787863731384277,427928,59d6454cd9f4,172.17.0.2,16.787863731384277,1,,0.124,1.2000000000000002,169,218,aae111b6
566,0.5406103286384976,0.5406103286384976,0.011454340750005494,0.5425851829224482,0.011486411311277915,0.5425851829224482,0.011486411311277945,0.5093896713615024,0.0,0.5087213531696096,0.0,0.5087213531696095,0.0,0.4765258215962441,0.0,0.4061067907601475,0.0,0.40610679076014744,0.0,1699971165,True,1,c8d30af1,2023-11-14_14-12-45,17.199751377105713,17.199751377105713,404376,59d6454cd9f4,172.17.0.2,17.199751377105713,1,,0.023,0.8,204,188,c8d30af1
567,0.6629107981220657,0.6629107981220657,0.008920187793427216,0.6489271811046389,0.008776705996873097,0.648927181104639,0.00877670599687309,0.568075117370892,0.0,0.5405895134489788,0.0,0.5405895134489788,0.0,0.6455399061032864,0.0,0.5947919404740014,0.0,0.5947919404740014,0.0,1699971212,False,1,2e3df3ea,2023-11-14_14-13-32,54.297701597213745,54.297701597213745,407585,59d6454cd9f4,172.17.0.2,54.297701597213745,1,,0.014,0.1,139,197,2e3df3ea
568,0.6314553990610329,0.6284037558685446,0.01731528977080754,0.616155764882649,0.018838061175459712,0.616155764882649,0.018838061175459674,0.5938967136150235,0.0,0.5678940632174375,0.0,0.5678940632174375,0.0,0.6314553990610329,0.0,0.5627410475763993,0.0,0.5627410475763993,0.0,1699971189,False,1,45291ff8,2023-11-14_14-13-09,30.578595399856567,30.578595399856567,409450,59d6454cd9f4,172.17.0.2,30.578595399856567,1,,0.045,0.2,159,148,45291ff8
569,0.6863849765258216,0.6863849765258216,0.011604889290430295,0.6872856008313795,0.0116002272209045,0.6872856008313795,0.011600227220904527,0.5704225352112676,0.0,0.564890271905936,0.0,0.564890271905936,0.0,0.6690140845070423,0.0,0.6147894029773378,0.0,0.6147894029773379,0.0,1699971183,False,1,0d63ead3,2023-11-14_14-13-03,20.208775281906128,20.208775281906128,427928,59d6454cd9f4,172.17.0.2,20.208775281906128,1,,0.08700000000000001,0.30000000000000004,134,213,0d63ead3
570,0.6291079812206573,0.6103286384976525,0.010550331011382258,0.6082372724344733,0.011078283698263688,0.6082372724344735,0.011078283698263679,0.539906103286385,0.0,0.5249134146322421,0.0,0.5249134146322421,0.0,0.6291079812206573,0.0,0.5642856209863792,0.0,0.5642856209863794,0.0,1699971205,False,1,bb96295b,2023-11-14_14-13-25,39.818610429763794,39.818610429763794,404376,59d6454cd9f4,172.17.0.2,39.818610429763794,1,,0.001,0.1,161,181,bb96295b
571,0.6502347417840375,0.6171361502347418,0.00625048213882364,0.610886230795001,0.005996715882935106,0.610886230795001,0.0059967158829351205,0.6103286384976526,0.0,0.5975289171462147,0.0,0.5975289171462147,0.0,0.6502347417840375,0.0,0.5889032900404446,0.0,0.5889032900404446,0.0,1699971197,False,1,fad39587,2023-11-14_14-13-17,28.76458501815796,28.76458501815796,470877,59d6454cd9f4,172.17.0.2,28.76458501815796,1,,0.03,0.2,146,179,fad39587
572,0.6666666666666666,0.6227699530516432,0.012423585560938243,0.6239692282879993,0.012617999789343179,0.6239692282879993,0.012617999789343174,0.5258215962441315,0.0,0.5141201207409466,0.0,0.5141201207409467,0.0,0.6666666666666666,0.0,0.6053255479810145,0.0,0.6053255479810145,0.0,1699971214,False,1,1f651c4b,2023-11-14_14-13-34,31.44624900817871,31.44624900817871,427928,59d6454cd9f4,172.17.0.2,31.44624900817871,1,,0.001,0.1,128,157,1f651c4b
573,0.6204225352112676,0.6204225352112676,0.01001717760251262,0.62152484138225,0.010171449492221176,0.6215248413822498,0.010171449492221167,0.5469483568075117,0.0,0.5335708465414427,0.0,0.5335708465414426,0.0,0.5446009389671361,0.0,0.4784258991258206,0.0,0.4784258991258207,0.0,1699971208,True,1,2104b850,2023-11-14_14-13-28,18.408574104309082,18.408574104309082,409450,59d6454cd9f4,172.17.0.2,18.408574104309082,1,,0.14400000000000002,0.4,141,226,2104b850
574,0.5586854460093896,0.5154929577464789,0.016671625262502068,0.5217154721883281,0.015542138731415626,0.5217154721883281,0.015542138731415642,0.5492957746478874,0.0,0.5444196083797309,0.0,0.5444196083797308,0.0,0.5586854460093896,0.0,0.5007475048467741,0.0,0.500747504846774,0.0,1699971214,True,1,fddddccc,2023-11-14_14-13-34,16.71551823616028,16.71551823616028,470877,59d6454cd9f4,172.17.0.2,16.71551823616028,1,,0.07100000000000001,1.9000000000000001,151,205,fddddccc
575,0.6431924882629108,0.6284037558685447,0.01155015455412447,0.6307283910066619,0.011488936442800085,0.6307283910066619,0.011488936442800125,0.4953051643192488,0.0,0.48720095339291075,0.0,0.48720095339291075,0.0,0.6431924882629108,0.0,0.5891495417487209,0.0,0.5891495417487209,0.0,1699971224,False,1,d41a5c90,2023-11-14_14-13-44,18.906010389328003,18.906010389328003,404376,59d6454cd9f4,172.17.0.2,18.906010389328003,1,,0.056,0.30000000000000004,131,187,d41a5c90
576,0.5211267605633803,0.5098591549295775,0.011100084899095674,0.515050352129056,0.010755430835952321,0.515050352129056,0.010755430835952325,0.5211267605633803,0.0,0.5218473548552486,0.0,0.5218473548552486,0.0,0.4788732394366197,0.0,0.4085523464091508,0.0,0.40855234640915083,0.0,1699971223,True,1,45c07ac9,2023-11-14_14-13-43,15.150951385498047,15.150951385498047,409450,59d6454cd9f4,172.17.0.2,15.150951385498047,1,,0.108,0.7000000000000001,152,170,45c07ac9
577,0.7068075117370892,0.7068075117370892,0.013214523892054054,0.6980461166251939,0.0143704503697697,0.6980461166251939,0.0143704503697697,0.6220657276995305,0.0,0.6043218088124788,0.0,0.6043218088124789,0.0,0.6830985915492958,0.0,0.6401459436151489,0.0,0.6401459436151489,0.0,1699971252,False,1,73de54a3,2023-11-14_14-14-12,39.71085238456726,39.71085238456726,407585,59d6454cd9f4,172.17.0.2,39.71085238456726,1,,0.017,0.1,180,218,73de54a3
578,0.6502347417840375,0.627699530516432,0.01202464645527295,0.62505668076243,0.012636906535312832,0.62505668076243,0.012636906535312842,0.539906103286385,0.0,0.5211595260557568,0.0,0.5211595260557567,0.0,0.6502347417840375,0.0,0.5901274253740392,0.0,0.5901274253740392,0.0,1699971261,False,1,112640dc,2023-11-14_14-14-21,47.18894362449646,47.18894362449646,470877,59d6454cd9f4,172.17.0.2,47.18894362449646,1,,0.018000000000000002,0.1,174,193,112640dc
579,0.6399061032863849,0.6399061032863849,0.008077300720227814,0.6350374100269791,0.008294920481198528,0.6350374100269791,0.00829492048119857,0.6056338028169014,0.0,0.5915264278355807,0.0,0.5915264278355808,0.0,0.6338028169014085,0.0,0.5724857806053318,0.0,0.5724857806053318,0.0,1699971244,False,1,1d1ec628,2023-11-14_14-14-04,29.91292142868042,29.91292142868042,427928,59d6454cd9f4,172.17.0.2,29.91292142868042,1,,0.041,0.2,187,163,1d1ec628
580,0.6737089201877934,0.6166666666666668,0.014623866786077484,0.6058263017341193,0.015525607311387255,0.6058263017341193,0.015525607311387232,0.5516431924882629,0.0,0.5333914256291545,0.0,0.5333914256291544,0.0,0.6737089201877934,0.0,0.6145283855388204,0.0,0.6145283855388204,0.0,1699971258,False,1,a75419d5,2023-11-14_14-14-18,35.42789316177368,35.42789316177368,409450,59d6454cd9f4,172.17.0.2,35.42789316177368,1,,0.002,0.1,169,208,a75419d5
581,0.6807511737089202,0.6546948356807512,0.010416294710015882,0.6554763537180943,0.010036744269945667,0.6554763537180943,0.010036744269945686,0.5892018779342723,0.0,0.58564429257849,0.0,0.58564429257849,0.0,0.6807511737089202,0.0,0.6286050873225137,0.0,0.6286050873225136,0.0,1699971247,False,1,6de0f4f6,2023-11-14_14-14-07,22.778690099716187,22.778690099716187,404376,59d6454cd9f4,172.17.0.2,22.778690099716187,1,,0.075,0.2,191,241,6de0f4f6
582,0.6840375586854461,0.6840375586854461,0.007939687570557631,0.6773066257256427,0.008274004225155103,0.6773066257256427,0.008274004225155125,0.5938967136150235,0.0,0.572762240529635,0.0,0.572762240529635,0.0,0.6666666666666666,0.0,0.6175791322340606,0.0,0.6175791322340606,0.0,1699971283,False,1,71a68927,2023-11-14_14-14-43,38.87809181213379,38.87809181213379,427928,59d6454cd9f4,172.17.0.2,38.87809181213379,1,,0.001,0.1,199,227,71a68927
583,0.6946009389671362,0.6946009389671362,0.013584635019934546,0.696750139900475,0.013511017292751353,0.696750139900475,0.013511017292751346,0.6150234741784038,0.0,0.612066856916364,0.0,0.6120668569163639,0.0,0.6901408450704225,0.0,0.6349742229971063,0.0,0.6349742229971063,0.0,1699971266,False,1,ae94ddd7,2023-11-14_14-14-26,19.834447622299194,19.834447622299194,404376,59d6454cd9f4,172.17.0.2,19.834447622299194,1,,0.054,0.2,184,236,ae94ddd7
584,0.67018779342723,0.67018779342723,0.009462743836031176,0.6618023076932124,0.01073081862210269,0.6618023076932125,0.010730818622102737,0.6009389671361502,0.0,0.5799308992858284,0.0,0.5799308992858284,0.0,0.6502347417840375,0.0,0.5995588493122272,0.0,0.5995588493122271,0.0,1699971294,False,1,193beb58,2023-11-14_14-14-54,42.70943331718445,42.70943331718445,407585,59d6454cd9f4,172.17.0.2,42.70943331718445,1,,0.03,0.1,141,199,193beb58
585,0.6549295774647887,0.6091549295774648,0.014133326970413506,0.6107593376352654,0.013903927287998738,0.6107593376352655,0.013903927287998746,0.5915492957746479,0.0,0.5816685132943759,0.0,0.5816685132943759,0.0,0.6549295774647887,0.0,0.5998611099004143,0.0,0.5998611099004143,0.0,1699971286,False,1,118e8ce3,2023-11-14_14-14-46,27.450185298919678,27.450185298919678,409450,59d6454cd9f4,172.17.0.2,27.450185298919678,1,,0.099,0.1,220,247,118e8ce3
586,0.6807511737089202,0.6230046948356807,0.01788356521571916,0.6245000671640758,0.017576697033143178,0.6245000671640758,0.01757669703314312,0.4859154929577465,0.0,0.4781882572229929,0.0,0.47818825722299285,0.0,0.6807511737089202,0.0,0.6246281435989006,0.0,0.6246281435989005,0.0,1699971288,False,1,f9715a46,2023-11-14_14-14-48,26.914972066879272,26.914972066879272,470877,59d6454cd9f4,172.17.0.2,26.914972066879272,1,,0.082,0.2,158,213,f9715a46
587,0.6596244131455399,0.6300469483568075,0.01564866977699432,0.6321713218464723,0.015758713623897972,0.6321713218464723,0.015758713623897972,0.5727699530516432,0.0,0.5660972769242266,0.0,0.5660972769242267,0.0,0.6596244131455399,0.0,0.5976806099796578,0.0,0.5976806099796578,0.0,1699971290,False,1,1c2dd7cb,2023-11-14_14-14-50,23.37710738182068,23.37710738182068,404376,59d6454cd9f4,172.17.0.2,23.37710738182068,1,,0.021,0.2,211,144,1c2dd7cb
588,0.6685446009389671,0.6685446009389671,0.008644109220432858,0.6723304279520437,0.008715376574342005,0.6723304279520437,0.008715376574341986,0.5774647887323944,0.0,0.5774744842390095,0.0,0.5774744842390095,0.0,0.6666666666666666,0.0,0.612557607595283,0.0,0.6125576075952831,0.0,1699971303,False,1,12e5aed0,2023-11-14_14-15-03,19.75683283805847,19.75683283805847,427928,59d6454cd9f4,172.17.0.2,19.75683283805847,1,,0.057,0.30000000000000004,176,258,12e5aed0
589,0.676056338028169,0.6363849765258216,0.01123086733700066,0.6366525952550763,0.011586000700937108,0.6366525952550763,0.011586000700937104,0.5117370892018779,0.0,0.49618854976075316,0.0,0.49618854976075316,0.0,0.676056338028169,0.0,0.6160738009768525,0.0,0.6160738009768525,0.0,1699971306,False,1,1931cea1,2023-11-14_14-15-06,20.847594738006592,20.847594738006592,409450,59d6454cd9f4,172.17.0.2,20.847594738006592,1,,0.039,0.1,191,184,1931cea1
590,0.6643192488262911,0.6340375586854461,0.010039157173869977,0.634910958249399,0.010171515039543543,0.634910958249399,0.010171515039543505,0.607981220657277,0.0,0.602063552927739,0.0,0.602063552927739,0.0,0.6643192488262911,0.0,0.6065068030182024,0.0,0.6065068030182024,0.0,1699971302,False,1,2c9f9d3c,2023-11-14_14-15-02,14.469518184661865,14.469518184661865,470877,59d6454cd9f4,172.17.0.2,14.469518184661865,1,,0.128,0.2,167,155,2c9f9d3c
591,0.6572769953051644,0.6417840375586854,0.007728674945142881,0.6305517648853222,0.008948025895939302,0.6305517648853223,0.008948025895939323,0.5938967136150235,0.0,0.5783841918284588,0.0,0.5783841918284589,0.0,0.6572769953051644,0.0,0.5947707638236005,0.0,0.5947707638236005,0.0,1699971326,False,1,1d7a8721,2023-11-14_14-15-26,35.803898334503174,35.803898334503174,404376,59d6454cd9f4,172.17.0.2,35.803898334503174,1,,0.002,0.30000000000000004,129,233,1d7a8721
592,0.6772300469483568,0.6772300469483568,0.012868047017526531,0.6706869007008677,0.01389118803388828,0.6706869007008676,0.013891188033888235,0.6103286384976526,0.0,0.5976276625851167,0.0,0.5976276625851166,0.0,0.676056338028169,0.0,0.6129034366034182,0.0,0.6129034366034181,0.0,1699971320,False,1,46293ff4,2023-11-14_14-15-20,25.4986252784729,25.4986252784729,407585,59d6454cd9f4,172.17.0.2,25.4986252784729,1,,0.063,0.1,203,182,46293ff4
593,0.6572769953051644,0.6413145539906104,0.010798122065727694,0.6362272147573417,0.010943710576206382,0.6362272147573418,0.010943710576206394,0.5985915492957746,0.0,0.5828082441935034,0.0,0.5828082441935033,0.0,0.6572769953051644,0.0,0.5957802459766501,0.0,0.59578024597665,0.0,1699971328,False,1,65cda089,2023-11-14_14-15-28,25.594407320022583,25.594407320022583,470877,59d6454cd9f4,172.17.0.2,25.594407320022583,1,,0.089,0.1,219,172,65cda089
594,0.6830985915492958,0.6307511737089202,0.014773820636206164,0.6308719392026114,0.01498327436408042,0.6308719392026113,0.014983274364080394,0.5469483568075117,0.0,0.5334550783178892,0.0,0.5334550783178892,0.0,0.6830985915492958,0.0,0.6292531208789718,0.0,0.6292531208789717,0.0,1699971332,False,1,8f355537,2023-11-14_14-15-32,28.931086540222168,28.931086540222168,427928,59d6454cd9f4,172.17.0.2,28.931086540222168,1,,0.027,0.2,181,211,8f355537
595,0.6530516431924883,0.6530516431924883,0.010328638497652578,0.6537058557000025,0.010534206244853243,0.6537058557000025,0.010534206244853293,0.568075117370892,0.0,0.5616040927825213,0.0,0.5616040927825213,0.0,0.6525821596244131,0.0,0.5955748254258749,0.0,0.595574825425875,0.0,1699971326,False,1,b7614466,2023-11-14_14-15-26,19.565688848495483,19.565688848495483,409450,59d6454cd9f4,172.17.0.2,19.565688848495483,1,,0.11,0.2,155,202,b7614466
596,0.6692488262910798,0.6692488262910798,0.010677526211778561,0.6699489771441376,0.010832392455959692,0.6699489771441376,0.010832392455959693,0.5657276995305164,0.0,0.5621697100741694,0.0,0.5621697100741694,0.0,0.6549295774647887,0.0,0.5982407159236428,0.0,0.5982407159236428,0.0,1699971339,False,1,cd79460a,2023-11-14_14-15-39,18.840647220611572,18.840647220611572,407585,59d6454cd9f4,172.17.0.2,18.840647220611572,1,,0.001,0.30000000000000004,230,249,cd79460a
597,0.6666666666666666,0.6525821596244131,0.013027640305644699,0.6477837310750499,0.013098564983110697,0.6477837310750499,0.013098564983110739,0.6244131455399061,0.0,0.6120805064026666,0.0,0.6120805064026665,0.0,0.6666666666666666,0.0,0.6008237273072435,0.0,0.6008237273072436,0.0,1699971355,False,1,13a562df,2023-11-14_14-15-55,28.954689741134644,28.954689741134644,404376,59d6454cd9f4,172.17.0.2,28.954689741134644,1,,0.045,0.1,239,164,13a562df
