iteration,trial_id,score,config
95140,f33df4c1,0.845631067961165,"{'temperature_head': 0.1, 'latent_dim': 107, 'batch_size': 379, 'transform_funcs': (8,)}"
95706,f5213632,0.837108953613808,"{'temperature_head': 0.30000000000000004, 'latent_dim': 162, 'batch_size': 236, 'transform_funcs': (2,)}"
96007,079f1c35,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 180, 'batch_size': 198, 'transform_funcs': (2,)}"
96062,dc4ee2f7,0.8705501618122977,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 213, 'transform_funcs': (2,)}"
96371,748636d1,0.8656957928802589,"{'temperature_head': 0.1, 'latent_dim': 126, 'batch_size': 221, 'transform_funcs': (2,)}"
96533,46dd68f8,0.86084142394822,"{'temperature_head': 0.1, 'latent_dim': 133, 'batch_size': 182, 'transform_funcs': (2,)}"
97070,6137ce85,0.8673139158576052,"{'temperature_head': 0.1, 'latent_dim': 144, 'batch_size': 222, 'transform_funcs': (2,)}"
97850,8ac176de,0.8651564185544768,"{'temperature_head': 0.1, 'latent_dim': 129, 'batch_size': 207, 'transform_funcs': (2,)}"
97882,c5d6f00b,0.8743257820927723,"{'temperature_head': 0.1, 'latent_dim': 137, 'batch_size': 191, 'transform_funcs': (2,)}"
97972,b0ac5ac5,0.8203883495145631,"{'temperature_head': 0.2, 'latent_dim': 118, 'batch_size': 272, 'transform_funcs': (2,)}"
98176,97e7582f,0.8117583603020496,"{'temperature_head': 0.1, 'latent_dim': 142, 'batch_size': 239, 'transform_funcs': (2,)}"
98424,f9c2cafc,0.8489751887810141,"{'temperature_head': 0.1, 'latent_dim': 123, 'batch_size': 167, 'transform_funcs': (2,)}"
99270,f5858629,0.8613807982740022,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 263, 'transform_funcs': (2,)}"
99296,33cdf1a1,0.8560949298813376,"{'temperature_head': 0.2, 'latent_dim': 148, 'batch_size': 229, 'transform_funcs': (2,)}"
99396,e32513ba,0.86084142394822,"{'temperature_head': 0.2, 'latent_dim': 114, 'batch_size': 196, 'transform_funcs': (2,)}"
99686,b9a67fd0,0.8048543689320388,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 246, 'transform_funcs': (3,)}"
100036,28697c36,0.8004314994606256,"{'temperature_head': 0.1, 'latent_dim': 138, 'batch_size': 218, 'transform_funcs': (2,)}"
100643,4dc4ba86,0.8026429341963321,"{'temperature_head': 0.1, 'latent_dim': 153, 'batch_size': 280, 'transform_funcs': (7,)}"
100650,1f3b8e93,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 121, 'batch_size': 204, 'transform_funcs': (2,)}"
100713,303a1c8a,0.8055555555555556,"{'temperature_head': 0.1, 'latent_dim': 141, 'batch_size': 500, 'transform_funcs': (11,)}"
101057,d230e1c0,0.8258899676375403,"{'temperature_head': 0.2, 'latent_dim': 133, 'batch_size': 185, 'transform_funcs': (5,)}"
101461,c697ffc2,0.8673139158576052,"{'temperature_head': 0.1, 'latent_dim': 118, 'batch_size': 150, 'transform_funcs': (2,)}"
102192,78cb26b8,0.8851132686084142,"{'temperature_head': 0.2, 'latent_dim': 146, 'batch_size': 232, 'transform_funcs': (2,)}"
102209,42823dcd,0.8683926645091694,"{'temperature_head': 0.1, 'latent_dim': 136, 'batch_size': 172, 'transform_funcs': (2,)}"
102270,f8ae3baa,0.8565264293419633,"{'temperature_head': 0.2, 'latent_dim': 151, 'batch_size': 256, 'transform_funcs': (9,)}"
102479,349a95cd,0.8214670981661273,"{'temperature_head': 0.1, 'latent_dim': 158, 'batch_size': 212, 'transform_funcs': (10,)}"
102660,5bc5d89d,0.7837108953613808,"{'temperature_head': 0.2, 'latent_dim': 112, 'batch_size': 158, 'transform_funcs': (1,)}"
103916,848d56ae,0.8192556634304207,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 200, 'transform_funcs': (6,)}"
103952,6b2ca675,0.7783171521035599,"{'temperature_head': 0.30000000000000004, 'latent_dim': 146, 'batch_size': 267, 'transform_funcs': (0,)}"
104009,c03a1a6e,0.8576051779935275,"{'temperature_head': 0.30000000000000004, 'latent_dim': 165, 'batch_size': 241, 'transform_funcs': (2,)}"
104149,a8ad7941,0.8069039913700108,"{'temperature_head': 0.2, 'latent_dim': 155, 'batch_size': 249, 'transform_funcs': (4,)}"
104209,0b0daefa,0.8495145631067961,"{'temperature_head': 0.30000000000000004, 'latent_dim': 159, 'batch_size': 234, 'transform_funcs': (8,)}"
105482,acfa13a8,0.7934735706580366,"{'temperature_head': 0.30000000000000004, 'latent_dim': 175, 'batch_size': 274, 'transform_funcs': (3,)}"
105484,631587c0,0.8727076591154261,"{'temperature_head': 0.2, 'latent_dim': 150, 'batch_size': 295, 'transform_funcs': (2,)}"
105753,1923a5c4,0.8646170442286947,"{'temperature_head': 0.2, 'latent_dim': 142, 'batch_size': 325, 'transform_funcs': (2,)}"
105885,70344a97,0.8137001078748651,"{'temperature_head': 0.2, 'latent_dim': 147, 'batch_size': 286, 'transform_funcs': (5,)}"
105921,774df47a,0.8306364617044228,"{'temperature_head': 0.30000000000000004, 'latent_dim': 168, 'batch_size': 230, 'transform_funcs': (2,)}"
105964,0355d474,-0.1,"{'temperature_head': 0.2, 'latent_dim': 162, 'batch_size': 262, 'transform_funcs': (11,)}"
106740,2bf9fe4a,0.8261596548004315,"{'temperature_head': 0.2, 'latent_dim': 140, 'batch_size': 141, 'transform_funcs': (7,)}"
107258,5fa6210c,0.7982200647249191,"{'temperature_head': 0.30000000000000004, 'latent_dim': 144, 'batch_size': 253, 'transform_funcs': (2,)}"
107678,63270310,0.8065264293419634,"{'temperature_head': 0.30000000000000004, 'latent_dim': 154, 'batch_size': 178, 'transform_funcs': (10,)}"
107737,7e9c57b1,0.872168284789644,"{'temperature_head': 0.2, 'latent_dim': 127, 'batch_size': 187, 'transform_funcs': (2,)}"
107798,769f2c4f,0.7944983818770227,"{'temperature_head': 0.2, 'latent_dim': 135, 'batch_size': 332, 'transform_funcs': (9,)}"
107949,1ba8c1fa,0.8230852211434736,"{'temperature_head': 0.6000000000000001, 'latent_dim': 123, 'batch_size': 165, 'transform_funcs': (1,)}"
108107,98a7c187,-0.1,"{'temperature_head': 0.2, 'latent_dim': 138, 'batch_size': 302, 'transform_funcs': (4,)}"
108467,c9a191c0,0.8403451995685005,"{'temperature_head': 0.30000000000000004, 'latent_dim': 150, 'batch_size': 278, 'transform_funcs': (2,)}"
108935,961698ab,0.8244875943905068,"{'temperature_head': 0.4, 'latent_dim': 158, 'batch_size': 225, 'transform_funcs': (6,)}"
109359,0c8f9a3f,0.854908306364617,"{'temperature_head': 0.1, 'latent_dim': 144, 'batch_size': 213, 'transform_funcs': (0,)}"
109555,4d6c512d,0.8613807982740022,"{'temperature_head': 0.1, 'latent_dim': 133, 'batch_size': 472, 'transform_funcs': (8,)}"
109651,40785092,0.8236245954692557,"{'temperature_head': 0.30000000000000004, 'latent_dim': 99, 'batch_size': 205, 'transform_funcs': (2,)}"
109657,22b4409a,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 172, 'batch_size': 191, 'transform_funcs': (2,)}"
110001,27a6bb8c,-0.1,"{'temperature_head': 0.8, 'latent_dim': 166, 'batch_size': 241, 'transform_funcs': (7,)}"
110353,bbb1ba00,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 148, 'batch_size': 219, 'transform_funcs': (11,)}"
110471,9d6bfad5,0.8101402373247033,"{'temperature_head': 0.2, 'latent_dim': 128, 'batch_size': 153, 'transform_funcs': (2,)}"
110629,3c7590aa,0.7696871628910464,"{'temperature_head': 0.1, 'latent_dim': 120, 'batch_size': 292, 'transform_funcs': (3,)}"
110650,06234889,0.8543689320388349,"{'temperature_head': 0.2, 'latent_dim': 40, 'batch_size': 446, 'transform_funcs': (2,)}"
110666,d35900a5,-0.1,"{'temperature_head': 0.2, 'latent_dim': 106, 'batch_size': 178, 'transform_funcs': (5,)}"
110927,e4b249fe,0.8770226537216829,"{'temperature_head': 0.1, 'latent_dim': 116, 'batch_size': 196, 'transform_funcs': (2,)}"
111482,121d640c,-0.1,"{'temperature_head': 0.2, 'latent_dim': 111, 'batch_size': 258, 'transform_funcs': (2,)}"
111593,fe15e1b9,0.837108953613808,"{'temperature_head': 0.4, 'latent_dim': 154, 'batch_size': 311, 'transform_funcs': (2,)}"
112015,96cf4acf,-0.1,"{'temperature_head': 0.1, 'latent_dim': 114, 'batch_size': 163, 'transform_funcs': (2,)}"
112409,93e91627,0.8320388349514563,"{'temperature_head': 0.30000000000000004, 'latent_dim': 125, 'batch_size': 134, 'transform_funcs': (10,)}"
112587,6adecd2f,0.8115426105717368,"{'temperature_head': 0.1, 'latent_dim': 137, 'batch_size': 346, 'transform_funcs': (1,)}"
112663,ae21e178,0.814940668824164,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 196, 'transform_funcs': (6,)}"
112693,669f3e2b,0.8268608414239482,"{'temperature_head': 0.1, 'latent_dim': 141, 'batch_size': 357, 'transform_funcs': (9,)}"
113027,434f5ebc,0.8232470334412081,"{'temperature_head': 0.1, 'latent_dim': 116, 'batch_size': 147, 'transform_funcs': (4,)}"
113933,4393d684,0.8101402373247033,"{'temperature_head': 0.1, 'latent_dim': 97, 'batch_size': 172, 'transform_funcs': (0,)}"
114219,33fe3827,0.8646170442286947,"{'temperature_head': 0.1, 'latent_dim': 119, 'batch_size': 185, 'transform_funcs': (2,)}"
114266,00d9f39b,0.8586839266450917,"{'temperature_head': 0.1, 'latent_dim': 104, 'batch_size': 203, 'transform_funcs': (2,)}"
114307,fcc48572,0.8478964401294499,"{'temperature_head': 0.1, 'latent_dim': 101, 'batch_size': 140, 'transform_funcs': (8,)}"
114390,d5537e26,0.8300970873786407,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 157, 'transform_funcs': (3,)}"
115141,dee878f1,0.7516720604099245,"{'temperature_head': 0.1, 'latent_dim': 123, 'batch_size': 195, 'transform_funcs': (7,)}"
115629,b330b8f1,0.8764832793959008,"{'temperature_head': 0.1, 'latent_dim': 30, 'batch_size': 165, 'transform_funcs': (2,)}"
115759,4c9a8fe8,0.866235167206041,"{'temperature_head': 0.2, 'latent_dim': 117, 'batch_size': 212, 'transform_funcs': (2,)}"
115941,8867d468,0.8532901833872708,"{'temperature_head': 0.1, 'latent_dim': 129, 'batch_size': 180, 'transform_funcs': (5,)}"
116048,aec91118,0.8281553398058252,"{'temperature_head': 0.1, 'latent_dim': 87, 'batch_size': 129, 'transform_funcs': (11,)}"
116292,e7779ba8,0.8354908306364617,"{'temperature_head': 0.5, 'latent_dim': 104, 'batch_size': 228, 'transform_funcs': (9,)}"
116911,c8b4d0e3,0.8096008629989212,"{'temperature_head': 1.0, 'latent_dim': 74, 'batch_size': 190, 'transform_funcs': (10,)}"
116922,09b007d3,0.8122977346278317,"{'temperature_head': 0.2, 'latent_dim': 115, 'batch_size': 173, 'transform_funcs': (2,)}"
117128,de81f58f,0.8586839266450917,"{'temperature_head': 0.1, 'latent_dim': 7, 'batch_size': 167, 'transform_funcs': (2,)}"
117379,e3b35e9b,0.8124056094929882,"{'temperature_head': 0.2, 'latent_dim': 46, 'batch_size': 138, 'transform_funcs': (6,)}"
117600,05156570,0.7761057173678532,"{'temperature_head': 0.7000000000000001, 'latent_dim': 95, 'batch_size': 205, 'transform_funcs': (2,)}"
117637,1e195484,0.8522114347357066,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 150, 'transform_funcs': (1,)}"
117924,05aa14cc,0.8425566343042071,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 221, 'transform_funcs': (4,)}"
118083,179be613,0.7804746494066882,"{'temperature_head': 0.9, 'latent_dim': 27, 'batch_size': 129, 'transform_funcs': (2,)}"
118277,6e8af35f,0.7831175836030206,"{'temperature_head': 0.2, 'latent_dim': 121, 'batch_size': 237, 'transform_funcs': (0,)}"
118734,2a6f3670,-0.1,"{'temperature_head': 0.1, 'latent_dim': 112, 'batch_size': 233, 'transform_funcs': (7,)}"
118952,5aa88450,0.8581445523193096,"{'temperature_head': 0.2, 'latent_dim': 99, 'batch_size': 200, 'transform_funcs': (2,)}"
118974,aa143e65,0.843042071197411,"{'temperature_head': 0.1, 'latent_dim': 91, 'batch_size': 186, 'transform_funcs': (8,)}"
118984,1aef80ce,0.786839266450917,"{'temperature_head': 0.1, 'latent_dim': 32, 'batch_size': 160, 'transform_funcs': (3,)}"
119021,2d7d67bb,-0.1,"{'temperature_head': 0.1, 'latent_dim': 132, 'batch_size': 179, 'transform_funcs': (5,)}"
119382,545240b3,0.8517799352750808,"{'temperature_head': 0.2, 'latent_dim': 107, 'batch_size': 210, 'transform_funcs': (2,)}"
119839,a3697719,0.7713052858683926,"{'temperature_head': 0.2, 'latent_dim': 14, 'batch_size': 147, 'transform_funcs': (11,)}"
119975,fb66ad7e,0.8268608414239482,"{'temperature_head': 0.30000000000000004, 'latent_dim': 61, 'batch_size': 165, 'transform_funcs': (2,)}"
120019,d5fa45a3,0.8586839266450916,"{'temperature_head': 0.1, 'latent_dim': 52, 'batch_size': 155, 'transform_funcs': (2,)}"
120217,c008f96a,0.8710895361380798,"{'temperature_head': 0.2, 'latent_dim': 124, 'batch_size': 249, 'transform_funcs': (2,)}"
120929,1db9b6f7,0.8160194174757283,"{'temperature_head': 0.1, 'latent_dim': 14, 'batch_size': 140, 'transform_funcs': (9,)}"
121095,31dff8ad,0.7858683926645091,"{'temperature_head': 0.6000000000000001, 'latent_dim': 140, 'batch_size': 215, 'transform_funcs': (10,)}"
121359,efaaaee0,0.7626752966558792,"{'temperature_head': 0.2, 'latent_dim': 120, 'batch_size': 173, 'transform_funcs': (1,)}"
121462,2f74ad95,0.807982740021575,"{'temperature_head': 0.2, 'latent_dim': 128, 'batch_size': 482, 'transform_funcs': (6,)}"
121504,69fb8e0f,0.8554476806903991,"{'temperature_head': 0.30000000000000004, 'latent_dim': 145, 'batch_size': 193, 'transform_funcs': (2,)}"
122090,fa059434,-0.1,"{'temperature_head': 0.1, 'latent_dim': 34, 'batch_size': 144, 'transform_funcs': (2,)}"
122171,3312b3c5,0.8113268608414239,"{'temperature_head': 0.1, 'latent_dim': 134, 'batch_size': 226, 'transform_funcs': (4,)}"
122389,c4262383,0.8441208198489751,"{'temperature_head': 0.2, 'latent_dim': 111, 'batch_size': 198, 'transform_funcs': (0,)}"
122396,51ab6f97,-0.1,"{'temperature_head': 0.5, 'latent_dim': 89, 'batch_size': 159, 'transform_funcs': (2,)}"
122564,ca53d770,0.7874865156418555,"{'temperature_head': 0.4, 'latent_dim': 56, 'batch_size': 135, 'transform_funcs': (8,)}"
122730,4ad65957,0.8462783171521036,"{'temperature_head': 0.1, 'latent_dim': 82, 'batch_size': 153, 'transform_funcs': (2,)}"
123199,bffd657f,0.8317152103559871,"{'temperature_head': 0.2, 'latent_dim': 116, 'batch_size': 247, 'transform_funcs': (7,)}"
123450,4e8db900,0.8391046386192018,"{'temperature_head': 0.1, 'latent_dim': 45, 'batch_size': 128, 'transform_funcs': (3,)}"
123674,b33ae334,0.8298274002157496,"{'temperature_head': 0.30000000000000004, 'latent_dim': 152, 'batch_size': 183, 'transform_funcs': (5,)}"
124022,05c59d50,0.8646170442286947,"{'temperature_head': 0.2, 'latent_dim': 19, 'batch_size': 164, 'transform_funcs': (2,)}"
124111,18a153f6,0.866235167206041,"{'temperature_head': 0.1, 'latent_dim': 79, 'batch_size': 168, 'transform_funcs': (2,)}"
124262,17713a5f,0.8122977346278317,"{'temperature_head': 0.2, 'latent_dim': 9, 'batch_size': 148, 'transform_funcs': (9,)}"
124321,e000b85f,0.7954692556634304,"{'temperature_head': 0.30000000000000004, 'latent_dim': 104, 'batch_size': 218, 'transform_funcs': (11,)}"
124394,4a12d454,0.8036677454153183,"{'temperature_head': 0.4, 'latent_dim': 29, 'batch_size': 174, 'transform_funcs': (10,)}"
125439,664c7b31,0.8851132686084142,"{'temperature_head': 0.1, 'latent_dim': 66, 'batch_size': 137, 'transform_funcs': (2,)}"
125552,809246d3,0.8096008629989212,"{'temperature_head': 0.30000000000000004, 'latent_dim': 99, 'batch_size': 184, 'transform_funcs': (2,)}"
125725,e0335c7c,0.8438511326860842,"{'temperature_head': 0.2, 'latent_dim': 139, 'batch_size': 236, 'transform_funcs': (6,)}"
125838,aa7e7874,0.8457389428263214,"{'temperature_head': 0.1, 'latent_dim': 70, 'batch_size': 192, 'transform_funcs': (1,)}"
125868,08367231,0.8326321467098167,"{'temperature_head': 0.6000000000000001, 'latent_dim': 135, 'batch_size': 210, 'transform_funcs': (4,)}"
126747,5c128c89,0.8176375404530745,"{'temperature_head': 0.30000000000000004, 'latent_dim': 162, 'batch_size': 270, 'transform_funcs': (0,)}"
126841,a39bbff8,0.8347357065803667,"{'temperature_head': 0.2, 'latent_dim': 65, 'batch_size': 130, 'transform_funcs': (2,)}"
127061,c6114621,0.8581445523193096,"{'temperature_head': 0.1, 'latent_dim': 58, 'batch_size': 136, 'transform_funcs': (8,)}"
127166,3b81bd49,0.8217367853290183,"{'temperature_head': 0.2, 'latent_dim': 42, 'batch_size': 155, 'transform_funcs': (2,)}"
127238,37027483,0.8678532901833873,"{'temperature_head': 0.1, 'latent_dim': 66, 'batch_size': 144, 'transform_funcs': (2,)}"
128049,d4bf433a,0.8199029126213592,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 134, 'transform_funcs': (3,)}"
128093,627422c6,0.8425026968716289,"{'temperature_head': 0.2, 'latent_dim': 54, 'batch_size': 129, 'transform_funcs': (7,)}"
128162,303d96a1,0.8570658036677454,"{'temperature_head': 0.1, 'latent_dim': 51, 'batch_size': 177, 'transform_funcs': (2,)}"
128278,eac961b0,0.8322545846817692,"{'temperature_head': 0.30000000000000004, 'latent_dim': 76, 'batch_size': 149, 'transform_funcs': (5,)}"
128423,e8b386f0,0.843042071197411,"{'temperature_head': 0.2, 'latent_dim': 84, 'batch_size': 163, 'transform_funcs': (2,)}"
129591,fc4057e8,0.8462783171521036,"{'temperature_head': 0.30000000000000004, 'latent_dim': 59, 'batch_size': 156, 'transform_funcs': (2,)}"
129730,490ec344,0.8286947141316073,"{'temperature_head': 0.1, 'latent_dim': 78, 'batch_size': 141, 'transform_funcs': (11,)}"
129952,69c0a294,0.8327939590075513,"{'temperature_head': 0.2, 'latent_dim': 68, 'batch_size': 186, 'transform_funcs': (1,)}"
129976,3bdcd690,0.8290183387270766,"{'temperature_head': 0.2, 'latent_dim': 92, 'batch_size': 128, 'transform_funcs': (10,)}"
130257,c51deb94,0.8089536138079827,"{'temperature_head': 0.1, 'latent_dim': 82, 'batch_size': 170, 'transform_funcs': (9,)}"
130402,64fe27ec,0.7630528586839266,"{'temperature_head': 0.4, 'latent_dim': 95, 'batch_size': 201, 'transform_funcs': (2,)}"
130708,4234b0de,0.7704962243797195,"{'temperature_head': 0.1, 'latent_dim': 86, 'batch_size': 178, 'transform_funcs': (6,)}"
131006,a3d61ee0,0.819848975188781,"{'temperature_head': 0.30000000000000004, 'latent_dim': 38, 'batch_size': 141, 'transform_funcs': (4,)}"
131262,65726de7,0.8419633225458468,"{'temperature_head': 0.1, 'latent_dim': 65, 'batch_size': 194, 'transform_funcs': (0,)}"
131605,0fc23595,0.8824163969795038,"{'temperature_head': 0.2, 'latent_dim': 74, 'batch_size': 206, 'transform_funcs': (2,)}"
131682,1c6f3c37,0.8031283710895362,"{'temperature_head': 0.9, 'latent_dim': 69, 'batch_size': 150, 'transform_funcs': (8,)}"
131997,04aa7570,0.8656957928802589,"{'temperature_head': 0.2, 'latent_dim': 50, 'batch_size': 161, 'transform_funcs': (2,)}"
132031,ddea0059,0.8640776699029126,"{'temperature_head': 0.1, 'latent_dim': 88, 'batch_size': 170, 'transform_funcs': (2,)}"
132199,8abccdeb,0.7723840345199569,"{'temperature_head': 0.7000000000000001, 'latent_dim': 62, 'batch_size': 128, 'transform_funcs': (3,)}"
132596,b4d81cca,0.8225458468176915,"{'temperature_head': 0.4, 'latent_dim': 62, 'batch_size': 189, 'transform_funcs': (2,)}"
132887,a3f84bee,0.7670442286947141,"{'temperature_head': 0.30000000000000004, 'latent_dim': 71, 'batch_size': 207, 'transform_funcs': (7,)}"
133012,6ecab822,0.8349514563106796,"{'temperature_head': 0.30000000000000004, 'latent_dim': 47, 'batch_size': 216, 'transform_funcs': (2,)}"
133088,1e55d5d1,0.808252427184466,"{'temperature_head': 0.30000000000000004, 'latent_dim': 55, 'batch_size': 224, 'transform_funcs': (5,)}"
133257,aaf62382,0.8137001078748651,"{'temperature_head': 0.30000000000000004, 'latent_dim': 74, 'batch_size': 181, 'transform_funcs': (11,)}"
133321,c3519f1f,0.8306364617044228,"{'temperature_head': 0.4, 'latent_dim': 24, 'batch_size': 201, 'transform_funcs': (9,)}"
134103,8b8cb014,0.8538295577130529,"{'temperature_head': 0.30000000000000004, 'latent_dim': 79, 'batch_size': 144, 'transform_funcs': (2,)}"
134185,7c0fac0e,0.772923408845739,"{'temperature_head': 0.2, 'latent_dim': 60, 'batch_size': 230, 'transform_funcs': (10,)}"
134281,8210229b,0.8209816612729235,"{'temperature_head': 0.5, 'latent_dim': 72, 'batch_size': 430, 'transform_funcs': (2,)}"
134293,a63f4d48,0.7963322545846818,"{'temperature_head': 0.30000000000000004, 'latent_dim': 66, 'batch_size': 207, 'transform_funcs': (1,)}"
134402,0fd5ae81,0.8489751887810141,"{'temperature_head': 0.4, 'latent_dim': 75, 'batch_size': 160, 'transform_funcs': (2,)}"
135128,ba50c0bf,0.8153721682847894,"{'temperature_head': 0.2, 'latent_dim': 43, 'batch_size': 245, 'transform_funcs': (0,)}"
135133,6a9b4d7d,0.7702265372168284,"{'temperature_head': 0.2, 'latent_dim': 57, 'batch_size': 137, 'transform_funcs': (6,)}"
135177,303aebf7,0.8137001078748651,"{'temperature_head': 0.30000000000000004, 'latent_dim': 52, 'batch_size': 173, 'transform_funcs': (4,)}"
135301,870c9994,0.8376483279395901,"{'temperature_head': 0.30000000000000004, 'latent_dim': 61, 'batch_size': 154, 'transform_funcs': (2,)}"
135555,4b1aa435,0.8344120819848975,"{'temperature_head': 0.2, 'latent_dim': 83, 'batch_size': 188, 'transform_funcs': (8,)}"
136253,6c6048fc,0.8069039913700108,"{'temperature_head': 0.8, 'latent_dim': 69, 'batch_size': 180, 'transform_funcs': (2,)}"
136349,f78e5d69,0.8176375404530745,"{'temperature_head': 0.2, 'latent_dim': 63, 'batch_size': 211, 'transform_funcs': (3,)}"
136441,5c0ba682,0.8457389428263214,"{'temperature_head': 0.2, 'latent_dim': 76, 'batch_size': 221, 'transform_funcs': (2,)}"
136468,1b20862f,0.8081445523193096,"{'temperature_head': 0.30000000000000004, 'latent_dim': 40, 'batch_size': 169, 'transform_funcs': (7,)}"
136597,726011ff,0.7977346278317152,"{'temperature_head': 0.4, 'latent_dim': 79, 'batch_size': 199, 'transform_funcs': (2,)}"
137138,04a7a59c,0.8077130528586839,"{'temperature_head': 0.2, 'latent_dim': 48, 'batch_size': 252, 'transform_funcs': (5,)}"
137484,dfefe571,0.8241639697950378,"{'temperature_head': 1.0, 'latent_dim': 54, 'batch_size': 129, 'transform_funcs': (1,)}"
137579,e5869275,0.8077130528586839,"{'temperature_head': 0.30000000000000004, 'latent_dim': 71, 'batch_size': 150, 'transform_funcs': (11,)}"
137617,37d704b4,0.8137540453074432,"{'temperature_head': 0.4, 'latent_dim': 84, 'batch_size': 242, 'transform_funcs': (10,)}"
137631,8674bd3f,0.8683926645091694,"{'temperature_head': 0.2, 'latent_dim': 90, 'batch_size': 261, 'transform_funcs': (2,)}"
138642,830c12a0,0.8351672060409925,"{'temperature_head': 0.5, 'latent_dim': 68, 'batch_size': 228, 'transform_funcs': (6,)}"
138664,36ce79b6,0.8516720604099245,"{'temperature_head': 0.30000000000000004, 'latent_dim': 63, 'batch_size': 137, 'transform_funcs': (2,)}"
138708,47943676,0.8106796116504854,"{'temperature_head': 0.2, 'latent_dim': 81, 'batch_size': 193, 'transform_funcs': (9,)}"
138732,225c06b8,0.8673139158576052,"{'temperature_head': 0.2, 'latent_dim': 58, 'batch_size': 217, 'transform_funcs': (2,)}"
138874,1ae05edf,0.8290183387270766,"{'temperature_head': 0.1, 'latent_dim': 86, 'batch_size': 176, 'transform_funcs': (4,)}"
139813,4417e9b1,0.8245415318230853,"{'temperature_head': 0.30000000000000004, 'latent_dim': 37, 'batch_size': 161, 'transform_funcs': (0,)}"
139953,6707656c,0.8629989212513485,"{'temperature_head': 0.2, 'latent_dim': 44, 'batch_size': 149, 'transform_funcs': (2,)}"
140017,c7a59fb6,0.8613807982740022,"{'temperature_head': 0.2, 'latent_dim': 76, 'batch_size': 204, 'transform_funcs': (2,)}"
140177,ceb932cc,0.8532901833872708,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 194, 'transform_funcs': (2,)}"
140183,1a7f61aa,0.7854368932038835,"{'temperature_head': 0.1, 'latent_dim': 93, 'batch_size': 182, 'transform_funcs': (8,)}"
141364,d0e4e110,0.8425026968716289,"{'temperature_head': 0.1, 'latent_dim': 101, 'batch_size': 201, 'transform_funcs': (2,)}"
141568,709171fe,0.8678532901833873,"{'temperature_head': 0.1, 'latent_dim': 92, 'batch_size': 209, 'transform_funcs': (2,)}"
141682,ce46a3f5,0.8700107874865156,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 222, 'transform_funcs': (2,)}"
141730,045c61c0,0.8673139158576052,"{'temperature_head': 0.1, 'latent_dim': 97, 'batch_size': 234, 'transform_funcs': (2,)}"
141821,9c394d78,0.8414239482200647,"{'temperature_head': 0.1, 'latent_dim': 113, 'batch_size': 185, 'transform_funcs': (2,)}"
142750,41c3eb00,0.8716289104638619,"{'temperature_head': 0.1, 'latent_dim': 123, 'batch_size': 168, 'transform_funcs': (2,)}"
143197,9577da4e,0.8468176914778857,"{'temperature_head': 0.2, 'latent_dim': 80, 'batch_size': 214, 'transform_funcs': (2,)}"
143216,0c502f96,0.8619201725997843,"{'temperature_head': 0.1, 'latent_dim': 102, 'batch_size': 194, 'transform_funcs': (2,)}"
143339,efc9542c,0.8651564185544768,"{'temperature_head': 0.2, 'latent_dim': 67, 'batch_size': 176, 'transform_funcs': (2,)}"
143381,610a47b2,0.8121898597626753,"{'temperature_head': 0.1, 'latent_dim': 87, 'batch_size': 190, 'transform_funcs': (2,)}"
143938,0bcacfaf,0.8683926645091694,"{'temperature_head': 0.1, 'latent_dim': 118, 'batch_size': 204, 'transform_funcs': (2,)}"
144815,c22a189e,0.8781014023732471,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 224, 'transform_funcs': (2,)}"
144926,75d96426,0.8635382955771306,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 238, 'transform_funcs': (2,)}"
145085,948018fc,0.8441208198489751,"{'temperature_head': 0.2, 'latent_dim': 95, 'batch_size': 164, 'transform_funcs': (2,)}"
145137,504d1fcd,0.8651564185544768,"{'temperature_head': 0.1, 'latent_dim': 106, 'batch_size': 215, 'transform_funcs': (2,)}"
145148,b522c921,0.8236245954692557,"{'temperature_head': 0.2, 'latent_dim': 54, 'batch_size': 184, 'transform_funcs': (2,)}"
145972,f88b8209,0.8306364617044228,"{'temperature_head': 0.1, 'latent_dim': 63, 'batch_size': 155, 'transform_funcs': (2,)}"
146213,70fa62bd,0.8155339805825242,"{'temperature_head': 0.2, 'latent_dim': 145, 'batch_size': 230, 'transform_funcs': (7,)}"
146470,3091c711,-0.1,"{'temperature_head': 0.2, 'latent_dim': 133, 'batch_size': 252, 'transform_funcs': (2,)}"
