,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
456,0.6328638497652582,0.6328638497652582,0.005574808491567085,0.6231893650534842,0.0059187623148268245,0.6231893650534843,0.0059187623148268045,0.6056338028169014,0.0,0.5847768500241758,0.0,0.5847768500241758,0.0,0.5821596244131455,0.0,0.5172121768612996,0.0,0.5172121768612996,0.0,1700114351,False,1,6393e193,2023-11-16_05-59-11,15.110920190811157,15.110920190811157,61593,9db4e26f461e,172.17.0.2,15.110920190811157,1,,0.628,0.1,167,39,6393e193
457,0.596244131455399,0.5732394366197183,0.006705566599570763,0.5811444741252811,0.005858079635335523,0.5811444741252811,0.005858079635335523,0.596244131455399,0.0,0.5868180051568297,0.0,0.5868180051568297,0.0,0.5657276995305164,0.0,0.5162201483402867,0.0,0.5162201483402867,0.0,1700114349,True,1,eb66839d,2023-11-16_05-59-09,9.495226860046387,9.495226860046387,134422,9db4e26f461e,172.17.0.2,9.495226860046387,1,,0.601,0.2,249,85,eb66839d
458,0.5774647887323944,0.5584507042253521,0.005296016043511017,0.5298537486955488,0.004478570176846272,0.5298537486955488,0.004478570176846282,0.5774647887323944,0.0,0.5219148661563522,0.0,0.5219148661563522,0.0,0.5727699530516432,0.0,0.5168243912675845,0.0,0.5168243912675844,0.0,1700114356,True,1,7afa2032,2023-11-16_05-59-16,15.329036951065063,15.329036951065063,68924,9db4e26f461e,172.17.0.2,15.329036951065063,1,,0.709,0.1,221,61,7afa2032
459,0.5075117370892018,0.5075117370892018,0.004551812072691394,0.5057587317996654,0.004537575579494661,0.5057587317996654,0.004537575579494647,0.4812206572769953,0.0,0.47549723735306104,0.0,0.47549723735306104,0.0,0.5,0.0,0.4431667651531728,0.0,0.4431667651531728,0.0,1700114352,True,1,8cbd2d12,2023-11-16_05-59-12,8.579596996307373,8.579596996307373,68013,9db4e26f461e,172.17.0.2,8.579596996307373,1,,0.665,0.2,205,3,8cbd2d12
460,0.5776995305164319,0.5776995305164319,0.006250482138823633,0.5737602387740417,0.005799656678359329,0.5737602387740417,0.005799656678359318,0.5610328638497653,0.0,0.5469484545352149,0.0,0.5469484545352149,0.0,0.539906103286385,0.0,0.486260500649764,0.0,0.48626050064976406,0.0,1700114359,True,1,b52f8610,2023-11-16_05-59-19,10.346927642822266,10.346927642822266,134422,9db4e26f461e,172.17.0.2,10.346927642822266,1,,0.786,0.1,257,50,b52f8610
461,0.6152582159624413,0.6152582159624413,0.004747358783135385,0.6188742536351494,0.005125572944805482,0.6188742536351493,0.0051255729448054675,0.5563380281690141,0.0,0.5541072652646312,0.0,0.5541072652646312,0.0,0.5633802816901409,0.0,0.5148429123785784,0.0,0.5148429123785784,0.0,1700114362,False,1,7f2445ff,2023-11-16_05-59-22,10.90354585647583,10.90354585647583,61593,9db4e26f461e,172.17.0.2,10.90354585647583,1,,0.6910000000000001,0.2,181,97,7f2445ff
462,0.5704225352112676,0.5647887323943661,0.008145235480233574,0.5636017328412599,0.007771129681301438,0.5636017328412598,0.007771129681301427,0.5704225352112676,0.0,0.5515482928246458,0.0,0.5515482928246457,0.0,0.5610328638497653,0.0,0.49988023755195976,0.0,0.4998802375519597,0.0,1700114364,True,1,48472530,2023-11-16_05-59-24,11.526590585708618,11.526590585708618,68013,9db4e26f461e,172.17.0.2,11.526590585708618,1,,0.745,0.1,190,10,48472530
463,0.6213615023474178,0.6213615023474178,0.00826944364028569,0.6239139361541491,0.00737651222259833,0.6239139361541494,0.007376512222598341,0.6103286384976526,0.0,0.6025375443679991,0.0,0.602537544367999,0.0,0.5821596244131455,0.0,0.5542996213093235,0.0,0.5542996213093236,0.0,1700114370,False,1,c7847851,2023-11-16_05-59-30,13.8461172580719,13.8461172580719,68924,9db4e26f461e,172.17.0.2,13.8461172580719,1,,0.767,0.1,172,108,c7847851
464,0.6014084507042253,0.6014084507042253,0.0077001030360829845,0.6026747746165622,0.007540650816056251,0.6026747746165622,0.007540650816056252,0.5751173708920188,0.0,0.5684535052955321,0.0,0.5684535052955321,0.0,0.5586854460093896,0.0,0.5094081022864945,0.0,0.5094081022864945,0.0,1700114368,True,1,12ebebd6,2023-11-16_05-59-28,8.580640077590942,8.580640077590942,134422,9db4e26f461e,172.17.0.2,8.580640077590942,1,,0.72,0.30000000000000004,200,33,12ebebd6
465,0.5868544600938967,0.5809859154929577,0.0052751655056911114,0.5816963094027032,0.005256227211619356,0.5816963094027032,0.0052562272116193015,0.5868544600938967,0.0,0.5809826332182438,0.0,0.5809826332182437,0.0,0.5492957746478874,0.0,0.49829916867044366,0.0,0.4982991686704437,0.0,1700114374,True,1,8b17e327,2023-11-16_05-59-34,12.025810718536377,12.025810718536377,61593,9db4e26f461e,172.17.0.2,12.025810718536377,1,,0.794,0.2,229,122,8b17e327
466,0.6338028169014085,0.6154929577464789,0.005012712794380898,0.6224885005092335,0.00529663782680804,0.6224885005092338,0.005296637826807986,0.6338028169014085,0.0,0.6280006672847027,0.0,0.6280006672847027,0.0,0.5751173708920188,0.0,0.5463804461435794,0.0,0.5463804461435794,0.0,1700114378,False,1,e0ac3af8,2023-11-16_05-59-38,13.69104266166687,13.69104266166687,68013,9db4e26f461e,172.17.0.2,13.69104266166687,1,,0.656,0.1,161,80,e0ac3af8
467,0.5915492957746479,0.5868544600938967,0.009621550014985542,0.5891871092730713,0.009855499315665829,0.5891871092730712,0.009855499315665798,0.5915492957746479,0.0,0.5812679226339511,0.0,0.5812679226339512,0.0,0.539906103286385,0.0,0.4829346709040598,0.0,0.4829346709040597,0.0,1700114377,True,1,031ded36,2023-11-16_05-59-37,9.179007530212402,9.179007530212402,134422,9db4e26f461e,172.17.0.2,9.179007530212402,1,,0.634,0.1,265,19,031ded36
468,0.6197183098591549,0.6197183098591549,0.00603062562378645,0.6173952698248292,0.006075326093903718,0.6173952698248292,0.0060753260939037275,0.607981220657277,0.0,0.6005303335995876,0.0,0.6005303335995877,0.0,0.5704225352112676,0.0,0.517606636649985,0.0,0.517606636649985,0.0,1700114379,False,1,4bd6e834,2023-11-16_05-59-39,9.427245616912842,9.427245616912842,68924,9db4e26f461e,172.17.0.2,9.427245616912842,1,,0.676,0.2,240,62,4bd6e834
469,0.6150234741784038,0.6044600938967137,0.008148617351037455,0.6048210791519755,0.008004569051862979,0.6048210791519754,0.008004569051862972,0.6150234741784038,0.0,0.6115431297711872,0.0,0.6115431297711872,0.0,0.539906103286385,0.0,0.4929500340341016,0.0,0.49295003403410165,0.0,1700114384,False,1,152096ff,2023-11-16_05-59-44,10.32381296157837,10.32381296157837,61593,9db4e26f461e,172.17.0.2,10.32381296157837,1,,0.806,0.2,192,90,152096ff
470,0.5816901408450704,0.5816901408450704,0.007700103036082949,0.5851419924726574,0.007198150258331206,0.5851419924726574,0.007198150258331234,0.5539906103286385,0.0,0.5553052242154806,0.0,0.5553052242154808,0.0,0.5187793427230047,0.0,0.4685195372834543,0.0,0.4685195372834543,0.0,1700114389,True,1,b257723c,2023-11-16_05-59-49,12.333155155181885,12.333155155181885,134422,9db4e26f461e,172.17.0.2,12.333155155181885,1,,0.755,0.1,177,54,b257723c
471,0.5943661971830986,0.5943661971830986,0.005434665212577566,0.5964825435307369,0.005435917618855561,0.5964825435307369,0.005435917618855613,0.5774647887323944,0.0,0.5737916297516715,0.0,0.5737916297516715,0.0,0.5422535211267606,0.0,0.4941705483489944,0.0,0.4941705483489944,0.0,1700114391,True,1,304e32a7,2023-11-16_05-59-51,13.128142833709717,13.128142833709717,68013,9db4e26f461e,172.17.0.2,13.128142833709717,1,,0.7030000000000001,0.30000000000000004,211,116,304e32a7
472,0.6338028169014085,0.62981220657277,0.005754765573770548,0.6243821950343735,0.005195868826510814,0.6243821950343735,0.0051958688265108174,0.6338028169014085,0.0,0.617951668450924,0.0,0.617951668450924,0.0,0.5633802816901409,0.0,0.505342474036994,0.0,0.5053424740369941,0.0,1700114390,False,1,a4d14d06,2023-11-16_05-59-50,10.151599645614624,10.151599645614624,68924,9db4e26f461e,172.17.0.2,10.151599645614624,1,,0.729,0.1,409,25,a4d14d06
473,0.6129107981220657,0.6129107981220657,0.007530053958847613,0.609065663707619,0.006932685740171942,0.609065663707619,0.006932685740171899,0.5774647887323944,0.0,0.5726652668087125,0.0,0.5726652668087125,0.0,0.5657276995305164,0.0,0.5150892583949039,0.0,0.515089258394904,0.0,1700114394,True,1,cc65ea7b,2023-11-16_05-59-54,10.198359966278076,10.198359966278076,61593,9db4e26f461e,172.17.0.2,10.198359966278076,1,,0.771,0.2,168,69,cc65ea7b
474,0.5495305164319249,0.5495305164319249,0.010982805225624025,0.5483519339440803,0.010766802589067764,0.5483519339440803,0.010766802589067745,0.5375586854460094,0.0,0.5278601630336247,0.0,0.5278601630336247,0.0,0.539906103286385,0.0,0.484396387821558,0.0,0.48439638782155797,0.0,1700114401,True,1,4ee1cec5,2023-11-16_06-00-01,11.65207815170288,11.65207815170288,134422,9db4e26f461e,172.17.0.2,11.65207815170288,1,,0.594,0.1,220,40,4ee1cec5
475,0.5767605633802818,0.5767605633802818,0.005754765573770537,0.5792381491708383,0.005512526587863488,0.5792381491708383,0.005512526587863487,0.5305164319248826,0.0,0.5271597801814422,0.0,0.527159780181442,0.0,0.5516431924882629,0.0,0.5038435717153357,0.0,0.5038435717153357,0.0,1700114401,True,1,97e45ac9,2023-11-16_06-00-01,11.563607454299927,11.563607454299927,68924,9db4e26f461e,172.17.0.2,11.563607454299927,1,,0.622,0.30000000000000004,204,132,97e45ac9
476,0.630281690140845,0.630281690140845,0.007367302735434358,0.6273381799296599,0.007184823725544701,0.6273381799296599,0.007184823725544702,0.6103286384976526,0.0,0.6001446064424285,0.0,0.6001446064424285,0.0,0.5704225352112676,0.0,0.5164386684461845,0.0,0.5164386684461845,0.0,1700114402,False,1,2f12f90e,2023-11-16_06-00-02,10.74048638343811,10.74048638343811,68013,9db4e26f461e,172.17.0.2,10.74048638343811,1,,0.75,0.1,233,47,2f12f90e
477,0.5892018779342723,0.5884976525821596,0.007276995305164313,0.5939460434849504,0.005972015219708117,0.5939460434849504,0.005972015219708084,0.5892018779342723,0.0,0.5878094026212218,0.0,0.5878094026212218,0.0,0.5563380281690141,0.0,0.5065180737776392,0.0,0.5065180737776391,0.0,1700114405,True,1,75e5dd89,2023-11-16_06-00-05,10.498693704605103,10.498693704605103,61593,9db4e26f461e,172.17.0.2,10.498693704605103,1,,0.652,0.2,184,76,75e5dd89
478,0.5692488262910798,0.5692488262910798,0.008479996182248102,0.5756420463348644,0.008374224246285098,0.5756420463348644,0.008374224246285072,0.5586854460093896,0.0,0.5587753133353858,0.0,0.5587753133353858,0.0,0.5305164319248826,0.0,0.5252564615582977,0.0,0.5252564615582976,0.0,1700114414,True,1,d63b29af,2023-11-16_06-00-14,12.6372230052948,12.6372230052948,134422,9db4e26f461e,172.17.0.2,12.6372230052948,1,,0.686,0.2,248,104,d63b29af
479,0.6328638497652582,0.6328638497652582,0.006228403362169763,0.6252070284585458,0.005652582393086388,0.6252070284585459,0.005652582393086407,0.6291079812206573,0.0,0.6138878583619699,0.0,0.6138878583619699,0.0,0.5751173708920188,0.0,0.5156878193783268,0.0,0.5156878193783268,0.0,1700114416,False,1,a5ad36db,2023-11-16_06-00-16,14.417063236236572,14.417063236236572,68924,9db4e26f461e,172.17.0.2,14.417063236236572,1,,0.793,0.1,156,89,a5ad36db
480,0.596244131455399,0.5676056338028169,0.008895443812909113,0.570166207746371,0.008762412790505558,0.570166207746371,0.008762412790505549,0.596244131455399,0.0,0.5819821866714331,0.0,0.5819821866714331,0.0,0.539906103286385,0.0,0.48345273577696896,0.0,0.48345273577696896,0.0,1700114417,True,1,56746470,2023-11-16_06-00-17,15.565628051757812,15.565628051757812,68013,9db4e26f461e,172.17.0.2,15.565628051757812,1,,0.725,0.1,194,172,56746470
481,0.6413145539906103,0.6413145539906103,0.005012712794380901,0.6371766572412112,0.0051507092272652984,0.6371766572412112,0.0051507092272652846,0.6103286384976526,0.0,0.6023234630020305,0.0,0.6023234630020304,0.0,0.5915492957746479,0.0,0.5406235470456365,0.0,0.5406235470456366,0.0,1700114417,False,1,623516c6,2023-11-16_06-00-17,11.926438093185425,11.926438093185425,61593,9db4e26f461e,172.17.0.2,11.926438093185425,1,,0.705,0.2,275,138,623516c6
482,0.6197183098591549,0.6145539906103288,0.0070265866418289845,0.614931656242711,0.006531094780326915,0.614931656242711,0.006531094780326918,0.6197183098591549,0.0,0.6130097114816863,0.0,0.6130097114816861,0.0,0.5633802816901409,0.0,0.5104471556701413,0.0,0.5104471556701413,0.0,1700114425,False,1,98333abb,2023-11-16_06-00-25,11.495525360107422,11.495525360107422,134422,9db4e26f461e,172.17.0.2,11.495525360107422,1,,0.613,0.1,175,58,98333abb
483,0.5518779342723005,0.5518779342723005,0.00559946499618618,0.5537865837448831,0.005338055821094133,0.5537865837448831,0.005338055821094164,0.5469483568075117,0.0,0.5411053924293864,0.0,0.5411053924293865,0.0,0.5516431924882629,0.0,0.5324414740958651,0.0,0.532441474095865,0.0,1700114429,True,1,ae6d53c0,2023-11-16_06-00-29,13.119192361831665,13.119192361831665,68924,9db4e26f461e,172.17.0.2,13.119192361831665,1,,0.675,0.30000000000000004,163,122,ae6d53c0
484,0.6211267605633802,0.6211267605633802,0.009632997431306682,0.6117012717131992,0.009308416567644973,0.6117012717131992,0.009308416567644976,0.6126760563380281,0.0,0.5960543092832892,0.0,0.5960543092832893,0.0,0.5516431924882629,0.0,0.49088917951337435,0.0,0.4908891795133744,0.0,1700114431,False,1,356549f6,2023-11-16_06-00-31,14.12083101272583,14.12083101272583,61593,9db4e26f461e,172.17.0.2,14.12083101272583,1,,0.81,0.1,282,79,356549f6
485,0.5838028169014085,0.5838028169014085,0.005943187277545606,0.580074419336378,0.00614001013509673,0.580074419336378,0.00614001013509676,0.5727699530516432,0.0,0.5688163592384948,0.0,0.5688163592384948,0.0,0.5422535211267606,0.0,0.4933541332813178,0.0,0.4933541332813177,0.0,1700114427,True,1,0946e84f,2023-11-16_06-00-27,9.419281721115112,9.419281721115112,68013,9db4e26f461e,172.17.0.2,9.419281721115112,1,,0.736,0.2,211,31,0946e84f
486,0.6199530516431925,0.6199530516431925,0.005500175828103274,0.6228563001988424,0.00448593942109321,0.6228563001988424,0.004485939421093221,0.5938967136150235,0.0,0.5910752237495963,0.0,0.5910752237495963,0.0,0.5633802816901409,0.0,0.5153364639861264,0.0,0.5153364639861264,0.0,1700114435,False,1,6f96d28d,2023-11-16_06-00-35,10.175116539001465,10.175116539001465,134422,9db4e26f461e,172.17.0.2,10.175116539001465,1,,0.778,0.2,255,112,6f96d28d
487,0.5516431924882629,0.5375586854460094,0.008063645087942564,0.5524110275716609,0.00779305064128304,0.5524110275716609,0.007793050641283026,0.5516431924882629,0.0,0.5543640632243574,0.0,0.5543640632243574,0.0,0.5023474178403756,0.0,0.4523572941122975,0.0,0.4523572941122975,0.0,1700114440,True,1,88b09871,2023-11-16_06-00-40,12.966057300567627,12.966057300567627,68013,9db4e26f461e,172.17.0.2,12.966057300567627,1,,0.838,0.1,221,146,88b09871
488,0.6269953051643193,0.6269953051643193,0.0070773771979724615,0.6160292947989426,0.006742975543758932,0.6160292947989428,0.006742975543758941,0.6056338028169014,0.0,0.5908078129472352,0.0,0.5908078129472352,0.0,0.607981220657277,0.0,0.5618806126700863,0.0,0.5618806126700863,0.0,1700114445,False,1,26eb972e,2023-11-16_06-00-45,16.292421102523804,16.292421102523804,68924,9db4e26f461e,172.17.0.2,16.292421102523804,1,,0.642,0.1,182,96,26eb972e
489,0.607981220657277,0.606338028169014,0.007123939392250481,0.5990791504429056,0.00706631733566091,0.5990791504429058,0.0070663173356608905,0.607981220657277,0.0,0.5920953849931784,0.0,0.5920953849931784,0.0,0.5563380281690141,0.0,0.4990434461774092,0.0,0.49904344617740926,0.0,1700114447,True,1,919a0207,2023-11-16_06-00-47,15.52559518814087,15.52559518814087,61593,9db4e26f461e,172.17.0.2,15.52559518814087,1,,0.759,0.1,202,165,919a0207
490,0.5915492957746479,0.5889671361502348,0.006676743029731393,0.5922516337151529,0.006860221361942834,0.5922516337151528,0.006860221361942816,0.5915492957746479,0.0,0.5824797525925248,0.0,0.5824797525925247,0.0,0.5610328638497653,0.0,0.5102702487652727,0.0,0.5102702487652727,0.0,1700114446,True,1,9f445ee9,2023-11-16_06-00-46,10.038004636764526,10.038004636764526,134422,9db4e26f461e,172.17.0.2,10.038004636764526,1,,0.59,0.2,293,68,9f445ee9
491,0.6032863849765258,0.6032863849765258,0.0062106838287901076,0.6062263888681081,0.006384328669212732,0.6062263888681082,0.006384328669212715,0.5657276995305164,0.0,0.5655776940869792,0.0,0.5655776940869793,0.0,0.5164319248826291,0.0,0.4773034968701193,0.0,0.4773034968701193,0.0,1700114450,True,1,160c9def,2023-11-16_06-00-50,10.662211418151855,10.662211418151855,68013,9db4e26f461e,172.17.0.2,10.662211418151855,1,,0.714,0.2,241,128,160c9def
492,0.6086854460093897,0.6086854460093897,0.009509215540154497,0.6087043501340161,0.009008942531010103,0.6087043501340161,0.009008942531010124,0.5892018779342723,0.0,0.583360122032353,0.0,0.583360122032353,0.0,0.5516431924882629,0.0,0.49717006942420294,0.0,0.49717006942420294,0.0,1700114455,True,1,8a91461b,2023-11-16_06-00-55,9.495100498199463,9.495100498199463,68924,9db4e26f461e,172.17.0.2,9.495100498199463,1,,0.8220000000000001,0.30000000000000004,150,15,8a91461b
493,0.622300469483568,0.622300469483568,0.006676743029731431,0.6139688651324049,0.005852634559446652,0.6139688651324049,0.0058526345594466225,0.5610328638497653,0.0,0.5151695446781392,0.0,0.5151695446781392,0.0,0.5845070422535211,0.0,0.5249652592707754,0.0,0.5249652592707754,0.0,1700114460,False,1,5f25c234,2023-11-16_06-01-00,14.395541906356812,14.395541906356812,134422,9db4e26f461e,172.17.0.2,14.395541906356812,1,,0.669,0.1,167,84,5f25c234
494,0.6133802816901408,0.6133802816901408,0.005254232226666508,0.6075026160259732,0.004823812113224734,0.6075026160259731,0.004823812113224691,0.5868544600938967,0.0,0.5799313995083546,0.0,0.5799313995083546,0.0,0.5305164319248826,0.0,0.47705985281210683,0.0,0.4770598528121068,0.0,1700114458,True,1,d5d20bf7,2023-11-16_06-00-58,11.543473482131958,11.543473482131958,61593,9db4e26f461e,172.17.0.2,11.543473482131958,1,,0.6930000000000001,0.1,230,45,d5d20bf7
495,0.5758215962441314,0.5758215962441314,0.008269443640285703,0.5865325302793942,0.00827859636963348,0.5865325302793941,0.008278596369633458,0.5563380281690141,0.0,0.5473552227867396,0.0,0.5473552227867396,0.0,0.5305164319248826,0.0,0.47603222208459756,0.0,0.4760322220845975,0.0,1700114463,True,1,42ec3b72,2023-11-16_06-01-03,12.677371978759766,12.677371978759766,68013,9db4e26f461e,172.17.0.2,12.677371978759766,1,,0.786,0.30000000000000004,191,156,42ec3b72
496,0.5776995305164319,0.5776995305164319,0.009416042779404494,0.5708465876103769,0.008755942004753416,0.5708465876103769,0.008755942004753482,0.5704225352112676,0.0,0.5581282177834399,0.0,0.5581282177834399,0.0,0.5610328638497653,0.0,0.5009390237492989,0.0,0.500939023749299,0.0,1700114465,True,1,c9dd33bb,2023-11-16_06-01-05,10.481103658676147,10.481103658676147,68924,9db4e26f461e,172.17.0.2,10.481103658676147,1,,0.738,0.1,267,61,c9dd33bb
497,0.5753521126760563,0.5753521126760563,0.00822936532533243,0.5777706386933976,0.007517149420969798,0.5777706386933975,0.007517149420969762,0.568075117370892,0.0,0.5619470884299411,0.0,0.5619470884299411,0.0,0.5446009389671361,0.0,0.49910450859515093,0.0,0.499104508595151,0.0,1700114473,True,1,a43412e6,2023-11-16_06-01-13,14.330255031585693,14.330255031585693,61593,9db4e26f461e,172.17.0.2,14.330255031585693,1,,0.802,0.2,157,199,a43412e6
498,0.6330985915492958,0.6330985915492958,0.009738248128024202,0.6323948268884407,0.009412334462233406,0.6323948268884407,0.009412334462233432,0.5727699530516432,0.0,0.5666551572996846,0.0,0.5666551572996845,0.0,0.528169014084507,0.0,0.47978194211929476,0.0,0.47978194211929476,0.0,1700114474,False,1,a13daacb,2023-11-16_06-01-14,13.85819387435913,13.85819387435913,134422,9db4e26f461e,172.17.0.2,13.85819387435913,1,,0.609,0.1,196,108,a13daacb
499,0.5967136150234742,0.5967136150234742,0.011149616983134191,0.5908061218358563,0.01073183205925781,0.5908061218358563,0.010731832059257831,0.5821596244131455,0.0,0.5775129364660258,0.0,0.5775129364660258,0.0,0.5657276995305164,0.0,0.5163609881569177,0.0,0.5163609881569177,0.0,1700114475,True,1,fe664ea4,2023-11-16_06-01-15,12.23278260231018,12.23278260231018,68013,9db4e26f461e,172.17.0.2,12.23278260231018,1,,0.651,0.2,212,179,fe664ea4
500,0.6476525821596244,0.6476525821596244,0.009357338698589075,0.6413581403116706,0.009677331482922758,0.6413581403116707,0.009677331482922767,0.6197183098591549,0.0,0.6121539320068733,0.0,0.6121539320068732,0.0,0.568075117370892,0.0,0.5189589497190762,0.0,0.5189589497190762,0.0,1700114477,False,1,4fa92920,2023-11-16_06-01-17,12.096267223358154,12.096267223358154,68924,9db4e26f461e,172.17.0.2,12.096267223358154,1,,0.629,0.1,179,99,4fa92920
501,0.6251173708920187,0.6251173708920187,0.006125816127089151,0.6302933902400586,0.006521175909186125,0.6302933902400586,0.0065211759091860985,0.5727699530516432,0.0,0.5696025811087725,0.0,0.5696025811087726,0.0,0.5610328638497653,0.0,0.5127721304847747,0.0,0.5127721304847748,0.0,1700114488,False,1,898f966d,2023-11-16_06-01-28,15.374021768569946,15.374021768569946,61593,9db4e26f461e,172.17.0.2,15.374021768569946,1,,0.766,0.2,145,186,898f966d
502,0.6091549295774648,0.6091549295774648,0.009805914823570612,0.6068831495334436,0.009581525537992724,0.6068831495334436,0.009581525537992746,0.607981220657277,0.0,0.5994260417345146,0.0,0.5994260417345146,0.0,0.5539906103286385,0.0,0.4966855768107696,0.0,0.4966855768107696,0.0,1700114491,True,1,b68f458a,2023-11-16_06-01-31,16.95821499824524,16.95821499824524,134422,9db4e26f461e,172.17.0.2,16.95821499824524,1,,0.717,0.1,172,226,b68f458a
503,0.5776995305164319,0.5776995305164319,0.008557617903078945,0.5813567889243203,0.00789817923629267,0.5813567889243203,0.007898179236292689,0.5586854460093896,0.0,0.5587235219318415,0.0,0.5587235219318416,0.0,0.5516431924882629,0.0,0.5046471646620371,0.0,0.5046471646620371,0.0,1700114491,True,1,e530ebfd,2023-11-16_06-01-31,15.530616998672485,15.530616998672485,68013,9db4e26f461e,172.17.0.2,15.530616998672485,1,,0.848,0.2,188,208,e530ebfd
504,0.663849765258216,0.663849765258216,0.0029319239429100494,0.6464287354628504,0.003265243577363432,0.6464287354628504,0.003265243577363422,0.596244131455399,0.0,0.539715194528787,0.0,0.539715194528787,0.0,0.5821596244131455,0.0,0.518008679925666,0.0,0.5180086799256659,0.0,1700114491,False,1,fe0fbaa4,2023-11-16_06-01-31,13.636356115341187,13.636356115341187,68924,9db4e26f461e,172.17.0.2,13.636356115341187,1,,0.6890000000000001,0.1,224,41,fe0fbaa4
505,0.5800469483568076,0.5800469483568076,0.009416042779404485,0.5835587378808972,0.00927521442723028,0.5835587378808972,0.009275214427230255,0.5704225352112676,0.0,0.5664099393839542,0.0,0.5664099393839541,0.0,0.5305164319248826,0.0,0.4836705835939461,0.0,0.4836705835939461,0.0,1700114497,True,1,f97c0a77,2023-11-16_06-01-37,9.044536352157593,9.044536352157593,61593,9db4e26f461e,172.17.0.2,9.044536352157593,1,,0.5760000000000001,0.30000000000000004,202,27,f97c0a77
506,0.5727699530516432,0.5598591549295775,0.006903962990541191,0.5734928623118096,0.007020612634320374,0.5734928623118095,0.007020612634320385,0.5727699530516432,0.0,0.5710837558228626,0.0,0.5710837558228626,0.0,0.5140845070422535,0.0,0.467893583783074,0.0,0.46789358378307405,0.0,1700114505,True,1,17c09809,2023-11-16_06-01-45,14.178055763244629,14.178055763244629,134422,9db4e26f461e,172.17.0.2,14.178055763244629,1,,0.751,0.1,462,148,17c09809
507,0.6084507042253521,0.6084507042253521,0.008118129796145821,0.6066578653253638,0.007542433303786788,0.6066578653253637,0.007542433303786777,0.5938967136150235,0.0,0.5890431035410963,0.0,0.5890431035410963,0.0,0.5539906103286385,0.0,0.5025483825161409,0.0,0.5025483825161409,0.0,1700114501,True,1,8f010428,2023-11-16_06-01-41,9.954781770706177,9.954781770706177,68013,9db4e26f461e,172.17.0.2,9.954781770706177,1,,0.809,0.2,245,54,8f010428
508,0.6225352112676056,0.6225352112676056,0.008319270021910482,0.6250057736960904,0.007281907951173487,0.6250057736960904,0.007281907951173495,0.596244131455399,0.0,0.5889268672794268,0.0,0.5889268672794267,0.0,0.5516431924882629,0.0,0.49819007799735715,0.0,0.49819007799735726,0.0,1700114507,False,1,38225315,2023-11-16_06-01-47,15.46774172782898,15.46774172782898,68924,9db4e26f461e,172.17.0.2,15.46774172782898,1,,0.775,0.1,218,170,38225315
509,0.5610328638497653,0.5509389671361502,0.00621511844829753,0.5562188680579333,0.006379880398110696,0.5562188680579333,0.006379880398110707,0.5610328638497653,0.0,0.5529926496084213,0.0,0.5529926496084213,0.0,0.5422535211267606,0.0,0.4957205244810674,0.0,0.4957205244810674,0.0,1700114508,True,1,63312f8b,2023-11-16_06-01-48,11.372045993804932,11.372045993804932,61593,9db4e26f461e,172.17.0.2,11.372045993804932,1,,0.8240000000000001,0.2,236,117,63312f8b
510,0.5654929577464789,0.5654929577464789,0.008873736230721041,0.5670252641109197,0.007582609407237981,0.5670252641109197,0.007582609407237967,0.5328638497652582,0.0,0.5310453639682854,0.0,0.5310453639682854,0.0,0.5492957746478874,0.0,0.5023476883759098,0.0,0.5023476883759098,0.0,1700114509,True,1,527b3b3c,2023-11-16_06-01-49,7.848606824874878,7.848606824874878,68013,9db4e26f461e,172.17.0.2,7.848606824874878,1,,0.664,0.30000000000000004,159,4,527b3b3c
511,0.6884976525821596,0.6884976525821596,0.004460093896713614,0.6860810589498659,0.004516516852166721,0.6860810589498659,0.004516516852166697,0.676056338028169,0.0,0.6657442542471018,0.0,0.6657442542471018,0.0,0.5727699530516432,0.0,0.5160384217020372,0.0,0.5160384217020372,0.0,1700114517,False,1,fc0fdbaf,2023-11-16_06-01-57,11.88664174079895,11.88664174079895,134422,9db4e26f461e,172.17.0.2,11.88664174079895,1,,0.739,0.1,139,134,fc0fdbaf
512,0.6199530516431925,0.6199530516431925,0.010416294710015867,0.6234089108101946,0.009570887784706215,0.6234089108101946,0.009570887784706257,0.6103286384976526,0.0,0.6014609613719729,0.0,0.6014609613719728,0.0,0.5563380281690141,0.0,0.49979425403948935,0.0,0.49979425403948924,0.0,1700114520,False,1,b90d60d6,2023-11-16_06-02-00,12.876668930053711,12.876668930053711,68924,9db4e26f461e,172.17.0.2,12.876668930053711,1,,0.705,0.1,167,73,b90d60d6
