iteration,trial_id,score,config
42122,21f57815,0.6434272300469484,"{'min_delta': 0.74, 'temperature_head': 0.4, 'batch_size': 392, 'latent_dim': 142}"
42175,61df5059,0.6345070422535212,"{'min_delta': 0.516, 'temperature_head': 0.30000000000000004, 'batch_size': 209, 'latent_dim': 125}"
42258,3e52184a,0.6530516431924882,"{'min_delta': 0.395, 'temperature_head': 0.5, 'batch_size': 329, 'latent_dim': 113}"
42313,d9c5c0bb,0.6417840375586855,"{'min_delta': 0.455, 'temperature_head': 0.6000000000000001, 'batch_size': 236, 'latent_dim': 104}"
42405,9ad6f414,0.6553990610328639,"{'min_delta': 0.635, 'temperature_head': 0.5, 'batch_size': 282, 'latent_dim': 101}"
42452,214e8cdf,0.6288732394366197,"{'min_delta': 0.538, 'temperature_head': 0.4, 'batch_size': 378, 'latent_dim': 149}"
42526,93f798b7,0.6183098591549296,"{'min_delta': 0.676, 'temperature_head': 0.6000000000000001, 'batch_size': 511, 'latent_dim': 94}"
42597,7e0c2a0b,0.6434272300469485,"{'min_delta': 0.336, 'temperature_head': 0.5, 'batch_size': 345, 'latent_dim': 132}"
42670,39d99ef7,0.6359154929577465,"{'min_delta': 0.251, 'temperature_head': 0.30000000000000004, 'batch_size': 473, 'latent_dim': 138}"
42732,b06ff6e6,0.6453051643192488,"{'min_delta': 0.72, 'temperature_head': 0.4, 'batch_size': 313, 'latent_dim': 123}"
42800,55cfbcae,0.6584507042253521,"{'min_delta': 0.313, 'temperature_head': 0.5, 'batch_size': 428, 'latent_dim': 109}"
42875,72e4a59f,0.6507042253521126,"{'min_delta': 0.362, 'temperature_head': 0.4, 'batch_size': 322, 'latent_dim': 115}"
42926,f735fdca,0.647887323943662,"{'min_delta': 0.6890000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 253, 'latent_dim': 98}"
43005,f048d965,0.6431924882629108,"{'min_delta': 0.5660000000000001, 'temperature_head': 0.5, 'batch_size': 402, 'latent_dim': 128}"
43073,6886c046,0.6384976525821596,"{'min_delta': 0.197, 'temperature_head': 0.6000000000000001, 'batch_size': 460, 'latent_dim': 154}"
43158,11629a1c,0.634037558685446,"{'min_delta': 0.497, 'temperature_head': 0.4, 'batch_size': 483, 'latent_dim': 146}"
43195,dc68e9af,0.6124413145539906,"{'min_delta': 0.437, 'temperature_head': 0.2, 'batch_size': 298, 'latent_dim': 106}"
43270,7316825a,0.6150234741784038,"{'min_delta': 0.595, 'temperature_head': 0.30000000000000004, 'batch_size': 335, 'latent_dim': 118}"
43330,c6a4aaba,0.6406103286384977,"{'min_delta': 0.796, 'temperature_head': 0.6000000000000001, 'batch_size': 265, 'latent_dim': 91}"
43415,05479137,0.687793427230047,"{'min_delta': 0.298, 'temperature_head': 0.5, 'batch_size': 287, 'latent_dim': 135}"
43466,b1262e7f,0.6218309859154929,"{'min_delta': 0.417, 'temperature_head': 0.30000000000000004, 'batch_size': 422, 'latent_dim': 111}"
43541,8db5a8be,0.6173708920187793,"{'min_delta': 0.622, 'temperature_head': 0.5, 'batch_size': 362, 'latent_dim': 101}"
43620,0bf5b5d5,0.6305164319248826,"{'min_delta': 0.28700000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 282, 'latent_dim': 158}"
43694,d9d84095,0.6514084507042254,"{'min_delta': 0.264, 'temperature_head': 0.7000000000000001, 'batch_size': 271, 'latent_dim': 165}"
43773,114e6001,0.6389671361502347,"{'min_delta': 0.24, 'temperature_head': 0.6000000000000001, 'batch_size': 309, 'latent_dim': 161}"
43849,22690bd9,0.6542253521126761,"{'min_delta': 0.305, 'temperature_head': 0.5, 'batch_size': 288, 'latent_dim': 171}"
43926,8771c214,0.653755868544601,"{'min_delta': 0.223, 'temperature_head': 0.7000000000000001, 'batch_size': 244, 'latent_dim': 151}"
43987,9f15b188,0.6481220657276996,"{'min_delta': 0.164, 'temperature_head': 1.0, 'batch_size': 300, 'latent_dim': 143}"
44089,4f8ae807,0.6561032863849765,"{'min_delta': 0.277, 'temperature_head': 0.5, 'batch_size': 255, 'latent_dim': 176}"
44141,2f9e29e9,0.648356807511737,"{'min_delta': 0.329, 'temperature_head': 0.6000000000000001, 'batch_size': 274, 'latent_dim': 155}"
44240,5dbb11ca,0.6685446009389671,"{'min_delta': 0.343, 'temperature_head': 0.6000000000000001, 'batch_size': 260, 'latent_dim': 136}"
44297,b28ae88f,0.6661971830985915,"{'min_delta': 0.377, 'temperature_head': 1.0, 'batch_size': 292, 'latent_dim': 148}"
44387,e0363a10,0.6671361502347417,"{'min_delta': 0.09, 'temperature_head': 0.5, 'batch_size': 228, 'latent_dim': 141}"
44451,64013909,0.6288732394366198,"{'min_delta': 0.295, 'temperature_head': 0.9, 'batch_size': 282, 'latent_dim': 162}"
44540,6d7d97a7,0.6199530516431926,"{'min_delta': 0.21, 'temperature_head': 0.5, 'batch_size': 264, 'latent_dim': 133}"
44600,5277a6e5,0.6485915492957746,"{'min_delta': 0.189, 'temperature_head': 0.6000000000000001, 'batch_size': 313, 'latent_dim': 166}"
44678,243744b6,0.6485915492957746,"{'min_delta': 0.361, 'temperature_head': 1.0, 'batch_size': 241, 'latent_dim': 89}"
44742,fec8433d,0.6288732394366198,"{'min_delta': 0.315, 'temperature_head': 0.4, 'batch_size': 305, 'latent_dim': 139}"
44824,10ca0a42,0.6363849765258217,"{'min_delta': 0.256, 'temperature_head': 0.5, 'batch_size': 200, 'latent_dim': 153}"
44864,bd343289,0.6342723004694836,"{'min_delta': 0.34500000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 318, 'latent_dim': 85}"
44959,4c700ef9,0.65,"{'min_delta': 0.386, 'temperature_head': 0.6000000000000001, 'batch_size': 287, 'latent_dim': 96}"
45001,956a8361,0.6429577464788732,"{'min_delta': 0.276, 'temperature_head': 0.9, 'batch_size': 296, 'latent_dim': 145}"
45103,9f62c2f0,0.6438967136150234,"{'min_delta': 0.243, 'temperature_head': 0.4, 'batch_size': 491, 'latent_dim': 127}"
45159,b5184631,0.6345070422535212,"{'min_delta': 0.4, 'temperature_head': 0.5, 'batch_size': 276, 'latent_dim': 174}"
45228,ee180180,0.6220657276995305,"{'min_delta': 0.296, 'temperature_head': 0.6000000000000001, 'batch_size': 250, 'latent_dim': 78}"
45312,6e04ad01,0.6549295774647887,"{'min_delta': 0.228, 'temperature_head': 0.5, 'batch_size': 499, 'latent_dim': 149}"
45374,02e922f6,0.6345070422535211,"{'min_delta': 0.14, 'temperature_head': 1.0, 'batch_size': 267, 'latent_dim': 158}"
45455,85cf988b,0.6615023474178404,"{'min_delta': 0.327, 'temperature_head': 0.8, 'batch_size': 238, 'latent_dim': 134}"
45532,5565e9bc,0.647887323943662,"{'min_delta': 0.899, 'temperature_head': 0.7000000000000001, 'batch_size': 328, 'latent_dim': 121}"
45567,0fb2ed64,0.6178403755868545,"{'min_delta': 0.372, 'temperature_head': 0.4, 'batch_size': 480, 'latent_dim': 75}"
45669,5c3115b2,0.6542253521126761,"{'min_delta': 0.17400000000000002, 'temperature_head': 0.5, 'batch_size': 304, 'latent_dim': 99}"
45695,c041ab45,0.6823943661971831,"{'min_delta': 0.052000000000000005, 'temperature_head': 0.9, 'batch_size': 465, 'latent_dim': 94}"
45813,7cc0544a,0.6453051643192489,"{'min_delta': 0.27, 'temperature_head': 0.6000000000000001, 'batch_size': 296, 'latent_dim': 131}"
45825,b00d19cf,0.6269953051643193,"{'min_delta': 0.306, 'temperature_head': 0.5, 'batch_size': 257, 'latent_dim': 106}"
45924,a108f5da,0.6434272300469484,"{'min_delta': 0.045, 'temperature_head': 1.0, 'batch_size': 468, 'latent_dim': 69}"
45933,0492a265,0.6267605633802817,"{'min_delta': 0.01, 'temperature_head': 1.0, 'batch_size': 503, 'latent_dim': 65}"
46029,c9364146,0.6293427230046948,"{'min_delta': 0.07, 'temperature_head': 0.9, 'batch_size': 459, 'latent_dim': 61}"
46046,c0c29d30,0.6328638497652582,"{'min_delta': 0.111, 'temperature_head': 1.0, 'batch_size': 448, 'latent_dim': 83}"
46139,06c52b67,0.6183098591549296,"{'min_delta': 0.026000000000000002, 'temperature_head': 1.0, 'batch_size': 469, 'latent_dim': 74}"
46164,ad78961d,0.644131455399061,"{'min_delta': 0.088, 'temperature_head': 0.9, 'batch_size': 490, 'latent_dim': 89}"
46250,b2b1d801,0.5985915492957746,"{'min_delta': 0.062, 'temperature_head': 0.9, 'batch_size': 506, 'latent_dim': 80}"
46286,4d56a075,0.653755868544601,"{'min_delta': 0.14200000000000002, 'temperature_head': 1.0, 'batch_size': 476, 'latent_dim': 91}"
46371,54437ae5,0.6056338028169014,"{'min_delta': 0.006, 'temperature_head': 0.9, 'batch_size': 231, 'latent_dim': 93}"
46410,e597fd25,0.6685446009389672,"{'min_delta': 0.045, 'temperature_head': 1.0, 'batch_size': 215, 'latent_dim': 81}"
46472,f921837b,0.6575117370892019,"{'min_delta': 0.002, 'temperature_head': 1.0, 'batch_size': 487, 'latent_dim': 71}"
46532,9d02c534,0.631924882629108,"{'min_delta': 0.099, 'temperature_head': 1.0, 'batch_size': 285, 'latent_dim': 85}"
46581,523672a0,0.6467136150234742,"{'min_delta': 0.157, 'temperature_head': 0.9, 'batch_size': 510, 'latent_dim': 76}"
46650,751b80b4,0.6645539906103287,"{'min_delta': 0.108, 'temperature_head': 1.0, 'batch_size': 495, 'latent_dim': 94}"
46698,3e792a41,0.6417840375586855,"{'min_delta': 0.029, 'temperature_head': 0.9, 'batch_size': 275, 'latent_dim': 98}"
46782,1a9de2a1,0.6561032863849764,"{'min_delta': 0.083, 'temperature_head': 1.0, 'batch_size': 439, 'latent_dim': 168}"
46796,e1748d6b,0.634037558685446,"{'min_delta': 0.17, 'temperature_head': 0.9, 'batch_size': 454, 'latent_dim': 58}"
46900,3a4c83d6,0.6650234741784038,"{'min_delta': 0.188, 'temperature_head': 0.8, 'batch_size': 476, 'latent_dim': 85}"
46922,067134be,0.6279342723004695,"{'min_delta': 0.218, 'temperature_head': 1.0, 'batch_size': 464, 'latent_dim': 103}"
47031,bd216104,0.6373239436619718,"{'min_delta': 0.21, 'temperature_head': 1.0, 'batch_size': 482, 'latent_dim': 140}"
47044,1e384bcb,0.6338028169014084,"{'min_delta': 0.116, 'temperature_head': 0.9, 'batch_size': 246, 'latent_dim': 89}"
47170,31d48a11,0.6359154929577464,"{'min_delta': 0.23800000000000002, 'temperature_head': 0.9, 'batch_size': 321, 'latent_dim': 157}"
47182,1fcb4aec,0.657981220657277,"{'min_delta': 0.19, 'temperature_head': 1.0, 'batch_size': 268, 'latent_dim': 145}"
47291,dfd3cb50,0.644131455399061,"{'min_delta': 0.338, 'temperature_head': 1.0, 'batch_size': 290, 'latent_dim': 78}"
47304,661e3ca9,0.6244131455399061,"{'min_delta': 0.152, 'temperature_head': 0.8, 'batch_size': 311, 'latent_dim': 150}"
47414,2483a7bf,0.6420187793427229,"{'min_delta': 0.254, 'temperature_head': 0.8, 'batch_size': 225, 'latent_dim': 94}"
47416,c3183634,0.618075117370892,"{'min_delta': 0.077, 'temperature_head': 0.9, 'batch_size': 278, 'latent_dim': 55}"
47525,1fe9339d,0.6502347417840375,"{'min_delta': 0.03, 'temperature_head': 0.9, 'batch_size': 449, 'latent_dim': 68}"
47544,b37be72c,0.6481220657276994,"{'min_delta': 0.133, 'temperature_head': 1.0, 'batch_size': 261, 'latent_dim': 101}"
47641,c55fa96f,0.6453051643192488,"{'min_delta': 0.356, 'temperature_head': 1.0, 'batch_size': 301, 'latent_dim': 82}"
47666,3d05cc04,0.6537558685446009,"{'min_delta': 0.057, 'temperature_head': 0.9, 'batch_size': 496, 'latent_dim': 112}"
47762,a5912ff3,0.6314553990610329,"{'min_delta': 0.304, 'temperature_head': 1.0, 'batch_size': 458, 'latent_dim': 88}"
47791,62eb04b9,0.6302816901408451,"{'min_delta': 0.269, 'temperature_head': 0.8, 'batch_size': 443, 'latent_dim': 136}"
47871,20aab318,0.6262910798122066,"{'min_delta': 0.32, 'temperature_head': 1.0, 'batch_size': 474, 'latent_dim': 73}"
47925,294ef90d,0.6363849765258216,"{'min_delta': 0.277, 'temperature_head': 0.9, 'batch_size': 284, 'latent_dim': 153}"
47977,8cabe9c7,0.6338028169014085,"{'min_delta': 0.132, 'temperature_head': 1.0, 'batch_size': 506, 'latent_dim': 124}"
48027,61c9295c,0.6293427230046948,"{'min_delta': 0.198, 'temperature_head': 0.8, 'batch_size': 307, 'latent_dim': 96}"
48102,5b3430bd,0.617605633802817,"{'min_delta': 0.291, 'temperature_head': 0.9, 'batch_size': 250, 'latent_dim': 106}"
48153,499af3f3,0.6791079812206573,"{'min_delta': 0.406, 'temperature_head': 1.0, 'batch_size': 486, 'latent_dim': 129}"
48240,815c136f,0.6490610328638498,"{'min_delta': 0.372, 'temperature_head': 0.9, 'batch_size': 433, 'latent_dim': 161}"
48289,022c22c4,0.6553990610328638,"{'min_delta': 0.229, 'temperature_head': 0.8, 'batch_size': 318, 'latent_dim': 164}"
48378,b1895c8e,0.6708920187793428,"{'min_delta': 0.41600000000000004, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 142}"
48420,65f0d69e,0.6281690140845071,"{'min_delta': 0.438, 'temperature_head': 1.0, 'batch_size': 488, 'latent_dim': 130}"
48507,7cf36c98,0.643661971830986,"{'min_delta': 0.41200000000000003, 'temperature_head': 1.0, 'batch_size': 483, 'latent_dim': 135}"
48558,6196f626,0.6246478873239437,"{'min_delta': 0.385, 'temperature_head': 1.0, 'batch_size': 465, 'latent_dim': 139}"
48635,6e0d6d2f,0.6485915492957746,"{'min_delta': 0.452, 'temperature_head': 1.0, 'batch_size': 493, 'latent_dim': 144}"
48683,31471001,0.6251173708920188,"{'min_delta': 0.399, 'temperature_head': 1.0, 'batch_size': 503, 'latent_dim': 127}"
48763,e3b13842,0.6446009389671362,"{'min_delta': 0.432, 'temperature_head': 0.9, 'batch_size': 468, 'latent_dim': 132}"
48802,c6c522ea,0.6105633802816901,"{'min_delta': 0.457, 'temperature_head': 1.0, 'batch_size': 454, 'latent_dim': 147}"
48882,7122b0dd,0.6497652582159624,"{'min_delta': 0.397, 'temperature_head': 0.9, 'batch_size': 477, 'latent_dim': 137}"
48929,9902a131,0.626056338028169,"{'min_delta': 0.856, 'temperature_head': 1.0, 'batch_size': 484, 'latent_dim': 141}"
49020,ffe9c0c6,0.6483568075117371,"{'min_delta': 0.34900000000000003, 'temperature_head': 0.9, 'batch_size': 461, 'latent_dim': 155}"
49072,5479e7a4,0.6598591549295775,"{'min_delta': 0.48, 'temperature_head': 1.0, 'batch_size': 499, 'latent_dim': 148}"
49141,da943db3,0.6197183098591549,"{'min_delta': 0.41500000000000004, 'temperature_head': 1.0, 'batch_size': 445, 'latent_dim': 120}"
49201,701b0df5,0.6335680751173709,"{'min_delta': 0.884, 'temperature_head': 0.9, 'batch_size': 470, 'latent_dim': 125}"
49272,eb50fe6a,0.6345070422535211,"{'min_delta': 0.373, 'temperature_head': 0.9, 'batch_size': 510, 'latent_dim': 130}"
49324,1dd55685,0.6291079812206573,"{'min_delta': 0.468, 'temperature_head': 1.0, 'batch_size': 495, 'latent_dim': 116}"
49397,c137531d,0.6589201877934272,"{'min_delta': 0.431, 'temperature_head': 1.0, 'batch_size': 481, 'latent_dim': 135}"
49454,1f60fd2f,0.6584507042253521,"{'min_delta': 0.331, 'temperature_head': 0.9, 'batch_size': 450, 'latent_dim': 128}"
49535,20803406,0.6713615023474179,"{'min_delta': 0.362, 'temperature_head': 1.0, 'batch_size': 465, 'latent_dim': 123}"
49578,f85b9377,0.6441314553990611,"{'min_delta': 0.394, 'temperature_head': 1.0, 'batch_size': 490, 'latent_dim': 139}"
49674,cf4941a5,0.6586854460093896,"{'min_delta': 0.384, 'temperature_head': 0.9, 'batch_size': 476, 'latent_dim': 151}"
49712,6c1cec23,0.642488262910798,"{'min_delta': 0.003, 'temperature_head': 1.0, 'batch_size': 457, 'latent_dim': 144}"
49798,e7a12217,0.656338028169014,"{'min_delta': 0.35100000000000003, 'temperature_head': 0.9, 'batch_size': 435, 'latent_dim': 118}"
49843,3f633541,0.643661971830986,"{'min_delta': 0.444, 'temperature_head': 1.0, 'batch_size': 501, 'latent_dim': 133}"
49931,40016883,0.6276995305164319,"{'min_delta': 0.417, 'temperature_head': 0.9, 'batch_size': 508, 'latent_dim': 148}"
49974,75ebcba9,0.6413145539906103,"{'min_delta': 0.488, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 129}"
50017,76b49ea0,0.6399061032863849,"{'min_delta': 0.326, 'temperature_head': 0.8, 'batch_size': 441, 'latent_dim': 29}"
50106,edbf9e9a,0.6434272300469484,"{'min_delta': 0.47100000000000003, 'temperature_head': 1.0, 'batch_size': 473, 'latent_dim': 158}"
50146,c315e7ec,0.6654929577464788,"{'min_delta': 0.366, 'temperature_head': 0.9, 'batch_size': 499, 'latent_dim': 122}"
50238,a72c23b6,0.6499999999999999,"{'min_delta': 0.34400000000000003, 'temperature_head': 1.0, 'batch_size': 449, 'latent_dim': 142}"
50282,c82bf683,0.6723004694835681,"{'min_delta': 0.41000000000000003, 'temperature_head': 0.9, 'batch_size': 486, 'latent_dim': 153}"
50367,49b03f89,0.6387323943661971,"{'min_delta': 0.315, 'temperature_head': 1.0, 'batch_size': 428, 'latent_dim': 114}"
50404,1a00cc1e,0.6481220657276995,"{'min_delta': 0.451, 'temperature_head': 0.8, 'batch_size': 459, 'latent_dim': 137}"
50499,c37430a7,0.6075117370892019,"{'min_delta': 0.387, 'temperature_head': 0.9, 'batch_size': 469, 'latent_dim': 126}"
50524,db5b5d85,0.6415492957746479,"{'min_delta': 0.508, 'temperature_head': 1.0, 'batch_size': 492, 'latent_dim': 110}"
50631,dc89755d,0.6453051643192488,"{'min_delta': 0.06, 'temperature_head': 0.9, 'batch_size': 477, 'latent_dim': 146}"
50648,8b7c5e4a,0.6525821596244131,"{'min_delta': 0.437, 'temperature_head': 0.8, 'batch_size': 419, 'latent_dim': 119}"
50755,daef2c25,0.64037558685446,"{'min_delta': 0.357, 'temperature_head': 1.0, 'batch_size': 485, 'latent_dim': 133}"
50757,8865c0b1,0.6406103286384977,"{'min_delta': 0.424, 'temperature_head': 1.0, 'batch_size': 435, 'latent_dim': 172}"
50888,34471a81,0.6467136150234742,"{'min_delta': 0.253, 'temperature_head': 0.9, 'batch_size': 454, 'latent_dim': 161}"
50890,b40d3d23,0.6446009389671361,"{'min_delta': 0.12, 'temperature_head': 0.8, 'batch_size': 500, 'latent_dim': 140}"
51016,5a0c4dbf,0.6427230046948357,"{'min_delta': 0.305, 'temperature_head': 1.0, 'batch_size': 442, 'latent_dim': 125}"
51018,c05cf174,0.6176056338028169,"{'min_delta': 0.4, 'temperature_head': 0.9, 'batch_size': 464, 'latent_dim': 151}"
51086,2b75eff2,0.5446009389671362,"{'min_delta': 0.336, 'temperature_head': 1.0, 'batch_size': 504, 'latent_dim': 3}"
51149,0225349b,0.647887323943662,"{'min_delta': 0.462, 'temperature_head': 1.0, 'batch_size': 491, 'latent_dim': 114}"
51223,9f00ade9,0.6408450704225352,"{'min_delta': 0.8230000000000001, 'temperature_head': 0.9, 'batch_size': 167, 'latent_dim': 136}"
51276,d984b796,0.6422535211267605,"{'min_delta': 0.524, 'temperature_head': 0.8, 'batch_size': 476, 'latent_dim': 130}"
51355,65d8c3bc,0.6406103286384977,"{'min_delta': 0.042, 'temperature_head': 1.0, 'batch_size': 509, 'latent_dim': 143}"
51410,b213beac,0.6190140845070423,"{'min_delta': 0.293, 'temperature_head': 0.9, 'batch_size': 424, 'latent_dim': 157}"
51483,e8fbce86,0.6295774647887324,"{'min_delta': 0.378, 'temperature_head': 1.0, 'batch_size': 462, 'latent_dim': 121}"
51531,ba8c4f16,0.6647887323943661,"{'min_delta': 0.099, 'temperature_head': 0.7000000000000001, 'batch_size': 511, 'latent_dim': 110}"
51604,51422efe,0.6518779342723005,"{'min_delta': 0.493, 'temperature_head': 0.9, 'batch_size': 482, 'latent_dim': 115}"
51666,73068f0a,0.6556338028169014,"{'min_delta': 0.171, 'temperature_head': 1.0, 'batch_size': 412, 'latent_dim': 166}"
51728,9af9c441,0.6539906103286384,"{'min_delta': 0.321, 'temperature_head': 1.0, 'batch_size': 448, 'latent_dim': 131}"
51793,af23b1f6,0.6481220657276995,"{'min_delta': 0.429, 'temperature_head': 0.8, 'batch_size': 498, 'latent_dim': 147}"
51858,6f5dd038,0.6103286384976526,"{'min_delta': 0.401, 'temperature_head': 0.9, 'batch_size': 436, 'latent_dim': 138}"
51929,37045fff,0.6133802816901408,"{'min_delta': 0.211, 'temperature_head': 0.1, 'batch_size': 471, 'latent_dim': 117}"
51986,d8649ebc,0.6471830985915493,"{'min_delta': 0.48, 'temperature_head': 1.0, 'batch_size': 489, 'latent_dim': 124}"
52058,b7e6e16c,0.62018779342723,"{'min_delta': 0.357, 'temperature_head': 0.9, 'batch_size': 456, 'latent_dim': 107}"
52103,c48ad329,0.665962441314554,"{'min_delta': 0.243, 'temperature_head': 0.8, 'batch_size': 468, 'latent_dim': 141}"
52174,26419670,0.6410798122065728,"{'min_delta': 0.446, 'temperature_head': 0.7000000000000001, 'batch_size': 482, 'latent_dim': 128}"
52241,f4558124,0.6309859154929578,"{'min_delta': 0.29, 'temperature_head': 1.0, 'batch_size': 494, 'latent_dim': 153}"
52310,879e0cae,0.6237089201877934,"{'min_delta': 0.383, 'temperature_head': 1.0, 'batch_size': 472, 'latent_dim': 121}"
52364,b3f170d3,0.6739436619718309,"{'min_delta': 0.154, 'temperature_head': 0.9, 'batch_size': 427, 'latent_dim': 133}"
52423,d158efc4,0.6241784037558685,"{'min_delta': 0.872, 'temperature_head': 1.0, 'batch_size': 510, 'latent_dim': 100}"
52492,1a451600,0.6424882629107981,"{'min_delta': 0.267, 'temperature_head': 0.9, 'batch_size': 460, 'latent_dim': 145}"
52553,5ed6c6ed,0.6528169014084508,"{'min_delta': 0.503, 'temperature_head': 1.0, 'batch_size': 495, 'latent_dim': 112}"
52663,d9409649,0.5974178403755869,"{'min_delta': 0.339, 'temperature_head': 0.1, 'batch_size': 446, 'latent_dim': 134}"
52680,2844886f,0.6340375586854461,"{'min_delta': 0.31, 'temperature_head': 0.9, 'batch_size': 479, 'latent_dim': 156}"
52790,f170d6f5,0.6544600938967136,"{'min_delta': 0.41100000000000003, 'temperature_head': 0.8, 'batch_size': 505, 'latent_dim': 164}"
52825,8df03492,0.6115023474178405,"{'min_delta': 0.371, 'temperature_head': 0.2, 'batch_size': 434, 'latent_dim': 149}"
52898,cf25be88,0.6708920187793427,"{'min_delta': 0.468, 'temperature_head': 1.0, 'batch_size': 452, 'latent_dim': 118}"
52922,5daa3d35,0.6185446009389671,"{'min_delta': 0.518, 'temperature_head': 0.7000000000000001, 'batch_size': 488, 'latent_dim': 63}"
53013,ae99ad70,0.6399061032863849,"{'min_delta': 0.423, 'temperature_head': 1.0, 'batch_size': 415, 'latent_dim': 105}"
53040,57887e4b,0.6255868544600939,"{'min_delta': 0.02, 'temperature_head': 0.9, 'batch_size': 503, 'latent_dim': 126}"
53135,ae5e0dac,0.6476525821596244,"{'min_delta': 0.34900000000000003, 'temperature_head': 1.0, 'batch_size': 205, 'latent_dim': 102}"
53150,c8af77b0,0.6615023474178404,"{'min_delta': 0.257, 'temperature_head': 0.8, 'batch_size': 465, 'latent_dim': 138}"
53240,bd7056df,0.6457746478873239,"{'min_delta': 0.22, 'temperature_head': 0.7000000000000001, 'batch_size': 441, 'latent_dim': 109}"
53271,a37ba020,0.6647887323943662,"{'min_delta': 0.448, 'temperature_head': 0.9, 'batch_size': 477, 'latent_dim': 160}"
53349,3cdf5bad,0.6314553990610329,"{'min_delta': 0.897, 'temperature_head': 1.0, 'batch_size': 407, 'latent_dim': 142}"
53444,7da8d828,0.6161971830985915,"{'min_delta': 0.28800000000000003, 'temperature_head': 0.1, 'batch_size': 234, 'latent_dim': 170}"
53453,3ab90acd,0.6213615023474179,"{'min_delta': 0.325, 'temperature_head': 0.8, 'batch_size': 499, 'latent_dim': 91}"
53547,6f71e1e2,0.598356807511737,"{'min_delta': 0.183, 'temperature_head': 1.0, 'batch_size': 486, 'latent_dim': 98}"
53563,e771100f,0.6032863849765258,"{'min_delta': 0.393, 'temperature_head': 0.2, 'batch_size': 458, 'latent_dim': 116}"
53649,6603cfc3,0.6467136150234742,"{'min_delta': 0.488, 'temperature_head': 0.9, 'batch_size': 511, 'latent_dim': 129}"
53680,53a77a7d,0.6056338028169014,"{'min_delta': 0.37, 'temperature_head': 0.9, 'batch_size': 217, 'latent_dim': 121}"
53748,dff12f32,0.6605633802816901,"{'min_delta': 0.53, 'temperature_head': 1.0, 'batch_size': 470, 'latent_dim': 95}"
53778,9d70978f,0.6103286384976526,"{'min_delta': 0.838, 'temperature_head': 0.8, 'batch_size': 429, 'latent_dim': 85}"
53855,e443c05c,0.6650234741784037,"{'min_delta': 0.275, 'temperature_head': 0.7000000000000001, 'batch_size': 291, 'latent_dim': 102}"
53883,5a8de5c8,0.6359154929577465,"{'min_delta': 0.23, 'temperature_head': 1.0, 'batch_size': 275, 'latent_dim': 106}"
53956,9ba76f11,0.6244131455399061,"{'min_delta': 0.2, 'temperature_head': 0.7000000000000001, 'batch_size': 328, 'latent_dim': 89}"
53986,bfd5830d,0.6455399061032863,"{'min_delta': 0.254, 'temperature_head': 1.0, 'batch_size': 298, 'latent_dim': 94}"
54071,e65b3723,0.624413145539906,"{'min_delta': 0.305, 'temperature_head': 0.6000000000000001, 'batch_size': 268, 'latent_dim': 105}"
54090,df933897,0.6408450704225352,"{'min_delta': 0.278, 'temperature_head': 1.0, 'batch_size': 314, 'latent_dim': 98}"
54186,68205866,0.6267605633802817,"{'min_delta': 0.246, 'temperature_head': 0.30000000000000004, 'batch_size': 309, 'latent_dim': 111}"
54191,91f16c9f,0.6490610328638499,"{'min_delta': 0.323, 'temperature_head': 1.0, 'batch_size': 293, 'latent_dim': 92}"
54293,0b4cb47e,0.6380281690140845,"{'min_delta': 0.29, 'temperature_head': 1.0, 'batch_size': 259, 'latent_dim': 86}"
54298,ff1a4fec,0.6535211267605633,"{'min_delta': 0.343, 'temperature_head': 0.7000000000000001, 'batch_size': 287, 'latent_dim': 103}"
54387,f9bab9c0,0.6464788732394366,"{'min_delta': 0.309, 'temperature_head': 0.6000000000000001, 'batch_size': 300, 'latent_dim': 79}"
54399,cfc069d7,0.6183098591549296,"{'min_delta': 0.267, 'temperature_head': 0.30000000000000004, 'batch_size': 272, 'latent_dim': 113}"
54492,cd9839c9,0.6185446009389672,"{'min_delta': 0.222, 'temperature_head': 1.0, 'batch_size': 278, 'latent_dim': 98}"
54507,e926389f,0.6586854460093896,"{'min_delta': 0.356, 'temperature_head': 0.9, 'batch_size': 337, 'latent_dim': 107}"
54599,67ac56d5,0.6330985915492957,"{'min_delta': 0.201, 'temperature_head': 1.0, 'batch_size': 257, 'latent_dim': 87}"
54619,fe5685b9,0.6359154929577465,"{'min_delta': 0.241, 'temperature_head': 0.4, 'batch_size': 323, 'latent_dim': 83}"
54707,c205267c,0.607981220657277,"{'min_delta': 0.333, 'temperature_head': 0.9, 'batch_size': 292, 'latent_dim': 124}"
54720,2210c602,0.6272300469483568,"{'min_delta': 0.298, 'temperature_head': 0.6000000000000001, 'batch_size': 281, 'latent_dim': 91}"
54834,e55f4c47,0.6455399061032863,"{'min_delta': 0.164, 'temperature_head': 1.0, 'batch_size': 315, 'latent_dim': 109}"
54840,ce101a37,0.6258215962441314,"{'min_delta': 0.379, 'temperature_head': 0.1, 'batch_size': 305, 'latent_dim': 119}"
