,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
20,-0.1,,,,,,,,,,,,,,,,,,,1698715420,True,1,dc45af18,2023-10-31_01-23-40,24.560253381729126,24.560253381729126,1116526,6758e5a243b0,172.17.0.4,24.560253381729126,1,,0.7000000000000001,85,501,"(9, 10)",dc45af18,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 30.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 930.00 MiB memory in use. Process 25580 has 884.00 MiB memory in use. Process 25542 has 1.30 GiB memory in use. Process 25586 has 862.00 MiB memory in use. Process 25582 has 776.00 MiB memory in use. Process 28795 has 1.39 GiB memory in use. Process 28798 has 974.00 MiB memory in use. Process 28801 has 784.00 MiB memory in use. Process 28804 has 904.00 MiB memory in use. Process 28792 has 920.00 MiB memory in use. Process 29194 has 880.00 MiB memory in use. Process 29195 has 962.00 MiB memory in use. Process 29183 has 932.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 870.00 MiB memory in use. Process 29577 has 422.00 MiB memory in use. Process 29574 has 1.00 GiB memory in use. Process 29582 has 778.00 MiB memory in use. Process 29586 has 1.60 GiB memory in use. Process 29583 has 946.00 MiB memory in use. Process 29964 has 784.00 MiB memory in use. Process 29973 has 774.00 MiB memory in use. Process 29976 has 1.01 GiB memory in use. Process 29972 has 1014.00 MiB memory in use. Process 29971 has 930.00 MiB memory in use. Of the allocated memory 46.03 MiB is allocated by PyTorch, and 37.97 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
21,0.8468176914778857,0.8424487594390506,0.0024887318220192774,0.8405699177416033,0.0025769539427855288,0.8405699177416033,0.002576953942785527,0.8365695792880259,0.0,0.8335051115403044,0.0,0.8335051115403043,0.0,0.8468176914778857,0.0,0.846588744810694,0.0,0.846588744810694,0.0,1698715557,False,1,8fbf4363,2023-10-31_01-25-57,137.01512813568115,137.01512813568115,1116526,6758e5a243b0,172.17.0.4,137.01512813568115,1,,0.4,103,132,"(9, 10)",8fbf4363,,,,,
22,0.8727076591154261,0.8399137001078749,0.005882890271601291,0.837291548755792,0.005899106755743688,0.837291548755792,0.0058991067557437014,0.8338727076591155,0.0,0.8312419375139907,0.0,0.8312419375139907,0.0,0.8727076591154261,0.0,0.8715804122665931,0.0,0.8715804122665931,0.0,1698715583,False,1,6bc96843,2023-10-31_01-26-23,155.94375085830688,155.94375085830688,1112533,6758e5a243b0,172.17.0.4,155.94375085830688,1,,0.30000000000000004,214,401,"(2, 7)",6bc96843,,,,,
23,0.850269687162891,0.850269687162891,0.00235355169679304,0.8480733822571926,0.0023368576798580096,0.8480733822571926,0.0023368576798579914,0.8392664509169363,0.0,0.837069529409657,0.0,0.8370695294096568,0.0,0.848435814455232,0.0,0.8486546939353407,0.0,0.8486546939353409,0.0,1698715612,False,1,10873cba,2023-10-31_01-26-52,177.71972632408142,177.71972632408142,1116913,6758e5a243b0,172.17.0.4,177.71972632408142,1,,0.6000000000000001,307,468,"(7, 9)",10873cba,,,,,
24,0.8474110032362461,0.8474110032362461,0.0025918044825747454,0.8453743402993504,0.0026750243664629293,0.8453743402993504,0.0026750243664628403,0.8441208198489751,0.0,0.8412016646962788,0.0,0.8412016646962787,0.0,0.8300970873786407,0.0,0.8311300213629828,0.0,0.8311300213629826,0.0,1698715602,False,1,6f840ddb,2023-10-31_01-26-42,116.80439186096191,116.80439186096191,1115741,6758e5a243b0,172.17.0.4,116.80439186096191,1,,0.8,127,398,"(5, 7)",6f840ddb,,,,,
25,0.7869471413160734,0.7722222222222223,0.0023268235825375507,0.7687024659055062,0.0023578008483342624,0.7687024659055062,0.0023578008483342316,0.7869471413160734,0.0,0.7836415890270615,0.0,0.7836415890270616,0.0,0.772923408845739,0.0,0.7638282969003948,0.0,0.7638282969003948,0.0,1698715663,True,1,50986728,2023-10-31_01-27-43,151.4509949684143,151.4509949684143,1116144,6758e5a243b0,172.17.0.4,151.4509949684143,1,,0.5,359,452,"(2, 3)",50986728,,,,,
26,-0.1,,,,,,,,,,,,,,,,,,,1698715580,True,1,ef3654d9,2023-10-31_01-26-20,22.59184241294861,22.59184241294861,1116526,6758e5a243b0,172.17.0.4,22.59184241294861,1,,0.30000000000000004,287,392,"(0, 2)",ef3654d9,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 56.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 976.00 MiB memory in use. Process 25580 has 884.00 MiB memory in use. Process 25542 has 646.00 MiB memory in use. Process 25586 has 1.03 GiB memory in use. Process 25582 has 776.00 MiB memory in use. Process 28795 has 1.39 GiB memory in use. Process 28798 has 974.00 MiB memory in use. Process 28801 has 784.00 MiB memory in use. Process 28804 has 914.00 MiB memory in use. Process 28792 has 966.00 MiB memory in use. Process 29194 has 716.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 932.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 800.00 MiB memory in use. Process 29577 has 450.00 MiB memory in use. Process 29574 has 1.00 GiB memory in use. Process 29582 has 778.00 MiB memory in use. Process 29586 has 1.60 GiB memory in use. Process 29583 has 946.00 MiB memory in use. Process 29964 has 1.05 GiB memory in use. Process 29973 has 774.00 MiB memory in use. Process 29976 has 1.00 GiB memory in use. Process 29972 has 1014.00 MiB memory in use. Process 29971 has 930.00 MiB memory in use. Of the allocated memory 80.09 MiB is allocated by PyTorch, and 31.91 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 27, in forward
    x = self.conv2(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
27,-0.1,,,,,,,,,,,,,,,,,,,1698715641,True,1,843acfdb,2023-10-31_01-27-21,61.242374420166016,61.242374420166016,1116526,6758e5a243b0,172.17.0.4,61.242374420166016,1,,0.2,76,134,"(4, 5)",843acfdb,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 46.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 14.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 976.00 MiB memory in use. Process 25580 has 884.00 MiB memory in use. Process 25542 has 646.00 MiB memory in use. Process 25586 has 1.03 GiB memory in use. Process 25582 has 776.00 MiB memory in use. Process 28795 has 1.43 GiB memory in use. Process 28798 has 974.00 MiB memory in use. Process 28801 has 784.00 MiB memory in use. Process 28804 has 914.00 MiB memory in use. Process 28792 has 966.00 MiB memory in use. Process 29194 has 648.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 932.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 800.00 MiB memory in use. Process 29577 has 562.00 MiB memory in use. Process 29574 has 1.00 GiB memory in use. Process 29582 has 778.00 MiB memory in use. Process 29586 has 1.60 GiB memory in use. Process 29583 has 946.00 MiB memory in use. Process 29964 has 1.10 GiB memory in use. Process 29973 has 774.00 MiB memory in use. Process 29976 has 1.01 GiB memory in use. Process 29972 has 922.00 MiB memory in use. Process 29971 has 930.00 MiB memory in use. Of the allocated memory 179.37 MiB is allocated by PyTorch, and 44.63 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
28,0.8209277238403452,0.8122437971952536,0.001921414577190604,0.8099249101450029,0.00196557845980475,0.8099249101450029,0.0019655784598047185,0.8074433656957929,0.0,0.8054609816124704,0.0,0.8054609816124703,0.0,0.8209277238403452,0.0,0.8215014941960496,0.0,0.8215014941960497,0.0,1698715617,True,1,5bb4f43f,2023-10-31_01-26-57,34.23969268798828,34.23969268798828,1112533,6758e5a243b0,172.17.0.4,34.23969268798828,1,,0.4,2,433,"(1, 4)",5bb4f43f,,,,,
29,0.8442826321467098,0.8442826321467098,0.0016720604099244825,0.8414595430020781,0.0017465408326362809,0.8414595430020784,0.0017465408326362741,0.8128371089536138,0.0,0.8101768110174555,0.0,0.8101768110174555,0.0,0.7588996763754046,0.0,0.7439390020568464,0.0,0.7439390020568463,0.0,1698715753,False,1,0f1cea98,2023-10-31_01-29-13,150.76776266098022,150.76776266098022,1115741,6758e5a243b0,172.17.0.4,150.76776266098022,1,,0.30000000000000004,211,393,"(1, 8)",0f1cea98,,,,,
30,0.8565264293419632,0.8565264293419632,0.0030606819760757476,0.853953505174623,0.003257637595003225,0.853953505174623,0.0032576375950032458,0.8489751887810141,0.0,0.8460316590776703,0.0,0.8460316590776703,0.0,0.854908306364617,0.0,0.8540827293044803,0.0,0.8540827293044801,0.0,1698715791,False,1,f23120b9,2023-10-31_01-29-51,178.88012385368347,178.88012385368347,1116913,6758e5a243b0,172.17.0.4,178.88012385368347,1,,0.1,190,502,"(2, 7)",f23120b9,,,,,
31,0.7939590075512406,0.7817691477885653,0.01145253138864864,0.7776151949222135,0.01242785140308448,0.7776151949222135,0.012427851403084438,0.7939590075512406,0.0,0.7913189202193668,0.0,0.7913189202193668,0.0,0.7157497303128371,0.0,0.6797256543428848,0.0,0.6797256543428848,0.0,1698715757,True,1,3ccc9b5d,2023-10-31_01-29-17,139.5957589149475,139.5957589149475,1112533,6758e5a243b0,172.17.0.4,139.5957589149475,1,,0.2,153,381,"(3, 6)",3ccc9b5d,,,,,
32,0.8017259978425028,0.8017259978425028,0.0065847863913837635,0.7994360498583569,0.006459025886685817,0.7994360498583567,0.006459025886685878,0.7653721682847896,0.0,0.7607569431617942,0.0,0.7607569431617941,0.0,0.7642934196332255,0.0,0.7581256272084218,0.0,0.7581256272084219,0.0,1698715796,True,1,5ec0fc43,2023-10-31_01-29-56,155.0559685230255,155.0559685230255,1116526,6758e5a243b0,172.17.0.4,155.0559685230255,1,,0.30000000000000004,220,414,"(1, 5)",5ec0fc43,,,,,
33,0.7925026968716289,0.7925026968716289,0.003307820519193513,0.7891363819982116,0.0033134039933409402,0.7891363819982115,0.00331340399334095,0.7421790722761596,0.0,0.7357852068525629,0.0,0.7357852068525628,0.0,0.7184466019417476,0.0,0.6895194096980296,0.0,0.6895194096980297,0.0,1698715840,True,1,e0784625,2023-10-31_01-30-40,176.9418866634369,176.9418866634369,1116144,6758e5a243b0,172.17.0.4,176.9418866634369,1,,0.1,240,458,"(5, 11)",e0784625,,,,,
34,0.8108414239482201,0.8108414239482201,0.004115182213638075,0.8072743958844922,0.004133365732473646,0.8072743958844921,0.004133365732473664,0.7831715210355987,0.0,0.7786981058385593,0.0,0.7786981058385591,0.0,0.7923408845738943,0.0,0.7905033968986491,0.0,0.7905033968986491,0.0,1698715860,True,1,415ff24d,2023-10-31_01-31-00,107.00269031524658,107.00269031524658,1115741,6758e5a243b0,172.17.0.4,107.00269031524658,1,,0.2,62,283,"(1, 11)",415ff24d,,,,,
35,0.8442286947141315,0.8442286947141315,0.0032791120072428502,0.8404373627275621,0.0032919840669806324,0.8404373627275621,0.0032919840669805855,0.8247033441208198,0.0,0.8204821730136315,0.0,0.8204821730136315,0.0,0.8220064724919094,0.0,0.8211673992273384,0.0,0.8211673992273384,0.0,1698715871,False,1,b61bfd6c,2023-10-31_01-31-11,114.398432970047,114.398432970047,1112533,6758e5a243b0,172.17.0.4,114.398432970047,1,,0.30000000000000004,107,367,"(2, 7)",b61bfd6c,,,,,
36,0.813915857605178,0.7829557713052859,0.004144416982157201,0.7780880241068574,0.004386540967390738,0.7780880241068574,0.004386540967390767,0.7464940668824164,0.0,0.7342131519374483,0.0,0.7342131519374483,0.0,0.813915857605178,0.0,0.8119690824361672,0.0,0.8119690824361672,0.0,1698715924,True,1,c66db777,2023-10-31_01-32-04,133.1203532218933,133.1203532218933,1116913,6758e5a243b0,172.17.0.4,133.1203532218933,1,,0.1,159,326,"(4, 7)",c66db777,,,,,
37,-0.1,,,,,,,,,,,,,,,,,,,1698715838,True,1,e4a6d197,2023-10-31_01-30-38,42.33857798576355,42.33857798576355,1116526,6758e5a243b0,172.17.0.4,42.33857798576355,1,,0.2,188,503,"(2, 7)",e4a6d197,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 30.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 976.00 MiB memory in use. Process 25580 has 884.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1.03 GiB memory in use. Process 25582 has 776.00 MiB memory in use. Process 28795 has 1.81 GiB memory in use. Process 28798 has 974.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 914.00 MiB memory in use. Process 28792 has 966.00 MiB memory in use. Process 29194 has 672.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 932.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 1.11 GiB memory in use. Process 29577 has 422.00 MiB memory in use. Process 29574 has 1.00 GiB memory in use. Process 29582 has 778.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 946.00 MiB memory in use. Process 29964 has 1.10 GiB memory in use. Process 29973 has 774.00 MiB memory in use. Process 29976 has 452.00 MiB memory in use. Process 29972 has 658.00 MiB memory in use. Process 29971 has 930.00 MiB memory in use. Of the allocated memory 46.84 MiB is allocated by PyTorch, and 37.16 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
