,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
35,-0.1,,,,,,,,,,,,,,,,,,,1698602842,True,1,52b69af4,2023-10-29_18-07-22,21.650760412216187,21.650760412216187,929640,6758e5a243b0,172.17.0.4,21.650760412216187,1,,0.9,230,470,"(8,)",52b69af4,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 112.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 96.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 1.26 GiB memory in use. Process 4021083 has 1.18 GiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 686.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 918.00 MiB memory in use. Process 4024295 has 748.00 MiB memory in use. Process 4024304 has 982.00 MiB memory in use. Process 4024297 has 574.00 MiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 980.00 MiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.00 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 818.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.30 GiB memory in use. Process 4025083 has 962.00 MiB memory in use. Process 4025464 has 960.00 MiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 918.00 MiB memory in use. Process 4025470 has 816.00 MiB memory in use. Process 4025473 has 1.18 GiB memory in use. Of the allocated memory 113.78 MiB is allocated by PyTorch, and 122.22 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
36,0.7038548752834467,0.7038548752834467,0.0038213831170867945,0.6985858198157182,0.0035253506525332458,0.6985858198157182,0.003525350652533239,0.6831065759637188,0.0,0.6757001096126992,0.0,0.6757001096126992,0.0,0.6865079365079365,0.0,0.6836141710733675,0.0,0.6836141710733676,0.0,1698602956,True,1,e320e820,2023-10-29_18-09-16,126.69965386390686,126.69965386390686,930853,6758e5a243b0,172.17.0.4,126.69965386390686,1,,0.8,336,430,"(11,)",e320e820,,,,,
37,0.7295918367346939,0.6906462585034013,0.001881027213496284,0.6846360753505731,0.0018500210877796387,0.6846360753505731,0.0018500210877796365,0.6927437641723356,0.0,0.6902236763320438,0.0,0.6902236763320438,0.0,0.7295918367346939,0.0,0.7289413838717954,0.0,0.7289413838717954,0.0,1698602868,False,1,1eb2a24b,2023-10-29_18-07-48,26.329625606536865,26.329625606536865,929640,6758e5a243b0,172.17.0.4,26.329625606536865,1,,0.6000000000000001,6,491,"(9,)",1eb2a24b,,,,,
38,0.7040816326530612,0.694671201814059,0.002256207340377837,0.6915067139970963,0.0024446425614262726,0.6915067139970963,0.0024446425614262357,0.7040816326530612,0.0,0.7026714883966374,0.0,0.7026714883966374,0.0,0.623015873015873,0.0,0.5974076853857758,0.0,0.5974076853857758,0.0,1698602999,True,1,09ac759a,2023-10-29_18-09-59,131.32249426841736,131.32249426841736,930032,6758e5a243b0,172.17.0.4,131.32249426841736,1,,0.30000000000000004,360,478,"(10,)",09ac759a,,,,,
39,0.6891156462585034,0.6891156462585034,0.0033557026274260112,0.6839514645299667,0.003865087551188772,0.6839514645299665,0.0038650875511887445,0.6729024943310657,0.0,0.6641607964592855,0.0,0.6641607964592854,0.0,0.6060090702947846,0.0,0.5850963327791274,0.0,0.5850963327791274,0.0,1698602930,True,1,e79d76a4,2023-10-29_18-08-50,61.26861834526062,61.26861834526062,929640,6758e5a243b0,172.17.0.4,61.26861834526062,1,,0.4,62,505,"(3,)",e79d76a4,,,,,
40,0.7125850340136054,0.6663832199546486,0.002313175256587647,0.6499260748406072,0.0031555219716003845,0.6499260748406072,0.0031555219716004005,0.7125850340136054,0.0,0.7059832583732932,0.0,0.7059832583732932,0.0,0.6133786848072562,0.0,0.5915056311012846,0.0,0.5915056311012845,0.0,1698602935,False,1,919f0070,2023-10-29_18-08-55,43.412004470825195,43.412004470825195,930426,6758e5a243b0,172.17.0.4,43.412004470825195,1,,0.6000000000000001,21,485,"(9,)",919f0070,,,,,
41,0.691609977324263,0.6744331065759638,0.0028576152292808608,0.6686069690393738,0.003232425470187953,0.6686069690393737,0.003232425470187904,0.691609977324263,0.0,0.6850773802002678,0.0,0.6850773802002678,0.0,0.6162131519274376,0.0,0.5946677088342748,0.0,0.5946677088342748,0.0,1698602979,True,1,ee724dbe,2023-10-29_18-09-39,49.03109860420227,49.03109860420227,929640,6758e5a243b0,172.17.0.4,49.03109860420227,1,,0.5,20,390,"(9,)",ee724dbe,,,,,
42,0.7222222222222222,0.7098639455782314,0.0024943310657596415,0.7063832261265612,0.0029097238686058968,0.7063832261265612,0.0029097238686059275,0.7222222222222222,0.0,0.7177106762484576,0.0,0.7177106762484577,0.0,0.6258503401360545,0.0,0.6073393530525037,0.0,0.6073393530525037,0.0,1698603042,False,1,f0d28f5a,2023-10-29_18-10-42,106.29689645767212,106.29689645767212,930426,6758e5a243b0,172.17.0.4,106.29689645767212,1,,0.30000000000000004,150,462,"(9,)",f0d28f5a,,,,,
43,0.7227891156462585,0.702891156462585,0.0023843243588223544,0.7008599751591287,0.002566610092336649,0.7008599751591287,0.002566610092336613,0.7227891156462585,0.0,0.7201129092407865,0.0,0.7201129092407866,0.0,0.6428571428571429,0.0,0.6164297186488306,0.0,0.6164297186488306,0.0,1698603029,False,1,77c464e4,2023-10-29_18-10-29,79.561683177948,79.561683177948,926428,6758e5a243b0,172.17.0.4,79.561683177948,1,,0.6000000000000001,117,487,"(9,)",77c464e4,,,,,
44,0.7159863945578231,0.703514739229025,0.002572971818120247,0.7037785880566857,0.0025083938198508598,0.7037785880566857,0.002508393819850852,0.7159863945578231,0.0,0.7176641668128938,0.0,0.7176641668128938,0.0,0.7080498866213152,0.0,0.7101332077511016,0.0,0.7101332077511016,0.0,1698603011,False,1,60868e36,2023-10-29_18-10-11,54.354451179504395,54.354451179504395,930853,6758e5a243b0,172.17.0.4,54.354451179504395,1,,0.8,38,489,"(7,)",60868e36,,,,,
45,0.6090136054421769,0.6090136054421769,0.006074230633215276,0.5991723771813571,0.006988858807313202,0.5991723771813572,0.006988858807313237,0.6031746031746031,0.0,0.5902023419382072,0.0,0.5902023419382073,0.0,0.594671201814059,0.0,0.5689565669190165,0.0,0.5689565669190165,0.0,1698603019,True,1,516414f3,2023-10-29_18-10-19,40.00345325469971,40.00345325469971,929640,6758e5a243b0,172.17.0.4,40.00345325469971,1,,0.1,8,443,"(11,)",516414f3,,,,,
46,0.7108843537414966,0.6594671201814059,0.005372343430022058,0.6613727991106998,0.005379896466663535,0.6613727991106998,0.0053798964666635155,0.7108843537414966,0.0,0.7095883580946979,0.0,0.7095883580946979,0.0,0.6281179138321995,0.0,0.6090325700443651,0.0,0.609032570044365,0.0,1698603069,True,1,158091c9,2023-10-29_18-11-09,70.05683851242065,70.05683851242065,930032,6758e5a243b0,172.17.0.4,70.05683851242065,1,,0.9,63,424,"(1,)",158091c9,,,,,
47,0.6978458049886621,0.6686507936507937,0.009014318487462538,0.6625367524906416,0.009942551034835137,0.6625367524906416,0.00994255103483515,0.6978458049886621,0.0,0.6901187851431989,0.0,0.6901187851431989,0.0,0.6077097505668935,0.0,0.5835460520591643,0.0,0.5835460520591643,0.0,1698603112,True,1,14c2f4a0,2023-10-29_18-11-52,101.88445544242859,101.88445544242859,930853,6758e5a243b0,172.17.0.4,101.88445544242859,1,,0.4,121,238,"(9,)",14c2f4a0,,,,,
48,0.6780045351473923,0.6732993197278911,0.00658695031867141,0.6716999420378015,0.00718993696151604,0.6716999420378015,0.00718993696151599,0.6536281179138322,0.0,0.6488979088222001,0.0,0.6488979088222002,0.0,0.6780045351473923,0.0,0.6743241309480833,0.0,0.6743241309480833,0.0,1698603119,True,1,8c2c1412,2023-10-29_18-11-59,100.73288583755493,100.73288583755493,929640,6758e5a243b0,172.17.0.4,100.73288583755493,1,,0.1,164,299,"(6,)",8c2c1412,,,,,
49,0.70578231292517,0.6272675736961452,0.0028373001714834954,0.5994739414796315,0.0032546946287069223,0.5994739414796314,0.003254694628706865,0.6360544217687075,0.0,0.6223172421765771,0.0,0.622317242176577,0.0,0.70578231292517,0.0,0.6789104149756381,0.0,0.6789104149756382,0.0,1698603133,True,1,22285d22,2023-10-29_18-12-13,104.53365111351013,104.53365111351013,926428,6758e5a243b0,172.17.0.4,104.53365111351013,1,,0.2,197,336,"(2,)",22285d22,,,,,
50,0.703514739229025,0.6958616780045352,0.0033752779244000538,0.6956675351708517,0.0034608693505421436,0.6956675351708517,0.003460869350542117,0.703514739229025,0.0,0.7035335285732011,0.0,0.7035335285732011,0.0,0.6751700680272109,0.0,0.6752261037383827,0.0,0.6752261037383825,0.0,1698603108,True,1,ef5cddc5,2023-10-29_18-11-48,66.22047305107117,66.22047305107117,930426,6758e5a243b0,172.17.0.4,66.22047305107117,1,,0.5,57,352,"(0,)",ef5cddc5,,,,,
51,0.7307256235827665,0.7163265306122449,0.001778275186095042,0.7150513657733548,0.001801474405694907,0.7150513657733549,0.0018014744056949388,0.7307256235827665,0.0,0.7250030511741624,0.0,0.7250030511741623,0.0,0.6831065759637188,0.0,0.670646343951519,0.0,0.6706463439515192,0.0,1698603138,False,1,81a8a04b,2023-10-29_18-12-18,68.6283450126648,68.6283450126648,930032,6758e5a243b0,172.17.0.4,68.6283450126648,1,,1.0,77,159,"(9,)",81a8a04b,,,,,
52,0.7001133786848073,0.6921201814058956,0.0035261500090893487,0.6890346335982281,0.003913854932149413,0.6890346335982281,0.003913854932149405,0.7001133786848073,0.0,0.6999390009714842,0.0,0.6999390009714841,0.0,0.623015873015873,0.0,0.5987336862202652,0.0,0.5987336862202653,0.0,1698603213,True,1,fcc41d90,2023-10-29_18-13-33,104.96166682243347,104.96166682243347,930426,6758e5a243b0,172.17.0.4,104.96166682243347,1,,0.5,245,394,"(4,)",fcc41d90,,,,,
53,0.7193877551020408,0.6811791383219954,0.0011108797019424958,0.6717300620070252,0.001211970977732697,0.6717300620070252,0.001211970977732688,0.7074829931972789,0.0,0.7041338294073961,0.0,0.7041338294073961,0.0,0.7193877551020408,0.0,0.7182377886942414,0.0,0.7182377886942415,0.0,1698603140,False,1,4b9be095,2023-10-29_18-12-20,27.53054928779602,27.53054928779602,930853,6758e5a243b0,172.17.0.4,27.53054928779602,1,,0.8,3,454,"(5,)",4b9be095,,,,,
54,0.7284580498866213,0.709297052154195,0.0023890371321661635,0.7099917545043543,0.002352581038923608,0.7099917545043543,0.0023525810389236003,0.7284580498866213,0.0,0.7249880176391041,0.0,0.7249880176391041,0.0,0.703514739229025,0.0,0.7044552728296356,0.0,0.7044552728296357,0.0,1698603206,False,1,f416557c,2023-10-29_18-13-26,86.4505455493927,86.4505455493927,929640,6758e5a243b0,172.17.0.4,86.4505455493927,1,,0.6000000000000001,138,411,"(7,)",f416557c,,,,,
55,0.717687074829932,0.7106009070294784,0.0020002583633080863,0.709647390860165,0.0025641033935715624,0.709647390860165,0.002564103393571585,0.717687074829932,0.0,0.7145481200171196,0.0,0.7145481200171198,0.0,0.6298185941043084,0.0,0.6050198789594309,0.0,0.6050198789594309,0.0,1698603239,False,1,dc7d1695,2023-10-29_18-13-59,105.80627965927124,105.80627965927124,926428,6758e5a243b0,172.17.0.4,105.80627965927124,1,,0.30000000000000004,213,465,"(1,)",dc7d1695,,,,,
56,0.6921768707482994,0.6771541950113378,0.0017053978408720467,0.6748530298733257,0.0019747963629388678,0.6748530298733256,0.001974796362938891,0.6921768707482994,0.0,0.6873272843765842,0.0,0.6873272843765841,0.0,0.5963718820861678,0.0,0.576097359101874,0.0,0.5760973591018741,0.0,1698603207,True,1,a47cd0b5,2023-10-29_18-13-27,68.68020534515381,68.68020534515381,930032,6758e5a243b0,172.17.0.4,68.68020534515381,1,,0.4,99,184,"(3,)",a47cd0b5,,,,,
57,0.6927437641723356,0.6899659863945578,0.003686551131040606,0.6808465772909406,0.003952500000800161,0.6808465772909406,0.003952500000800178,0.6927437641723356,0.0,0.6850368842075962,0.0,0.6850368842075963,0.0,0.6252834467120182,0.0,0.5880352267819445,0.0,0.5880352267819446,0.0,1698603208,True,1,45dc6dd7,2023-10-29_18-13-28,68.4224054813385,68.4224054813385,930853,6758e5a243b0,172.17.0.4,68.4224054813385,1,,1.0,79,152,"(10,)",45dc6dd7,,,,,
58,0.7155328798185941,0.7155328798185941,0.002025008061166868,0.7121941724106617,0.0020592789756144914,0.7121941724106617,0.002059278975614486,0.7086167800453514,0.0,0.7020231404463635,0.0,0.7020231404463635,0.0,0.6615646258503401,0.0,0.6232058595582276,0.0,0.6232058595582277,0.0,1698603297,False,1,f98d354f,2023-10-29_18-14-57,90.76378178596497,90.76378178596497,929640,6758e5a243b0,172.17.0.4,90.76378178596497,1,,1.0,184,175,"(9,)",f98d354f,,,,,
59,0.6715986394557822,0.6715986394557822,0.0029570978130941017,0.6577921118244937,0.002951653701121221,0.6577921118244937,0.002951653701121209,0.6581632653061225,0.0,0.6426879034413963,0.0,0.6426879034413961,0.0,0.6587301587301587,0.0,0.643806684521642,0.0,0.643806684521642,0.0,1698603284,True,1,9d6ba185,2023-10-29_18-14-44,76.95161652565002,76.95161652565002,930032,6758e5a243b0,172.17.0.4,76.95161652565002,1,,0.9,77,209,"(6,)",9d6ba185,,,,,
60,0.7193877551020408,0.7120181405895692,0.0034389457796152115,0.7088620759299811,0.003948474866342848,0.7088620759299811,0.003948474866342856,0.7193877551020408,0.0,0.7146093695142594,0.0,0.7146093695142592,0.0,0.6275510204081632,0.0,0.6104841807634467,0.0,0.6104841807634467,0.0,1698603276,False,1,c0f059c1,2023-10-29_18-14-36,67.15479373931885,67.15479373931885,930853,6758e5a243b0,172.17.0.4,67.15479373931885,1,,0.2,35,252,"(0,)",c0f059c1,,,,,
61,0.673469387755102,0.6666666666666666,0.001930769429243341,0.6479541326099607,0.0022921753647074045,0.6479541326099607,0.002292175364707469,0.673469387755102,0.0,0.6578445740904381,0.0,0.6578445740904381,0.0,0.6145124716553289,0.0,0.5862489672972828,0.0,0.5862489672972828,0.0,1698603333,True,1,4b839313,2023-10-29_18-15-33,120.21378135681152,120.21378135681152,930426,6758e5a243b0,172.17.0.4,120.21378135681152,1,,0.9,283,161,"(11,)",4b839313,,,,,
62,0.70578231292517,0.6939342403628118,0.0016711341239210357,0.6931134419798631,0.0017641672049898316,0.6931134419798632,0.0017641672049898418,0.70578231292517,0.0,0.7015855993494151,0.0,0.701585599349415,0.0,0.6695011337868481,0.0,0.6666218135525516,0.0,0.6666218135525515,0.0,1698603315,True,1,25e6844e,2023-10-29_18-15-15,76.2329032421112,76.2329032421112,926428,6758e5a243b0,172.17.0.4,76.2329032421112,1,,0.8,125,228,"(5,)",25e6844e,,,,,
63,0.7120181405895691,0.6954648526077098,0.004618007223223645,0.6927344454800807,0.00454922656063611,0.6927344454800807,0.0045492265606360835,0.7120181405895691,0.0,0.7064724165616026,0.0,0.7064724165616026,0.0,0.7046485260770975,0.0,0.7051084210290632,0.0,0.7051084210290635,0.0,1698603354,True,1,d9685835,2023-10-29_18-15-54,78.0345892906189,78.0345892906189,930853,6758e5a243b0,172.17.0.4,78.0345892906189,1,,1.0,172,147,"(4,)",d9685835,,,,,
64,0.6910430839002267,0.6783446712018141,0.0036227993897211958,0.6692774779542943,0.004174435605700588,0.6692774779542942,0.004174435605700604,0.6910430839002267,0.0,0.6851651875854575,0.0,0.6851651875854576,0.0,0.6558956916099773,0.0,0.6266413021962777,0.0,0.6266413021962777,0.0,1698603350,True,1,f4e893e9,2023-10-29_18-15-50,66.12467622756958,66.12467622756958,930032,6758e5a243b0,172.17.0.4,66.12467622756958,1,,0.7000000000000001,103,292,"(2,)",f4e893e9,,,,,
65,0.683219954648526,0.683219954648526,0.004022946711839032,0.6808061732696473,0.004192364522159378,0.6808061732696473,0.004192364522159386,0.673469387755102,0.0,0.6656631294198266,0.0,0.6656631294198266,0.0,0.6133786848072562,0.0,0.5963365578691023,0.0,0.5963365578691023,0.0,1698603347,True,1,b71dfcb9,2023-10-29_18-15-47,50.43198204040527,50.43198204040527,929640,6758e5a243b0,172.17.0.4,50.43198204040527,1,,0.7000000000000001,18,496,"(9,)",b71dfcb9,,,,,
66,0.7098639455782313,0.7098639455782313,0.0023483350541052186,0.707202563108652,0.002443648573320327,0.7072025631086519,0.0024436485733203084,0.6791383219954649,0.0,0.6711331145444479,0.0,0.6711331145444478,0.0,0.6785714285714286,0.0,0.6695760157826359,0.0,0.669576015782636,0.0,1698603381,True,1,d9f59e43,2023-10-29_18-16-21,66.07108569145203,66.07108569145203,926428,6758e5a243b0,172.17.0.4,66.07108569145203,1,,0.6000000000000001,49,275,"(9,)",d9f59e43,,,,,
67,0.7058390022675736,0.7058390022675736,0.0031811763824485693,0.7037993630118846,0.0031016225878295286,0.7037993630118847,0.0031016225878295186,0.7029478458049887,0.0,0.6991363523747047,0.0,0.699136352374705,0.0,0.6757369614512472,0.0,0.669465393721512,0.0,0.6694653937215119,0.0,1698603423,True,1,e3fad3a3,2023-10-29_18-17-03,90.25529289245605,90.25529289245605,930426,6758e5a243b0,172.17.0.4,90.25529289245605,1,,0.4,107,128,"(9,)",e3fad3a3,,,,,
