,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
28,-0.1,,,,,,,,,,,,,,,,,,,1699611657,True,1,5c91ffbc,2023-11-10_10-20-57,22.36166501045227,22.36166501045227,748588,bcf5648ce3ef,172.17.0.2,22.36166501045227,1,,0.7000000000000001,132,241,"(7, 8)",5c91ffbc,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 49.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 984.00 MiB memory in use. Process 805194 has 902.00 MiB memory in use. Process 805137 has 1.16 GiB memory in use. Process 805180 has 964.00 MiB memory in use. Process 805153 has 458.00 MiB memory in use. Process 808405 has 1.20 GiB memory in use. Process 808408 has 758.00 MiB memory in use. Process 808411 has 430.00 MiB memory in use. Process 808399 has 856.00 MiB memory in use. Process 808404 has 1.11 GiB memory in use. Process 808790 has 890.00 MiB memory in use. Process 808796 has 1.05 GiB memory in use. Process 808802 has 778.00 MiB memory in use. Process 808793 has 1.26 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.53 GiB memory in use. Process 809180 has 840.00 MiB memory in use. Process 809183 has 944.00 MiB memory in use. Process 809192 has 816.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.36 GiB memory in use. Process 809580 has 884.00 MiB memory in use. Process 809577 has 430.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 816.00 MiB memory in use. Of the allocated memory 46.40 MiB is allocated by PyTorch, and 45.60 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
29,0.8673139158576052,0.850269687162891,0.002783924034641619,0.8479845092384981,0.002852689692101719,0.8479845092384979,0.0028526896921017833,0.8532901833872708,0.0,0.8511121832100299,0.0,0.8511121832100298,0.0,0.8673139158576052,0.0,0.8664492086984077,0.0,0.8664492086984077,0.0,1699611742,False,1,73564a51,2023-11-10_10-22-22,102.46006226539612,102.46006226539612,747807,bcf5648ce3ef,172.17.0.2,102.46006226539612,1,,0.30000000000000004,88,291,"(8, 11)",73564a51,,,,,
30,-0.1,,,,,,,,,,,,,,,,,,,1699611680,True,1,018cc676,2023-11-10_10-21-20,22.90184712409973,22.90184712409973,748588,bcf5648ce3ef,172.17.0.2,22.90184712409973,1,,0.4,39,336,"(5, 8)",018cc676,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 25.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 984.00 MiB memory in use. Process 805194 has 902.00 MiB memory in use. Process 805137 has 1.16 GiB memory in use. Process 805180 has 964.00 MiB memory in use. Process 805153 has 500.00 MiB memory in use. Process 808405 has 1.20 GiB memory in use. Process 808408 has 758.00 MiB memory in use. Process 808411 has 432.00 MiB memory in use. Process 808399 has 856.00 MiB memory in use. Process 808404 has 1.11 GiB memory in use. Process 808790 has 890.00 MiB memory in use. Process 808796 has 1.05 GiB memory in use. Process 808802 has 778.00 MiB memory in use. Process 808793 has 1.26 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.53 GiB memory in use. Process 809180 has 882.00 MiB memory in use. Process 809183 has 888.00 MiB memory in use. Process 809192 has 816.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 1.36 GiB memory in use. Process 809580 has 884.00 MiB memory in use. Process 809577 has 424.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 816.00 MiB memory in use. Of the allocated memory 45.67 MiB is allocated by PyTorch, and 40.33 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
31,0.8522114347357066,0.8269147788565265,0.0031950816007809825,0.8249020607111641,0.0031492429316995326,0.8249020607111641,0.0031492429316994862,0.8392664509169363,0.0,0.8365106118650635,0.0,0.8365106118650634,0.0,0.8522114347357066,0.0,0.8515426077271749,0.0,0.8515426077271748,0.0,1699611763,True,1,c7fbdfb3,2023-11-10_10-22-43,98.51882648468018,98.51882648468018,748194,bcf5648ce3ef,172.17.0.2,98.51882648468018,1,,0.7000000000000001,147,239,"(2, 4)",c7fbdfb3,,,,,
32,0.8295577130528586,0.7937432578209277,0.009957849278010023,0.7896443396834528,0.010926176661787468,0.7896443396834528,0.010926176661787457,0.7680690399137001,0.0,0.762685784067175,0.0,0.7626857840671751,0.0,0.8295577130528586,0.0,0.830036800731285,0.0,0.830036800731285,0.0,1699611799,True,1,688a8ee6,2023-11-10_10-23-19,119.3971221446991,119.3971221446991,748588,bcf5648ce3ef,172.17.0.2,119.3971221446991,1,,0.1,53,286,"(0, 11)",688a8ee6,,,,,
33,0.8710895361380798,0.8391585760517799,0.0031524572160091637,0.8371696455895096,0.003103729635110475,0.8371696455895096,0.003103729635110431,0.8322545846817692,0.0,0.829930078127605,0.0,0.8299300781276052,0.0,0.8710895361380798,0.0,0.8704183189868706,0.0,0.8704183189868706,0.0,1699611804,False,1,c50c569d,2023-11-10_10-23-24,108.65862560272217,108.65862560272217,747415,bcf5648ce3ef,172.17.0.2,108.65862560272217,1,,1.0,113,169,"(0, 7)",c50c569d,,,,,
34,0.8522114347357066,0.8355987055016181,0.0017692793383880042,0.8324869634455105,0.0017658589766470156,0.8324869634455105,0.0017658589766470145,0.8160733549083063,0.0,0.813363676370883,0.0,0.813363676370883,0.0,0.8522114347357066,0.0,0.8497275983090917,0.0,0.8497275983090917,0.0,1699611828,True,1,511ee635,2023-11-10_10-23-48,119.24011707305908,119.24011707305908,744207,bcf5648ce3ef,172.17.0.2,119.24011707305908,1,,0.8,207,352,"(2, 5)",511ee635,,,,,
35,0.7990830636461704,0.7990830636461704,0.003379170465518245,0.7951464436208009,0.0035754705521912297,0.7951464436208009,0.003575470552191218,0.7783171521035599,0.0,0.7724551514252322,0.0,0.7724551514252322,0.0,0.7885652642934197,0.0,0.7874905846799765,0.0,0.7874905846799765,0.0,1699611798,True,1,eea73393,2023-11-10_10-23-18,56.491440296173096,56.491440296173096,747807,bcf5648ce3ef,172.17.0.2,56.491440296173096,1,,0.30000000000000004,23,308,"(6, 8)",eea73393,,,,,
36,0.8576051779935275,0.8215749730312837,0.0042319407218841445,0.8188200138771847,0.0041099912148333355,0.8188200138771847,0.00410999121483335,0.8279395900755124,0.0,0.8249836385821433,0.0,0.8249836385821434,0.0,0.8576051779935275,0.0,0.8554293430188161,0.0,0.8554293430188162,0.0,1699611895,False,1,ec9cccd7,2023-11-10_10-24-55,132.38284993171692,132.38284993171692,748194,bcf5648ce3ef,172.17.0.2,132.38284993171692,1,,0.2,89,222,"(2, 10)",ec9cccd7,,,,,
37,0.8392664509169363,0.80873786407767,0.006491342560228859,0.8066320175598438,0.006716993653669812,0.8066320175598438,0.006716993653669838,0.8112189859762675,0.0,0.8090192152548671,0.0,0.8090192152548672,0.0,0.8392664509169363,0.0,0.8403441147761831,0.0,0.840344114776183,0.0,1699611940,True,1,ece6b5a9,2023-11-10_10-25-40,141.91944575309753,141.91944575309753,747807,bcf5648ce3ef,172.17.0.2,141.91944575309753,1,,0.5,161,191,"(8, 9)",ece6b5a9,,,,,
38,-0.1,,,,,,,,,,,,,,,,,,,1699611825,True,1,5b4fc83d,2023-11-10_10-23-45,25.95203709602356,25.95203709602356,748588,bcf5648ce3ef,172.17.0.2,25.95203709602356,1,,0.7000000000000001,46,373,"(0, 2)",5b4fc83d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 29.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 984.00 MiB memory in use. Process 805194 has 904.00 MiB memory in use. Process 805137 has 1.16 GiB memory in use. Process 805180 has 886.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.20 GiB memory in use. Process 808408 has 882.00 MiB memory in use. Process 808411 has 664.00 MiB memory in use. Process 808399 has 856.00 MiB memory in use. Process 808404 has 1.11 GiB memory in use. Process 808790 has 890.00 MiB memory in use. Process 808796 has 1.05 GiB memory in use. Process 808802 has 690.00 MiB memory in use. Process 808793 has 1.26 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 1.53 GiB memory in use. Process 809180 has 882.00 MiB memory in use. Process 809183 has 1.01 GiB memory in use. Process 809192 has 856.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 502.00 MiB memory in use. Process 809580 has 1004.00 MiB memory in use. Process 809577 has 510.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 852.00 MiB memory in use. Of the allocated memory 134.20 MiB is allocated by PyTorch, and 37.80 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
39,0.8462783171521036,0.8284250269687161,0.0036776470191436325,0.8265242391485581,0.0037228203769003438,0.8265242391485581,0.0037228203769003585,0.8284789644012945,0.0,0.8258943616631841,0.0,0.8258943616631841,0.0,0.8462783171521036,0.0,0.8459021472379109,0.0,0.8459021472379108,0.0,1699611942,True,1,dbbd5c09,2023-11-10_10-25-42,137.47108721733093,137.47108721733093,747415,bcf5648ce3ef,172.17.0.2,137.47108721733093,1,,0.9,170,411,"(1, 5)",dbbd5c09,,,,,
40,0.8619201725997843,0.8381337648327939,0.002136494317188606,0.8369284091787131,0.002201529864989784,0.8369284091787131,0.0022015298649897797,0.8489751887810141,0.0,0.8473720105290247,0.0,0.8473720105290247,0.0,0.8619201725997843,0.0,0.8621431487183501,0.0,0.8621431487183501,0.0,1699611930,False,1,ddca8012,2023-11-10_10-25-30,105.39470553398132,105.39470553398132,748588,bcf5648ce3ef,172.17.0.2,105.39470553398132,1,,1.0,116,165,"(0, 7)",ddca8012,,,,,
41,0.8495145631067961,0.8456310679611649,0.006714289674043341,0.8441623807390016,0.006834413005374863,0.8441623807390014,0.0068344130053748665,0.8441208198489751,0.0,0.8422695326737207,0.0,0.8422695326737208,0.0,0.8495145631067961,0.0,0.8505271093156518,0.0,0.8505271093156518,0.0,1699611976,True,1,37216386,2023-11-10_10-26-16,148.2642524242401,148.2642524242401,744207,bcf5648ce3ef,172.17.0.2,148.2642524242401,1,,0.9,223,172,"(0, 9)",37216386,,,,,
42,0.8710895361380798,0.8374325782092772,0.00279435465954447,0.8349601417545921,0.0028194037694161326,0.8349601417545923,0.002819403769416104,0.8074433656957929,0.0,0.8044914257516931,0.0,0.804491425751693,0.0,0.8710895361380798,0.0,0.868686608598844,0.0,0.868686608598844,0.0,1699612011,False,1,c5cb2020,2023-11-10_10-26-51,116.21443247795105,116.21443247795105,748194,bcf5648ce3ef,172.17.0.2,116.21443247795105,1,,1.0,188,128,"(0, 5)",c5cb2020,,,,,
43,0.8457389428263214,0.8162891046386191,0.0035385586767759753,0.8132509445403958,0.00355469059479588,0.8132509445403958,0.003554690594795875,0.7939590075512406,0.0,0.79012038578225,0.0,0.79012038578225,0.0,0.8457389428263214,0.0,0.8444001950193988,0.0,0.8444001950193988,0.0,1699612069,True,1,f31df7fb,2023-11-10_10-27-49,138.86604738235474,138.86604738235474,748588,bcf5648ce3ef,172.17.0.2,138.86604738235474,1,,0.6000000000000001,148,206,"(0, 7)",f31df7fb,,,,,
44,0.8387270765911543,0.7970334412081985,0.0016720604099244893,0.7910848102624655,0.0016840868448901236,0.7910848102624655,0.001684086844890124,0.7815533980582524,0.0,0.7773750600423943,0.0,0.7773750600423943,0.0,0.8387270765911543,0.0,0.839076071328073,0.0,0.839076071328073,0.0,1699612063,True,1,a8f3796e,2023-11-10_10-27-43,122.53320002555847,122.53320002555847,747807,bcf5648ce3ef,172.17.0.2,122.53320002555847,1,,0.7000000000000001,107,162,"(2, 7)",a8f3796e,,,,,
45,0.860302049622438,0.8070118662351671,0.0063398857626386735,0.8046428976613675,0.006772450506923627,0.8046428976613675,0.0067724505069236595,0.8160733549083063,0.0,0.813613392897928,0.0,0.813613392897928,0.0,0.860302049622438,0.0,0.8588752394782686,0.0,0.8588752394782687,0.0,1699612122,False,1,44939941,2023-11-10_10-28-42,180.31641054153442,180.31641054153442,747415,bcf5648ce3ef,172.17.0.2,180.31641054153442,1,,0.5,328,235,"(4, 6)",44939941,,,,,
46,0.8365695792880259,0.8149946062567421,0.0068055276356364615,0.813093831710557,0.0068974205043533104,0.813093831710557,0.006897420504353393,0.8274002157497303,0.0,0.8248785910294137,0.0,0.8248785910294136,0.0,0.8365695792880259,0.0,0.8371065913426662,0.0,0.8371065913426662,0.0,1699612074,True,1,7ecdbda9,2023-11-10_10-27-54,97.97278571128845,97.97278571128845,744207,bcf5648ce3ef,172.17.0.2,97.97278571128845,1,,0.8,79,189,"(0, 1)",7ecdbda9,,,,,
47,0.8349514563106796,0.8067961165048544,0.00842805824579271,0.8041709928120735,0.00900480875065538,0.8041709928120735,0.00900480875065535,0.7766990291262136,0.0,0.7711568523352971,0.0,0.771156852335297,0.0,0.8349514563106796,0.0,0.834935981499362,0.0,0.834935981499362,0.0,1699612166,True,1,712709f0,2023-11-10_10-29-26,154.51200318336487,154.51200318336487,748194,bcf5648ce3ef,172.17.0.2,154.51200318336487,1,,0.4,204,150,"(7, 9)",712709f0,,,,,
48,0.8209277238403452,0.8017259978425028,0.0042620811791021455,0.7993694000910744,0.0043599058848361955,0.7993694000910744,0.00435990588483622,0.8047464940668824,0.0,0.8021102436765474,0.0,0.8021102436765474,0.0,0.8209277238403452,0.0,0.8220902438857672,0.0,0.8220902438857672,0.0,1699612205,True,1,1e40c55b,2023-11-10_10-30-05,142.45824193954468,142.45824193954468,747807,bcf5648ce3ef,172.17.0.2,142.45824193954468,1,,0.5,182,473,"(0, 5)",1e40c55b,,,,,
