,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
416,0.5345070422535211,0.5345070422535211,0.016765559939595394,0.5414911835503828,0.01667874452043018,0.5414911835503828,0.0166787445204302,0.4953051643192488,0.0,0.48613123177555684,0.0,0.4861312317755568,0.0,0.4624413145539906,0.0,0.4022176635074921,0.0,0.40221766350749216,0.0,1699970819,True,1,9c7c43e5,2023-11-14_14-06-59,18.962404251098633,18.962404251098633,415320,59d6454cd9f4,172.17.0.2,18.962404251098633,1,,0.097,0.4,429,293,9c7c43e5
417,0.5633802816901409,0.5342723004694836,0.020415788643341693,0.540484234900328,0.020905556048939528,0.540484234900328,0.020905556048939514,0.5070422535211268,0.0,0.49263400130779694,0.0,0.49263400130779705,0.0,0.5633802816901409,0.0,0.5166839892405889,0.0,0.516683989240589,0.0,1699970830,True,1,7514e351,2023-11-14_14-07-10,18.350446701049805,18.350446701049805,407591,59d6454cd9f4,172.17.0.2,18.350446701049805,1,,0.166,0.30000000000000004,485,306,7514e351
418,0.5328638497652581,0.5328638497652581,0.01400604121143315,0.5382396314651389,0.014184601708088149,0.5382396314651389,0.01418460170808814,0.5,0.0,0.504375779047092,0.0,0.504375779047092,0.0,0.4835680751173709,0.0,0.4159992798048065,0.0,0.41599927980480644,0.0,1699970830,True,1,6a693a88,2023-11-14_14-07-10,16.822035312652588,16.822035312652588,424440,59d6454cd9f4,172.17.0.2,16.822035312652588,1,,0.053,0.4,405,231,6a693a88
419,0.6692488262910798,0.6692488262910798,0.013584635019934567,0.6723377962666555,0.013646899476860918,0.6723377962666556,0.013646899476860961,0.5516431924882629,0.0,0.5506192319609665,0.0,0.5506192319609665,0.0,0.6549295774647887,0.0,0.5974578753782064,0.0,0.5974578753782063,0.0,1699970835,False,1,43d7aead,2023-11-14_14-07-15,17.994608879089355,17.994608879089355,404377,59d6454cd9f4,172.17.0.2,17.994608879089355,1,,0.112,0.1,391,275,43d7aead
420,0.5359154929577465,0.5359154929577465,0.007123939392250486,0.5428948883122291,0.008441739663255477,0.5428948883122291,0.008441739663255492,0.49295774647887325,0.0,0.48511057120136164,0.0,0.48511057120136164,0.0,0.4624413145539906,0.0,0.4069404236086484,0.0,0.4069404236086483,0.0,1699970833,True,1,f7a06e39,2023-11-14_14-07-13,15.737027645111084,15.737027645111084,409027,59d6454cd9f4,172.17.0.2,15.737027645111084,1,,0.184,0.2,419,249,f7a06e39
421,0.5370892018779343,0.5370892018779343,0.011867816581938523,0.5436743218006452,0.012408066685491957,0.5436743218006452,0.01240806668549192,0.528169014084507,0.0,0.5328830496840316,0.0,0.5328830496840316,0.0,0.4765258215962441,0.0,0.4030623665189767,0.0,0.40306236651897676,0.0,1699970827,True,1,d6e4d153,2023-11-14_14-07-07,7.998502016067505,7.998502016067505,415320,59d6454cd9f4,172.17.0.2,7.998502016067505,1,,0.073,0.5,463,28,d6e4d153
422,0.6176056338028169,0.6176056338028169,0.010982805225624021,0.6158383793720495,0.012219214526164798,0.6158383793720493,0.012219214526164819,0.5563380281690141,0.0,0.5446517214044951,0.0,0.5446517214044952,0.0,0.5375586854460094,0.0,0.47070281250422585,0.0,0.47070281250422585,0.0,1699970844,True,1,ba77ef95,2023-11-14_14-07-24,16.594300270080566,16.594300270080566,415320,59d6454cd9f4,172.17.0.2,16.594300270080566,1,,0.243,0.2,152,271,ba77ef95
423,0.5265258215962442,0.5265258215962442,0.01281655745982977,0.5308149557773378,0.012800291708936042,0.5308149557773378,0.012800291708936054,0.4647887323943662,0.0,0.4696797571540528,0.0,0.4696797571540529,0.0,0.4272300469483568,0.0,0.3801156230782381,0.0,0.38011562307823804,0.0,1699970842,True,1,d2c1fcdd,2023-11-14_14-07-22,12.762539148330688,12.762539148330688,424440,59d6454cd9f4,172.17.0.2,12.762539148330688,1,,0.128,0.1,345,192,d2c1fcdd
424,0.6619718309859155,0.6166666666666667,0.013889495016419713,0.6156367735447404,0.01396853228864704,0.6156367735447404,0.01396853228864705,0.6197183098591549,0.0,0.6049822259500575,0.0,0.6049822259500575,0.0,0.6619718309859155,0.0,0.5983855075424033,0.0,0.5983855075424034,0.0,1699970852,False,1,c4f7c016,2023-11-14_14-07-32,21.189770221710205,21.189770221710205,407591,59d6454cd9f4,172.17.0.2,21.189770221710205,1,,0.021,0.1,333,257,c4f7c016
425,0.5438967136150235,0.5438967136150235,0.008786369611367558,0.5482582802419309,0.008512218545482057,0.5482582802419307,0.008512218545482092,0.5375586854460094,0.0,0.5144648506138837,0.0,0.5144648506138837,0.0,0.460093896713615,0.0,0.40880987579792044,0.0,0.40880987579792033,0.0,1699970853,True,1,143e426f,2023-11-14_14-07-33,19.311312437057495,19.311312437057495,409027,59d6454cd9f4,172.17.0.2,19.311312437057495,1,,0.152,0.2,382,324,143e426f
426,0.6849765258215963,0.6849765258215963,0.011914157314976078,0.6857715840533687,0.011744704573143699,0.6857715840533687,0.011744704573143649,0.57981220657277,0.0,0.5718327409453158,0.0,0.5718327409453158,0.0,0.676056338028169,0.0,0.6186380249914737,0.0,0.6186380249914737,0.0,1699970858,False,1,729a9648,2023-11-14_14-07-38,23.136082649230957,23.136082649230957,404377,59d6454cd9f4,172.17.0.2,23.136082649230957,1,,0.038,0.30000000000000004,362,346,729a9648
427,0.4983568075117371,0.4983568075117371,0.01653388887600031,0.5012164579046392,0.01688437531023116,0.5012164579046392,0.016884375310231146,0.45774647887323944,0.0,0.455014506083585,0.0,0.455014506083585,0.0,0.47183098591549294,0.0,0.41599467121855177,0.0,0.4159946712185518,0.0,1699970860,True,1,6755294b,2023-11-14_14-07-40,17.973464727401733,17.973464727401733,424440,59d6454cd9f4,172.17.0.2,17.973464727401733,1,,0.107,0.30000000000000004,461,301,6755294b
428,0.5389671361502347,0.5389671361502347,0.017160250593893957,0.5423092444487027,0.017327608420723412,0.5423092444487027,0.01732760842072339,0.5234741784037559,0.0,0.5181103337929932,0.0,0.5181103337929932,0.0,0.49295774647887325,0.0,0.43633459316307494,0.0,0.43633459316307494,0.0,1699970860,True,1,59098fe0,2023-11-14_14-07-40,16.850695371627808,16.850695371627808,415320,59d6454cd9f4,172.17.0.2,16.850695371627808,1,,0.201,0.4,490,286,59098fe0
429,0.6690140845070423,0.6157276995305164,0.007200874014168088,0.6155274513747548,0.00727693595613812,0.6155274513747548,0.007276935956138142,0.5892018779342723,0.0,0.5824398471447937,0.0,0.5824398471447937,0.0,0.6690140845070423,0.0,0.6097665275814882,0.0,0.6097665275814882,0.0,1699970873,False,1,26b08be9,2023-11-14_14-07-53,20.8662211894989,20.8662211894989,407591,59d6454cd9f4,172.17.0.2,20.8662211894989,1,,0.137,0.1,319,337,26b08be9
430,0.5265258215962441,0.5265258215962441,0.012334558361896394,0.5301155817591161,0.011837079157626251,0.5301155817591161,0.011837079157626244,0.5046948356807511,0.0,0.4949266906847647,0.0,0.4949266906847647,0.0,0.5023474178403756,0.0,0.421490973798508,0.0,0.4214909737985079,0.0,1699970869,True,1,ae2e7cab,2023-11-14_14-07-49,16.89345955848694,16.89345955848694,409027,59d6454cd9f4,172.17.0.2,16.89345955848694,1,,0.321,0.30000000000000004,172,260,ae2e7cab
431,0.6830985915492958,0.673943661971831,0.011569222094226865,0.6730446429668475,0.012006807047386131,0.6730446429668475,0.012006807047386133,0.5751173708920188,0.0,0.5653291506921473,0.0,0.5653291506921474,0.0,0.6830985915492958,0.0,0.6279576896032194,0.0,0.6279576896032193,0.0,1699970874,False,1,bc6ea896,2023-11-14_14-07-54,15.885632038116455,15.885632038116455,404377,59d6454cd9f4,172.17.0.2,15.885632038116455,1,,0.078,0.2,274,224,bc6ea896
432,0.6619718309859155,0.6396713615023474,0.014781278395710007,0.6405793128509096,0.014763361510410937,0.6405793128509095,0.014763361510410947,0.6032863849765259,0.0,0.5974558639504096,0.0,0.5974558639504096,0.0,0.6619718309859155,0.0,0.6037704521675574,0.0,0.6037704521675574,0.0,1699970879,False,1,11c3a2bf,2023-11-14_14-07-59,18.299416065216064,18.299416065216064,415320,59d6454cd9f4,172.17.0.2,18.299416065216064,1,,0.057,0.1,437,312,11c3a2bf
433,0.6389671361502348,0.6389671361502348,0.011774587984961938,0.6424981464292843,0.011390116882399673,0.6424981464292843,0.011390116882399675,0.5516431924882629,0.0,0.5476731373256367,0.0,0.5476731373256367,0.0,0.5821596244131455,0.0,0.5322865287315902,0.0,0.5322865287315903,0.0,1699970878,False,1,85c9fc70,2023-11-14_14-07-58,17.936370611190796,17.936370611190796,424440,59d6454cd9f4,172.17.0.2,17.936370611190796,1,,0.17300000000000001,0.1,308,356,85c9fc70
434,0.6901408450704225,0.6774647887323944,0.011886374555091238,0.6801264467089808,0.011956871057662681,0.6801264467089808,0.011956871057662678,0.607981220657277,0.0,0.605758745463871,0.0,0.6057587454638709,0.0,0.6901408450704225,0.0,0.6342574440968601,0.0,0.6342574440968601,0.0,1699970890,False,1,ac36ded4,2023-11-14_14-08-10,20.909937381744385,20.909937381744385,409027,59d6454cd9f4,172.17.0.2,20.909937381744385,1,,0.016,0.2,350,319,ac36ded4
435,0.515962441314554,0.515962441314554,0.012500964277647292,0.5190152253173721,0.012741167906457709,0.5190152253173721,0.012741167906457695,0.4788732394366197,0.0,0.47321855463957324,0.0,0.47321855463957324,0.0,0.4624413145539906,0.0,0.4019616238323454,0.0,0.4019616238323454,0.0,1699970887,True,1,d1af33af,2023-11-14_14-08-07,14.54537034034729,14.54537034034729,407591,59d6454cd9f4,172.17.0.2,14.54537034034729,1,,0.5640000000000001,0.4,411,206,d1af33af
436,0.643661971830986,0.643661971830986,0.009318982742384628,0.643754134663725,0.009535050729384313,0.643754134663725,0.009535050729384363,0.5704225352112676,0.0,0.5598822843903434,0.0,0.5598822843903435,0.0,0.5915492957746479,0.0,0.5382362790775556,0.0,0.5382362790775554,0.0,1699970887,False,1,53d6e307,2023-11-14_14-08-07,13.103399515151978,13.103399515151978,404377,59d6454cd9f4,172.17.0.2,13.103399515151978,1,,0.093,0.2,299,124,53d6e307
437,0.6901408450704225,0.6596244131455399,0.016959992364496187,0.6591753451162613,0.017247791813672954,0.6591753451162612,0.017247791813672936,0.5610328638497653,0.0,0.551514674450273,0.0,0.5515146744502729,0.0,0.6901408450704225,0.0,0.6323865237184335,0.0,0.6323865237184335,0.0,1699970899,False,1,a33f3633,2023-11-14_14-08-19,20.58469557762146,20.58469557762146,424440,59d6454cd9f4,172.17.0.2,20.58469557762146,1,,0.127,0.1,256,331,a33f3633
438,0.530281690140845,0.530281690140845,0.013046660311352333,0.5368458211613448,0.012783717250768791,0.5368458211613448,0.012783717250768798,0.4694835680751174,0.0,0.4599756348238983,0.0,0.45997563482389825,0.0,0.4788732394366197,0.0,0.4201117612431244,0.0,0.4201117612431244,0.0,1699970898,True,1,455df9c0,2023-11-14_14-08-18,19.381937503814697,19.381937503814697,415320,59d6454cd9f4,172.17.0.2,19.381937503814697,1,,0.151,0.30000000000000004,340,317,455df9c0
439,0.5173708920187794,0.5173708920187794,0.014927805723553662,0.5240764627320517,0.015216239749929892,0.5240764627320517,0.015216239749929897,0.5046948356807511,0.0,0.49919853090808974,0.0,0.49919853090808963,0.0,0.4694835680751174,0.0,0.41457362381472335,0.0,0.41457362381472335,0.0,1699970901,True,1,4af4c86b,2023-11-14_14-08-21,14.238249778747559,14.238249778747559,407591,59d6454cd9f4,172.17.0.2,14.238249778747559,1,,0.043000000000000003,0.5,359,182,4af4c86b
440,0.6553990610328638,0.6553990610328638,0.011821294189684677,0.6561677690743013,0.011660660305461874,0.6561677690743013,0.011660660305461921,0.5845070422535211,0.0,0.5765952582867866,0.0,0.5765952582867866,0.0,0.5892018779342723,0.0,0.5338398499673581,0.0,0.533839849967358,0.0,1699970903,False,1,718b7370,2023-11-14_14-08-23,15.577250242233276,15.577250242233276,404377,59d6454cd9f4,172.17.0.2,15.577250242233276,1,,0.22,0.2,290,234,718b7370
441,0.5615023474178403,0.5615023474178403,0.01214320859753762,0.561351903022473,0.011851447234196965,0.561351903022473,0.011851447234196965,0.5258215962441315,0.0,0.5256897818474173,0.0,0.5256897818474172,0.0,0.5093896713615024,0.0,0.43973914526432506,0.0,0.4397391452643251,0.0,1699970905,True,1,ffbc6477,2023-11-14_14-08-25,14.608028173446655,14.608028173446655,409027,59d6454cd9f4,172.17.0.2,14.608028173446655,1,,0.192,0.30000000000000004,374,201,ffbc6477
442,0.6713615023474179,0.6396713615023474,0.009106650113272672,0.6413742954673585,0.008886119316013505,0.6413742954673585,0.008886119316013496,0.6244131455399061,0.0,0.6208937581292835,0.0,0.6208937581292835,0.0,0.6713615023474179,0.0,0.6151963269882521,0.0,0.615196326988252,0.0,1699970914,False,1,60ade64b,2023-11-14_14-08-34,16.04469919204712,16.04469919204712,415320,59d6454cd9f4,172.17.0.2,16.04469919204712,1,,0.069,0.1,283,44,60ade64b
443,0.5422535211267606,0.5025821596244131,0.00781728911049142,0.5068828295327583,0.008187811889309057,0.5068828295327583,0.008187811889309053,0.5422535211267606,0.0,0.5465627087998067,0.0,0.5465627087998067,0.0,0.4624413145539906,0.0,0.3938168079250152,0.0,0.39381680792501517,0.0,1699970913,True,1,601e1042,2023-11-14_14-08-33,13.505872964859009,13.505872964859009,424440,59d6454cd9f4,172.17.0.2,13.505872964859009,1,,0.109,0.6000000000000001,267,143,601e1042
444,0.4859154929577465,0.4830985915492958,0.013558243265909539,0.4862775350473788,0.012777127693641352,0.4862775350473788,0.012777127693641376,0.45539906103286387,0.0,0.4499875696884604,0.0,0.4499875696884605,0.0,0.4859154929577465,0.0,0.4289396000315237,0.0,0.42893960003152365,0.0,1699970917,True,1,30ecca0d,2023-11-14_14-08-37,15.97258472442627,15.97258472442627,407591,59d6454cd9f4,172.17.0.2,15.97258472442627,1,,0.28200000000000003,0.4,447,275,30ecca0d
445,0.5938967136150235,0.5403755868544601,0.011100084899095669,0.5476219839876033,0.01102026564168609,0.5476219839876033,0.011020265641686091,0.5187793427230047,0.0,0.5104669558265441,0.0,0.510466955826544,0.0,0.5938967136150235,0.0,0.5371823014236533,0.0,0.5371823014236533,0.0,1699970919,True,1,79b371e5,2023-11-14_14-08-39,15.899445295333862,15.899445295333862,404377,59d6454cd9f4,172.17.0.2,15.899445295333862,1,,0.604,0.5,474,246,79b371e5
446,0.5112676056338028,0.5112676056338028,0.018655696231272802,0.5172491501561576,0.018949450472757066,0.5172491501561575,0.018949450472757073,0.460093896713615,0.0,0.43857165749939425,0.0,0.43857165749939425,0.0,0.4835680751173709,0.0,0.4343351694841988,0.0,0.43433516948419887,0.0,1699970925,True,1,e873c39b,2023-11-14_14-08-45,19.552786350250244,19.552786350250244,409027,59d6454cd9f4,172.17.0.2,19.552786350250244,1,,0.08600000000000001,1.0,322,355,e873c39b
447,0.6828638497652582,0.6828638497652582,0.0098731177675179,0.6833971523928495,0.009817261452522864,0.6833971523928495,0.009817261452522832,0.607981220657277,0.0,0.6024284627748558,0.0,0.6024284627748558,0.0,0.6737089201877934,0.0,0.6171723964407033,0.0,0.6171723964407032,0.0,1699970927,False,1,188505cc,2023-11-14_14-08-47,14.853513956069946,14.853513956069946,424440,59d6454cd9f4,172.17.0.2,14.853513956069946,1,,0.138,0.1,393,162,188505cc
448,0.6429577464788732,0.6429577464788732,0.012485526898565436,0.6460824080760136,0.012050935651675155,0.6460824080760136,0.012050935651675188,0.5492957746478874,0.0,0.5307569049591971,0.0,0.530756904959197,0.0,0.5751173708920188,0.0,0.5170028826471392,0.0,0.5170028826471392,0.0,1699970933,False,1,790407f6,2023-11-14_14-08-53,18.277758836746216,18.277758836746216,415320,59d6454cd9f4,172.17.0.2,18.277758836746216,1,,0.166,0.2,297,295,790407f6
449,0.6572769953051643,0.6572769953051643,0.007120070839485043,0.6610503871598137,0.006904523896475784,0.6610503871598136,0.006904523896475757,0.539906103286385,0.0,0.5369699452887868,0.0,0.5369699452887868,0.0,0.647887323943662,0.0,0.5920406076662866,0.0,0.5920406076662866,0.0,1699970942,False,1,323f74f4,2023-11-14_14-09-02,24.80400848388672,24.80400848388672,407591,59d6454cd9f4,172.17.0.2,24.80400848388672,1,,0.003,0.4,362,309,323f74f4
450,0.6713615023474179,0.6347417840375587,0.008669570569304862,0.6378184266952273,0.008385914050549002,0.6378184266952273,0.00838591405054897,0.5915492957746479,0.0,0.5910062183021451,0.0,0.5910062183021452,0.0,0.6713615023474179,0.0,0.6155756014084998,0.0,0.6155756014084998,0.0,1699970946,False,1,ffe0255c,2023-11-14_14-09-06,26.804105758666992,26.804105758666992,404377,59d6454cd9f4,172.17.0.2,26.804105758666992,1,,0.026000000000000002,0.30000000000000004,309,344,ffe0255c
451,0.6690140845070423,0.6208920187793427,0.01260849671548902,0.6226562010769279,0.01257464620584198,0.6226562010769278,0.012574646205841918,0.5633802816901409,0.0,0.5515985715690171,0.0,0.5515985715690171,0.0,0.6690140845070423,0.0,0.6125314234094722,0.0,0.6125314234094722,0.0,1699970941,False,1,1bf095cc,2023-11-14_14-09-01,16.593612670898438,16.593612670898438,409027,59d6454cd9f4,172.17.0.2,16.593612670898438,1,,0.112,0.2,315,220,1bf095cc
452,0.6549295774647887,0.6039906103286384,0.010962717773554589,0.6032756389897256,0.01093479421222514,0.6032756389897257,0.010934794212225112,0.5492957746478874,0.0,0.5425069587508217,0.0,0.5425069587508216,0.0,0.6549295774647887,0.0,0.5911853976845333,0.0,0.5911853976845334,0.0,1699970954,False,1,3a9437db,2023-11-14_14-09-14,26.761638879776,26.761638879776,424440,59d6454cd9f4,172.17.0.2,26.761638879776,1,,0.053,0.1,329,329,3a9437db
453,0.494131455399061,0.494131455399061,0.011795628663287427,0.4966675699130252,0.011802046565279833,0.4966675699130252,0.011802046565279785,0.4507042253521127,0.0,0.4502388995094959,0.0,0.45023889950949586,0.0,0.4272300469483568,0.0,0.37766771293148876,0.0,0.37766771293148876,0.0,1699970945,True,1,56f3bb2e,2023-11-14_14-09-05,12.940531730651855,12.940531730651855,415320,59d6454cd9f4,172.17.0.2,12.940531730651855,1,,0.221,0.7000000000000001,457,112,56f3bb2e
454,0.548356807511737,0.548356807511737,0.010716161700012501,0.5515499476883559,0.010817140145062923,0.5515499476883559,0.010817140145062958,0.5117370892018779,0.0,0.5078768300747971,0.0,0.5078768300747971,0.0,0.4953051643192488,0.0,0.43577606770413374,0.0,0.43577606770413374,0.0,1699970958,True,1,835c52ee,2023-11-14_14-09-18,16.281838417053223,16.281838417053223,409027,59d6454cd9f4,172.17.0.2,16.281838417053223,1,,0.23600000000000002,0.30000000000000004,264,230,835c52ee
455,0.6619718309859155,0.6528169014084507,0.008427851207049877,0.650644847624142,0.008809833114565109,0.6506448476241419,0.008809833114565126,0.5938967136150235,0.0,0.586640891122285,0.0,0.586640891122285,0.0,0.6619718309859155,0.0,0.6078254907943589,0.0,0.6078254907943589,0.0,1699970955,False,1,edcd484e,2023-11-14_14-09-15,13.21264386177063,13.21264386177063,407591,59d6454cd9f4,172.17.0.2,13.21264386177063,1,,0.18,0.1,381,152,edcd484e
456,0.6525821596244131,0.6232394366197184,0.015258215962441308,0.627540360387481,0.01530304037722974,0.6275403603874811,0.015303040377229718,0.5657276995305164,0.0,0.5634365062498742,0.0,0.5634365062498742,0.0,0.6525821596244131,0.0,0.5979653966643357,0.0,0.5979653966643357,0.0,1699970964,False,1,9b30b072,2023-11-14_14-09-24,18.656825304031372,18.656825304031372,415320,59d6454cd9f4,172.17.0.2,18.656825304031372,1,,0.154,0.2,250,267,9b30b072
457,0.5420187793427229,0.5420187793427229,0.012573485202668645,0.5498167258886075,0.012017311239088944,0.5498167258886074,0.012017311239088939,0.5305164319248826,0.0,0.5229225803076692,0.0,0.5229225803076692,0.0,0.5234741784037559,0.0,0.4764890930674437,0.0,0.47648909306744364,0.0,1699970963,True,1,1ceba449,2023-11-14_14-09-23,17.52561926841736,17.52561926841736,404377,59d6454cd9f4,172.17.0.2,17.52561926841736,1,,0.53,0.5,185,290,1ceba449
458,0.5007042253521127,0.5007042253521127,0.012154547855398724,0.5066772771023158,0.012778598229225923,0.5066772771023158,0.012778598229225897,0.48826291079812206,0.0,0.4778440191386548,0.0,0.4778440191386549,0.0,0.460093896713615,0.0,0.3973087103774679,0.0,0.3973087103774678,0.0,1699970971,True,1,9e16adf2,2023-11-14_14-09-31,17.175888538360596,17.175888538360596,424440,59d6454cd9f4,172.17.0.2,17.175888538360596,1,,0.456,0.6000000000000001,163,279,9e16adf2
459,0.5248826291079812,0.5248826291079812,0.015858540614135736,0.5294311332322379,0.015909323363227562,0.5294311332322379,0.01590932336322757,0.4671361502347418,0.0,0.4671182135755774,0.0,0.4671182135755775,0.0,0.47417840375586856,0.0,0.4164957299862961,0.0,0.4164957299862961,0.0,1699970974,True,1,f26235ae,2023-11-14_14-09-34,18.59619927406311,18.59619927406311,407591,59d6454cd9f4,172.17.0.2,18.59619927406311,1,,0.121,0.30000000000000004,502,360,f26235ae
460,0.5699530516431924,0.5699530516431924,0.012233628376333695,0.5770529564304107,0.012375678246331744,0.5770529564304107,0.01237567824633179,0.5070422535211268,0.0,0.4924893631929423,0.0,0.49248936319294223,0.0,0.5657276995305164,0.0,0.5125818647820806,0.0,0.5125818647820805,0.0,1699970975,True,1,dab35777,2023-11-14_14-09-35,16.904958724975586,16.904958724975586,409027,59d6454cd9f4,172.17.0.2,16.904958724975586,1,,0.20500000000000002,0.8,435,254,dab35777
461,0.6389671361502348,0.6389671361502348,0.014913033027482243,0.6372718820321837,0.01536945866128706,0.6372718820321837,0.01536945866128706,0.6032863849765259,0.0,0.5926716828689226,0.0,0.5926716828689226,0.0,0.636150234741784,0.0,0.5739070914535488,0.0,0.5739070914535487,0.0,1699970979,False,1,f628b1c0,2023-11-14_14-09-39,15.217351198196411,15.217351198196411,404377,59d6454cd9f4,172.17.0.2,15.217351198196411,1,,0.066,0.1,336,216,f628b1c0
462,0.6732394366197183,0.6732394366197183,0.01134558307379772,0.6745600366915452,0.011365156490685101,0.6745600366915453,0.011365156490685075,0.5892018779342723,0.0,0.5884772129346468,0.0,0.5884772129346468,0.0,0.6713615023474179,0.0,0.6154217366020022,0.0,0.6154217366020022,0.0,1699970984,False,1,a38db491,2023-11-14_14-09-44,19.99580669403076,19.99580669403076,415320,59d6454cd9f4,172.17.0.2,19.99580669403076,1,,0.096,0.2,351,323,a38db491
463,0.6807511737089202,0.6476525821596244,0.008229365325332444,0.65008402004717,0.008355468420731947,0.65008402004717,0.008355468420731945,0.5305164319248826,0.0,0.5245715945957877,0.0,0.5245715945957878,0.0,0.6807511737089202,0.0,0.6237212328387872,0.0,0.6237212328387872,0.0,1699970996,False,1,1a2710d0,2023-11-14_14-09-56,24.585681676864624,24.585681676864624,424440,59d6454cd9f4,172.17.0.2,24.585681676864624,1,,0.003,0.4,281,193,1a2710d0
464,0.577699530516432,0.577699530516432,0.012529583234819274,0.5814261144210734,0.013106735213350098,0.5814261144210736,0.013106735213350082,0.5,0.0,0.49896042457837436,0.0,0.4989604245783744,0.0,0.5610328638497653,0.0,0.5071948146374973,0.0,0.5071948146374974,0.0,1699970991,True,1,fc8d53fa,2023-11-14_14-09-51,16.471719980239868,16.471719980239868,407591,59d6454cd9f4,172.17.0.2,16.471719980239868,1,,0.043000000000000003,1.2000000000000002,424,239,fc8d53fa
465,0.5272300469483568,0.5272300469483568,0.010025425588761783,0.5313662636119806,0.010335324768675484,0.5313662636119806,0.010335324768675483,0.49765258215962443,0.0,0.4893851803843001,0.0,0.4893851803843001,0.0,0.4624413145539906,0.0,0.39420242153589635,0.0,0.39420242153589635,0.0,1699970993,True,1,14e25ca1,2023-11-14_14-09-53,18.278581619262695,18.278581619262695,409027,59d6454cd9f4,172.17.0.2,18.278581619262695,1,,0.257,0.30000000000000004,411,301,14e25ca1
466,0.5570422535211268,0.5570422535211268,0.009214923204878184,0.5617116806211265,0.00825267620965846,0.5617116806211265,0.00825267620965849,0.4835680751173709,0.0,0.48371696332790487,0.0,0.48371696332790487,0.0,0.4953051643192488,0.0,0.42626260925653875,0.0,0.4262626092565388,0.0,1699970995,True,1,abafbf5c,2023-11-14_14-09-55,16.839303255081177,16.839303255081177,404377,59d6454cd9f4,172.17.0.2,16.839303255081177,1,,0.79,0.4,141,263,abafbf5c
467,0.6596244131455399,0.6535211267605634,0.021053603121857903,0.6504405705612393,0.02132209064514658,0.6504405705612393,0.02132209064514659,0.5516431924882629,0.0,0.5341058052909083,0.0,0.5341058052909085,0.0,0.6596244131455399,0.0,0.5941017328931739,0.0,0.594101732893174,0.0,1699971026,False,1,c185c08e,2023-11-14_14-10-26,42.078919887542725,42.078919887542725,415320,59d6454cd9f4,172.17.0.2,42.078919887542725,1,,0.001,0.1,366,348,c185c08e
468,0.6713615023474178,0.6713615023474178,0.011642813866326056,0.6698924246764891,0.0120494081543979,0.6698924246764892,0.012049408154397923,0.5868544600938967,0.0,0.5710866182343363,0.0,0.5710866182343363,0.0,0.607981220657277,0.0,0.5496969081874742,0.0,0.5496969081874742,0.0,1699971013,False,1,9e3c5498,2023-11-14_14-10-13,22.78964352607727,22.78964352607727,407591,59d6454cd9f4,172.17.0.2,22.78964352607727,1,,0.028,0.2,511,336,9e3c5498
469,0.5469483568075117,0.5284037558685446,0.011711239139217303,0.5341828001699941,0.011345591524899756,0.5341828001699941,0.011345591524899775,0.45774647887323944,0.0,0.45532202688463896,0.0,0.45532202688463896,0.0,0.5469483568075117,0.0,0.4990236529613177,0.0,0.4990236529613178,0.0,1699971012,True,1,7fb5d6a1,2023-11-14_14-10-12,18.829782962799072,18.829782962799072,409027,59d6454cd9f4,172.17.0.2,18.829782962799072,1,,0.138,1.5,303,317,7fb5d6a1
470,0.5164319248826291,0.5014084507042255,0.0062284033621697625,0.5084823456925072,0.006461643871439402,0.5084823456925072,0.00646164387143939,0.5164319248826291,0.0,0.4987985955636028,0.0,0.4987985955636028,0.0,0.42488262910798125,0.0,0.3760044627938604,0.0,0.3760044627938604,0.0,1699971015,True,1,58046de6,2023-11-14_14-10-15,19.966368198394775,19.966368198394775,404377,59d6454cd9f4,172.17.0.2,19.966368198394775,1,,0.081,0.30000000000000004,373,299,58046de6
471,0.5091549295774647,0.5091549295774647,0.0173597858164172,0.5132708349052096,0.016694815046493103,0.5132708349052096,0.016694815046493124,0.460093896713615,0.0,0.4413020754446652,0.0,0.44130207544466515,0.0,0.4671361502347418,0.0,0.4032663010783885,0.0,0.40326630107838846,0.0,1699971015,True,1,8f7500d7,2023-11-14_14-10-15,19.096914768218994,19.096914768218994,424440,59d6454cd9f4,172.17.0.2,19.096914768218994,1,,0.168,0.1,402,324,8f7500d7
